Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2020-06-24,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,6,0,0,0,0,0,2019/20
E0,2020-06-25,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,5,7,1,1,0,1,2019/20
E0,2020-06-25,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,1,7,1,0,0,0,2019/20
E0,2020-06-25,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,4,6,0,2,1,0,2019/20
E0,2020-06-27,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,2,2,1,1,0,0,2019/20
E0,2020-06-28,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,5,3,3,0,0,0,2019/20
E0,2020-06-29,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,9,1,1,1,0,0,2019/20
E0,2020-06-30,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,4,5,0,1,0,0,2019/20
E0,2020-07-01,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,6,2,1,4,0,0,2019/20
E0,2020-07-01,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,6,3,2,0,0,0,2019/20
E0,2020-07-01,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,3,5,1,1,0,0,2019/20
E0,2020-07-01,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,2,3,2,1,0,0,2019/20
E0,2020-07-02,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,1,6,2,0,0,0,2019/20
E0,2020-07-02,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,3,3,2,2,0,0,2019/20
E0,2020-07-04,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,3,5,2,4,0,0,2019/20
E0,2020-07-04,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,8,3,0,1,0,0,2019/20
E0,2020-07-04,Chelsea,Watford,3,0,H,2,0,H,21,7,9,3,5,3,0,2,0,0,2019/20
E0,2020-07-04,Norwich,Brighton,0,1,A,0,1,A,12,8,1,2,0,2,2,2,0,0,2019/20
E0,2020-07-04,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,3,7,2,1,0,0,2019/20
E0,2020-07-05,Burnley,Sheffield United,1,1,D,1,0,H,9,10,4,3,3,9,0,0,0,0,2019/20
E0,2020-07-05,Newcastle,West Ham,2,2,D,1,1,D,11,17,4,7,6,4,0,0,0,0,2019/20
E0,2020-07-05,Liverpool,Aston Villa,2,0,H,0,0,D,6,9,4,3,7,5,1,1,0,0,2019/20
E0,2020-07-05,Southampton,Man City,1,0,H,1,0,H,8,26,4,6,2,13,1,2,0,0,2019/20
E0,2020-07-06,Tottenham,Everton,1,0,H,1,0,H,12,11,2,3,5,6,3,2,0,0,2019/20
E0,2020-07-07,Crystal Palace,Chelsea,2,3,A,1,2,A,13,14,4,6,7,9,1,0,0,0,2019/20
E0,2020-07-07,Watford,Norwich,2,1,H,1,1,D,9,12,4,3,4,3,2,4,0,0,2019/20
E0,2020-07-07,Arsenal,Leicester,1,1,D,1,0,H,11,13,7,5,10,1,1,0,1,0,2019/20
E0,2020-07-08,Brighton,Liverpool,1,3,A,1,2,A,12,19,2,8,6,10,1,4,0,0,2019/20
E0,2020-07-08,Man City,Newcastle,5,0,H,2,0,H,23,6,9,1,8,1,0,0,0,0,2019/20
E0,2020-07-08,Sheffield United,Wolves,1,0,H,0,0,D,7,6,3,1,6,1,2,0,0,0,2019/20
E0,2020-07-08,West Ham,Burnley,0,1,A,0,1,A,21,8,5,4,10,3,1,1,0,0,2019/20
E0,2020-07-09,Everton,Southampton,1,1,D,1,1,D,11,17,4,4,3,5,3,3,0,0,2019/20
E0,2020-07-09,Aston Villa,Man United,0,3,A,0,2,A,9,14,1,6,3,5,2,3,0,0,2019/20
E0,2020-07-09,Bournemouth,Tottenham,0,0,D,0,0,D,9,9,2,0,8,12,3,2,0,0,2019/20
E0,2020-07-11,Norwich,West Ham,0,4,A,0,2,A,11,19,2,7,1,6,1,0,0,0,2019/20
E0,2020-07-11,Watford,Newcastle,2,1,H,0,1,A,17,8,5,4,2,4,1,4,0,0,2019/20
E0,2020-07-11,Liverpool,Burnley,1,1,D,1,0,H,23,6,9,2,12,6,1,2,0,0,2019/20
E0,2020-07-11,Sheffield United,Chelsea,3,0,H,2,0,H,9,15,4,4,4,6,1,0,0,0,2019/20
E0,2020-07-11,Brighton,Man City,0,5,A,0,2,A,3,26,0,8,2,7,1,0,0,0,2019/20
E0,2020-07-12,Wolves,Everton,3,0,H,1,0,H,14,6,7,2,5,2,0,2,0,0,2019/20
E0,2020-07-12,Aston Villa,Crystal Palace,2,0,H,1,0,H,12,9,9,5,5,1,2,4,0,1,2019/20
E0,2020-07-12,Tottenham,Arsenal,2,1,H,1,1,D,15,13,9,4,6,5,5,3,0,0,2019/20
E0,2020-07-12,Bournemouth,Leicester,4,1,H,0,1,A,10,13,4,5,2,6,2,1,0,1,2019/20
E0,2020-07-13,Man United,Southampton,2,2,D,2,1,H,8,9,4,5,4,6,1,3,0,0,2019/20
E0,2020-07-14,Chelsea,Norwich,1,0,H,1,0,H,22,2,6,0,8,1,2,2,0,0,2019/20
E0,2020-07-15,Newcastle,Tottenham,1,3,A,0,1,A,22,8,6,5,5,4,2,3,0,0,2019/20
E0,2020-07-15,Arsenal,Liverpool,2,1,H,2,1,H,3,24,2,8,2,13,3,1,0,0,2019/20
E0,2020-07-15,Man City,Bournemouth,2,1,H,2,0,H,8,15,4,3,3,5,1,1,0,0,2019/20
E0,2020-07-15,Burnley,Wolves,1,1,D,0,0,D,9,14,1,5,3,8,0,0,0,0,2019/20
E0,2020-07-16,Everton,Aston Villa,1,1,D,0,0,D,9,15,1,1,5,5,2,1,0,0,2019/20
E0,2020-07-16,Leicester,Sheffield United,2,0,H,1,0,H,15,5,7,1,9,5,1,2,0,0,2019/20
E0,2020-07-16,Crystal Palace,Man United,0,2,A,0,1,A,13,17,5,5,2,7,1,2,0,0,2019/20
E0,2020-07-16,Southampton,Brighton,1,1,D,0,1,A,21,10,6,2,8,2,1,0,0,0,2019/20
E0,2020-07-17,West Ham,Watford,3,1,H,3,0,H,10,14,4,3,9,3,0,2,0,0,2019/20
E0,2020-07-18,Norwich,Burnley,0,2,A,0,1,A,6,23,2,8,6,8,0,0,2,0,2019/20
E0,2020-07-19,Bournemouth,Southampton,0,2,A,0,1,A,11,16,3,8,12,6,2,2,0,0,2019/20
E0,2020-07-19,Tottenham,Leicester,3,0,H,3,0,H,7,24,3,6,4,13,2,1,0,0,2019/20
E0,2020-07-20,Brighton,Newcastle,0,0,D,0,0,D,11,12,3,1,9,7,4,2,0,0,2019/20
E0,2020-07-20,Sheffield United,Everton,0,1,A,0,0,D,8,5,0,2,7,1,1,3,0,0,2019/20
E0,2020-07-20,Wolves,Crystal Palace,2,0,H,1,0,H,11,7,5,3,5,2,2,1,0,0,2019/20
E0,2020-07-21,Watford,Man City,0,4,A,0,2,A,2,26,0,10,0,8,2,0,0,0,2019/20
E0,2020-07-21,Aston Villa,Arsenal,1,0,H,1,0,H,8,7,3,0,8,9,2,4,0,0,2019/20
E0,2020-07-22,Liverpool,Chelsea,5,3,H,3,1,H,10,10,7,5,6,0,1,0,0,0,2019/20
E0,2020-07-22,Man United,West Ham,1,1,D,0,1,A,11,12,4,3,2,3,3,1,0,0,2019/20
E0,2020-07-26,Newcastle,Liverpool,1,3,A,1,1,D,3,14,2,6,2,4,1,0,0,0,2019/20
E0,2020-07-26,Man City,Norwich,5,0,H,2,0,H,31,5,10,4,9,0,1,1,0,0,2019/20
E0,2020-07-26,Southampton,Sheffield United,3,1,H,0,1,A,13,5,4,3,9,1,0,1,0,0,2019/20
E0,2020-07-26,Leicester,Man United,0,2,A,0,0,D,14,7,3,3,3,3,1,4,1,0,2019/20
E0,2020-07-26,West Ham,Aston Villa,1,1,D,0,0,D,10,13,1,4,0,7,2,1,0,0,2019/20
E0,2020-07-26,Crystal Palace,Tottenham,1,1,D,0,1,A,13,7,2,2,7,2,3,2,0,0,2019/20
E0,2020-07-26,Chelsea,Wolves,2,0,H,2,0,H,11,5,3,1,3,3,2,3,0,0,2019/20
E0,2020-07-26,Burnley,Brighton,1,2,A,1,1,D,13,14,2,4,6,7,3,0,0,0,2019/20
E0,2020-07-26,Arsenal,Watford,3,2,H,3,1,H,13,19,5,6,4,8,3,3,0,0,2019/20
E0,2020-07-26,Everton,Bournemouth,1,3,A,1,2,A,13,13,5,7,2,5,1,0,0,0,2019/20
E0,2020-09-12,Fulham,Arsenal,0,3,A,0,1,A,5,13,2,6,2,3,2,2,0,0,2020/21
E0,2020-09-12,Crystal Palace,Southampton,1,0,H,1,0,H,5,9,3,5,7,3,2,1,0,0,2020/21
E0,2020-09-12,Liverpool,Leeds,4,3,H,3,2,H,22,6,6,3,9,0,1,0,0,0,2020/21
E0,2020-09-12,West Ham,Newcastle,0,2,A,0,0,D,15,15,3,2,8,7,2,2,0,0,2020/21
E0,2020-09-13,West Brom,Leicester,0,3,A,0,0,D,7,13,1,7,2,5,1,1,0,0,2020/21
E0,2020-09-13,Tottenham,Everton,0,1,A,0,0,D,9,15,5,4,5,3,1,0,0,0,2020/21
E0,2020-09-14,Brighton,Chelsea,1,3,A,0,1,A,13,10,3,5,4,3,1,0,0,0,2020/21
E0,2020-09-14,Sheffield United,Wolves,0,2,A,0,2,A,9,11,2,4,12,5,2,1,0,0,2020/21
E0,2020-09-19,Arsenal,West Ham,2,1,H,1,1,D,7,14,3,3,7,5,0,1,0,0,2020/21
E0,2020-09-19,Man United,Crystal Palace,1,3,A,0,1,A,13,14,4,5,9,3,2,1,0,0,2020/21
E0,2020-09-19,Everton,West Brom,5,2,H,2,1,H,17,6,7,4,11,1,1,0,0,1,2020/21
E0,2020-09-19,Leeds,Fulham,4,3,H,2,1,H,10,14,7,6,5,3,1,2,0,0,2020/21
E0,2020-09-20,Southampton,Tottenham,2,5,A,1,1,D,14,9,7,6,3,2,4,3,0,0,2020/21
E0,2020-09-20,Newcastle,Brighton,0,3,A,0,2,A,6,13,0,6,7,1,3,0,0,1,2020/21
E0,2020-09-20,Chelsea,Liverpool,0,2,A,0,0,D,5,18,3,6,1,11,0,0,1,0,2020/21
E0,2020-09-20,Leicester,Burnley,4,2,H,1,1,D,14,16,6,5,15,4,1,2,0,0,2020/21
E0,2020-09-21,Aston Villa,Sheffield United,1,0,H,0,0,D,18,4,2,1,10,4,3,1,0,1,2020/21
E0,2020-09-21,Wolves,Man City,1,3,A,0,2,A,10,14,1,9,4,6,0,3,0,0,2020/21
E0,2020-09-26,Burnley,Southampton,0,1,A,0,1,A,10,5,2,1,8,2,1,0,0,0,2020/21
E0,2020-09-26,Brighton,Man United,2,3,A,1,1,D,18,7,5,3,7,1,4,2,0,0,2020/21
E0,2020-09-26,Crystal Palace,Everton,1,2,A,1,2,A,8,10,1,5,7,6,3,1,0,0,2020/21
E0,2020-09-26,West Brom,Chelsea,3,3,D,3,0,H,9,22,3,10,3,9,1,3,0,0,2020/21
E0,2020-09-27,West Ham,Wolves,4,0,H,1,0,H,15,11,7,2,1,3,0,1,0,0,2020/21
E0,2020-09-27,Man City,Leicester,2,5,A,1,1,D,16,7,5,7,3,4,1,3,0,0,2020/21
E0,2020-09-27,Sheffield United,Leeds,0,1,A,0,0,D,14,17,4,9,5,7,2,1,0,0,2020/21
E0,2020-09-27,Tottenham,Newcastle,1,1,D,1,0,H,23,6,12,1,10,4,1,4,0,0,2020/21
E0,2020-09-28,Fulham,Aston Villa,0,3,A,0,2,A,16,12,3,5,5,3,6,3,0,0,2020/21
E0,2020-09-28,Liverpool,Arsenal,3,1,H,2,1,H,21,4,8,3,7,3,2,2,0,0,2020/21
E0,2020-10-03,Chelsea,Crystal Palace,4,0,H,0,0,D,17,4,6,0,8,5,2,0,0,0,2020/21
E0,2020-10-03,Everton,Brighton,4,2,H,2,1,H,11,11,6,3,3,10,0,1,0,0,2020/21
E0,2020-10-03,Leeds,Man City,1,1,D,0,1,A,12,23,7,2,7,10,2,1,0,0,2020/21
E0,2020-10-03,Newcastle,Burnley,3,1,H,1,0,H,10,7,5,3,3,4,2,3,0,0,2020/21
E0,2020-10-04,Man United,Tottenham,1,6,A,1,4,A,5,22,2,8,2,4,2,1,1,0,2020/21
E0,2020-10-04,Leicester,West Ham,0,3,A,0,2,A,4,14,0,6,6,4,2,2,0,0,2020/21
E0,2020-10-04,Southampton,West Brom,2,0,H,1,0,H,13,5,7,2,5,1,2,1,0,0,2020/21
E0,2020-10-04,Arsenal,Sheffield United,2,1,H,0,0,D,6,6,5,2,2,4,0,1,0,0,2020/21
E0,2020-10-04,Wolves,Fulham,1,0,H,0,0,D,14,10,5,2,6,2,1,1,0,0,2020/21
E0,2020-10-04,Aston Villa,Liverpool,7,2,H,4,1,H,18,14,11,8,2,7,2,1,0,0,2020/21
E0,2020-10-17,Newcastle,Man United,1,4,A,1,1,D,7,28,4,14,0,7,1,1,0,0,2020/21
E0,2020-10-17,Man City,Arsenal,1,0,H,1,0,H,13,11,5,3,6,6,4,1,0,0,2020/21
E0,2020-10-17,Everton,Liverpool,2,2,D,1,1,D,11,22,5,8,2,5,3,2,1,0,2020/21
E0,2020-10-17,Chelsea,Southampton,3,3,D,2,1,H,11,13,5,6,6,2,1,1,0,0,2020/21
E0,2020-10-18,Sheffield United,Fulham,1,1,D,0,0,D,10,15,6,6,2,5,0,2,0,0,2020/21
E0,2020-10-18,Crystal Palace,Brighton,1,1,D,1,0,H,1,20,1,3,2,5,3,2,0,1,2020/21
E0,2020-10-18,Tottenham,West Ham,3,3,D,3,0,H,11,13,6,4,3,7,0,5,0,0,2020/21
E0,2020-10-18,Leicester,Aston Villa,0,1,A,0,0,D,11,10,5,4,2,7,4,3,0,0,2020/21
E0,2020-10-19,West Brom,Burnley,0,0,D,0,0,D,13,9,6,4,8,2,2,2,0,0,2020/21
E0,2020-10-19,Leeds,Wolves,0,1,A,0,0,D,13,7,2,3,8,3,2,1,0,0,2020/21
E0,2020-10-23,Aston Villa,Leeds,0,3,A,0,0,D,12,27,4,9,6,5,2,2,0,0,2020/21
E0,2020-10-24,Man United,Chelsea,0,0,D,0,0,D,14,6,4,1,9,6,3,1,0,0,2020/21
E0,2020-10-24,Liverpool,Sheffield United,2,1,H,1,1,D,17,13,5,2,7,3,0,3,0,0,2020/21
E0,2020-10-24,West Ham,Man City,1,1,D,1,0,H,6,14,2,7,2,10,2,0,0,0,2020/21
E0,2020-10-24,Fulham,Crystal Palace,1,2,A,0,1,A,16,14,3,10,4,4,0,1,1,0,2020/21
E0,2020-10-25,Arsenal,Leicester,0,1,A,0,0,D,12,6,4,2,9,3,3,5,0,0,2020/21
E0,2020-10-25,Wolves,Newcastle,1,1,D,0,0,D,16,5,3,2,2,3,0,1,0,0,2020/21
E0,2020-10-25,Southampton,Everton,2,0,H,2,0,H,12,6,6,2,4,5,1,2,0,1,2020/21
E0,2020-10-26,Brighton,West Brom,1,1,D,1,0,H,5,9,3,3,6,2,2,0,0,0,2020/21
E0,2020-10-26,Burnley,Tottenham,0,1,A,0,0,D,13,9,4,3,4,5,2,0,0,0,2020/21
E0,2020-10-30,Wolves,Crystal Palace,2,0,H,2,0,H,15,11,5,2,7,6,0,2,0,1,2020/21
E0,2020-10-31,Sheffield United,Man City,0,1,A,0,1,A,5,16,1,8,2,5,0,0,0,0,2020/21
E0,2020-10-31,Burnley,Chelsea,0,3,A,0,1,A,5,14,0,9,3,4,1,0,0,0,2020/21
E0,2020-10-31,Liverpool,West Ham,2,1,H,1,1,D,9,4,5,3,1,2,0,1,0,0,2020/21
E0,2020-11-01,Aston Villa,Southampton,3,4,A,0,3,A,19,9,10,4,11,1,1,2,0,0,2020/21
E0,2020-11-01,Newcastle,Everton,2,1,H,0,0,D,11,15,4,4,5,4,2,4,0,0,2020/21
E0,2020-11-01,Man United,Arsenal,0,1,A,0,0,D,8,7,2,2,6,3,3,3,0,0,2020/21
E0,2020-11-01,Tottenham,Brighton,2,1,H,1,0,H,9,6,3,2,4,5,2,1,0,0,2020/21
E0,2020-11-02,Fulham,West Brom,2,0,H,2,0,H,13,10,6,1,5,2,3,2,0,0,2020/21
E0,2020-11-02,Leeds,Leicester,1,4,A,0,2,A,11,10,4,8,10,3,1,1,0,0,2020/21
E0,2020-11-06,Southampton,Newcastle,2,0,H,1,0,H,15,4,8,2,8,3,1,2,0,0,2020/21
E0,2020-11-06,Brighton,Burnley,0,0,D,0,0,D,19,4,3,1,5,3,1,0,0,0,2020/21
E0,2020-11-07,Everton,Man United,1,3,A,1,2,A,7,13,1,5,5,2,4,2,0,0,2020/21
E0,2020-11-07,Crystal Palace,Leeds,4,1,H,3,1,H,10,9,6,3,3,6,0,2,0,0,2020/21
E0,2020-11-07,Chelsea,Sheffield United,4,1,H,2,1,H,20,6,9,3,6,7,0,2,0,0,2020/21
E0,2020-11-07,West Ham,Fulham,1,0,H,0,0,D,16,13,7,3,9,5,2,2,0,0,2020/21
E0,2020-11-08,West Brom,Tottenham,0,1,A,0,0,D,12,19,2,5,9,6,1,0,0,0,2020/21
E0,2020-11-08,Leicester,Wolves,1,0,H,1,0,H,10,7,3,2,6,3,2,3,0,0,2020/21
E0,2020-11-08,Man City,Liverpool,1,1,D,1,1,D,7,10,2,3,1,2,3,1,0,0,2020/21
E0,2020-11-08,Arsenal,Aston Villa,0,3,A,0,1,A,13,15,2,6,3,8,0,0,0,0,2020/21
E0,2020-11-21,Newcastle,Chelsea,0,2,A,0,1,A,8,14,1,3,7,4,2,0,0,0,2020/21
E0,2020-11-21,Aston Villa,Brighton,1,2,A,0,1,A,15,7,4,3,12,3,2,1,0,1,2020/21
E0,2020-11-21,Tottenham,Man City,2,0,H,1,0,H,4,22,2,5,0,10,2,2,0,0,2020/21
E0,2020-11-21,Man United,West Brom,1,0,H,0,0,D,17,7,7,2,8,2,1,1,0,0,2020/21
E0,2020-11-22,Liverpool,Leicester,3,0,H,2,0,H,24,11,13,4,10,3,0,2,0,0,2020/21
E0,2020-11-22,Leeds,Arsenal,0,0,D,0,0,D,25,9,4,2,5,3,3,0,0,1,2020/21
E0,2020-11-22,Fulham,Everton,2,3,A,1,3,A,14,9,6,7,2,5,2,0,0,0,2020/21
E0,2020-11-22,Sheffield United,West Ham,0,1,A,0,0,D,9,15,5,3,2,6,0,0,0,0,2020/21
E0,2020-11-23,Burnley,Crystal Palace,1,0,H,1,0,H,10,15,4,5,4,7,2,0,0,0,2020/21
E0,2020-11-23,Wolves,Southampton,1,1,D,0,0,D,20,7,9,2,7,4,2,0,0,0,2020/21
E0,2020-11-27,Crystal Palace,Newcastle,0,2,A,0,0,D,12,14,3,7,7,3,2,2,0,0,2020/21
E0,2020-11-28,Brighton,Liverpool,1,1,D,0,0,D,11,6,3,2,4,3,2,1,0,0,2020/21
E0,2020-11-28,Man City,Burnley,5,0,H,3,0,H,19,9,6,1,6,4,0,0,0,0,2020/21
E0,2020-11-28,Everton,Leeds,0,1,A,0,0,D,15,23,8,7,4,2,1,2,0,0,2020/21
E0,2020-11-28,West Brom,Sheffield United,1,0,H,1,0,H,17,21,6,5,14,9,2,3,0,0,2020/21
E0,2020-11-29,Southampton,Man United,2,3,A,2,0,H,10,15,5,6,5,9,1,0,0,0,2020/21
E0,2020-11-29,Chelsea,Tottenham,0,0,D,0,0,D,13,5,3,1,3,3,4,2,0,0,2020/21
E0,2020-11-29,Arsenal,Wolves,1,2,A,1,2,A,13,11,2,5,8,4,3,4,0,0,2020/21
E0,2020-11-30,West Ham,Aston Villa,2,1,H,1,1,D,6,16,2,6,3,7,1,1,0,0,2020/21
E0,2020-11-30,Leicester,Fulham,1,2,A,0,2,A,16,10,3,5,6,5,0,2,0,0,2020/21
E0,2020-12-05,Chelsea,Leeds,3,1,H,1,1,D,23,8,11,3,8,4,0,2,0,0,2020/21
E0,2020-12-05,West Ham,Man United,1,3,A,1,0,H,19,15,6,6,5,4,0,0,0,0,2020/21
E0,2020-12-05,Burnley,Everton,1,1,D,1,1,D,8,13,3,6,8,4,0,0,0,0,2020/21
E0,2020-12-05,Man City,Fulham,2,0,H,2,0,H,16,6,6,1,9,3,0,0,0,0,2020/21
E0,2020-12-06,West Brom,Crystal Palace,1,5,A,1,1,D,9,18,4,6,4,6,2,2,1,0,2020/21
E0,2020-12-06,Sheffield United,Leicester,1,2,A,1,1,D,4,13,1,4,6,5,1,3,0,0,2020/21
E0,2020-12-06,Tottenham,Arsenal,2,0,H,2,0,H,6,11,3,2,3,9,1,2,0,0,2020/21
E0,2020-12-06,Liverpool,Wolves,4,0,H,1,0,H,11,9,6,3,4,6,1,1,0,0,2020/21
E0,2020-12-07,Brighton,Southampton,1,2,A,1,1,D,12,10,4,3,4,3,3,3,0,0,2020/21
E0,2020-12-11,Leeds,West Ham,1,2,A,1,1,D,13,19,7,8,5,6,1,2,0,0,2020/21
E0,2020-12-12,Man United,Man City,0,0,D,0,0,D,11,9,2,2,4,3,1,1,0,0,2020/21
E0,2020-12-12,Wolves,Aston Villa,0,1,A,0,0,D,16,13,7,2,5,8,2,5,0,0,2020/21
E0,2020-12-12,Newcastle,West Brom,2,1,H,1,0,H,12,13,7,3,4,3,2,3,0,0,2020/21
E0,2020-12-12,Everton,Chelsea,1,0,H,1,0,H,9,10,4,3,6,6,2,3,0,0,2020/21
E0,2020-12-13,Leicester,Brighton,3,0,H,3,0,H,15,12,6,4,9,5,2,1,0,0,2020/21
E0,2020-12-13,Arsenal,Burnley,0,1,A,0,0,D,18,10,6,2,13,4,2,1,1,0,2020/21
E0,2020-12-13,Fulham,Liverpool,1,1,D,1,0,H,10,12,5,6,6,8,3,1,0,0,2020/21
E0,2020-12-13,Crystal Palace,Tottenham,1,1,D,0,1,A,16,14,5,6,4,7,1,1,0,0,2020/21
E0,2020-12-13,Southampton,Sheffield United,3,0,H,1,0,H,16,3,6,0,8,4,0,1,0,0,2020/21
E0,2020-12-15,Wolves,Chelsea,2,1,H,0,0,D,12,13,4,3,5,6,2,2,0,0,2020/21
E0,2020-12-15,Man City,West Brom,1,1,D,1,1,D,26,5,7,1,13,2,2,3,0,0,2020/21
E0,2020-12-16,Arsenal,Southampton,1,1,D,0,1,A,9,13,4,3,2,7,1,3,1,0,2020/21
E0,2020-12-16,Leeds,Newcastle,5,2,H,1,1,D,25,10,10,4,7,4,3,1,0,0,2020/21
E0,2020-12-16,Leicester,Everton,0,2,A,0,1,A,14,11,2,6,4,6,2,3,0,0,2020/21
E0,2020-12-16,Fulham,Brighton,0,0,D,0,0,D,9,9,4,4,1,8,1,0,0,0,2020/21
E0,2020-12-16,Liverpool,Tottenham,2,1,H,1,1,D,17,8,11,2,7,4,0,2,0,0,2020/21
E0,2020-12-16,West Ham,Crystal Palace,1,1,D,0,1,A,9,8,2,2,5,3,0,1,0,1,2020/21
E0,2020-12-17,Aston Villa,Burnley,0,0,D,0,0,D,27,6,7,4,11,1,1,1,0,0,2020/21
E0,2020-12-17,Sheffield United,Man United,2,3,A,1,2,A,12,14,6,8,6,3,3,2,0,0,2020/21
E0,2020-12-19,Newcastle,Fulham,1,1,D,0,1,A,12,11,5,4,2,9,1,2,0,1,2020/21
E0,2020-12-19,Everton,Arsenal,2,1,H,2,1,H,9,13,2,2,4,3,1,3,0,0,2020/21
E0,2020-12-19,Crystal Palace,Liverpool,0,7,A,0,3,A,5,14,3,8,5,4,1,0,0,0,2020/21
E0,2020-12-19,Southampton,Man City,0,1,A,0,1,A,9,11,3,5,6,6,2,2,0,0,2020/21
E0,2020-12-20,Brighton,Sheffield United,1,1,D,0,0,D,21,5,5,3,14,2,1,5,0,1,2020/21
E0,2020-12-20,Tottenham,Leicester,0,2,A,0,1,A,8,17,3,4,5,3,2,2,0,0,2020/21
E0,2020-12-20,Man United,Leeds,6,2,H,4,1,H,26,17,14,3,11,13,1,0,0,0,2020/21
E0,2020-12-20,West Brom,Aston Villa,0,3,A,0,1,A,1,19,1,10,1,7,1,2,1,0,2020/21
E0,2020-12-21,Burnley,Wolves,2,1,H,1,0,H,10,15,4,3,1,7,2,1,0,0,2020/21
E0,2020-12-21,Chelsea,West Ham,3,0,H,1,0,H,11,6,7,0,5,4,0,0,0,0,2020/21
E0,2020-12-26,Leicester,Man United,2,2,D,1,1,D,10,9,2,4,5,0,2,1,0,0,2020/21
E0,2020-12-26,Aston Villa,Crystal Palace,3,0,H,1,0,H,21,13,10,6,4,4,1,4,1,0,2020/21
E0,2020-12-26,Fulham,Southampton,0,0,D,0,0,D,10,3,1,2,6,3,2,0,0,0,2020/21
E0,2020-12-26,Arsenal,Chelsea,3,1,H,2,0,H,15,19,7,3,7,9,2,1,0,0,2020/21
E0,2020-12-26,Man City,Newcastle,2,0,H,1,0,H,11,7,6,2,7,3,2,2,0,0,2020/21
E0,2020-12-26,Sheffield United,Everton,0,1,A,0,0,D,10,7,2,3,6,3,2,4,0,0,2020/21
E0,2020-12-27,Wolves,Tottenham,1,1,D,0,1,A,11,6,6,3,9,2,4,1,0,0,2020/21
E0,2020-12-27,Liverpool,West Brom,1,1,D,1,0,H,17,5,2,3,8,3,0,1,0,0,2020/21
E0,2020-12-27,Leeds,Burnley,1,0,H,1,0,H,11,14,4,6,4,12,0,3,0,0,2020/21
E0,2020-12-27,West Ham,Brighton,2,2,D,0,1,A,11,13,4,4,5,4,0,0,0,0,2020/21
E0,2020-12-28,Crystal Palace,Leicester,1,1,D,0,0,D,4,17,1,3,2,5,0,1,0,0,2020/21
E0,2020-12-28,Chelsea,Aston Villa,1,1,D,1,0,H,16,10,5,2,11,4,3,1,0,0,2020/21
E0,2020-12-29,Brighton,Arsenal,0,1,A,0,0,D,13,11,2,3,5,4,2,0,0,0,2020/21
E0,2020-12-29,Burnley,Sheffield United,1,0,H,1,0,H,5,7,3,3,3,5,1,2,0,0,2020/21
E0,2020-12-29,Southampton,West Ham,0,0,D,0,0,D,8,8,3,3,4,3,3,1,0,0,2020/21
E0,2020-12-29,West Brom,Leeds,0,5,A,0,4,A,4,14,1,6,3,10,0,1,0,0,2020/21
E0,2020-12-29,Man United,Wolves,1,0,H,0,0,D,11,9,3,5,2,2,1,1,0,0,2020/21
E0,2020-12-30,Newcastle,Liverpool,0,0,D,0,0,D,8,11,2,4,5,12,2,3,0,0,2020/21
E0,2021-01-01,Everton,West Ham,0,1,A,0,0,D,10,11,2,5,5,4,2,0,0,0,2020/21
E0,2021-01-01,Man United,Aston Villa,2,1,H,1,0,H,19,5,9,5,5,10,4,0,0,0,2020/21
E0,2021-01-02,Crystal Palace,Sheffield United,2,0,H,2,0,H,9,7,4,2,3,6,1,3,0,0,2020/21
E0,2021-01-02,West Brom,Arsenal,0,4,A,0,2,A,7,21,3,12,3,5,1,2,0,0,2020/21
E0,2021-01-02,Tottenham,Leeds,3,0,H,2,0,H,20,18,7,5,3,5,2,1,1,0,2020/21
E0,2021-01-02,Brighton,Wolves,3,3,D,1,3,A,13,11,4,4,5,8,2,1,0,0,2020/21
E0,2021-01-03,Newcastle,Leicester,1,2,A,0,0,D,8,9,2,3,3,6,0,2,0,0,2020/21
E0,2021-01-03,Chelsea,Man City,1,3,A,0,3,A,9,18,2,6,5,3,3,1,0,0,2020/21
E0,2021-01-04,Southampton,Liverpool,1,0,H,1,0,H,7,17,3,1,1,10,1,3,0,0,2020/21
E0,2021-01-12,Sheffield United,Newcastle,1,0,H,0,0,D,17,7,4,3,5,2,2,3,0,1,2020/21
E0,2021-01-12,Burnley,Man United,0,1,A,0,0,D,11,13,0,7,3,4,1,2,0,0,2020/21
