Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2019/20,2020-07-26,Manchester City,Norwich City,5,0,H,0,3.0,0.0,3.0,3.0,0.5,0.0,1.5,3.0,-1.0,1.0,0.824468085106383,1761.4789778453028,1358.294008158632,403.1849696866707,17.0,4.0,13.0,7.0,1.0,6.0,5.5,3.5,2.0,5,8,-3,2,-2,4,5,-3,8,3.0,0.0,3.0,0.05263157894736842,0.05263157894736842
2019/20,2020-08-02,Everton,Crystal Palace,3,1,H,0,1.3333333333333333,0.3333333333333333,1.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666667,-0.3333333333333335,0.75,0.6117021276595744,1517.6734710593237,1505.8045357750784,11.868935284245254,9.0,11.0,-2.0,2.6666666666666665,3.3333333333333335,-0.666666666666667,2.6666666666666665,3.6666666666666665,-1.0,7,7,0,-1,0,-1,-1,-4,3,1.3333333333333333,0.3333333333333333,1.0,0.07894736842105263,0.07894736842105263
2019/20,2020-08-02,Brighton,Watford,1,1,D,1,1.6666666666666667,0.0,1.6666666666666667,1.0,0.6666666666666666,1.0,3.3333333333333335,0.0,-2.666666666666667,0.75,0.5,1458.9371326185637,1432.0121806228894,26.92495199567429,11.666666666666666,11.666666666666666,0.0,3.0,3.0,0.0,6.0,3.6666666666666665,2.3333333333333335,7,7,0,1,-3,4,1,-7,8,1.6666666666666667,0.0,1.6666666666666667,0.07894736842105263,0.07894736842105263
2019/20,2020-08-03,Manchester United,Manchester City,2,0,H,0,2.0,3.0,-1.0,1.75,0.75,3.6666666666666665,0.3333333333333333,-1.9166666666666665,0.4166666666666667,0.125,0.7157894736842105,1626.6891173162073,1763.2670817053204,-136.57796438911305,10.75,21.666666666666668,-10.916666666666668,4.0,8.0,-4.0,4.0,6.666666666666667,-2.666666666666667,8,8,0,1,3,-2,4,10,-6,2.0,3.0,-1.0,0.10526315789473684,0.07894736842105263
2019/20,2020-08-03,Chelsea,Everton,4,0,H,0,2.0,1.75,0.25,2.0,1.6666666666666667,1.5,1.25,0.5,0.41666666666666674,0.75,0.7083333333333334,1646.6634217589572,1527.3319884687726,119.33143329018458,14.333333333333334,10.25,4.083333333333334,4.666666666666667,4.0,0.666666666666667,3.6666666666666665,3.0,0.6666666666666665,8,1,7,1,1,0,1,1,0,2.0,1.75,0.25,0.07894736842105263,0.10526315789473684
2019/20,2020-08-07,West Ham,Burnley,0,1,A,2,1.6666666666666667,1.3333333333333333,0.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,1.0,0.3333333333333335,0.0,0.6666666666666666,0.5364583333333334,1504.345389451849,1522.1896808455544,-17.84429139370536,10.666666666666666,15.0,-4.333333333333334,2.6666666666666665,3.6666666666666665,-1.0,4.0,5.666666666666667,-1.666666666666667,12,12,0,0,-1,1,2,1,1,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.07894736842105263,0.07894736842105263
2019/20,2020-08-07,Brighton,Liverpool,1,3,A,2,1.5,2.0,-0.5,1.0,0.75,3.0,2.0,-2.0,-1.25,0.0,0.5,1458.1637178759072,1796.475661067519,-338.3119431916118,11.25,16.0,-4.75,2.75,7.0,-4.25,5.25,7.666666666666667,-2.416666666666667,5,12,-7,0,2,-2,1,3,-2,1.5,2.0,-0.5,0.10526315789473684,0.07894736842105263
2019/20,2020-08-07,Sheffield Utd,Wolverhampton,1,0,H,0,0.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,2.0,1.0,1.0,-0.6666666666666667,1.0,0.45,0.46875,1476.4793722805853,1584.6879603315344,-108.20858805094917,6.0,10.0,-4.0,1.3333333333333333,3.6666666666666665,-2.333333333333333,4.333333333333333,5.333333333333333,-1.0,12,12,0,-3,-1,-2,-5,0,-5,0.0,1.3333333333333333,-1.3333333333333333,0.07894736842105263,0.07894736842105263
2019/20,2020-08-07,Manchester City,Newcastle United,5,0,H,0,2.25,0.3333333333333333,1.9166666666666667,2.75,0.75,0.6666666666666666,2.0,2.0833333333333335,-1.25,1.0,0.8263157894736842,1749.5267597636835,1508.4799831230093,241.04677664067412,18.0,12.333333333333334,5.666666666666666,6.5,3.0,3.5,7.75,4.666666666666667,3.083333333333333,4,12,-8,-1,-1,0,8,-4,12,2.25,0.3333333333333333,1.9166666666666667,0.10526315789473684,0.07894736842105263
2020/21,2020-08-11,Arsenal,Aston Villa,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.78125,1608.2412031770984,1408.8679770290794,199.37322614801906,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,16,16,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-08-11,Manchester City,Liverpool,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7,0.828125,1753.5226575811955,1798.972228836636,-45.44957125544056,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,4,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-08-11,West Bromwich,Tottenham,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.4482758620689655,1393.8918676354378,1636.2728122093097,-242.38094457387183,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,60,16,44,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-08-11,Leicester City,Wolverhampton,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.6223404255319149,1550.4666246178756,1571.6704098067476,-21.20378518887196,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,16,4,12,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-09-02,Sheffield Utd,Bournemouth,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1489.4969228053722,1420.6813514780888,68.81557132728335,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,26,38,-12,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-09-03,Leicester City,Aston Villa,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6263157894736842,1561.0761620433377,1424.0497317442305,137.02643029910723,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,23,23,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-09-07,Bournemouth,Tottenham,0,0,D,1,0.0,1.0,-1.0,1.0,2.0,1.1,1.3,-0.10000000000000009,0.7,0.375,0.4891304347826087,1412.6365219591826,1640.2442092642284,-227.60768730504583,10.0,5.0,5.0,2.0,2.0,0.0,4.0,5.0,-1.0,5,27,-22,-1,0,-1,-1,0,-1,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2020-09-07,Everton,Southampton,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.6157894736842106,1520.637647725868,1539.7467268135615,-19.109079087693544,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,35,43,-8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-09-07,Aston Villa,Manchester United,0,3,A,2,0.0,1.0,-1.0,0.0,4.0,1.1,1.3,-1.1,2.7,0.0,0.35135135135135137,1417.801150394359,1640.4294392578443,-222.6282888634853,4.0,5.0,-1.0,1.0,2.0,-1.0,0.0,5.0,-5.0,4,35,-31,-1,0,-1,-4,0,-4,0.0,1.5,-1.5,0.02631578947368421,0.0
2020/21,2020-09-13,West Bromwich,Leicester City,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4406779661016949,1389.9204705805191,1567.3247433932092,-177.40427281269012,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,33,10,23,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-09-13,Tottenham,Everton,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.7736842105263158,1634.4932260780322,1521.1870973102712,113.30612876776104,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,6,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-09-14,Brighton,Chelsea,1,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.16666666666666666,0.49137931034482757,1455.66715010679,1653.3577625018618,-197.69061239507187,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,38,42,-4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-09-14,Sheffield Utd,Wolverhampton,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5277777777777778,1497.5417523242784,1561.0608723812854,-63.51912005700706,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,34,-22,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-09-19,Manchester United,Crystal Palace,1,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7,0.71875,1644.7751642283456,1496.1460183656295,148.6291458627161,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,48,-36,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-09-19,Everton,West Bromwich,5,2,H,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,-3.0,0.5,0.6145833333333334,1534.337409881473,1384.6246782559742,149.7127316254987,15.0,7.0,8.0,4.0,1.0,3.0,3.0,2.0,1.0,6,6,0,1,-1,2,1,-3,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2020/21,2020-09-19,Leeds United,Fulham,4,3,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.25,1482.0950829409624,1399.42947469764,82.66560824332237,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,70,70,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-09-19,Arsenal,West Ham,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.7731958762886598,1593.0594484619473,1494.8585383199888,98.2009101419585,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,39,43,-4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-09-20,Chelsea,Liverpool,0,2,A,2,3.0,1.0,2.0,3.0,1.0,1.1,1.3,1.9,-0.30000000000000004,0.3,0.711340206185567,1658.2115225430134,1797.6714961241591,-139.45997358114573,10.0,5.0,5.0,5.0,2.0,3.0,3.0,5.0,-2.0,6,40,-34,1,0,1,2,0,2,3.0,1.5,1.5,0.02631578947368421,0.0
2020/21,2020-09-20,Southampton,Tottenham,2,5,A,2,1.0,0.0,1.0,1.3,1.1,0.0,1.0,1.3,0.10000000000000009,0.5,0.4896907216494845,1539.1972772291583,1621.3429135068304,-82.14563627767211,5.0,9.0,-4.0,2.0,5.0,-3.0,5.0,5.0,0.0,13,7,6,0,-1,1,0,-1,1,1.5,0.0,1.5,0.0,0.02631578947368421
2020/21,2020-09-20,Newcastle United,Brighton,0,3,A,2,1.0,0.0,1.0,1.3,1.1,1.0,3.0,0.30000000000000004,-1.9,0.3333333333333333,0.5256410256410257,1504.4840853054973,1450.8133900656383,53.670695239859015,5.0,13.0,-8.0,2.0,3.0,-1.0,5.0,4.0,1.0,44,6,38,0,-1,1,0,-2,2,1.5,0.0,1.5,0.0,0.02631578947368421
2020/21,2020-09-20,Leicester City,Burnley,4,2,H,0,3.0,1.0,2.0,3.0,0.0,1.1,1.3,1.9,-1.3,0.875,0.6302083333333334,1572.6205357177541,1531.6765319774147,40.94400374033944,13.0,5.0,8.0,7.0,2.0,5.0,5.0,5.0,0.0,7,44,-37,1,0,1,3,0,3,3.0,1.5,1.5,0.02631578947368421,0.0
2020/21,2020-09-21,Wolverhampton,Manchester City,1,3,A,2,3.0,1.0,2.0,2.0,0.0,1.1,1.3,0.8999999999999999,-1.3,0.75,0.6216216216216216,1569.2527454323815,1754.8233902936724,-185.57064486129093,11.0,5.0,6.0,4.0,2.0,2.0,5.0,5.0,0.0,7,41,-34,1,0,1,2,0,2,3.0,1.5,1.5,0.02631578947368421,0.0
2020/21,2020-09-21,Aston Villa,Sheffield Utd,1,0,H,0,1.0,0.0,1.0,1.3,1.1,0.0,2.0,1.3,-0.8999999999999999,0.5,0.34210526315789475,1413.4554254238576,1489.3498792731823,-75.89445384932469,5.0,9.0,-4.0,2.0,2.0,0.0,5.0,12.0,-7.0,14,7,7,0,-1,1,0,-2,2,1.5,0.0,1.5,0.0,0.02631578947368421
2020/21,2020-09-26,Brighton,Manchester United,2,3,A,2,1.5,0.0,1.5,2.0,1.5,1.0,3.0,1.0,-1.5,0.6666666666666666,0.4830508474576271,1462.3459854037465,1630.740444753427,-168.39445934968057,13.0,13.0,0.0,4.5,4.0,0.5,2.5,9.0,-6.5,6,7,-1,1,-1,2,1,-2,3,1.5,0.0,1.5,0.05263157894736842,0.02631578947368421
2020/21,2020-09-26,Crystal Palace,Everton,1,2,A,2,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.4,0.4263157894736842,1510.180737840548,1540.276612300829,-30.09587446028081,14.0,16.0,-2.0,5.0,5.5,-0.5,3.0,7.0,-4.0,7,7,0,1,2,-1,2,4,-2,3.0,3.0,0.0,0.02631578947368421,0.05263157894736842
2020/21,2020-09-26,West Bromwich,Chelsea,3,3,D,1,0.0,1.5,-1.5,1.0,4.0,1.5,1.5,-0.5,2.5,0.0,0.43333333333333335,1378.6854758366183,1652.02296823848,-273.3374924018617,6.5,7.5,-1.0,2.5,4.0,-1.5,1.5,2.0,-0.5,7,6,1,-2,-1,-1,-6,0,-6,0.0,1.5,-1.5,0.05263157894736842,0.05263157894736842
2020/21,2020-09-26,Burnley,Southampton,0,1,A,2,0.0,0.0,0.0,2.0,4.0,2.0,5.0,0.0,-1.0,0.75,0.512987012987013,1522.8495698693716,1531.5185255893805,-8.668955720008853,16.0,14.0,2.0,5.0,7.0,-2.0,4.0,3.0,1.0,6,6,0,-1,-1,0,-2,-3,1,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2020/21,2020-09-27,Tottenham,Newcastle United,1,1,D,1,1.5,0.0,1.5,2.5,1.5,0.0,3.0,2.5,-1.5,0.5,0.765625,1629.0216651466083,1492.951489967389,136.07017517921918,9.0,6.0,3.0,5.5,0.0,5.5,3.5,7.0,-3.5,7,7,0,1,-1,2,2,-3,5,1.5,0.0,1.5,0.05263157894736842,0.02631578947368421
2020/21,2020-09-27,Sheffield Utd,Leeds United,0,1,A,2,0.0,3.0,-3.0,0.0,1.5,4.0,3.0,-4.0,-1.5,0.45,0.5,1477.1995551961877,1489.759679909303,-12.560124713115329,6.5,10.0,-3.5,1.5,7.0,-5.5,8.0,5.0,3.0,6,8,-2,-2,1,-3,-3,1,-4,0.0,3.0,-3.0,0.05263157894736842,0.02631578947368421
2020/21,2020-09-27,Manchester City,Leicester City,2,5,A,2,3.0,3.0,0.0,3.0,1.0,3.5,1.0,-0.5,0.0,0.8,0.8247422680412371,1759.9381850836949,1581.4474978257972,178.49068725789766,14.0,13.5,0.5,9.0,6.5,2.5,6.0,10.0,-4.0,6,7,-1,1,2,-1,2,5,-3,3.0,3.0,0.0,0.02631578947368421,0.05263157894736842
2020/21,2020-09-27,West Ham,Wolverhampton,4,0,H,0,0.0,1.5,-1.5,1.0,2.0,1.5,1.5,-0.5,0.5,0.0,0.5309278350515464,1487.6120509326304,1564.137950642359,-76.52589970972872,14.0,10.5,3.5,3.0,2.5,0.5,5.0,4.5,0.5,8,6,2,-1,-1,0,-1,0,-1,0.0,1.5,-1.5,0.02631578947368421,0.05263157894736842
2020/21,2020-09-28,Liverpool,Arsenal,3,1,H,0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,-1.0,0.9,0.8315789473684211,1803.8600504286926,1600.3059358493058,203.5541145793868,18.0,7.0,11.0,6.0,3.0,3.0,11.0,7.0,4.0,8,9,-1,1,1,0,2,1,1,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2020/21,2020-09-28,Fulham,Aston Villa,0,3,A,2,0.0,3.0,-3.0,3.0,4.0,1.0,0.0,2.0,4.0,0.45,0.425,1391.7648777292993,1425.6057495008522,-33.840871771552884,14.0,18.0,-4.0,6.0,2.0,4.0,3.0,10.0,-7.0,9,7,2,-1,1,-2,-1,1,-2,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2019/20,2020-10-01,Sheffield Utd,West Ham,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.475,1467.5609072431423,1499.7797023233813,-32.21879508023903,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,4,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-10-17,Newcastle United,Manchester United,1,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.5189873417721519,1496.6792343824552,1636.240620713918,-139.5613863314627,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,20,21,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-10-17,Manchester City,Arsenal,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.9,0.8163265306122449,1745.2096635420107,1595.575165713088,149.6344978289228,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,20,19,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-10-17,Everton,Liverpool,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4,0.6185567010309279,1549.4125435091128,1808.5908205649105,-259.1782770557977,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,19,2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-10-17,Chelsea,Southampton,3,3,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7040816326530612,1645.4574505340206,1541.2690647531338,104.18838578088685,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,21,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-10-18,Sheffield Utd,Fulham,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1478.4855896447673,1382.735827748389,95.74976189637823,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,17,20,-3,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-10-18,Tottenham,West Ham,3,3,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7,0.7628865979381443,1625.2939207315421,1488.8550199217564,136.43890080978576,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,17,4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-10-18,Crystal Palace,Brighton,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.421875,1501.0448066322642,1456.8458094432556,44.19899718900865,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,22,22,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-10-18,Leicester City,Aston Villa,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.634020618556701,1596.1760193674813,1434.6347994817625,161.54121988571887,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,20,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-10-19,West Bromwich,Burnley,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.4344262295081967,1385.2509935410776,1513.0990307056184,-127.84803716454076,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,23,23,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-10-19,Leeds United,Wolverhampton,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1499.3983278623484,1551.9702992516081,-52.571971389259716,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,22,22,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2020/21,2020-10-23,Aston Villa,Leeds United,0,3,A,2,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.45,0.358974358974359,1448.9759238214208,1490.9000273102763,-41.92410348885551,10.0,13.0,-3.0,4.0,2.0,2.0,7.0,8.0,-1.0,5,4,1,1,-1,2,1,-1,2,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2020/21,2020-10-24,Fulham,Crystal Palace,1,2,A,2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.40476190476190477,1385.4240137849722,1499.779475765247,-114.35546198027487,15.0,1.0,14.0,6.0,1.0,5.0,5.0,2.0,3.0,6,6,0,0,0,0,0,0,0,1.0,1.0,0.0,0.02631578947368421,0.02631578947368421
2020/21,2020-10-24,Liverpool,Sheffield Utd,2,1,H,0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1802.2634047557112,1475.7974036081841,326.4660011475271,22.0,10.0,12.0,8.0,6.0,2.0,5.0,2.0,3.0,7,6,1,0,0,0,0,0,0,1.0,1.0,0.0,0.02631578947368421,0.02631578947368421
2020/21,2020-10-24,Manchester United,Chelsea,0,0,D,1,3.0,1.0,2.0,4.0,1.0,3.0,3.0,1.0,-2.0,0.8,0.711340206185567,1642.4266804335853,1642.5454383541407,-0.11875792055548118,28.0,11.0,17.0,14.0,5.0,9.0,7.0,6.0,1.0,7,7,0,1,0,1,3,0,3,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2020/21,2020-10-24,West Ham,Manchester City,1,1,D,1,1.0,3.0,-2.0,3.0,3.0,1.0,0.0,2.0,3.0,0.1,0.5357142857142857,1492.591898736641,1751.1507465677132,-258.55884783107217,13.0,13.0,0.0,4.0,5.0,-1.0,7.0,6.0,1.0,6,7,-1,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2020/21,2020-10-25,Arsenal,Leicester City,0,1,A,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.7755102040816326,1589.6340826873854,1581.834895027823,7.799187659562449,11.0,11.0,0.0,3.0,5.0,-2.0,6.0,2.0,4.0,8,7,1,-1,-1,0,-1,-1,0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2020/21,2020-10-25,Wolverhampton,Newcastle United,1,1,D,1,3.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,-4.0,0.5,0.6052631578947368,1560.4685998036803,1490.4931746627879,69.97542514089241,7.0,7.0,0.0,3.0,4.0,-1.0,3.0,0.0,3.0,6,8,-2,1,-1,2,1,-3,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2020/21,2020-10-25,Southampton,Everton,2,0,H,0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.6,0.4846938775510204,1544.1810769330136,1555.739959318312,-11.558882385298375,13.0,11.0,2.0,6.0,5.0,1.0,2.0,2.0,0.0,8,8,0,0,0,0,0,0,0,1.0,1.0,0.0,0.02631578947368421,0.02631578947368421
2020/21,2020-10-26,Brighton,West Bromwich,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.475,1458.1111403102727,1388.7731962943117,69.33794401596106,20.0,13.0,7.0,3.0,6.0,-3.0,5.0,8.0,-3.0,8,7,1,0,0,0,0,0,0,1.0,1.0,0.0,0.02631578947368421,0.02631578947368421
2020/21,2020-10-26,Burnley,Tottenham,0,1,A,2,1.0,1.0,0.0,0.0,0.0,3.0,3.0,-3.0,-3.0,0.375,0.5064102564102564,1509.5768279523843,1621.5570419166575,-111.98021396427316,9.0,11.0,-2.0,4.0,6.0,-2.0,2.0,3.0,-1.0,7,8,-1,0,0,0,0,0,0,1.0,1.0,0.0,0.02631578947368421,0.02631578947368421
2020/21,2020-10-30,Wolverhampton,Crystal Palace,2,0,H,0,2.0,2.0,0.0,1.0,0.5,1.5,1.0,-0.5,-0.5,0.5,0.6025641025641025,1558.4813432477952,1506.6019843105826,51.8793589372126,11.5,7.5,4.0,3.0,5.5,-2.5,2.5,3.0,-0.5,5,6,-1,0,1,-1,1,1,0,2.0,2.0,0.0,0.05263157894736842,0.05263157894736842
2020/21,2020-10-31,Sheffield Utd,Manchester City,0,1,A,2,0.5,2.0,-1.5,1.0,1.5,1.0,0.5,0.0,1.0,0.0,0.5,1473.147993220095,1744.83403353229,-271.686040312195,11.5,13.5,-2.0,4.0,6.0,-2.0,2.5,8.0,-5.5,7,7,0,-1,0,-1,-1,1,-2,0.5,2.0,-1.5,0.05263157894736842,0.05263157894736842
2020/21,2020-10-31,Burnley,Chelsea,0,3,A,2,0.5,1.0,-0.5,0.0,0.5,1.5,1.5,-1.5,-1.0,0.125,0.5,1502.6927238823528,1642.5420202265545,-139.84929634420178,11.0,8.5,2.5,4.0,3.0,1.0,3.0,6.0,-3.0,5,7,-2,-1,0,-1,-1,0,-1,0.5,1.0,-0.5,0.05263157894736842,0.05263157894736842
2020/21,2020-10-31,Liverpool,West Ham,2,1,H,0,2.0,1.0,1.0,2.0,1.5,2.0,2.0,0.0,-0.5,0.7,0.8350515463917526,1804.9128151438003,1498.9086117720642,306.00420337173614,19.5,9.5,10.0,6.5,3.0,3.5,6.0,4.5,1.5,7,7,0,1,0,1,1,0,1,2.0,1.0,1.0,0.05263157894736842,0.05263157894736842
2019/20,2020-11-01,Wolverhampton,Newcastle United,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.6125,1566.9991350436792,1492.480431218673,74.51870382500624,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,2,7,-5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
