Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2019/20,2019-10-26,Burnley,Chelsea,2,4,A,2,1.5,3.0,-1.5,2.0,1.0,1.0,0.0,1.0,1.0,0.16666666666666666,0.5245901639344263,1491.062370984405,1653.9886286255862,-162.9262576411811,11.5,16.0,-4.5,4.0,8.0,-4.0,3.0,11.0,-8.0,7,7,0,-1,1,-2,2,1,1,1.5,3.0,-1.5,0.05263157894736842,0.02631578947368421
2019/20,2019-10-26,Manchester City,Aston Villa,3,0,H,0,2.0,1.0,1.0,2.6666666666666665,1.0,1.3333333333333333,2.0,1.3333333333333333,-1.0,1.0,0.8048780487804879,1772.6715126527067,1368.9122137607658,403.75929889194094,17.666666666666668,14.666666666666666,3.0000000000000018,7.333333333333333,5.333333333333333,2.0,7.333333333333333,3.3333333333333335,3.9999999999999996,7,7,0,1,1,0,5,-2,7,2.0,1.0,1.0,0.07894736842105263,0.07894736842105263
2019/20,2019-10-27,Norwich City,Manchester United,1,3,A,2,1.0,2.0,-1.0,0.0,0.0,2.0,1.0,-2.0,-1.0,0.0,0.4230769230769231,1384.9180254845714,1623.980554835841,-239.06252935126963,10.0,14.0,-4.0,1.0,6.5,-5.5,7.0,4.0,3.0,8,7,1,0,0,0,0,2,-2,1.0,2.0,-1.0,0.02631578947368421,0.05263157894736842
2019/20,2019-10-27,Liverpool,Tottenham,2,1,H,0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.75,0.8024691358024691,1799.6619850214934,1613.029860258094,186.63212476339936,11.0,21.5,-10.5,4.5,4.5,0.0,2.5,12.5,-10.0,7,8,-1,0,0,0,2,2,0,2.0,2.0,0.0,0.05263157894736842,0.05263157894736842
2019/20,2019-10-27,Arsenal,Crystal Palace,2,2,D,1,0.0,0.5,-0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.625,0.7926829268292683,1584.8599785635383,1521.4605936150333,63.39938494850503,9.0,6.5,2.5,3.0,2.0,1.0,12.0,3.5,8.5,6,8,-2,-1,-1,0,-1,-2,1,0.0,0.5,-0.5,0.02631578947368421,0.05263157894736842
2019/20,2019-10-27,Newcastle United,Wolverhampton,1,1,D,1,0.0,2.0,-2.0,0.0,1.0,1.5,1.0,-1.5,0.0,0.0,0.532258064516129,1515.1127554701386,1559.513570363507,-44.400814893368306,5.0,10.5,-5.5,0.0,3.0,-3.0,0.0,3.5,-3.5,8,8,0,-1,0,-1,-1,1,-2,0.0,2.0,-2.0,0.02631578947368421,0.05263157894736842
2019/20,2019-11-08,Manchester United,Chelsea,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.7439024390243902,1628.0131009851789,1659.6152083821855,-31.602107397006648,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,13,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-11-08,Newcastle United,Arsenal,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.5317460317460317,1517.5827969566742,1583.0551854065304,-65.47238844985623,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,12,-6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-11-08,Leicester City,Wolverhampton,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6625,1600.367099237392,1557.0435288769713,43.32357036042072,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,6,8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-11-23,Brighton,Leicester City,0,2,A,2,1.0,1.0,0.0,1.3,1.1,0.0,0.0,1.3,1.1,0.25,0.5581395348837209,1461.8367079027269,1599.126569618072,-137.28986171534507,5.0,15.0,-10.0,2.0,1.0,1.0,5.0,12.0,-7.0,28,15,13,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2019/20,2019-11-23,Bournemouth,Wolverhampton,1,2,A,2,1.0,1.0,0.0,1.3,1.1,0.0,0.0,1.3,1.1,0.5,0.5060240963855421,1476.7649371621671,1558.2840584962914,-81.51912133412429,5.0,8.0,-3.0,2.0,2.0,0.0,5.0,3.0,2.0,28,15,13,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2019/20,2019-11-23,West Ham,Tottenham,2,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5365853658536586,1471.0023323703886,1607.9382913095974,-136.93595893920883,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,28,27,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-11-23,Crystal Palace,Liverpool,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.42592592592592593,1523.2653867720412,1804.75355396999,-281.48816719794877,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,27,27,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-11-23,Everton,Norwich City,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6265060240963856,1507.7687972366095,1380.8854793352336,126.8833179013759,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,28,27,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-11-23,Watford,Burnley,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.49390243902439024,1456.6065097522064,1485.4357912278058,-28.829281475599373,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,28,28,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-11-23,Manchester City,Chelsea,2,1,H,0,1.0,0.0,1.0,1.3,1.1,0.0,4.0,1.3,-2.9,0.75,0.8072289156626506,1774.4542406895916,1648.708126782613,125.74611390697874,5.0,18.0,-13.0,2.0,7.0,-5.0,5.0,5.0,0.0,28,15,13,0,-1,1,0,-4,4,1.5,0.0,1.5,0.0,0.02631578947368421
2019/20,2019-11-23,Arsenal,Southampton,2,2,D,1,3.0,1.0,2.0,1.0,0.0,1.1,1.3,-0.10000000000000009,-1.3,0.875,0.7891566265060241,1591.1927326695627,1436.8236600206171,154.36907264894558,8.0,5.0,3.0,2.0,2.0,0.0,3.0,5.0,-2.0,15,29,-14,1,0,1,1,0,1,3.0,1.5,1.5,0.02631578947368421,0.0
2019/20,2019-11-24,Sheffield Utd,Manchester United,3,3,D,1,1.0,3.0,-2.0,1.3,1.1,4.0,0.0,-2.7,1.1,0.45,0.42857142857142855,1518.6833641362944,1638.9201825847515,-120.23681844845714,5.0,11.0,-6.0,2.0,5.0,-3.0,5.0,3.0,2.0,29,16,13,0,1,-1,0,4,-4,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2019-11-25,Aston Villa,Newcastle United,2,0,H,0,1.0,0.0,1.0,1.3,1.1,0.0,1.0,1.3,0.10000000000000009,0.5,0.28846153846153844,1367.1294857238809,1509.445249693642,-142.31576396976106,5.0,9.0,-4.0,2.0,2.0,0.0,5.0,5.0,0.0,30,17,13,0,-1,1,0,-1,1,1.5,0.0,1.5,0.0,0.02631578947368421
2019/20,2019-11-30,Liverpool,Brighton,2,1,H,0,3.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,-1.0,1.0,0.8048780487804879,1808.0566140070569,1455.5946398157032,352.46197419135365,12.0,7.0,5.0,4.0,0.0,4.0,8.0,6.0,2.0,7,7,0,1,-1,2,1,-2,3,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2019/20,2019-11-30,Burnley,Crystal Palace,0,2,A,2,3.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,-2.0,0.6666666666666666,0.5161290322580645,1494.607916971597,1519.9623267349743,-25.35440976337736,11.0,16.0,-5.0,5.0,6.0,-1.0,5.0,9.0,-4.0,7,7,0,1,-1,2,3,-1,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2019/20,2019-11-30,Southampton,Watford,2,1,H,0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,-1.0,0.5,0.47560975609756095,1440.9957653902197,1447.4343840084152,-6.438618618195505,21.0,15.0,6.0,6.0,4.0,2.0,8.0,7.0,1.0,7,7,0,0,-1,1,0,-3,3,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2019-11-30,Tottenham,Bournemouth,3,2,H,0,3.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.774390243902439,1614.1891103919668,1469.0691174756703,145.1199929162965,15.0,9.0,6.0,6.0,2.0,4.0,7.0,5.0,2.0,7,7,0,1,-1,2,1,-1,2,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2019/20,2019-11-30,Chelsea,West Ham,0,1,A,2,0.0,0.0,0.0,0.5,3.0,2.0,3.0,-1.5,0.0,0.75,0.7134146341463414,1642.1772241640053,1464.7515132880192,177.42571087598617,14.5,11.0,3.5,4.5,4.0,0.5,3.5,3.0,0.5,7,7,0,-2,-1,-1,-5,-1,-4,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421
2019/20,2019-11-30,Newcastle United,Manchester City,2,2,D,1,0.0,3.0,-3.0,0.0,1.5,2.0,1.0,-2.0,0.5,0.5,0.5234375,1495.5637694765758,1780.9851433081992,-285.42137383162344,10.0,15.0,-5.0,3.5,4.0,-0.5,5.5,8.0,-2.5,5,7,-2,-2,1,-3,-3,1,-4,0.0,3.0,-3.0,0.05263157894736842,0.02631578947368421
2019/20,2019-12-14,Leicester City,Norwich City,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6428571428571429,1580.1052471229286,1394.3833362195728,185.72191090335582,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,21,-12,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-12-14,Liverpool,Watford,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.8095238095238095,1816.5435487543475,1441.057047329629,375.4865014247184,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,9,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-12-14,Burnley,Newcastle United,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5076923076923077,1485.7649938124216,1515.7546955982034,-29.98970178578179,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,9,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-12-14,Chelsea,Bournemouth,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7083333333333334,1632.4346543721729,1454.5503173802213,177.8843369919516,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,9,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-12-14,Sheffield Utd,Aston Villa,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4375,1522.0122148673358,1381.010965940947,141.00124892638883,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,20,19,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-12-14,Southampton,West Ham,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.48214285714285715,1461.9705810309645,1501.2362918911608,-39.26571086019635,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,9,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-12-15,Arsenal,Manchester City,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.7857142857142857,1581.7426731446603,1776.9188257075198,-195.17615256285944,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-12-15,Wolverhampton,Tottenham,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.6296296296296297,1562.0864842680546,1616.7645706677008,-54.67808639964619,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-12-15,Manchester United,Everton,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.875,0.7380952380952381,1620.2366631529717,1497.7456632428928,122.49099991007893,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-12-16,Crystal Palace,Brighton,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.4226190476190476,1525.115115726922,1448.3085143583594,76.80660136856272,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,11,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-12-21,Newcastle United,Crystal Palace,1,0,H,0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.6666666666666666,0.5230769230769231,1504.893659965935,1522.9397660632671,-18.046106097332085,9.0,11.0,-2.0,0.0,4.0,-4.0,3.0,3.0,0.0,7,5,2,-1,0,-1,-1,0,-1,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2019/20,2019-12-21,Norwich City,Wolverhampton,1,2,A,2,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,-1.0,0.45,0.4074074074074074,1399.2718554699425,1553.647380948985,-154.3755254790426,10.0,18.0,-8.0,3.0,5.0,-2.0,4.0,11.0,-7.0,7,6,1,0,-1,1,0,-1,1,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2019-12-21,Brighton,Sheffield Utd,0,1,A,2,1.0,3.0,-2.0,1.0,1.0,2.0,0.0,-1.0,1.0,0.45,0.5217391304347826,1450.4838640220144,1528.162916395013,-77.67905237299874,15.0,7.0,8.0,10.0,3.0,7.0,7.0,3.0,4.0,5,7,-2,0,1,-1,0,2,-2,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2019/20,2019-12-21,Manchester City,Leicester City,3,1,H,0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,-1.0,0.75,0.8095238095238095,1781.8259888464045,1575.216727872559,206.6092609738455,14.0,18.0,-4.0,7.0,5.0,2.0,3.0,12.0,-9.0,6,7,-1,1,0,1,3,0,3,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2019/20,2019-12-21,Aston Villa,Southampton,1,3,A,2,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.3148148148148148,1374.8602644132698,1453.0959518191376,-78.2356874058678,8.0,11.0,-3.0,0.0,2.0,-2.0,2.0,5.0,-3.0,7,7,0,-1,-1,0,-2,-1,-1,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2019/20,2019-12-21,Everton,Arsenal,0,0,D,1,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,-2.0,0.5,0.6190476190476191,1501.1320798196928,1576.8355100057756,-75.70343018608287,8.0,6.0,2.0,3.0,1.0,2.0,5.0,3.0,2.0,6,6,0,0,-1,1,0,-3,3,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2019-12-21,Bournemouth,Burnley,0,1,A,2,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5,1469.26527769559,1496.62602944469,-27.360751749100018,11.0,7.0,4.0,2.0,4.0,-2.0,4.0,4.0,0.0,7,7,0,1,1,0,1,1,0,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2019/20,2019-12-22,Watford,Manchester United,2,0,H,0,0.0,1.0,-1.0,0.0,2.0,1.0,1.0,-1.0,1.0,0.25,0.48214285714285715,1438.9917698548697,1616.8502465761717,-177.85847672130194,8.0,24.0,-16.0,2.0,8.0,-6.0,3.0,6.0,-3.0,8,7,1,-1,0,-1,-2,0,-2,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2019/20,2019-12-22,Tottenham,Chelsea,0,2,A,2,3.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.625,0.7738095238095238,1625.2036739867704,1617.7196940568042,7.483979929966154,9.0,18.0,-9.0,5.0,5.0,0.0,2.0,9.0,-7.0,7,8,-1,1,-1,2,1,-1,2,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2019/20,2019-12-26,Crystal Palace,West Ham,2,1,H,0,0.5,3.0,-2.5,0.5,1.0,1.0,0.0,-0.5,1.0,0.25,0.4235294117647059,1512.4208239699133,1510.1109211029877,2.3099028669255404,13.5,11.0,2.5,4.0,4.0,0.0,4.0,8.0,-4.0,5,12,-7,-1,1,-2,-1,1,-2,0.5,3.0,-2.5,0.05263157894736842,0.02631578947368421
2019/20,2019-12-26,Tottenham,Brighton,2,1,H,0,1.5,0.5,1.0,1.0,1.5,0.5,1.0,0.5,0.5,1.0,0.7647058823529411,1614.9883010388648,1442.6831234363246,172.3051776025402,7.0,12.0,-5.0,3.0,6.0,-3.0,2.5,5.5,-3.0,4,5,-1,-1,-1,0,-1,-1,0,1.5,0.5,1.0,0.05263157894736842,0.05263157894736842
2019/20,2019-12-26,Aston Villa,Norwich City,1,0,H,0,0.0,0.5,-0.5,0.5,2.5,1.0,1.5,-0.5,1.0,1.0,0.30357142857142855,1367.0747647822823,1393.4441142371684,-26.369349454886105,13.5,11.5,2.0,3.0,5.0,-2.0,4.5,3.5,1.0,5,5,0,-2,-1,-1,-4,-1,-3,0.0,0.5,-0.5,0.05263157894736842,0.05263157894736842
2019/20,2019-12-26,Bournemouth,Arsenal,1,1,D,1,1.5,0.5,1.0,0.5,0.5,0.0,1.5,0.5,-1.0,0.375,0.49411764705882355,1460.0511595169958,1574.690430424852,-114.63927090785614,7.0,6.0,1.0,1.0,1.5,-0.5,4.0,3.5,0.5,5,5,0,-1,0,-1,0,-3,3,1.5,0.5,1.0,0.05263157894736842,0.05263157894736842
2019/20,2019-12-26,Everton,Burnley,1,0,H,0,1.0,3.0,-2.0,0.5,0.5,1.0,0.0,-0.5,0.5,0.6666666666666666,0.6176470588235294,1503.2771594006165,1505.840147623284,-2.5629882226676273,8.5,4.5,4.0,1.5,2.5,-1.0,5.0,4.5,0.5,5,5,0,0,2,-2,0,2,-2,1.0,3.0,-2.0,0.05263157894736842,0.05263157894736842
2019/20,2019-12-26,Sheffield Utd,Watford,1,1,D,1,3.0,1.5,1.5,1.5,0.0,1.0,1.0,0.5,-1.0,0.45,0.5,1535.9636569807028,1453.7061512998207,82.2575056808821,7.0,9.5,-2.5,2.5,2.5,0.0,3.0,3.0,0.0,5,4,1,2,1,1,3,0,3,3.0,1.5,1.5,0.05263157894736842,0.05263157894736842
2019/20,2019-12-26,Manchester United,Newcastle United,4,1,H,0,0.5,1.5,-1.0,0.5,1.5,0.5,0.5,0.0,1.0,0.8333333333333334,0.7352941176470589,1602.1358651312207,1515.412602059289,86.7232630719318,20.5,8.5,12.0,8.0,1.5,6.5,5.5,3.5,2.0,4,5,-1,-1,1,-2,-2,0,-2,0.5,1.5,-1.0,0.05263157894736842,0.05263157894736842
2019/20,2019-12-26,Leicester City,Liverpool,0,4,A,2,0.5,3.0,-2.5,1.0,2.0,2.0,0.0,-1.0,2.0,0.5,0.6411764705882353,1570.5491826039522,1818.6088262291069,-248.05964362515465,11.5,16.0,-4.5,3.5,6.0,-2.5,6.5,6.0,0.5,5,12,-7,-1,1,-2,-2,2,-4,0.5,3.0,-2.5,0.05263157894736842,0.02631578947368421
2019/20,2019-12-26,Chelsea,Southampton,0,2,A,2,1.5,1.5,0.0,1.0,0.5,1.5,1.0,-0.5,-0.5,0.625,0.7,1627.9350670047097,1460.881451450125,167.05361555458467,15.5,14.0,1.5,4.0,5.0,-1.0,7.0,5.0,2.0,4,5,-1,1,1,0,1,1,0,1.5,1.5,0.0,0.05263157894736842,0.05263157894736842
2019/20,2019-12-27,Wolverhampton,Manchester City,3,2,H,0,1.5,3.0,-1.5,1.5,1.5,3.0,0.5,-1.5,1.0,0.5,0.6071428571428571,1559.4751221817592,1786.4935341150112,-227.01841193325208,16.0,18.5,-2.5,4.5,9.5,-5.0,11.0,4.5,6.5,6,6,0,1,2,-1,0,5,-5,1.5,3.0,-1.5,0.05263157894736842,0.05263157894736842
2019/20,2019-12-28,Watford,Aston Villa,3,0,H,0,1.3333333333333333,1.0,0.33333333333333326,1.0,1.0,0.6666666666666666,1.6666666666666667,0.33333333333333337,-0.6666666666666667,1.0,0.48823529411764705,1456.0304458002033,1377.832281702207,78.19816409799637,8.0,12.666666666666666,-4.666666666666666,2.3333333333333335,2.6666666666666665,-0.33333333333333304,2.3333333333333335,4.666666666666667,-2.3333333333333335,2,2,0,0,1,-1,0,-3,3,1.3333333333333333,1.0,0.33333333333333326,0.07894736842105263,0.07894736842105263
2019/20,2019-12-28,West Ham,Leicester City,1,2,A,2,1.5,0.3333333333333333,1.1666666666666667,1.0,1.0,0.6666666666666666,2.6666666666666665,0.33333333333333337,-1.6666666666666665,0.25,0.5357142857142857,1500.1774044722772,1566.6808044374993,-66.50339996522212,10.5,8.666666666666666,1.833333333333334,3.0,2.3333333333333335,0.6666666666666665,7.0,5.0,2.0,2,2,0,-1,-2,1,0,-6,6,1.5,0.3333333333333333,1.1666666666666667,0.05263157894736842,0.07894736842105263
2019/20,2019-12-28,Southampton,Crystal Palace,1,1,D,1,2.0,1.3333333333333333,0.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.0,0.6666666666666667,-0.33333333333333337,0.625,0.4764705882352941,1475.3504439015749,1522.3543406006238,-47.00389669904894,11.0,13.333333333333334,-2.333333333333334,4.333333333333333,4.0,0.33333333333333304,3.6666666666666665,5.0,-1.3333333333333335,2,2,0,2,1,1,3,0,3,2.0,1.3333333333333333,0.6666666666666667,0.07894736842105263,0.07894736842105263
2019/20,2019-12-28,Norwich City,Tottenham,2,2,D,1,0.3333333333333333,2.0,-1.6666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.39285714285714285,1382.6865973172437,1620.3991651347635,-237.7125678175198,13.0,8.333333333333334,4.666666666666666,5.333333333333333,3.6666666666666665,1.6666666666666665,5.0,4.666666666666667,0.33333333333333304,2,2,0,-2,1,-3,-2,0,-2,0.3333333333333333,2.0,-1.6666666666666667,0.07894736842105263,0.07894736842105263
2019/20,2019-12-28,Brighton,Bournemouth,2,0,H,0,0.3333333333333333,1.3333333333333333,-1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.25,0.5106382978723404,1437.272259340426,1463.2359929953068,-25.963733654880798,11.666666666666666,8.666666666666666,3.0,5.666666666666667,2.0,3.666666666666667,4.333333333333333,5.333333333333333,-1.0,2,2,0,-2,0,-2,-2,0,-2,0.3333333333333333,1.3333333333333333,-1.0,0.07894736842105263,0.07894736842105263
2019/20,2019-12-28,Burnley,Manchester United,0,2,A,2,2.0,1.3333333333333333,0.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,-1.0,-1.0,0.0,0.5151515151515151,1495.766380230439,1609.6903485258722,-113.92396829543327,5.0,21.0,-16.0,1.6666666666666667,8.666666666666666,-6.999999999999999,3.6666666666666665,5.333333333333333,-1.6666666666666665,2,2,0,-1,1,-2,1,1,0,2.0,1.3333333333333333,0.6666666666666667,0.07894736842105263,0.07894736842105263
2019/20,2019-12-28,Newcastle United,Everton,1,2,A,2,1.0,1.6666666666666667,-0.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333335,0.3333333333333333,0.5303030303030303,1507.8581186646375,1513.3509267934617,-5.492808128824208,8.0,12.666666666666666,-4.666666666666666,1.6666666666666667,2.6666666666666665,-0.9999999999999998,2.3333333333333335,6.666666666666667,-4.333333333333334,2,2,0,-1,1,-2,-3,1,-4,1.0,1.6666666666666667,-0.6666666666666667,0.07894736842105263,0.07894736842105263
2019/20,2019-12-29,Manchester City,Sheffield Utd,2,0,H,0,2.0,2.3333333333333335,-0.3333333333333335,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.45,0.8117647058823529,1770.7539131571812,1533.6393624803202,237.11455067686097,14.666666666666666,10.0,4.666666666666666,7.333333333333333,3.0,4.333333333333333,3.3333333333333335,5.0,-1.6666666666666665,2,3,-1,-1,0,-1,4,3,1,2.0,2.3333333333333335,-0.3333333333333335,0.07894736842105263,0.07894736842105263
2019/20,2019-12-29,Arsenal,Chelsea,1,2,A,2,0.6666666666666666,1.0,-0.33333333333333337,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.33333333333333326,0.625,0.7764705882352941,1571.505596946541,1613.46607455326,-41.960477606718996,9.666666666666666,13.666666666666666,-4.0,1.6666666666666667,3.6666666666666665,-1.9999999999999998,3.3333333333333335,7.333333333333333,-3.9999999999999996,3,3,0,0,-1,1,-3,-1,-2,0.6666666666666666,1.0,-0.33333333333333337,0.07894736842105263,0.07894736842105263
2019/20,2019-12-29,Liverpool,Wolverhampton,1,0,H,0,3.0,2.0,1.0,3.0,0.0,2.0,1.6666666666666667,1.0,-1.6666666666666667,1.0,0.8117647058823529,1822.4772043955597,1575.2147431395892,247.2624612559705,15.5,17.333333333333332,-1.8333333333333321,6.0,5.666666666666667,0.33333333333333304,7.0,8.333333333333334,-1.333333333333334,3,2,1,2,2,0,6,1,5,3.0,2.0,1.0,0.05263157894736842,0.07894736842105263
2019/20,2020-01-01,Arsenal,Manchester United,2,0,H,0,0.5,1.75,-1.25,0.5,1.5,1.75,1.0,-1.25,0.5,0.75,0.7674418604651163,1562.7074787526683,1616.5240269425574,-53.81654818988909,9.0,19.25,-10.25,1.75,7.75,-6.0,3.0,5.0,-2.0,3,4,-1,-1,2,-3,-4,3,-7,0.5,1.75,-1.25,0.10526315789473684,0.10526315789473684
2019/20,2020-01-01,West Ham,Bournemouth,4,0,H,0,1.0,1.0,0.0,1.0,1.3333333333333333,0.5,1.0,0.5,0.33333333333333326,0.375,0.5294117647058824,1492.0684868568649,1452.490084665562,39.57840219130276,11.666666666666666,9.0,2.666666666666666,3.3333333333333335,2.0,1.3333333333333335,6.333333333333333,4.5,1.833333333333333,4,4,0,-2,-1,-1,-1,-2,1,1.0,1.0,0.0,0.07894736842105263,0.10526315789473684
