Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2019/20,2020-01-11,Chelsea,Burnley,3,0,H,0,1.4,1.2,0.19999999999999996,1.4801536491677336,0.7259923175416133,0.7541613316261203,1.4683512624605775,1.198411664634842,0.2699395978257355,1.0,1.0,0.6,1.0,0.4,0.0,0.42857142857142855,1571.8231785272567,1459.6961225099708,112.1270560172859,4.0,1.4,2.6,10,10,0,7,-10,17,1.7142857142857142,1.1428571428571428,0.5714285714285714,1.2,1.2,0.0,0.2,0.4,-0.2,0,0,0,0,3,-3,0.5526315789473685,0.5526315789473685,0.5526315789473685,-25,-37,12,16,4,12,1.0,1.0,0.0,1.0,36,24,12,4,15,11,0,-12,12,4,-8,12,0.0,0.0,0.0,0.007518796992481227,0.0,0.007518796992481227,0.004177109440267349,0.00083542188805347,0.0033416875522138787,0.0,0.004177109440267349,-0.004177109440267349,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.08333333333333326,-0.75,0.8333333333333333
2019/20,2020-01-11,Everton,Brighton,1,0,H,0,1.6,1.0,0.6000000000000001,1.5326504481434058,1.1690140845070423,0.36363636363636354,1.6289201393622814,1.0081695765481102,0.6207505628141712,1.0,0.8,1.0,1.0,0.0,-0.19999999999999996,0.0,1505.6900532464538,1462.4347923749863,43.2552608714675,3.8,5.6,-1.7999999999999998,10,10,0,-8,-4,-4,1.1904761904761905,1.1428571428571428,0.04761904761904767,1.6,0.8,0.8,0.4,0.2,0.2,0,0,0,1,0,1,0.5526315789473685,0.5526315789473685,0.5526315789473685,-36,-37,1,5,4,1,1.0,1.0,0.0,1.0,25,24,1,11,14,3,-14,-15,1,-7,-8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0016708437761069391,0.00083542188805347,0.0008354218880534691,0.0033416875522138782,0.004177109440267349,-0.0008354218880534704,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.625,0.20833333333333326,0.41666666666666674
2019/20,2020-01-11,Leicester City,Southampton,1,2,A,2,1.4,2.0,-0.6000000000000001,1.824583866837388,2.1971830985915495,-0.37259923175416154,1.3801309877237307,2.0465636042077513,-0.6664326164840206,1.4,1.8,1.4,0.6,0.0,1.2000000000000002,0.2222222222222222,1590.028959161539,1479.7637577380563,110.26520142348272,5.0,4.2,0.7999999999999998,10,10,0,27,-13,40,2.142857142857143,1.1904761904761905,0.9523809523809523,2.0,1.4,0.6000000000000001,0.2,0.4,-0.2,2,1,1,0,0,0,0.5526315789473685,0.5526315789473685,0.5526315789473685,-16,-36,20,25,5,20,1.0,1.0,0.0,1.0,45,25,20,2,12,10,6,-14,20,13,-7,20,0.0,0.0,0.0,0.002506265664160409,0.0,0.002506265664160409,0.0,0.0016708437761069391,-0.0016708437761069391,0.0,0.0033416875522138782,-0.0033416875522138782,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.3333333333333335,-0.3333333333333335
2019/20,2020-01-11,Wolverhampton,Newcastle United,1,1,D,1,1.2,0.6,0.6,0.967989756722151,0.4148527528809219,0.5531370038412291,1.2682927457305078,0.612909137735631,0.6553836079948767,1.4,1.6,0.6,2.0,0.7999999999999999,-0.3999999999999999,0.3333333333333333,1541.2279525652918,1485.804948437969,55.42300412732288,4.6,2.4,2.1999999999999997,10,10,0,3,-13,16,1.4285714285714286,1.1904761904761905,0.23809523809523814,2.0,1.2,0.8,0.0,0.2,-0.2,0,0,0,2,3,-1,0.5526315789473685,0.5526315789473685,0.5526315789473685,-31,-36,5,10,5,5,1.0,1.0,0.0,1.0,30,25,5,8,13,5,-9,-14,5,-2,-7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.005847953216374288,0.0016708437761069391,0.004177109440267349,0.0,0.0033416875522138782,-0.0033416875522138782,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,-1.25,0.875
2019/20,2020-01-12,Bournemouth,Watford,0,3,A,2,0.8,2.0,-1.2,0.49551856594110116,2.320102432778489,-1.8245838668373877,0.862875022166713,2.032333791720454,-1.169458769553741,0.4,1.6,1.6,0.8,-1.2000000000000002,0.8,0.0,1441.709346786585,1466.8267183790074,-25.117371592422387,2.0,3.2,-1.2000000000000002,11,11,0,-12,-17,5,0.9523809523809523,0.9047619047619048,0.04761904761904756,0.8,0.8,0.0,0.2,0.4,-0.2,0,2,-2,2,0,2,0.5526315789473685,0.5526315789473685,0.5526315789473685,-41,-42,1,0,-1,1,1.0,1.0,0.0,1.0,20,19,1,18,19,1,-19,-20,1,-12,-13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481227,0.007518796992481227,0.0,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.16666666666666669,0.9583333333333335,-1.1250000000000002
2019/20,2020-01-12,Aston Villa,Manchester City,1,6,A,2,1.2,2.4,-1.2,1.5364916773367479,2.446862996158771,-0.910371318822023,1.145649054780506,2.499690292070871,-1.3540412372903647,0.8,1.8,2.4,1.0,-1.5999999999999999,0.8,-0.6666666666666666,1443.826773516576,1680.8026713469242,-236.97589783034823,3.2,6.6,-3.3999999999999995,11,11,0,-10,32,-42,1.0,2.0952380952380953,-1.0952380952380953,1.2,1.4,-0.19999999999999996,0.2,0.4,-0.2,1,2,-1,0,0,0,0.5526315789473685,0.5526315789473685,0.5526315789473685,-40,-17,-23,0,23,-23,1.0,1.0,0.0,1.0,21,44,-23,18,3,-15,-18,5,-23,-11,12,-23,0.0,0.0,0.0,0.0,0.0033416875522138782,-0.0033416875522138782,0.0,0.0,0.0,0.007518796992481227,0.0,0.007518796992481227,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,1.125
2019/20,2020-01-18,Watford,Tottenham,0,0,D,1,2.6,0.8,1.8,2.7234314980793854,0.5992317541613317,2.1241997439180538,2.611609539361708,0.7647562050341824,1.8468533343275255,2.2,0.4,0.8,1.4,1.4000000000000001,-0.9999999999999999,-0.5555555555555556,1476.1050391268195,1540.5199701525905,-64.41493102577101,4.0,4.4,-0.40000000000000036,6,7,-1,-14,5,-19,1.0,1.3636363636363635,-0.36363636363636354,2.0,1.4,0.6000000000000001,0.6,0.0,0.6,3,0,3,0,2,-2,0.5789473684210527,0.5789473684210527,0.5789473684210527,-39,-31,-8,1,9,-8,1.0,1.0,0.0,1.0,22,30,-8,17,8,-9,-17,-9,-8,-10,-2,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06432748538011691,-0.06432748538011691,0.07351712614870504,0.0,0.07351712614870504,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.25,-0.9166666666666667,2.166666666666667
2019/20,2020-01-18,Arsenal,Sheffield Utd,1,1,D,1,1.2,1.4,-0.19999999999999996,1.3072983354673495,1.4327784891165174,-0.12548015364916787,1.2467091057689141,1.3726431525682092,-0.1259340467992951,1.0,0.8,0.6,1.0,0.4,-0.19999999999999996,-1.0,1533.9681897839043,1527.9460219653029,6.022167818601474,2.8,2.2,0.5999999999999996,7,8,-1,-2,3,-5,1.2727272727272727,1.4545454545454546,-0.18181818181818188,0.8,1.4,-0.5999999999999999,0.4,0.4,0.0,0,1,-1,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-33,-29,-4,7,11,-4,1.0,1.0,0.0,1.0,28,32,-4,10,6,-4,-11,-7,-4,-4,0,-4,0.0,0.0,0.0,0.0,0.01837928153717626,-0.01837928153717626,0.045948203842940655,0.08270676691729317,-0.03675856307435252,0.01837928153717626,0.0,0.01837928153717626,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.20833333333333326,-0.625,0.8333333333333333
2019/20,2020-01-18,Brighton,Aston Villa,1,1,D,1,0.8,1.2,-0.3999999999999999,0.7989756722151088,1.1523687580025608,-0.353393085787452,0.8035835117502197,1.145649054780506,-0.34206554303028636,0.8,1.0,1.0,2.6,-0.19999999999999996,-1.6,-1.0,1453.6733860986394,1439.7554176461756,13.91796845246381,4.0,3.4,0.6000000000000001,7,6,1,-5,-15,10,1.0909090909090908,0.9545454545454546,0.13636363636363624,1.0,0.8,0.19999999999999996,0.2,0.2,0.0,0,0,0,1,1,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-37,-40,3,3,0,3,1.0,1.0,0.0,1.0,24,21,3,14,18,4,-15,-18,3,-9,-12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05513784461152879,0.08270676691729317,-0.027568922305764382,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.20833333333333326,0.25,-0.04166666666666674
2019/20,2020-01-18,Manchester City,Crystal Palace,2,2,D,1,2.4,1.2,1.2,2.585147247119078,1.172855313700384,1.412291933418694,2.420105143211093,1.1876794645847781,1.232425678626315,3.0,1.2,1.0,1.0,2.0,0.19999999999999996,0.6666666666666666,1684.8740272173245,1512.646340752834,172.2276864644905,7.6,3.2,4.3999999999999995,6,7,-1,37,-4,41,2.1363636363636362,1.3181818181818181,0.8181818181818181,2.4,1.2,1.2,0.2,0.0,0.2,3,0,3,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-14,-32,18,25,7,18,1.0,1.0,0.0,1.0,47,29,18,2,10,8,8,-10,18,14,-4,18,0.0,0.0,0.0,0.009189640768588135,0.0,0.009189640768588135,0.0,0.045948203842940655,-0.045948203842940655,0.0,0.01837928153717626,-0.01837928153717626,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.75,-0.375,1.125
2019/20,2020-01-18,Norwich City,Bournemouth,1,0,H,0,0.4,0.2,0.2,0.43021766965428937,0.1382842509603073,0.29193341869398204,0.4186704270124174,0.20971741206945155,0.20895301494296586,0.8,2.0,0.2,2.2,0.6000000000000001,-0.20000000000000018,0.0,1413.1451530701854,1432.4310260387729,-19.285872968587455,4.4,1.8,2.6000000000000005,7,6,1,-23,-15,-8,0.6363636363636364,0.9090909090909091,-0.2727272727272727,0.6,0.6,0.0,0.0,0.0,0.0,0,0,0,1,3,-2,0.5789473684210527,0.5789473684210527,0.5789473684210527,-47,-41,-6,-8,-2,-6,1.0,1.0,0.0,1.0,14,20,-6,20,19,-1,-25,-19,-6,-19,-13,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08270676691729317,0.08270676691729317,0.0,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,0.29166666666666663,-0.5,0.7916666666666666
2019/20,2020-01-18,Southampton,Wolverhampton,2,3,A,2,2.6,1.4,1.2000000000000002,2.6312419974391807,1.0537772087067863,1.5774647887323945,2.689650635441927,1.4677238922150138,1.2219267432269132,1.8,0.6,1.4,1.4,0.40000000000000013,-0.7999999999999999,0.0,1492.8350158099004,1539.6461448338052,-46.81112902390487,5.8,4.4,1.3999999999999995,7,7,0,-12,3,-15,1.2727272727272727,1.4090909090909092,-0.13636363636363646,2.0,1.4,0.6000000000000001,0.4,0.0,0.4,2,0,2,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-33,-30,-3,6,9,-3,1.0,1.0,0.0,1.0,28,31,-3,12,8,-4,-11,-8,-3,-5,-2,-3,0.0,0.0,0.0,0.0,0.009189640768588135,-0.009189640768588135,0.03675856307435252,0.06432748538011691,-0.027568922305764396,0.027568922305764396,0.0,0.027568922305764396,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3333333333333335,-1.0416666666666667,1.3750000000000002
2019/20,2020-01-18,West Ham,Everton,1,1,D,1,1.2,2.0,-0.8,1.0486555697823303,2.0550576184379,-1.0064020486555698,1.165604737669097,1.997936549690148,-0.832331812021051,1.4,1.0,1.0,0.6,0.3999999999999999,0.4,-0.1111111111111111,1465.6462291184132,1514.4514595228006,-48.80523040438743,3.8,4.4,-0.6000000000000005,8,7,1,-8,-7,-1,1.0476190476190477,1.2727272727272727,-0.22510822510822504,0.6,0.8,-0.20000000000000007,0.4,0.6,-0.19999999999999996,0,1,-1,1,0,1,0.5526315789473685,0.5789473684210527,0.5657894736842106,-39,-33,-6,0,6,-6,1.0,1.0,0.0,1.0,22,28,-6,17,11,-6,-17,-11,-6,-12,-6,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027568922305764396,-0.027568922305764396,0.007518796992481227,0.027568922305764396,-0.02005012531328317,0.34812030075187966,0.3293233082706767,0.01879699248120298,0.3387218045112782,0.0,0.0,0.0,0.010635140482785898,0.0,0.0,0.2,0.1,-0.125,0.25,-0.375
2019/20,2020-01-18,Newcastle United,Chelsea,1,0,H,0,0.8,2.0,-1.2,0.6389244558258643,2.093469910371319,-1.4545454545454546,0.8212200378973178,2.05452244161327,-1.2333024037159521,0.8,2.0,1.6,0.8,-0.8,1.2,-0.5714285714285714,1487.3867561694556,1578.7034669842556,-91.31671081479999,2.6,4.6,-1.9999999999999996,7,7,0,-13,10,-23,1.1818181818181819,1.7727272727272727,-0.5909090909090908,1.4,1.4,0.0,0.2,0.4,-0.2,0,1,-1,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-35,-22,-13,4,17,-13,1.0,1.0,0.0,1.0,26,39,-13,13,4,-9,-13,0,-13,-8,5,-13,0.0,0.0,0.0,0.0,0.08270676691729317,-0.08270676691729317,0.009189640768588135,0.03675856307435252,-0.027568922305764382,0.045948203842940655,0.0,0.045948203842940655,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.9166666666666667,0.7083333333333335,-1.6250000000000002
2019/20,2020-01-19,Liverpool,Manchester United,2,0,H,0,3.0,1.8,1.2,3.0,1.9513444302176697,1.0486555697823303,3.0929574715437504,1.756176511262693,1.3367809602810574,2.0,0.0,2.0,1.0,0.0,-1.0,-0.2222222222222222,1757.6328817456347,1566.8407252297354,190.79215651589925,5.8,6.6,-0.7999999999999998,8,8,0,36,11,25,2.9047619047619047,1.5454545454545454,1.3593073593073592,3.0,1.4,1.6,1.0,0.4,0.6,12,1,11,0,0,0,0.5526315789473685,0.5789473684210527,0.5657894736842106,0,-27,27,39,12,27,1.0,1.0,0.0,1.0,61,34,27,1,5,4,22,-5,27,27,0,27,0.007518796992481227,0.0,0.007518796992481227,0.0,0.03675856307435252,-0.03675856307435252,0.0,0.08270676691729317,-0.08270676691729317,0.0,0.0,0.0,0.34812030075187966,0.3293233082706767,0.01879699248120298,0.3387218045112782,0.0,0.0,0.0,0.010635140482785898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,2020-01-19,Burnley,Leicester City,2,1,H,0,0.6,1.2,-0.6,0.3111395646606914,1.290653008962868,-0.9795134443021767,0.5899547384842715,1.195402638918917,-0.6054479004346455,0.4,1.6,1.4,2.0,-0.9999999999999999,-0.3999999999999999,-0.2857142857142857,1452.815834052972,1576.9577010896949,-124.14186703672294,1.0,5.0,-4.0,8,8,0,-13,26,-39,1.0909090909090908,2.0454545454545454,-0.9545454545454546,0.6,2.4,-1.7999999999999998,0.2,0.2,0.0,0,0,0,4,1,3,0.5789473684210527,0.5789473684210527,0.5789473684210527,-40,-19,-21,2,23,-21,1.0,1.0,0.0,1.0,24,45,-21,15,3,-12,-15,6,-21,-10,11,-21,0.0,0.0,0.0,0.0,0.027568922305764396,-0.027568922305764396,0.0,0.0,0.0,0.06432748538011691,0.0,0.06432748538011691,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.375,-1.125
2019/20,2020-01-21,Aston Villa,Watford,2,1,H,0,1.4,2.2,-0.8000000000000003,1.1920614596670935,2.1370038412291934,-0.9449423815620999,1.3395810270699677,2.1763875921142457,-0.836806565044278,1.0,2.2,1.8,0.4,-0.8,1.8000000000000003,-1.0,1440.155794836308,1477.9380949646393,-37.78230012833137,2.8,3.8,-1.0,3,3,0,-15,-14,-1,0.9565217391304348,1.0,-0.04347826086956519,1.2,0.8,0.3999999999999999,0.2,0.6,-0.39999999999999997,0,0,0,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-42,-41,-1,0,1,-1,1.0,1.0,0.0,1.0,22,23,-1,18,17,-1,-17,-16,-1,-12,-11,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210514,0.14035087719298234,0.017543859649122806,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,0.45833333333333326,0.4583333333333335,-2.220446049250313e-16
2019/20,2020-01-21,Bournemouth,Brighton,3,1,H,0,0.2,1.0,-0.8,0.10371318822023047,0.9270166453265045,-0.8233034571062741,0.20971741206945155,0.9874337632036141,-0.7777163511341625,0.2,2.2,1.0,1.0,-0.8,1.2000000000000002,0.4,1421.8765034217413,1453.273008908507,-31.396505486765818,2.4,4.0,-1.6,3,3,0,-16,-5,-11,0.8695652173913043,1.0869565217391304,-0.21739130434782605,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0,0,0,4,0,4,0.6052631578947368,0.6052631578947368,0.6052631578947368,-44,-39,-5,-3,2,-5,1.0,1.0,0.0,1.0,20,25,-5,19,15,-4,-19,-14,-5,-14,-9,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210514,0.12280701754385956,0.035087719298245584,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.5,-0.20833333333333337,-0.29166666666666663
2019/20,2020-01-21,Crystal Palace,Southampton,0,2,A,2,1.4,2.0,-0.6000000000000001,1.207426376440461,1.740076824583867,-0.532650448143406,1.4242494096924345,2.140483807429125,-0.7162343977366905,1.4,1.2,1.6,1.0,-0.20000000000000018,0.19999999999999996,-0.1111111111111111,1517.2337158230632,1484.174254442755,33.05946138030822,3.0,5.2,-2.2,3,3,0,-4,-13,9,1.3043478260869565,1.2173913043478262,0.08695652173913038,1.6,2.0,-0.3999999999999999,0.0,0.4,-0.4,0,0,0,0,1,-1,0.6052631578947368,0.6052631578947368,0.6052631578947368,-34,-36,2,7,5,2,1.0,1.0,0.0,1.0,30,28,2,9,13,4,-9,-11,2,-4,-6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.08771929824561397,0.05263157894736839,0.035087719298245584,0.035087719298245584,0.07017543859649117,-0.035087719298245584,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.5,-0.125,0.375,-0.5
2019/20,2020-01-21,Everton,Newcastle United,2,2,D,1,2.0,0.8,1.2,1.791293213828425,1.229193341869398,0.5620998719590269,1.9851819932290216,0.8578367410173809,1.1273452522116405,1.2,0.8,0.8,2.0,0.3999999999999999,-1.2,0.5714285714285714,1513.0558993599132,1499.956168138723,13.099731221190268,5.0,2.4,2.6,3,3,0,-7,-12,5,1.2608695652173914,1.2608695652173914,0.0,2.0,0.8,1.2,0.4,0.2,0.2,0,1,-1,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-35,-35,0,6,6,0,1.0,1.0,0.0,1.0,29,29,0,12,13,1,-10,-10,0,-5,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649117,0.07017543859649117,0.0,0.05263157894736839,0.05263157894736839,0.0,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.5416666666666667,0.08333333333333326,-0.625
2019/20,2020-01-21,Sheffield Utd,Manchester City,0,1,A,2,1.0,2.0,-1.0,1.1690140845070423,2.033290653008963,-0.8642765685019207,0.9975034596973925,1.9823380658177452,-0.9848346061203527,0.6,1.2,2.8,1.4,-2.1999999999999997,-0.19999999999999996,-1.0,1528.1193365318827,1680.2866521470953,-152.1673156152126,2.6,6.4,-3.8000000000000003,3,3,0,3,37,-34,1.434782608695652,2.0869565217391304,-0.6521739130434783,1.6,2.0,-0.3999999999999999,0.2,0.2,0.0,0,0,0,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-31,-16,-15,10,25,-15,1.0,1.0,0.0,1.0,33,48,-15,7,2,-5,-6,9,-15,-1,14,-15,0.0,0.0,0.0,0.05263157894736839,0.0,0.05263157894736839,0.14035087719298234,0.0,0.14035087719298234,0.0,0.0,0.0,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.41666666666666674,0.3333333333333335,-0.7500000000000002
2019/20,2020-01-21,Chelsea,Arsenal,2,2,D,1,1.4,1.2,0.19999999999999996,1.3367477592829706,1.2304737516005122,0.10627400768245843,1.4085542234031874,1.2501504639334473,0.15840375946974006,1.2,1.0,1.2,1.0,0.0,0.0,0.3333333333333333,1566.1340550149882,1533.7948752173245,32.339179797663746,4.8,3.2,1.5999999999999996,3,3,0,9,-2,11,1.6956521739130435,1.2608695652173914,0.4347826086956521,1.2,1.4,-0.19999999999999996,0.2,0.2,0.0,0,0,0,1,0,1,0.6052631578947368,0.6052631578947368,0.6052631578947368,-25,-35,10,16,6,10,1.0,1.0,0.0,1.0,39,29,10,4,13,9,0,-10,10,5,-5,10,0.0,0.0,0.0,0.15789473684210514,0.0,0.15789473684210514,0.07017543859649117,0.07017543859649117,0.0,0.0,0.05263157894736839,-0.05263157894736839,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.08333333333333326,0.41666666666666674,-0.3333333333333335
2019/20,2020-01-22,Leicester City,West Ham,4,1,H,0,1.2,0.8,0.3999999999999999,0.967989756722151,0.8809218950064021,0.08706786171574898,1.195402638918917,0.7877865785132221,0.40761606040569487,1.4,1.8,1.4,1.2,0.0,0.6000000000000001,0.3333333333333333,1563.5292856554115,1467.0417892813007,96.48749637411083,6.2,4.2,2.0,3,4,-1,25,-8,33,1.9565217391304348,1.0454545454545454,0.9110671936758894,1.4,1.2,0.19999999999999996,0.2,0.2,0.0,0,0,0,2,0,2,0.6052631578947368,0.5789473684210527,0.5921052631578947,-19,-41,22,22,0,22,1.0,1.0,0.0,1.0,45,23,22,3,17,14,5,-17,22,11,-11,22,0.0,0.0,0.0,0.07017543859649117,0.0,0.07017543859649117,0.0,0.0,0.0,0.0,0.08270676691729317,-0.08270676691729317,0.3105263157894737,0.3293233082706767,-0.01879699248120298,0.31992481203007517,0.0,0.0,0.0,-0.011129798179659657,0.0,0.0,0.2,0.1,-0.25,0.45833333333333326,-0.7083333333333333
2019/20,2020-01-22,Tottenham,Norwich City,2,1,H,0,1.0,1.0,0.0,0.7772087067861716,1.3060179257362357,-0.528809218950064,0.962001620064717,0.9941965663735657,-0.03219494630884867,0.8,1.0,0.8,1.6,0.0,-0.6000000000000001,0.6666666666666666,1538.6869143147708,1423.699675687217,114.98723862755378,5.2,4.0,1.2000000000000002,4,4,0,5,-22,27,1.3478260869565217,0.7391304347826086,0.6086956521739131,1.8,0.8,1.0,0.2,0.2,0.0,0,1,-1,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-33,-47,14,8,-6,14,1.0,1.0,0.0,1.0,31,17,14,8,20,12,-9,-23,14,-3,-17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473678,0.0,0.10526315789473678,0.017543859649122803,0.15789473684210514,-0.14035087719298234,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,-1.0416666666666667,0.5833333333333333,-1.625
2019/20,2020-01-22,Manchester United,Burnley,0,2,A,2,1.8,0.6,1.2000000000000002,1.4635083226632521,0.9833546734955185,0.4801536491677336,1.756176511262693,0.6377318262344249,1.118444685028268,2.0,1.0,0.6,1.8,1.4,-0.8,0.5714285714285714,1561.8395088184834,1466.2442494872553,95.59525933122814,5.8,1.8,4.0,3,3,0,9,-12,21,1.4782608695652173,1.173913043478261,0.3043478260869563,2.2,1.2,1.0000000000000002,0.4,0.0,0.4,0,1,-1,1,0,1,0.6052631578947368,0.6052631578947368,0.6052631578947368,-30,-37,7,11,4,7,1.0,1.0,0.0,1.0,34,27,7,5,14,9,-6,-13,7,0,-7,7,0.0,0.0,0.0,0.05263157894736839,0.0,0.05263157894736839,0.15789473684210514,0.035087719298245584,0.12280701754385956,0.0,0.08771929824561397,-0.08771929824561397,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.625,-0.125,-0.5
2019/20,2020-01-23,Wolverhampton,Liverpool,1,2,A,2,1.4,3.0,-1.6,1.5403329065300897,3.0,-1.4596670934699103,1.5106915507861145,3.1633930978858382,-1.6527015470997237,1.6,1.6,2.0,0.0,-0.3999999999999999,1.6,-1.0,1548.3069062009506,1762.6340981568867,-214.3271919559361,4.4,5.6,-1.1999999999999993,5,4,1,4,38,-34,1.4782608695652173,2.909090909090909,-1.4308300395256919,1.6,3.0,-1.4,0.0,1.0,-1.0,1,13,-12,0,0,0,0.6052631578947368,0.5789473684210527,0.5921052631578947,-30,0,-30,11,41,-30,1.0,1.0,0.0,1.0,34,64,-30,7,1,-6,-6,24,-30,0,30,-30,0.0,0.08270676691729317,-0.08270676691729317,0.05263157894736839,0.0,0.05263157894736839,0.15789473684210514,0.0,0.15789473684210514,0.0,0.0,0.0,0.3105263157894737,0.3293233082706767,-0.01879699248120298,0.31992481203007517,0.0,0.0,0.0,-0.011129798179659657,0.0,0.2,0.0,0.1,-0.04166666666666674,0.0,-0.04166666666666674
