Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2017/18,2017-11-25,Newcastle United,Watford,0,3,A,2,0.8,1.2,-0.3999999999999999,0.5185659411011524,1.29449423815621,-0.7759282970550575,0.7647540027333773,1.2366778522809905,-0.47192384954761313,0.8,1.6,1.6,1.8,-0.8,-0.19999999999999996,0.0,0.56,1447.9829975800353,1462.6424185704454,-14.659420990410126,4.4,3.4,1.0000000000000004,7,6,1,-3,-2,-1,1.1666666666666667,1.5,-0.33333333333333326,-8.20927575462967
2017/18,2017-11-25,Swansea City,Bournemouth,0,0,D,1,0.6,1.8,-1.2000000000000002,0.3111395646606914,2.1357234314980795,-1.8245838668373882,0.5995780872141442,1.7766845273994494,-1.1771064401853053,0.8,1.4,1.4,0.6,-0.5999999999999999,0.7999999999999999,0.25,0.48863636363636365,1428.836178625264,1473.785543203353,-44.94936457808899,2.4,3.2,-0.8000000000000003,7,7,0,-8,-3,-5,0.6666666666666666,1.0833333333333333,-0.41666666666666663,-21.963894055202573
2017/18,2017-11-25,Tottenham,West Bromwich,1,1,D,1,1.8,0.2,1.6,1.4635083226632521,0.10371318822023047,1.3597951344430217,1.7905331142757739,0.20020665447017963,1.5903264598055942,1.2,0.8,0.6,2.0,0.6,-1.2,0.75,0.7954545454545454,1670.6755097917232,1433.3046388024115,237.3708709893117,4.4,2.4,2.0000000000000004,7,7,0,11,-9,20,1.9166666666666667,0.8333333333333334,1.0833333333333335,188.81773828695248
2017/18,2017-11-26,Southampton,Everton,4,1,H,0,1.0,1.0,0.0,0.7029449423815621,1.1690140845070423,-0.4660691421254801,0.9783628270853566,0.9696923573530931,0.008670469732263486,0.8,1.4,1.6,2.4,-0.8,-1.0,0.5,0.5444444444444444,1481.5397729013366,1508.8668357525992,-27.327062851262554,2.4,4.2,-1.8000000000000003,8,8,0,-5,-12,7,1.0833333333333333,1.0,0.08333333333333326,-14.878067552354056
2017/18,2017-11-26,Burnley,Arsenal,0,1,A,2,2.0,1.8,0.19999999999999996,2.3777208706786173,1.9513444302176697,0.4263764404609476,1.9616182327605063,1.861784592929876,0.09983363983063032,1.0,0.8,2.2,1.6,-1.2000000000000002,-0.8,0.0,0.62,1509.0601423926332,1625.8009726344333,-116.74083024180004,3.6,6.6,-2.9999999999999996,8,8,0,3,6,-3,1.8333333333333333,1.8333333333333333,0.0,-72.37931474991602
2017/18,2017-11-26,Huddersfield,Manchester City,1,2,A,2,1.2,3.0,-1.8,1.1523687580025608,3.0,-1.8476312419974392,1.2343913187774935,3.0223672111139046,-1.787975892336411,0.6,2.0,3.6,1.0,-3.0,1.0,0.45,0.6666666666666666,1492.0746361142737,1698.5041152358608,-206.42947912158706,2.2,7.0,-4.8,8,8,0,-9,33,-42,1.25,2.8333333333333335,-1.5833333333333335,-137.6196527477247
2017/18,2017-11-28,Brighton,Crystal Palace,0,0,D,1,1.6,1.0,0.6000000000000001,1.2483994878361075,1.3674775928297056,-0.11907810499359806,1.5693320779142943,0.988974367125216,0.5803577107890783,1.4,0.8,1.2,1.4,0.19999999999999996,-0.5999999999999999,0.45,0.5833333333333334,1497.0454624742372,1420.1371627497915,76.90829972444567,2.8,4.8,-2.0,3,3,0,-1,-17,16,1.2307692307692308,0.6153846153846154,0.6153846153846154,44.863174839259976
2017/18,2017-11-28,Leicester City,Tottenham,2,1,H,0,1.6,1.4,0.20000000000000018,1.2381562099871959,1.1920614596670935,0.04609475032010235,1.580215880864392,1.4014656790577331,0.1787502018066589,1.4,1.2,1.2,1.0,0.19999999999999996,0.19999999999999996,0.25,0.6704545454545454,1511.0683903209529,1664.7394981923214,-153.67110787136858,3.0,4.2,-1.2000000000000002,4,3,1,-2,11,-13,1.0769230769230769,1.8461538461538463,-0.7692307692307694,-103.02949277739484
2017/18,2017-11-28,Watford,Manchester United,2,4,A,2,1.2,1.8,-0.6000000000000001,1.7208706786171575,2.1357234314980795,-0.41485275288092205,1.1665484413663236,1.8591150697156138,-0.6925666283492902,1.8,1.6,1.4,0.8,0.40000000000000013,0.8,0.5,0.5,1472.220736723062,1640.2835322158264,-168.0627954927645,3.8,3.8,0.0,3,3,0,1,22,-21,1.6153846153846154,2.230769230769231,-0.6153846153846154,-84.03139774638225
2017/18,2017-11-28,West Bromwich,Newcastle United,2,2,D,1,0.2,0.6,-0.39999999999999997,0.32778489116517284,0.3111395646606914,0.016645326504481417,0.22275673463889642,0.5661236823646586,-0.34336694772576215,0.6,2.0,0.4,1.8,0.19999999999999996,0.19999999999999996,1.0,0.4772727272727273,1439.2406504018134,1438.4046794274188,0.8359709743945132,2.6,3.8,-1.1999999999999997,3,3,0,-9,-6,-3,0.8461538461538461,1.0769230769230769,-0.23076923076923073,0.3989861468701086
2017/18,2017-11-29,Arsenal,Huddersfield,5,0,H,0,2.4,1.2,1.2,2.446862996158771,0.8642765685019206,1.5825864276568504,2.465408649886929,1.2343913187774935,1.2310173311094357,2.2,1.2,0.8,2.0,1.4000000000000001,-0.8,0.45,0.8068181818181818,1632.5618919522635,1487.403386669828,145.1585052824355,5.8,1.8,4.0,3,3,0,7,-10,17,1.9230769230769231,1.1538461538461537,0.7692307692307694,117.11652130741955
2017/18,2017-11-29,Bournemouth,Burnley,1,2,A,2,2.0,1.8,0.19999999999999996,1.9295774647887325,1.70550576184379,0.22407170294494239,1.9671960178828178,1.7634111269091783,0.2037848909736395,1.4,0.4,0.8,0.8,0.5999999999999999,-0.4,1.0,0.4772727272727273,1472.4989666521403,1502.299223074803,-29.800256422662642,4.0,3.0,1.0,4,3,1,-3,2,-5,1.0769230769230769,1.6923076923076923,-0.6153846153846154,-14.222849656270807
2017/18,2017-11-29,Chelsea,Swansea City,1,0,H,0,2.6,0.2,2.4,2.3444302176696543,0.32778489116517284,2.0166453265044817,2.6205554110170715,0.19650473909378038,2.424050671923291,2.2,0.6,0.4,1.4,1.8000000000000003,-0.7999999999999999,0.75,0.6818181818181818,1677.3596744305562,1430.1227551764766,247.23691925407957,6.2,2.0,4.2,4,4,0,13,-8,21,2.0,0.6923076923076923,1.3076923076923077,168.57062676414515
2017/18,2017-11-29,Everton,West Ham,4,0,H,0,0.8,0.4,0.4,0.7989756722151088,0.4660691421254802,0.3329065300896286,0.7717517754805132,0.3892474498636451,0.3825043256168681,1.6,3.0,0.8,2.4,0.8,0.6000000000000001,0.5,0.6022727272727273,1498.081917594335,1459.4835716496957,38.59834594463928,3.4,3.0,0.3999999999999999,3,5,-2,-15,-14,-1,0.9230769230769231,0.7692307692307693,0.15384615384615385,23.24673108029411
2017/18,2017-11-29,Manchester City,Southampton,2,1,H,0,3.0,1.4,1.6,3.0,1.4327784891165174,1.5672215108834826,3.027270626784782,1.386693276811383,1.6405773499733989,2.6,0.8,1.2,1.2,1.4000000000000001,-0.3999999999999999,0.75,0.75,1703.1753646803065,1492.3246910596008,210.85067362070572,5.8,3.0,2.8,3,3,0,34,-2,36,2.8461538461538463,1.2307692307692308,1.6153846153846154,158.1380052155293
2017/18,2017-11-29,Stoke City,Liverpool,0,3,A,2,1.0,2.0,-1.0,0.8450704225352113,2.033290653008963,-1.1882202304737517,0.9916112299792434,2.0094449126272975,-1.017833682648054,1.4,1.6,2.4,1.2,-1.0,0.40000000000000013,0.0,0.5227272727272727,1464.383282983709,1629.949654213107,-165.56637122939787,4.0,6.8,-2.8,4,4,0,-10,7,-17,1.0,1.7692307692307692,-0.7692307692307692,-86.54605768809434
2017/18,2017-12-02,Everton,Huddersfield,2,0,H,0,1.4,0.6,0.7999999999999999,1.5825864276568502,0.4148527528809219,1.1677336747759284,1.3555452041403915,0.5783910060978311,0.7771541980425604,2.0,2.0,0.4,2.8,1.6,-0.7999999999999998,0.45,0.6111111111111112,1506.9755159242093,1481.3541390037385,25.621376920470766,3.8,1.6,2.1999999999999997,3,3,0,-11,-15,4,1.0714285714285714,1.0714285714285714,0.0,15.657508118065468
2017/18,2017-12-02,Arsenal,Manchester United,1,3,A,2,2.4,2.4,0.0,2.585147247119078,2.585147247119078,0.0,2.452099882768631,2.4480033644048387,0.004096518363792434,2.2,0.8,2.0,0.8,0.20000000000000018,0.0,1.0,0.8111111111111111,1638.611139618353,1645.7913245742382,-7.1801849558851245,4.4,4.6,-0.1999999999999993,3,4,-1,12,24,-12,2.0,2.2857142857142856,-0.2857142857142856,-5.823927797551268
2017/18,2017-12-02,Brighton,Liverpool,1,5,A,2,1.2,2.6,-1.4000000000000001,1.030729833546735,2.508322663252241,-1.4775928297055059,1.1640701187330809,2.595198225820781,-1.4311281070877002,0.8,0.8,2.8,0.4,-1.9999999999999998,0.4,0.45,0.5714285714285714,1494.867324389548,1635.514984308931,-140.64765991938293,2.6,6.8,-4.199999999999999,4,3,1,-1,10,-11,1.2142857142857142,1.8571428571428572,-0.642857142857143,-80.37009138250453
2017/18,2017-12-02,Chelsea,Newcastle United,3,1,H,0,2.6,0.2,2.4,2.508322663252241,0.32778489116517284,2.1805377720870682,2.6020304227846305,0.19189875338690845,2.410131669397722,1.6,0.2,0.6,2.2,1.0,-2.0,1.0,0.6888888888888889,1681.2428510815992,1438.4287405597834,242.8141105218158,6.6,4.0,2.5999999999999996,3,4,-1,14,-6,20,2.0714285714285716,1.0714285714285714,1.0000000000000002,167.27194280391754
2017/18,2017-12-02,West Bromwich,Crystal Palace,0,0,D,1,0.4,1.2,-0.7999999999999999,0.5736235595390525,1.3533930857874519,-0.7797695262483993,0.41454402522921896,1.1885804287884478,-0.7740364035592289,1.0,2.2,1.2,1.2,-0.19999999999999996,1.0000000000000002,0.5,0.4777777777777778,1439.2165892694488,1422.3153008344807,16.901288434968137,3.0,5.6,-2.5999999999999996,4,4,0,-9,-17,8,0.8571428571428571,0.6428571428571429,0.2142857142857142,8.075060030040333
2017/18,2017-12-02,Watford,Tottenham,1,1,D,1,1.2,0.8,0.3999999999999999,1.290653008962868,0.6606914212548015,0.6299615877080665,1.1665484413663236,0.7545903431177964,0.41195809824852725,1.8,1.6,0.6,1.2,1.2000000000000002,0.40000000000000013,0.0,0.4888888888888889,1466.7129443646502,1650.5839989681822,-183.871054603532,3.4,4.2,-0.8000000000000003,4,4,0,-1,10,-11,1.5,1.7142857142857142,-0.2142857142857142,-89.89251558394898
2017/18,2017-12-02,Leicester City,Burnley,1,0,H,0,1.6,2.4,-0.7999999999999998,1.678617157490397,2.262483994878361,-0.5838668373879641,1.6621110620139585,2.3524107135700345,-0.690299651556076,1.4,1.2,1.2,0.4,0.19999999999999996,0.7999999999999999,1.0,0.6777777777777778,1525.223889545092,1511.4435999467987,13.780289598293393,2.6,3.8,-1.1999999999999997,4,3,1,-1,3,-4,1.2142857142857142,1.7857142857142858,-0.5714285714285716,9.339974061065522
2017/18,2017-12-02,Stoke City,Swansea City,2,1,H,0,1.0,0.2,0.8,0.6338028169014085,0.24583866837387963,0.38796414852752886,0.9916112299792434,0.19650473909378038,0.795106490885463,1.2,1.8,0.2,1.2,1.0,0.6000000000000001,0.75,0.5111111111111111,1458.817952887885,1426.2395785254337,32.578374362451314,3.8,1.2,2.5999999999999996,3,3,0,-13,-9,-4,0.9285714285714286,0.6428571428571429,0.2857142857142857,16.651169118586225
2017/18,2017-12-03,Bournemouth,Southampton,1,1,D,1,1.4,0.8,0.5999999999999999,1.2138284250960307,0.8412291933418694,0.3725992317541613,1.3772689556240572,0.8029663231932804,0.5743026324307767,1.2,0.6,1.2,1.6,0.0,-1.0,0.5,0.4666666666666667,1463.3545897801446,1487.7439412579881,-24.389351477843547,3.8,2.2,1.5999999999999996,4,4,0,-4,-3,-1,1.0,1.1428571428571428,-0.1428571428571428,-11.381697356326988
2017/18,2017-12-03,Manchester City,West Ham,2,1,H,0,3.0,0.4,2.6,3.0,0.3495518565941101,2.6504481434058897,3.0298402488614045,0.3892474498636451,2.6405927989977593,2.4,1.0,0.8,2.6,1.5999999999999999,-1.6,0.5,0.7555555555555555,1707.7561144819192,1450.5899733198214,257.1661411620978,6.2,3.2,3.0,4,4,0,35,-18,53,2.857142857142857,0.7142857142857143,2.142857142857143,194.30330665580723
2017/18,2017-12-09,Burnley,Watford,1,0,H,0,1.8,1.4,0.40000000000000013,1.4635083226632521,1.295774647887324,0.16773367477592815,1.763034213801563,1.3866263078954146,0.3764079059061485,1.0,0.6,2.0,1.6,-1.0,-1.0,1.0,0.5961538461538461,1501.8400207107097,1471.5608169433772,30.279203767332547,3.6,3.8,-0.19999999999999973,7,7,0,2,-1,3,1.6666666666666667,1.4666666666666666,0.20000000000000018,18.051063784371326
2017/18,2017-12-09,Crystal Palace,Bournemouth,2,2,D,1,1.2,1.6,-0.40000000000000013,1.265044814340589,1.2381562099871959,0.02688860435339313,1.183608285395779,1.5756348144584555,-0.39202652906267654,0.8,0.8,1.4,0.6,-0.5999999999999999,0.20000000000000007,0.25,0.3888888888888889,1422.8013756616292,1464.0554209402353,-41.2540452786061,4.2,4.6,-0.39999999999999947,7,6,1,-17,-4,-13,0.6666666666666666,1.0,-0.33333333333333337,-16.04323983056904
2017/18,2017-12-09,Huddersfield,Brighton,2,0,H,0,0.6,1.0,-0.4,0.3111395646606914,0.6952624839948783,-0.3841229193341869,0.5783910060978311,0.9643181548663888,-0.3859271487685577,0.4,2.6,0.8,1.6,-0.4,1.0,0.45,0.5714285714285714,1472.09024762206,1488.7079503101018,-16.617702688041845,2.2,2.6,-0.3999999999999999,7,7,0,-17,-5,-12,1.0,1.1333333333333333,-0.1333333333333333,-9.495830107452482
2017/18,2017-12-09,Newcastle United,Leicester City,2,3,A,2,0.2,1.6,-1.4000000000000001,0.24583866837387963,2.0089628681177976,-1.763124199743918,0.19189875338690845,1.6614231473856176,-1.469524393998709,0.8,2.6,1.2,1.2,-0.3999999999999999,1.4000000000000001,0.0,0.5384615384615384,1434.4652738568743,1534.827468781181,-100.36219492430678,3.4,2.6,0.7999999999999998,7,7,0,-8,0,-8,1.0,1.3333333333333333,-0.33333333333333326,-54.04118188231903
2017/18,2017-12-09,Swansea City,West Bromwich,1,0,H,0,0.2,0.6,-0.39999999999999997,0.18437900128040974,0.7580025608194623,-0.5736235595390525,0.19650473909378038,0.604186065340483,-0.4076813262467026,0.2,1.2,0.6,1.6,-0.39999999999999997,-0.40000000000000013,1.0,0.4888888888888889,1417.1745209728808,1438.7305144423003,-21.55599346941949,1.4,3.4,-2.0,7,7,0,-10,-9,-1,0.6,0.8666666666666667,-0.2666666666666667,-10.53848569616064
2017/18,2017-12-09,Tottenham,Stoke City,5,1,H,0,1.0,1.0,0.0,0.8233034571062741,1.2253521126760563,-0.4020486555697822,0.950152069033083,0.9736360076697682,-0.023483938636685187,0.8,1.2,1.4,2.0,-0.5999999999999999,-0.8,0.75,0.7888888888888889,1645.7361263894552,1467.8830104404378,177.85311594901736,3.8,4.0,-0.20000000000000018,7,7,0,10,-12,22,1.6666666666666667,1.0666666666666667,0.6000000000000001,140.306347026447
2017/18,2017-12-09,West Ham,Chelsea,1,0,H,0,0.2,2.6,-2.4,0.18437900128040974,2.6312419974391807,-2.446862996158771,0.20168401809123174,2.59459355048653,-2.392909532395298,0.6,2.6,2.0,0.4,-1.4,2.2,0.5,0.5454545454545454,1446.882534398782,1685.2063177845082,-238.3237833857263,3.6,7.4,-3.8000000000000003,6,7,-1,-19,16,-35,0.6666666666666666,2.1333333333333333,-1.4666666666666668,-129.99479093766888
2017/18,2017-12-10,Liverpool,Everton,1,1,D,1,2.6,2.0,0.6000000000000001,2.6312419974391807,2.1702944942381563,0.4609475032010244,2.5924921126357137,1.948086859741887,0.6444052528938267,3.2,0.6,2.4,1.6,0.8000000000000003,-1.0,1.0,0.7111111111111111,1641.6743583883772,1516.2394073058879,125.4349510824893,6.4,4.2,2.2,8,8,0,14,-9,23,1.9333333333333333,1.2,0.7333333333333334,89.19818743643684
2017/18,2017-12-10,Manchester United,Manchester City,1,2,A,2,2.4,3.0,-0.6000000000000001,2.6888604353393086,3.0,-0.31113956466069137,2.4270476408984547,3.0300084740611646,-0.6029608331627099,2.4,1.0,2.2,0.8,0.19999999999999973,0.19999999999999996,0.25,0.7666666666666667,1655.5846916550183,1711.4635534029587,-55.87886174794039,4.8,6.8,-2.0,8,7,1,26,36,-10,2.3333333333333335,2.8666666666666667,-0.5333333333333332,-42.84046067342097
2017/18,2017-12-10,Southampton,Arsenal,1,1,D,1,0.8,1.8,-1.0,0.8809218950064021,1.70550576184379,-0.824583866837388,0.7986606796050589,1.8716373239478674,-1.0729766443428086,1.2,1.6,2.0,1.2,-0.8,0.40000000000000013,0.5,0.5543478260869565,1487.0431100978974,1628.8177725375729,-141.77466243967547,2.8,6.4,-3.6000000000000005,7,8,-1,-3,10,-13,1.1333333333333333,1.8666666666666667,-0.7333333333333334,-78.59247591764618
2017/18,2017-12-12,Burnley,Stoke City,1,0,H,0,1.8,0.8,1.0,1.8476312419974392,0.8412291933418694,1.0064020486555698,1.7524313480486768,0.7710672513793642,0.9813640966693127,1.0,0.6,1.2,2.6,-0.19999999999999996,-2.0,1.0,0.6111111111111112,1510.970714912827,1462.5972718818512,48.37344303097575,4.4,3.2,1.2000000000000002,3,3,0,3,-16,19,1.75,1.0,0.75,29.561548518929627
2017/18,2017-12-12,Crystal Palace,Watford,2,1,H,0,1.4,1.4,0.0,1.2765685019206146,0.971830985915493,0.30473751600512156,1.378815674854477,1.3866263078954146,-0.007810633040937542,1.2,1.0,1.6,1.2,-0.40000000000000013,-0.19999999999999996,0.5,0.391304347826087,1423.983213550997,1462.43012274126,-38.446909190262886,5.2,3.6,1.6,3,3,0,-17,-2,-15,0.6875,1.375,-0.6875,-15.044442726624608
2017/18,2017-12-12,Huddersfield,Chelsea,1,3,A,2,0.6,2.0,-1.4,0.9833546734955185,1.740076824583867,-0.7567221510883484,0.5954831801240407,1.9395030822541415,-1.3440199021301007,0.6,2.6,1.8,0.6,-1.2000000000000002,2.0,0.45,0.625,1482.5681791588706,1669.2525723281653,-186.6843931692947,2.8,6.2,-3.4000000000000004,3,3,0,-15,15,-30,1.125,2.0,-0.875,-116.67774573080919
2017/18,2017-12-13,Liverpool,West Bromwich,0,0,D,1,2.2,0.6,1.6,2.0678617157490398,0.5685019206145967,1.499359795134443,2.204847063684281,0.604186065340483,1.6006609983437978,2.6,0.6,0.6,1.6,2.0,-1.0,0.75,0.7065217391304348,1638.21314161896,1428.1108779390884,210.1022636798716,5.6,3.0,2.5999999999999996,3,4,-1,14,-10,24,1.875,0.8125,1.0625,148.44181673034407
2017/18,2017-12-13,Manchester United,Bournemouth,1,0,H,0,2.4,1.2,1.2,2.0166453265044813,1.0230473751600513,0.99359795134443,2.4270476408984547,1.1798795508394486,1.247168090059006,2.6,1.2,1.6,1.0,1.0,0.19999999999999996,0.75,0.75,1647.1792890682568,1462.8735830508674,184.3057060173894,5.4,4.4,1.0,3,4,-1,25,-4,29,2.1875,1.0,1.1875,138.22927951304206
2017/18,2017-12-13,Newcastle United,Everton,0,1,A,2,0.2,1.6,-1.4000000000000001,0.18437900128040974,1.7221510883482714,-1.5377720870678617,0.19189875338690845,1.5825883925712083,-1.3906896391842998,1.2,3.0,2.0,1.4,-0.8,1.6,0.0,0.5185185185185185,1427.276177788692,1519.700624075305,-92.42444628661315,3.4,3.6,-0.20000000000000018,4,3,1,-9,-9,0,0.9375,1.1875,-0.25,-47.92378696342904
2017/18,2017-12-13,Southampton,Leicester City,1,4,A,2,1.0,2.0,-1.0,0.9884763124199744,2.412291933418694,-1.4238156209987198,1.0158363826100687,2.038648925636586,-1.0228125430265171,1.4,1.6,1.4,1.2,0.0,0.40000000000000013,0.75,0.5531914893617021,1490.911354555282,1542.0165648493635,-51.10521029408142,2.8,2.8,0.0,3,4,-1,-3,1,-4,1.125,1.4375,-0.3125,-28.27096739672589
2017/18,2017-12-13,Swansea City,Manchester City,0,4,A,2,0.8,3.0,-2.2,1.1216389244558258,3.0,-1.8783610755441742,0.7719969448707006,3.0434199464212335,-2.271423001550533,0.4,1.0,2.0,0.8,-1.6,0.19999999999999996,0.25,0.5,1427.7941574760928,1719.8689559897202,-292.07479851362746,1.6,7.2,-5.6,4,3,1,-9,37,-46,0.75,2.875,-2.125,-146.03739925681373
2017/18,2017-12-13,Tottenham,Brighton,2,0,H,0,1.0,0.4,0.6,1.3674775928297056,0.2880921895006402,1.0793854033290655,0.9738222152651167,0.38608392609490877,0.5877382891702079,1.6,1.4,0.6,2.0,1.0,-0.6000000000000001,0.45,0.7934782608695652,1651.0218649480419,1478.230018773291,172.79184617475084,5.6,2.6,2.9999999999999996,4,4,0,14,-7,21,1.75,1.0625,0.6875,137.10657359518274
2017/18,2017-12-13,West Ham,Arsenal,0,0,D,1,0.8,2.0,-1.2,1.1216389244558258,1.6069142125480154,-0.48527528809218956,0.875766545205035,2.069909738627587,-1.1941431934225522,0.6,1.8,2.0,0.8,-1.4,1.0,0.25,0.5555555555555556,1462.8362798551248,1624.9495280801882,-162.11324822506344,3.8,7.0,-3.2,4,3,1,-18,10,-28,0.8125,1.8125,-1.0,-90.0629156805908
2017/18,2017-12-16,Arsenal,Newcastle United,1,0,H,0,1.6,0.2,1.4000000000000001,1.2996158770806658,0.1382842509603073,1.1613316261203586,1.5919026636187206,0.19189875338690845,1.400003910231812,1.6,0.8,1.0,2.4,0.6000000000000001,-1.5999999999999999,1.0,0.7934782608695652,1620.5950517531714,1419.8753435830474,200.71970817012402,6.6,3.2,3.3999999999999995,3,3,0,10,-10,20,1.7647058823529411,0.8823529411764706,0.8823529411764706,159.26672496107668
2017/18,2017-12-16,Brighton,Burnley,0,0,D,1,0.2,1.8,-1.6,0.1382842509603073,2.1357234314980795,-1.9974391805377723,0.1893516216999722,1.7626628221909475,-1.5733112004909753,0.2,2.0,0.8,0.6,-0.6000000000000001,1.4,0.45,0.5,1472.830205022245,1519.5873426539931,-46.75713763174804,2.8,3.4,-0.6000000000000001,3,4,-1,-9,4,-13,1.0,1.8235294117647058,-0.8235294117647058,-23.37856881587402
2017/18,2017-12-16,Stoke City,West Ham,0,3,A,2,0.6,1.0,-0.4,0.5531370038412292,1.1690140845070423,-0.615877080665813,0.5704958314101735,1.0924264822823935,-0.52193065087222,0.8,2.4,0.6,1.4,0.20000000000000007,1.0,0.75,0.5217391304347826,1453.980644140685,1467.1907561821415,-13.210112041456568,3.4,2.6,0.7999999999999998,4,3,1,-17,-18,1,0.9411764705882353,0.8235294117647058,0.11764705882352944,-6.892232369455601
2017/18,2017-12-16,Chelsea,Southampton,1,0,H,0,2.0,1.0,1.0,2.0550576184379,0.7413572343149808,1.3137003841229193,1.9575828524853733,1.0158363826100687,0.9417464698753046,1.6,0.8,1.6,1.8,0.0,-1.0,0.5,0.6956521739130435,1674.3429994072076,1482.3717633246658,191.97123608254174,5.8,3.6,2.1999999999999997,4,3,1,17,-6,23,2.0588235294117645,1.0588235294117647,0.9999999999999998,133.54520770959425
2017/18,2017-12-16,Manchester City,Tottenham,4,1,H,0,3.0,1.6,1.4,3.0,2.0089628681177976,0.9910371318822024,3.007347259849923,1.565114222774433,1.44223303707549,2.4,0.8,2.0,1.0,0.3999999999999999,-0.19999999999999996,0.25,0.7608695652173914,1723.0073772592518,1656.4216786990878,66.58569856016402,8.4,6.4,2.0,3,3,0,41,16,25,2.8823529411764706,1.8235294117647058,1.0588235294117647,50.66303151316828
2017/18,2017-12-16,Leicester City,Crystal Palace,0,3,A,2,2.6,1.8,0.8,2.792573623559539,1.8629961587708066,0.9295774647887325,2.635013467458699,1.7622086976891485,0.8728047697695507,2.2,1.0,1.2,0.8,1.0000000000000002,0.19999999999999996,1.0,0.6847826086956522,1550.5561560799797,1435.0853096695203,115.47084641045944,5.0,4.6,0.40000000000000036,3,4,-1,4,-16,20,1.5294117647058822,0.8235294117647058,0.7058823529411764,79.0724274332494
2017/18,2017-12-16,Watford,Huddersfield,1,4,A,2,0.8,0.6,0.20000000000000007,0.49551856594110116,0.737516005121639,-0.2419974391805378,0.799271065561105,0.5954831801240407,0.2037878854370644,1.4,1.6,0.8,2.4,0.5999999999999999,-0.7999999999999998,0.45,0.4891304347826087,1451.3280266227368,1477.4777520798284,-26.149725457091563,2.6,2.6,0.0,4,4,0,-3,-17,14,1.2941176470588236,1.0588235294117647,0.23529411764705888,-12.790626582273047
2017/18,2017-12-17,Bournemouth,Liverpool,0,4,A,2,0.6,1.8,-1.2000000000000002,0.5339308578745199,1.645326504481434,-1.1113956466069141,0.5785841994059842,1.8001198756071335,-1.2215356762011493,0.8,1.2,2.0,0.6,-1.2,0.6,0.5,0.4673913043478261,1457.731019949352,1632.8091239377782,-175.07810398842616,4.8,5.0,-0.20000000000000018,4,4,0,-5,14,-19,0.9411764705882353,1.8235294117647058,-0.8823529411764706,-81.82998338589483
2017/18,2017-12-17,West Bromwich,Manchester United,1,2,A,2,0.8,2.4,-1.5999999999999999,0.7541613316261203,2.262483994878361,-1.5083226632522408,0.8226144842230111,2.4308657046145066,-1.6082512203914954,0.6,0.8,2.0,1.0,-1.4,-0.19999999999999996,0.5,0.4782608695652174,1433.5148956202702,1652.3218521697722,-218.80695654950205,2.8,4.4,-1.6000000000000005,4,4,0,-10,26,-36,0.8235294117647058,2.235294117647059,-1.411764705882353,-104.6468053062836
2017/18,2017-12-18,Everton,Swansea City,3,1,H,0,2.0,0.8,1.2,2.1971830985915495,0.8412291933418694,1.35595390524968,1.9661354698286342,0.7719969448707006,1.1941385249579337,1.8,1.0,0.4,1.4,1.4,-0.3999999999999999,0.25,0.6195652173913043,1527.1014582809496,1424.6557362065612,102.44572207438841,3.4,2.0,1.4,5,5,0,-8,-13,5,1.2941176470588236,0.7058823529411765,0.5882352941176471,63.4718060678276
2017/18,2017-12-22,Arsenal,Liverpool,3,3,D,1,1.6,2.2,-0.6000000000000001,1.7247119078104993,2.139564660691421,-0.4148527528809218,1.5562287440948865,2.1593726889617075,-0.603143944866821,1.6,0.8,2.6,0.4,-1.0,0.4,0.25,0.7978723404255319,1625.385005034816,1638.1572164205634,-12.772211385747369,7.2,5.6,1.6000000000000005,6,5,1,11,18,-7,1.8333333333333333,1.8888888888888888,-0.05555555555555558,-10.19059419075588
2017/18,2017-12-23,Manchester City,Bournemouth,4,0,H,0,3.0,0.4,2.6,3.0,0.322663252240717,2.677336747759283,3.0730860768838486,0.38807270892261564,2.685013367961233,2.8,0.8,0.8,2.0,1.9999999999999998,-1.2,1.0,0.7659574468085106,1731.1140109438882,1452.3829274665668,278.73108347732136,9.6,4.2,5.3999999999999995,7,6,1,44,-9,53,2.888888888888889,0.8888888888888888,2.0,213.49614904645892
2017/18,2017-12-23,Brighton,Watford,1,0,H,0,0.4,0.2,0.2,0.43149807938540335,0.1382842509603073,0.293213828425096,0.3919632673871713,0.22007786652909095,0.17188540085808035,0.2,1.8,1.0,2.4,-0.8,-0.5999999999999999,0.45,0.5,1474.1679174980395,1442.0792582292945,32.088659268745005,2.8,2.4,0.3999999999999999,7,7,0,-9,-6,-3,1.0,1.2222222222222223,-0.22222222222222232,16.044329634372502
