Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2025/26,2025-11-09,Manchester City,Liverpool,3,0,H,0,2.4,0.6,1.7999999999999998,2.262483994878361,0.9833546734955185,1.2791293213828425,2.4601093542536345,0.6607671221412738,1.7993422321123607,2.2,0.6,1.4,1.8,0.8000000000000003,-1.2000000000000002,-0.15,1738.8088286183004,1730.9560636378972,7.852764980403208,6.2,4.2,2.0,7,8,-1,12,4,8,1.9,1.8,0.09999999999999987,2.4,1.2,1.2,0.4,0.2,0.2,1,1,0,0,0,0
2025/26,2025-11-22,Burnley,Chelsea,0,2,A,2,1.2,2.4,-1.2,0.967989756722151,2.446862996158771,-1.47887323943662,1.1680024725417115,2.516002059882811,-1.3479995873410995,1.6,1.8,2.0,0.6,-0.3999999999999999,1.2000000000000002,-0.5714285714285714,1414.0872981130033,1655.6773094041516,-241.59001129114836,3.8,7.2,-3.4000000000000004,14,14,0,-8,10,-18,0.9090909090909091,1.8181818181818181,-0.9090909090909091,1.4,2.0,-0.6000000000000001,0.2,0.6,-0.39999999999999997,0,2,-2,2,0,2
2025/26,2025-11-22,Bournemouth,West Ham,2,2,D,1,1.4,1.2,0.19999999999999996,1.002560819462228,1.7208706786171575,-0.7183098591549295,1.4510232832449037,1.2200937725855416,0.23092951065936207,1.8,2.2,1.4,1.8,0.40000000000000013,0.40000000000000013,-0.0625,1585.6220476161968,1492.5010199262174,93.12102768997943,5.0,3.8,1.2000000000000002,13,14,-1,-1,-10,9,1.6363636363636365,0.9090909090909091,0.7272727272727274,2.6,0.8,1.8,0.2,0.0,0.2,0,2,-2,2,0,2
2025/26,2025-11-22,Brighton,Brentford,2,1,H,0,1.6,1.8,-0.19999999999999996,1.583866837387964,1.9513444302176697,-0.3674775928297056,1.645785104859404,1.9361757976604994,-0.2903906928010953,1.6,1.2,1.6,1.2,0.0,0.0,0.125,1609.5929642403096,1581.0875936228513,28.50537061745831,5.2,5.0,0.20000000000000018,13,13,0,2,0,2,1.4545454545454546,1.4545454545454546,0.0,2.2,0.6,1.6,0.4,0.2,0.2,0,1,-1,0,0,0
2025/26,2025-11-22,Fulham,Sunderland,1,0,H,0,0.6,1.6,-1.0,0.737516005121639,1.5416133162612036,-0.8040973111395646,0.5817407453152723,1.699047946059817,-1.1173072007445446,1.0,1.6,1.4,1.2,-0.3999999999999999,0.40000000000000013,0.0,1533.316180306911,1449.181249782616,84.13493052429499,3.8,2.8,1.0,14,14,0,-4,4,-8,1.0,1.7272727272727273,-0.7272727272727273,2.0,1.4,0.6000000000000001,0.2,0.2,0.0,0,0,0,1,0,1
2025/26,2025-11-22,Liverpool,Nott'm Forest,0,3,A,2,0.6,0.8,-0.20000000000000007,0.737516005121639,1.229193341869398,-0.49167733674775915,0.6607671221412738,0.7888694526357781,-0.12810233049450437,1.2,2.0,1.0,2.0,0.19999999999999996,0.0,0.16666666666666666,1721.1820459026935,1533.9150647116162,187.26698119107732,3.6,3.8,-0.19999999999999973,13,13,0,1,-10,11,1.6363636363636365,0.8181818181818182,0.8181818181818182,2.4,0.4,2.0,0.2,0.0,0.2,0,1,-1,1,0,1
2025/26,2025-11-22,Wolverhampton,Crystal Palace,0,2,A,2,0.2,1.0,-0.8,0.10371318822023047,1.203585147247119,-1.0998719590268886,0.214388694907164,1.058431232894625,-0.844042537987461,0.6,2.4,1.2,1.2,-0.6,1.2,-0.2857142857142857,1441.9215856928224,1615.264701002549,-173.3431153097265,3.0,4.0,-1.0,14,13,1,-18,5,-23,0.18181818181818182,1.5454545454545454,-1.3636363636363635,0.2,1.4,-1.2,0.0,0.4,-0.4,0,0,0,4,0,4
2025/26,2025-11-22,Newcastle United,Manchester City,2,1,H,0,1.2,2.4,-1.2,0.8642765685019206,2.446862996158771,-1.5825864276568504,1.2362996483701796,2.5889451525943166,-1.352645504224137,1.4,1.8,1.8,0.4,-0.40000000000000013,1.4,-0.6666666666666666,1602.4009168944908,1748.582846353504,-146.1819294590132,4.8,5.8,-1.0,13,13,0,-3,15,-18,1.0909090909090908,2.0,-0.9090909090909092,1.8,1.4,0.40000000000000013,0.2,0.6,-0.39999999999999997,0,2,-2,2,0,2
2025/26,2025-11-23,Leeds United,Aston Villa,1,2,A,2,0.6,2.4,-1.7999999999999998,0.5531370038412292,2.262483994878361,-1.709346991037132,0.5924447166212035,2.5114698130369377,-1.9190250964157343,0.8,2.2,1.8,0.8,-1.0,1.4000000000000001,-0.3333333333333333,1440.0370040123075,1652.5131190307598,-212.47611501845222,3.6,4.6,-0.9999999999999996,14,14,0,-10,3,-13,1.0,1.6363636363636365,-0.6363636363636365,1.6,1.0,0.6000000000000001,0.0,0.4,-0.4,0,1,-1,2,0,2
2025/26,2025-11-23,Arsenal,Tottenham,4,1,H,0,2.6,1.4,1.2000000000000002,2.3444302176696543,1.1920614596670935,1.1523687580025608,2.6232529995156604,1.4238649307543918,1.1993880687612686,1.6,0.4,1.6,1.2,0.0,-0.7999999999999999,0.2,1760.5502438704414,1531.2147231329454,229.33552073749593,5.6,3.0,2.5999999999999996,15,15,0,15,9,6,2.3636363636363638,1.6363636363636365,0.7272727272727273,2.6,2.6,0.0,0.8,0.2,0.6000000000000001,0,0,0,0,0,0
2025/26,2025-11-24,Manchester United,Everton,0,1,A,2,2.2,1.4,0.8000000000000003,1.852752880921895,1.5403329065300897,0.31241997439180524,2.3213486845379157,1.4587158058447376,0.8626328786931781,2.4,1.4,1.0,1.4,1.4,0.0,0.45,1570.4847564724078,1568.1583655373367,2.3263909350710037,5.6,3.4,2.1999999999999997,16,16,0,1,-1,2,1.6363636363636365,1.3636363636363635,0.27272727272727293,2.4,0.8,1.5999999999999999,0.2,0.2,0.0,0,1,-1,0,0,0
2025/26,2025-11-29,Brentford,Burnley,3,1,H,0,1.8,1.2,0.6000000000000001,1.4635083226632521,0.7259923175416133,0.7375160051216388,1.9361757976604994,1.1680024725417115,0.7681733251187879,1.8,1.4,1.4,1.8,0.40000000000000013,-0.40000000000000013,0.0,1571.906208160068,1410.101389961956,161.8048181981119,5.6,3.8,1.7999999999999998,7,7,0,-1,-10,9,1.3333333333333333,0.8333333333333334,0.4999999999999999,2.0,0.6,1.4,0.2,0.2,0.0,0,0,0,1,3,-2
2025/26,2025-11-29,Manchester City,Leeds United,3,2,H,0,1.8,0.6,1.2000000000000002,1.6017925736235596,0.4148527528809219,1.1869398207426378,1.9642416538220602,0.5924447166212035,1.3717969372008567,1.8,0.8,0.8,2.2,1.0,-1.4000000000000001,0.5,1734.607264175331,1435.489214726079,299.1180494492521,5.8,3.8,2.0,7,6,1,14,-11,25,1.8333333333333333,0.9166666666666666,0.9166666666666666,3.0,0.6,2.4,0.4,0.0,0.4,0,0,0,1,3,-2
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,H,0,1.6,1.0,0.6000000000000001,1.1562099871959026,0.8463508322663252,0.3098591549295774,1.699047946059817,1.0272685884956663,0.6717793575641506,1.4,1.0,1.6,2.4,-0.20000000000000018,-1.4,-0.25,1441.5565970508699,1583.004196817428,-141.44759976655814,2.6,5.8,-3.1999999999999997,7,7,0,3,-1,4,1.5833333333333333,1.5833333333333333,0.0,1.8,1.0,0.8,0.2,0.2,0.0,0,0,0,1,0,1
2025/26,2025-11-29,Everton,Newcastle United,1,4,A,2,1.4,1.2,0.19999999999999996,1.9052496798975673,1.3982074263764404,0.507042253521127,1.4371286956917908,1.316618500980883,0.12051019471090774,0.8,1.2,1.4,2.0,-0.5999999999999999,-0.8,0.1111111111111111,1578.2253234502493,1616.3764990726638,-38.151175622414485,2.2,4.0,-1.7999999999999998,5,7,-2,0,-2,2,1.5,1.25,0.25,1.6,0.4,1.2000000000000002,0.4,0.0,0.4,2,1,1,0,0,0
2025/26,2025-11-29,Tottenham,Fulham,1,2,A,2,0.8,1.2,-0.3999999999999999,0.6606914212548015,1.5364916773367479,-0.8758002560819463,0.8389134480488505,1.1614132452283186,-0.3224997971794681,1.4,1.8,1.0,1.0,0.3999999999999999,0.8,0.4,1526.9988942214059,1540.9408330386573,-13.941938817251412,2.8,4.2,-1.4000000000000004,6,7,-1,6,-3,9,1.5,1.1666666666666667,0.33333333333333326,0.4,0.0,0.4,0.2,0.4,-0.2,0,1,-1,1,0,1
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,A,2,1.4,2.0,-0.6000000000000001,1.9052496798975673,2.093469910371319,-0.1882202304737517,1.4773422709968556,2.0816746083336817,-0.6043323373368261,1.6,1.6,1.8,1.2,-0.19999999999999996,0.40000000000000013,0.0,1548.8373535847202,1618.7743497030929,-69.93699611837269,4.4,5.0,-0.5999999999999996,8,8,0,-7,3,-10,1.0,1.5833333333333333,-0.5833333333333333,0.8,1.0,-0.19999999999999996,0.2,0.4,-0.2,2,1,1,0,0,0
2025/26,2025-11-30,Aston Villa,Wolverhampton,1,0,H,0,2.4,0.0,2.4,2.446862996158771,0.0,2.446862996158771,2.5250175567006914,0.0,2.5250175567006914,1.8,0.8,0.4,2.6,1.4,-1.8,-0.25,1657.0609083169884,1436.5342719216706,220.52663639531784,3.8,2.6,1.1999999999999997,7,8,-1,4,-20,24,1.75,0.16666666666666666,1.5833333333333333,2.4,0.2,2.1999999999999997,0.4,0.0,0.4,2,0,2,0,5,-5
2025/26,2025-11-30,Chelsea,Arsenal,1,1,D,1,2.4,2.6,-0.20000000000000018,2.585147247119078,2.508322663252241,0.07682458386683733,2.37507148899806,2.6385819222886076,-0.2635104332905476,2.0,0.4,2.0,0.6,0.0,-0.19999999999999996,-0.15,1659.6632175551988,1764.766072781981,-105.10285522678214,7.0,6.2,0.7999999999999998,8,7,1,12,18,-6,1.9166666666666667,2.4166666666666665,-0.4999999999999998,1.8,2.0,-0.19999999999999996,0.8,0.6,0.20000000000000007,3,1,2,0,0,0
2025/26,2025-11-30,West Ham,Liverpool,0,2,A,2,1.4,0.6,0.7999999999999999,1.618437900128041,0.5531370038412292,1.0653008962868116,1.4315100456010346,0.6607671221412738,0.7707429234597608,1.8,1.8,1.0,2.2,0.8,-0.40000000000000013,-0.55,1495.1188707249862,1706.2597570295895,-211.14088630460333,4.2,4.0,0.20000000000000018,8,8,0,-10,-2,-8,0.9166666666666666,1.5,-0.5833333333333334,1.2,0.6,0.6,0.0,0.2,-0.2,0,0,0,0,2,-2
2025/26,2025-11-30,Crystal Palace,Manchester United,1,2,A,2,1.6,1.6,0.0,1.8860435339308579,1.1562099871959026,0.7298335467349553,1.6351998671717538,1.7544723635333472,-0.11927249636159343,1.4,0.8,2.0,1.6,-0.6000000000000001,-0.8,-0.15,1620.6520147737008,1560.4177985594952,60.23421621420562,3.2,5.6,-2.3999999999999995,8,6,2,7,0,7,1.6666666666666667,1.5,0.16666666666666674,1.8,1.0,0.8,0.6,0.0,0.6,1,0,1,0,1,-1
2025/26,2025-12-02,Bournemouth,Everton,0,1,A,2,0.8,1.4,-0.5999999999999999,0.5569782330345711,1.4289372599231753,-0.8719590268886043,0.8122250854869263,1.4371286956917908,-0.6249036102048645,1.4,2.4,1.0,1.6,0.3999999999999999,0.7999999999999998,0.125,1569.1439603044532,1569.3190102724652,-0.17504996801199013,6.0,2.4,3.6,3,3,0,-2,-3,1,1.4615384615384615,1.3846153846153846,0.07692307692307687,2.2,1.4,0.8000000000000003,0.2,0.4,-0.2,0,0,0,1,1,0
2025/26,2025-12-02,Fulham,Manchester City,4,5,A,2,1.8,1.8,0.0,2.1357234314980795,1.9513444302176697,0.18437900128040985,1.772212802916881,1.906809102511516,-0.13459629959463482,1.4,1.0,2.0,1.2,-0.6000000000000001,-0.19999999999999996,-1.0,1550.5397670338298,1737.6398940563517,-187.10012702252197,4.8,6.2,-1.4000000000000004,3,3,0,-2,15,-17,1.3076923076923077,1.9230769230769231,-0.6153846153846154,2.4,0.8,1.5999999999999999,0.4,0.2,0.2,2,1,1,0,0,0
2025/26,2025-12-02,Newcastle United,Tottenham,2,2,D,1,1.8,0.8,1.0,2.032010243277849,0.49551856594110116,1.5364916773367479,1.947908630360983,0.8389134480488505,1.1089951823121325,2.0,1.8,1.4,1.8,0.6000000000000001,0.0,0.0,1625.282812250448,1517.3999602262334,107.88285202421457,5.0,2.6,2.4,3,3,0,1,5,-4,1.3846153846153846,1.3846153846153846,0.0,2.4,2.0,0.3999999999999999,0.0,0.2,-0.2,2,0,2,0,2,-2
2025/26,2025-12-03,Arsenal,Brentford,2,0,H,0,2.2,1.8,0.40000000000000013,1.9756722151088348,1.8476312419974392,0.12804097311139562,2.240822441437196,1.9045352557024937,0.3362871857347025,2.0,0.8,2.0,1.6,0.0,-0.8,0.5,1761.8299904936007,1577.5589286712604,184.27106182234024,6.0,5.0,1.0,3,4,-1,18,1,17,2.3076923076923075,1.4615384615384615,0.846153846153846,2.6,0.6,2.0,0.4,0.0,0.4,0,1,-1,0,0,0
2025/26,2025-12-03,Brighton,Aston Villa,3,4,A,2,2.0,2.4,-0.3999999999999999,2.320102432778489,2.585147247119078,-0.26504481434058924,2.0488654718620047,2.4864699292283405,-0.4376044573663358,1.8,1.0,1.6,0.6,0.19999999999999996,0.4,-0.4166666666666667,1626.7881555657011,1661.4479251475693,-34.659769581868204,5.2,4.6,0.6000000000000005,3,3,0,5,5,0,1.6923076923076923,1.8461538461538463,-0.15384615384615397,2.6,1.6,1.0,0.6,0.6,0.0,2,3,-1,0,0,0
2025/26,2025-12-03,Burnley,Crystal Palace,0,1,A,2,0.6,1.4,-0.7999999999999999,0.3111395646606914,1.3367477592829706,-1.0256081946222793,0.5863413381816296,1.4229789859272721,-0.8366376477456425,1.2,2.4,1.0,0.6,0.19999999999999996,1.7999999999999998,0.0,1404.4486694507636,1608.935497786809,-204.4868283360454,3.6,2.4,1.2000000000000002,4,3,1,-12,6,-18,0.7692307692307693,1.5384615384615385,-0.7692307692307693,0.8,1.8,-1.0,0.0,0.6,-0.6,0,0,0,4,1,3
2025/26,2025-12-03,Wolverhampton,Nott'm Forest,0,1,A,2,0.0,1.4,-1.4,0.0,1.4289372599231753,-1.4289372599231753,0.0,1.4773422709968556,-1.4773422709968556,0.4,2.4,1.6,1.4,-1.2000000000000002,1.0,0.0,1432.1472550910896,1540.823547722112,-108.6762926310223,2.8,4.6,-1.7999999999999998,3,3,0,-21,-9,-12,0.15384615384615385,0.9230769230769231,-0.7692307692307693,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0,0,0,6,1,5
2025/26,2025-12-03,Leeds United,Chelsea,3,1,H,0,0.6,2.0,-1.4,0.3111395646606914,2.033290653008963,-1.7221510883482716,0.5924447166212035,1.9944067804741015,-1.401962063852898,1.2,2.4,1.6,0.6,-0.40000000000000013,1.7999999999999998,-0.5,1432.4565848450582,1662.599299843579,-230.1427149985209,3.8,6.6,-2.8,4,3,1,-12,12,-24,0.8461538461538461,1.8461538461538463,-1.0,1.0,2.0,-1.0,0.0,0.6,-0.6,0,0,0,4,0,4
2025/26,2025-12-03,Liverpool,Sunderland,1,1,D,1,1.2,1.6,-0.40000000000000013,1.3982074263764404,1.617157490396927,-0.21895006402048667,1.2588146704312682,1.7411442480096888,-0.48232957757842065,1.2,1.8,1.6,1.4,-0.40000000000000013,0.40000000000000013,0.5,1710.8346096391726,1455.4168335638446,255.417776075328,3.8,3.4,0.3999999999999999,3,4,-1,0,4,-4,1.6153846153846154,1.6923076923076923,-0.07692307692307687,1.8,1.4,0.40000000000000013,0.4,0.0,0.4,1,1,0,0,0,0
2025/26,2025-12-04,Manchester United,West Ham,1,1,D,1,1.6,1.4,0.20000000000000018,1.617157490396927,1.2138284250960307,0.4033290653008963,1.7015668266537614,1.4315100456010346,0.2700567810527268,2.0,1.6,1.8,1.8,0.19999999999999996,-0.19999999999999996,0.1,1572.134315546387,1490.544018115403,81.59029743098381,6.0,4.0,2.0,4,4,0,1,-12,13,1.6153846153846154,0.8461538461538461,0.7692307692307693,2.4,1.0,1.4,0.0,0.0,0.0,1,0,1,0,1,-1
2025/26,2025-12-06,Bournemouth,Chelsea,0,0,D,1,0.2,2.0,-1.8,0.18437900128040974,1.524967989756722,-1.3405889884763122,0.19900013599016234,1.9944067804741015,-1.7954066444839392,1.0,2.6,1.6,0.8,-0.6000000000000001,1.8,-0.3125,1559.1489986471129,1646.7996895649171,-87.65069091780424,5.4,5.6,-0.1999999999999993,4,3,1,-3,10,-13,1.3571428571428572,1.7142857142857142,-0.357142857142857,1.6,1.8,-0.19999999999999996,0.0,0.6,-0.6,0,0,0,2,1,1
2025/26,2025-12-06,Manchester City,Sunderland,3,0,H,0,2.4,1.2,1.2,2.446862996158771,1.3072983354673495,1.1395646606914214,2.527025009325048,1.3053024985115849,1.221722510813463,3.0,1.8,1.4,1.4,1.6,0.40000000000000013,1.0,1742.7212449104777,1461.678902011261,281.0423428992167,6.2,3.8,2.4000000000000004,4,3,1,16,4,12,2.0,1.6428571428571428,0.3571428571428572,3.0,1.4,1.6,0.2,0.0,0.2,2,0,2,0,0,0
2025/26,2025-12-06,Everton,Nott'm Forest,3,0,H,0,2.0,2.0,0.0,2.0550576184379,2.0550576184379,0.0,2.064786279813572,2.050201173033291,0.01458510678028091,1.2,1.0,1.8,1.0,-0.6000000000000001,0.0,0.3333333333333333,1579.3139719298056,1547.7937663158764,31.520205613929193,2.6,4.4,-1.8000000000000003,4,3,1,-2,-8,6,1.5,1.0714285714285714,0.4285714285714286,1.4,1.4,0.0,0.6,0.4,0.19999999999999996,1,1,0,0,0,0
2025/26,2025-12-06,Tottenham,Brentford,2,0,H,0,0.4,1.2,-0.7999999999999999,0.4660691421254802,1.1523687580025608,-0.6862996158770807,0.42626144377595443,1.2095027911973695,-0.783241347421415,1.2,2.2,1.4,1.6,-0.19999999999999996,0.6000000000000001,0.375,1520.4089865962617,1572.4156036649008,-52.006617068639116,2.2,3.6,-1.4,4,3,1,5,-1,6,1.3571428571428572,1.3571428571428572,0.0,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,0,0,0,0,1,-1
2025/26,2025-12-06,Newcastle United,Burnley,2,1,H,0,1.4,0.0,1.4,1.618437900128041,0.0,1.618437900128041,1.5330432626183326,0.0,1.5330432626183326,2.0,2.0,0.6,2.2,1.4,-0.20000000000000018,0.5,1622.2737858804196,1399.7372638962618,222.53652198415784,5.0,3.0,2.0,4,3,1,1,-13,14,1.3571428571428572,0.7142857142857143,0.6428571428571429,2.0,0.6,1.4,0.0,0.0,0.0,0,0,0,0,5,-5
2025/26,2025-12-06,Leeds United,Liverpool,3,3,D,1,0.6,1.4,-0.7999999999999999,0.9833546734955185,1.3764404609475032,-0.39308578745198464,0.6650397199374316,1.4528702482397808,-0.7878305283023492,1.4,2.4,1.0,1.4,0.3999999999999999,1.0,-0.5,1448.25619512372,1704.5725411917563,-256.3163460680362,3.8,3.6,0.19999999999999973,3,3,0,-10,0,-10,1.0,1.5714285714285714,-0.5714285714285714,1.4,0.6,0.7999999999999999,0.0,0.4,-0.4,1,0,1,0,0,0
2025/26,2025-12-06,Aston Villa,Arsenal,2,1,H,0,2.4,2.2,0.19999999999999973,2.6888604353393086,2.2317541613316263,0.45710627400768233,2.439023879799944,2.2269589274633312,0.21206495233661293,2.2,1.2,2.2,0.8,0.0,0.3999999999999999,-0.21428571428571427,1670.4536329425587,1766.9733154999603,-96.51968255740167,6.0,6.8,-0.7999999999999998,3,3,0,6,20,-14,1.9285714285714286,2.357142857142857,-0.4285714285714286,3.0,2.2,0.7999999999999998,0.4,0.4,0.0,4,1,3,0,0,0
2025/26,2025-12-07,Brighton,West Ham,1,1,D,1,2.0,1.6,0.3999999999999999,1.740076824583867,1.2381562099871959,0.501920614596671,2.0488654718620047,1.6411279543405528,0.40773751752145193,2.0,1.0,1.8,1.6,0.19999999999999996,-0.6000000000000001,0.375,1617.7824477707118,1492.8501381841515,124.93230958656022,5.6,4.0,1.5999999999999996,4,3,1,4,-12,16,1.5714285714285714,0.8571428571428571,0.7142857142857143,2.0,0.6,1.4,0.6,0.0,0.6,0,0,0,1,0,1
2025/26,2025-12-07,Fulham,Crystal Palace,1,2,A,2,1.8,2.0,-0.19999999999999996,1.6017925736235596,1.9859154929577465,-0.38412291933418685,1.772212802916881,1.9847584537075775,-0.21254565079069643,2.0,1.6,1.2,0.4,0.8,1.2000000000000002,-0.2,1545.4584161797038,1613.646903341311,-68.1884871616071,5.0,2.8,2.2,5,4,1,-3,7,-10,1.2142857142857142,1.6428571428571428,-0.4285714285714286,1.8,1.8,0.0,0.4,0.8,-0.4,0,1,-1,1,0,1
2025/26,2025-12-08,Wolverhampton,Manchester United,1,4,A,2,0.0,1.2,-1.2,0.0,1.3072983354673495,-1.3072983354673495,0.0,1.2543028786790646,-1.2543028786790646,0.0,2.0,1.4,1.4,-1.4,0.6000000000000001,-0.21428571428571427,1425.1770364973252,1569.8281954776385,-144.6511589803133,1.6,5.0,-3.4,5,4,1,-22,1,-23,0.14285714285714285,1.5714285714285714,-1.4285714285714286,0.2,1.6,-1.4000000000000001,0.0,0.0,0.0,0,0,0,7,0,7
2025/26,2025-12-13,Chelsea,Everton,2,0,H,0,1.6,2.4,-0.7999999999999998,1.2381562099871959,2.446862996158771,-1.208706786171575,1.587478123888498,2.4921142827409617,-0.9046361588524636,1.4,0.8,1.6,0.8,-0.20000000000000018,0.0,0.1,1644.3290922921517,1588.4092283070102,55.919863985141546,4.6,3.2,1.3999999999999995,7,7,0,10,1,9,1.6666666666666667,1.6,0.06666666666666665,1.4,1.4,0.0,0.6,0.8,-0.20000000000000007,0,2,-2,0,0,0
2025/26,2025-12-13,Liverpool,Brighton,2,0,H,0,1.0,1.6,-0.6000000000000001,1.1267605633802817,1.3994878361075545,-0.2727272727272727,0.9852039521150029,1.6664083839067843,-0.6812044317917814,1.2,2.0,1.6,1.2,-0.40000000000000013,0.8,0.375,1698.2947770337876,1614.3339713853293,83.96080564845829,4.2,5.0,-0.7999999999999998,7,6,1,0,4,-4,1.5333333333333334,1.5333333333333334,0.0,1.4,1.6,-0.20000000000000018,0.2,0.4,-0.2,0,0,0,0,0,0
2025/26,2025-12-13,Burnley,Fulham,2,3,A,2,0.0,1.2,-1.2,0.0,0.967989756722151,-0.967989756722151,0.0,1.190472057601609,-1.190472057601609,0.8,2.2,1.6,2.0,-0.8,0.20000000000000018,0.3333333333333333,1395.3897418279455,1537.3962215736371,-142.00647974569165,3.6,4.6,-0.9999999999999996,7,6,1,-14,-4,-10,0.6666666666666666,1.1333333333333333,-0.4666666666666667,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,0,0,0,6,2,4
2025/26,2025-12-13,Arsenal,Wolverhampton,2,1,H,0,1.6,0.0,1.6,1.440460947503201,0.0,1.440460947503201,1.6570426956534512,0.0,1.6570426956534512,2.0,1.2,0.2,2.2,1.8,-1.0000000000000002,0.42857142857142855,1754.2645830036172,1419.1154583647026,335.1491246389146,7.0,1.6,5.4,7,5,2,19,-25,44,2.2,0.13333333333333333,2.066666666666667,2.6,0.2,2.4,0.2,0.0,0.2,0,0,0,1,8,-7
2025/26,2025-12-14,Crystal Palace,Manchester City,0,3,A,2,2.0,2.4,-0.3999999999999999,2.23943661971831,2.585147247119078,-0.3457106274007682,1.9713207706291616,2.4714655789636266,-0.5001448083344651,1.2,0.6,3.0,1.6,-1.8,-1.0,-0.55,1621.7090979473776,1746.0313879259738,-124.32228997859625,3.4,5.8,-2.4,7,8,-1,8,19,-11,1.7333333333333334,2.066666666666667,-0.3333333333333335,1.6,1.4,0.20000000000000018,0.6,0.4,0.19999999999999996,2,3,-1,0,0,0
2025/26,2025-12-14,Brentford,Leeds United,1,1,D,1,1.2,0.8,0.3999999999999999,0.8642765685019206,1.0653008962868118,-0.2010243277848912,1.2095027911973695,0.892316058762999,0.31718673243437046,1.4,1.6,2.0,2.4,-0.6000000000000001,-0.7999999999999998,0.0,1560.929813341161,1454.5339592816888,106.39585405947219,3.4,4.4,-1.0000000000000004,8,8,0,-3,-10,7,1.2666666666666666,1.0,0.2666666666666666,2.4,0.6,1.7999999999999998,0.0,0.0,0.0,0,0,0,2,0,2
2025/26,2025-12-14,Nott'm Forest,Tottenham,3,0,H,0,1.8,1.0,0.8,1.4635083226632521,1.3329065300896288,0.13060179257362337,1.8404598952166211,1.0552276852419147,0.7852322099747064,1.4,1.2,1.6,2.0,-0.20000000000000018,-0.8,-0.3333333333333333,1538.6985099386718,1531.8947769200015,6.8037330186703,4.4,3.4,1.0000000000000004,8,8,0,-11,7,-18,1.0,1.4666666666666666,-0.46666666666666656,0.8,1.6,-0.8,0.4,0.2,0.2,0,1,-1,1,0,1
2025/26,2025-12-14,West Ham,Aston Villa,2,3,A,2,1.2,3.0,-1.8,1.0230473751600513,3.0,-1.9769526248399487,1.2056677535273814,3.145813205999928,-1.9401454524725468,1.4,1.6,2.6,1.0,-1.2000000000000002,0.6000000000000001,0.2857142857142857,1496.298614569534,1683.1623654389018,-186.86375086936778,3.2,6.6,-3.3999999999999995,7,8,-1,-12,7,-19,0.8666666666666667,2.0,-1.1333333333333333,1.2,2.0,-0.8,0.0,0.4,-0.4,0,5,-5,0,0,0
2025/26,2025-12-14,Sunderland,Newcastle United,1,0,H,0,1.0,2.0,-1.0,0.9026888604353394,2.1971830985915495,-1.2944942381562101,1.097032353241526,2.092938168176837,-0.995905814935311,1.2,1.8,2.2,1.6,-1.0000000000000002,0.19999999999999996,0.5,1458.368758995765,1626.6213079487359,-168.25254895297098,3.4,5.6,-2.1999999999999997,8,8,0,1,2,-1,1.5333333333333334,1.4666666666666666,0.06666666666666687,1.8,0.8,1.0,0.0,0.0,0.0,0,1,-1,1,0,1
2025/26,2025-12-15,Manchester United,Bournemouth,4,4,D,1,1.6,0.4,1.2000000000000002,1.8860435339308579,0.4660691421254802,1.4199743918053778,1.6210736847286165,0.41857342793215124,1.202500256796465,1.8,1.2,0.8,2.0,1.0,-0.8,0.3125,1575.889773610261,1561.6195959198783,14.270177690382752,5.6,5.4,0.1999999999999993,7,9,-2,4,-3,7,1.6666666666666667,1.3333333333333333,0.3333333333333335,2.0,0.4,1.6,0.0,0.2,-0.2,1,0,1,0,0,0
2025/26,2025-12-20,Manchester City,West Ham,3,0,H,0,2.4,0.6,1.7999999999999998,2.6888604353393086,0.5339308578745199,2.154929577464789,2.427766792687419,0.6367385081244394,1.7910282845629795,3.0,1.6,1.2,1.8,1.8,-0.19999999999999996,0.75,1752.5983907038185,1491.2121045038812,261.38628619993733,5.8,2.6,3.1999999999999997,6,6,0,22,-13,35,2.125,0.8125,1.3125,3.0,0.6,2.4,0.4,0.0,0.4,4,0,4,0,1,-1
2025/26,2025-12-20,Newcastle United,Chelsea,2,2,D,1,2.0,1.6,0.3999999999999999,1.647887323943662,1.678617157490397,-0.030729833546734975,2.092938168176837,1.644187286758551,0.4487508814182861,2.0,1.2,1.2,0.8,0.8,0.3999999999999999,-0.3333333333333333,1612.124741968912,1652.7333447691933,-40.60860280028123,5.8,4.0,1.7999999999999998,6,7,-1,1,12,-11,1.375,1.75,-0.375,2.6,2.0,0.6000000000000001,0.0,0.6,-0.6,0,1,-1,1,0,1
