Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2025/26,2026-01-19,Brighton,Bournemouth,1,1,D,1,1.2,1.0,0.19999999999999996,1.3533930857874519,1.2714468629961588,0.08194622279129304,1.184642530803568,1.0159684358923724,0.16867409491119556,1.2,1.0,1.8,2.4,-0.6000000000000001,-1.4,0.0,1544.3781685218833,1509.7964029436437,34.58176557823958,4.0,4.6,-0.5999999999999996,12,12,0,3,-6,9,1.380952380952381,1.2380952380952381,0.1428571428571428,1.6,0.4,1.2000000000000002,0.4,0.0,0.4,0,1,-1,0,0,0,0.5526315789473685,0.5526315789473685,0.5526315789473685,-21,-24,3,12,9,3,1.0,1.0,0.0,1.0,29,26,3,12,15,3,-7,-10,3,-5,-8,3,0.0,0.0,0.0,0.0016708437761069391,0.0,0.0016708437761069391,0.0033416875522138782,0.00083542188805347,0.0025062656641604082,0.0,0.0,0.0,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,0.7916666666666667,0.45833333333333326,0.3333333333333335
2025/26,2026-01-24,West Ham,Sunderland,3,1,H,0,0.8,1.2,-0.3999999999999999,1.1216389244558258,1.409731113956466,-0.2880921895006403,0.8208595621414305,1.267746226602305,-0.44688666446087444,1.0,1.8,0.8,1.2,0.19999999999999996,0.6000000000000001,0.2,1434.5374508604718,1534.0187130883917,-99.48126222791984,2.6,4.0,-1.4,7,7,0,-20,0,-20,0.7727272727272727,1.5,-0.7272727272727273,0.2,0.6,-0.39999999999999997,0.0,0.2,-0.2,1,1,0,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-33,-17,-16,0,16,-16,1.0,1.0,0.0,1.0,17,33,-16,18,9,-9,-19,-3,-16,-17,-1,-16,0.0,0.0,0.0,0.0,0.05513784461152879,-0.05513784461152879,0.0,0.07351712614870504,-0.07351712614870504,0.08270676691729317,0.0,0.08270676691729317,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.375,0.08333333333333326,0.29166666666666674
2025/26,2026-01-24,Burnley,Tottenham,2,2,D,1,0.6,1.0,-0.4,0.677336747759283,0.6338028169014085,0.04353393085787449,0.6471368787752191,1.0479637064210021,-0.40082682764578303,0.8,1.6,1.0,1.2,-0.19999999999999996,0.40000000000000013,-0.6,1401.6902488649166,1466.6963761575478,-65.00612729263116,1.8,4.4,-2.6000000000000005,7,7,0,-19,2,-21,0.6363636363636364,1.2272727272727273,-0.5909090909090909,0.4,1.0,-0.6,0.2,0.4,-0.2,0,0,0,0,2,-2,0.5789473684210527,0.5789473684210527,0.5789473684210527,-36,-23,-13,-6,7,-13,1.0,1.0,0.0,1.0,14,27,-13,19,14,-5,-22,-9,-13,-20,-7,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01837928153717626,-0.01837928153717626,0.08270676691729317,0.01837928153717626,0.06432748538011691,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,0.16666666666666663,-0.6666666666666667,0.8333333333333334
2025/26,2026-01-24,Fulham,Brighton,2,1,H,0,1.6,1.2,0.40000000000000013,1.3713188220230474,1.265044814340589,0.10627400768245843,1.6918979622851822,1.1956641501772167,0.49623381210796547,1.2,1.0,1.4,1.2,-0.19999999999999996,-0.19999999999999996,0.36363636363636365,1521.2224542046422,1543.386099306366,-22.163645101723887,3.4,4.2,-0.8000000000000003,7,5,2,-1,3,-4,1.4090909090909092,1.3636363636363635,0.045454545454545636,1.4,1.0,0.3999999999999999,0.2,0.2,0.0,0,0,0,1,0,1,0.5789473684210527,0.5789473684210527,0.5789473684210527,-19,-20,1,11,10,1,1.0,1.0,0.0,1.0,31,30,1,11,12,1,-5,-6,1,-3,-4,1,0.0,0.0,0.0,0.03675856307435252,0.027568922305764396,0.009189640768588123,0.05513784461152879,0.045948203842940655,0.009189640768588136,0.0,0.0,0.0,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,-0.41666666666666674,0.6666666666666667,-1.0833333333333335
2025/26,2026-01-24,Manchester City,Wolverhampton,2,0,H,0,1.2,1.2,0.0,0.8796414852752881,1.265044814340589,-0.38540332906530095,1.2440628373693323,1.2292340054536413,0.014828831915691065,0.8,1.0,1.2,0.8,-0.3999999999999999,0.19999999999999996,0.5333333333333333,1629.9649402219336,1397.3460407495209,232.61889947241275,3.8,4.4,-0.6000000000000005,7,6,1,24,-26,50,1.9545454545454546,0.36363636363636365,1.5909090909090908,2.2,0.4,1.8000000000000003,0.2,0.4,-0.2,0,0,0,1,0,1,0.5789473684210527,0.5789473684210527,0.5789473684210527,-7,-42,35,23,-12,35,1.0,1.0,0.0,1.0,43,8,35,2,20,18,7,-28,35,9,-26,35,0.01837928153717626,0.0,0.01837928153717626,0.01837928153717626,0.0,0.01837928153717626,0.0,0.0,0.0,0.0,0.08270676691729317,-0.08270676691729317,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,-1.2083333333333335,0.9166666666666667,-2.125
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,H,0,1.0,1.4,-0.3999999999999999,1.203585147247119,1.207426376440461,-0.003841229193341844,1.0444617711661404,1.3919994746752706,-0.34753770350913027,1.8,2.4,1.0,0.8,0.8,1.5999999999999999,-0.7058823529411765,1510.7884721591608,1601.7125166289288,-90.92404446976798,4.8,4.2,0.5999999999999996,5,7,-2,-6,4,-10,1.2272727272727273,1.6363636363636365,-0.40909090909090917,1.0,1.8,-0.8,0.0,0.4,-0.4,0,0,0,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-23,-14,-9,7,16,-9,1.0,1.0,0.0,1.0,27,36,-9,15,4,-11,-9,0,-9,-7,2,-9,0.0,0.0,0.0,0.0,0.08270676691729317,-0.08270676691729317,0.01837928153717626,0.06432748538011691,-0.045948203842940655,0.01837928153717626,0.0,0.01837928153717626,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.6000000000000001,0.33333333333333326,-0.75,1.0833333333333333
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,A,2,0.4,1.0,-0.6,0.38412291933418696,1.3060179257362357,-0.9218950064020487,0.4350558538814818,1.0762295392212557,-0.6411736853397739,0.4,1.2,1.4,1.4,-0.9999999999999999,-0.19999999999999996,-0.5714285714285714,1515.988596805259,1571.250453532505,-55.26185672724591,2.4,3.4,-1.0,8,8,0,-2,12,-14,1.2727272727272727,1.5454545454545454,-0.2727272727272727,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,0,1,-1,1,0,1,0.5789473684210527,0.5789473684210527,0.5789473684210527,-22,-16,-6,8,14,-6,1.0,1.0,0.0,1.0,28,34,-6,15,6,-9,-8,-2,-6,-6,0,-6,0.0,0.0,0.0,0.009189640768588135,0.06432748538011691,-0.05513784461152878,0.027568922305764396,0.08270676691729317,-0.05513784461152878,0.009189640768588135,0.0,0.009189640768588135,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,-0.2916666666666667,0.08333333333333326,-0.37499999999999994
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,A,2,2.0,0.8,1.2,1.740076824583867,1.0653008962868118,0.6747759282970551,2.052232145072371,0.8253715227966106,1.2268606222757605,2.2,1.0,0.8,1.6,1.4000000000000001,-0.6000000000000001,0.14285714285714285,1533.9437276494305,1486.7202549144345,47.223472734995994,5.4,3.6,1.8000000000000003,8,8,0,5,-13,18,1.5,1.0,0.5,2.2,1.2,1.0000000000000002,0.4,0.2,0.2,0,0,0,1,0,1,0.5789473684210527,0.5789473684210527,0.5789473684210527,-17,-28,11,13,2,11,1.0,1.0,0.0,1.0,33,22,11,8,17,9,-4,-15,11,-2,-13,11,0.0,0.0,0.0,0.045948203842940655,0.0,0.045948203842940655,0.06432748538011691,0.0,0.06432748538011691,0.0,0.06432748538011691,-0.06432748538011691,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.25,0.45833333333333326,-0.20833333333333326
2025/26,2026-01-25,Arsenal,Manchester United,2,3,A,2,2.2,1.8,0.40000000000000013,1.852752880921895,1.8629961587708066,-0.010243277848911658,2.373839291989801,1.9139041430444466,0.4599351489453545,1.8,0.8,1.4,0.8,0.40000000000000013,0.0,0.2857142857142857,1673.5702036470132,1533.6088727407002,139.96133090631292,5.0,5.8,-0.7999999999999998,8,8,0,26,6,20,2.272727272727273,1.5909090909090908,0.6818181818181821,2.6,1.6,1.0,0.4,0.4,0.0,0,1,-1,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,0,-15,15,30,15,15,1.0,1.0,0.0,1.0,50,35,15,1,6,5,13,-2,15,15,0,15,0.08270676691729317,0.0,0.08270676691729317,0.0,0.06432748538011691,-0.06432748538011691,0.0,0.08270676691729317,-0.08270676691729317,0.0,0.0,0.0,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,-0.45833333333333326,0.04166666666666674,-0.5
2025/26,2026-01-25,Newcastle United,Aston Villa,0,2,A,2,2.0,1.4,0.6000000000000001,2.033290653008963,1.1101152368758003,0.9231754161331627,1.977214051568124,1.4810488143619134,0.49616523720621064,1.8,1.0,1.2,1.4,0.6000000000000001,-0.3999999999999999,0.0,1554.653366272411,1614.4929281632376,-59.839561890826644,5.8,4.6,1.2000000000000002,7,7,0,5,8,-3,1.5,1.9545454545454546,-0.4545454545454546,2.2,2.0,0.20000000000000018,0.4,0.2,0.2,0,0,0,0,1,-1,0.5789473684210527,0.5789473684210527,0.5789473684210527,-17,-7,-10,13,23,-10,1.0,1.0,0.0,1.0,33,43,-10,8,3,-5,-5,5,-10,-3,7,-10,0.0,0.01837928153717626,-0.01837928153717626,0.03675856307435252,0.03675856307435252,0.0,0.05513784461152879,0.01837928153717626,0.03675856307435253,0.0,0.0,0.0,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5833333333333335,-0.6666666666666667,1.2500000000000002
2025/26,2026-01-26,Everton,Leeds United,1,1,D,1,1.6,1.2,0.40000000000000013,1.7477592829705506,1.409731113956466,0.3380281690140845,1.668381779755093,1.2669321904836695,0.4014495892714236,1.2,1.0,1.2,1.2,0.0,-0.19999999999999996,0.14285714285714285,1530.3387476700675,1481.5265504138974,48.812197256170066,4.0,4.4,-0.40000000000000036,8,9,-1,-1,-7,6,1.4545454545454546,1.1363636363636365,0.3181818181818181,0.8,0.6,0.20000000000000007,0.6,0.4,0.19999999999999996,1,1,0,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-18,-25,7,12,5,7,1.0,1.0,0.0,1.0,32,25,7,11,16,5,-6,-13,7,-4,-11,7,0.0,0.0,0.0,0.027568922305764396,0.0,0.027568922305764396,0.045948203842940655,0.0,0.045948203842940655,0.0,0.03675856307435252,-0.03675856307435252,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,-0.04166666666666674,-0.04166666666666674,0.0
2025/26,2026-01-31,Brighton,Everton,1,1,D,1,1.2,1.6,-0.40000000000000013,0.9487836107554417,1.560819462227913,-0.6120358514724713,1.1956641501772167,1.6808371690232675,-0.4851730188460508,1.4,1.2,1.4,1.2,0.0,0.0,-0.17647058823529413,1532.7490422402304,1528.942990890962,3.8060513492685004,4.6,3.4,1.1999999999999997,7,5,2,2,-1,3,1.3043478260869565,1.434782608695652,-0.13043478260869557,1.2,2.0,-0.8,0.2,0.4,-0.2,0,0,0,1,0,1,0.6052631578947368,0.6052631578947368,0.6052631578947368,-20,-17,-3,10,13,-3,1.0,1.0,0.0,1.0,30,33,-3,12,10,-2,-8,-5,-3,-6,-3,-3,0.0,0.0,0.0,0.017543859649122803,0.07017543859649117,-0.05263157894736836,0.05263157894736839,0.10526315789473678,-0.05263157894736839,0.0,0.0,0.0,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,-0.20833333333333337,0.5416666666666667,-0.7500000000000001
2025/26,2026-01-31,Leeds United,Arsenal,0,4,A,2,1.2,1.6,-0.40000000000000013,1.3072983354673495,1.1562099871959026,0.1510883482714469,1.2805157593087837,1.7326263861393962,-0.45211062683061254,1.2,1.2,1.8,1.2,-0.6000000000000001,0.0,-0.8571428571428571,1482.922307193003,1659.746430811921,-176.82412361891807,4.0,4.6,-0.5999999999999996,5,6,-1,-7,25,-32,1.1304347826086956,2.1739130434782608,-1.0434782608695652,2.2,1.6,0.6000000000000001,0.4,0.4,0.0,0,0,0,0,1,-1,0.6052631578947368,0.6052631578947368,0.6052631578947368,-24,0,-24,6,30,-24,1.0,1.0,0.0,1.0,26,50,-24,16,1,-15,-12,12,-24,-10,14,-24,0.0,0.15789473684210514,-0.15789473684210514,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736839,0.0,0.05263157894736839,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,-0.04166666666666674,-1.4583333333333335,1.4166666666666667
2025/26,2026-01-31,Wolverhampton,Bournemouth,0,2,A,2,1.2,1.6,-0.40000000000000013,0.9487836107554417,1.8860435339308579,-0.9372599231754162,1.2292340054536413,1.724103192812676,-0.49486918735903473,1.0,0.8,2.2,2.0,-1.2000000000000002,-1.2,0.09090909090909091,1393.1927537413007,1523.3473253549075,-130.15457161360678,3.8,3.8,0.0,7,7,0,-28,-5,-23,0.34782608695652173,1.3043478260869565,-0.9565217391304348,0.8,0.6,0.20000000000000007,0.4,0.0,0.4,0,1,-1,1,0,1,0.6052631578947368,0.6052631578947368,0.6052631578947368,-45,-23,-22,-12,10,-22,1.0,1.0,0.0,1.0,8,30,-22,20,13,-7,-30,-8,-22,-28,-6,-22,0.0,0.0,0.0,0.0,0.017543859649122803,-0.017543859649122803,0.0,0.05263157894736839,-0.05263157894736839,0.15789473684210514,0.0,0.15789473684210514,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,-0.08333333333333337,1.0833333333333335,-1.166666666666667
2025/26,2026-01-31,Chelsea,West Ham,3,2,H,0,1.6,1.4,0.20000000000000018,1.9628681177976952,1.824583866837388,0.13828425096030728,1.7037401839375022,1.4169288310945,0.2868113528430021,1.8,1.2,1.6,1.8,0.19999999999999996,-0.6000000000000001,0.23809523809523808,1579.673168274505,1447.3249862727837,132.3481820017214,4.0,3.2,0.7999999999999998,6,7,-1,14,-18,32,1.608695652173913,0.8695652173913043,0.7391304347826088,1.6,1.0,0.6000000000000001,0.2,0.0,0.2,2,2,0,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-16,-33,17,17,0,17,1.0,1.0,0.0,1.0,37,20,17,5,18,13,-1,-18,17,1,-16,17,0.0,0.0,0.0,0.14035087719298234,0.0,0.14035087719298234,0.14035087719298234,0.0,0.14035087719298234,0.0,0.15789473684210514,-0.15789473684210514,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,0.5,1.125,-0.625
2025/26,2026-01-31,Liverpool,Newcastle United,4,1,H,0,0.8,2.0,-1.2,0.6722151088348272,1.524967989756722,-0.8527528809218949,0.8278244981904999,1.977214051568124,-1.1493895533776242,1.0,1.2,1.8,1.2,-0.8,0.0,0.631578947368421,1589.1536634331821,1546.3588567365161,42.794806696666,4.2,6.0,-1.7999999999999998,7,6,1,3,3,0,1.565217391304348,1.434782608695652,0.1304347826086958,1.8,1.4,0.40000000000000013,0.4,0.4,0.0,0,0,0,1,1,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-17,-20,3,16,13,3,1.0,1.0,0.0,1.0,36,33,3,6,10,4,-4,-7,3,0,-3,3,0.0,0.0,0.0,0.08771929824561397,0.035087719298245584,0.05263157894736839,0.15789473684210514,0.10526315789473678,0.05263157894736836,0.0,0.0,0.0,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.5,-0.9583333333333334,-0.04166666666666674,-0.9166666666666666
2025/26,2026-02-01,Aston Villa,Brentford,0,1,A,2,1.4,1.4,0.0,1.5825864276568502,1.0717029449423816,0.5108834827144686,1.4673827069250263,1.4292599513820181,0.03812275554300815,1.2,1.2,1.4,1.2,-0.19999999999999996,0.0,0.2222222222222222,1622.7874376991324,1522.5928355316746,100.19460216745779,4.6,4.2,0.39999999999999947,7,7,0,10,3,7,2.0,1.434782608695652,0.5652173913043479,2.4,1.2,1.2,0.4,0.4,0.0,1,0,1,0,2,-2,0.6052631578947368,0.6052631578947368,0.6052631578947368,-7,-20,13,26,13,13,1.0,1.0,0.0,1.0,46,33,13,3,9,6,6,-7,13,8,-5,13,0.035087719298245584,0.0,0.035087719298245584,0.05263157894736839,0.035087719298245584,0.017543859649122806,0.017543859649122803,0.07017543859649117,-0.05263157894736836,0.0,0.0,0.0,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.6666666666666667,-0.75,0.08333333333333326
2025/26,2026-02-01,Manchester United,Fulham,3,2,H,0,1.8,1.6,0.19999999999999996,2.147247119078105,1.7784891165172856,0.36875800256081925,1.977375737301512,1.7375096804160055,0.23986605688550644,1.8,1.2,1.4,1.2,0.40000000000000013,0.0,0.6363636363636364,1547.4326455757923,1531.8595112707778,15.573134305014491,5.6,3.4,2.1999999999999997,7,8,-1,7,0,7,1.6521739130434783,1.4782608695652173,0.17391304347826098,1.8,2.0,-0.19999999999999996,0.2,0.0,0.2,2,1,1,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-15,-19,4,18,14,4,1.0,1.0,0.0,1.0,38,34,4,6,8,2,-2,-6,4,0,-4,4,0.0,0.0,0.0,0.12280701754385956,0.05263157894736839,0.07017543859649117,0.15789473684210514,0.08771929824561397,0.07017543859649117,0.0,0.0,0.0,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,0.7083333333333335,-0.125,0.8333333333333335
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1,1.4,0.4,0.9999999999999999,1.7823303457106274,0.2880921895006402,1.4942381562099873,1.4578645516637427,0.4350558538814818,1.0228086977822608,1.0,1.2,0.6,1.6,0.4,-0.40000000000000013,0.2857142857142857,1498.0711470321903,1507.5658820632589,-9.494735031068558,3.6,3.4,0.20000000000000018,7,7,0,-11,-4,-7,1.0869565217391304,1.2173913043478262,-0.1304347826086958,0.8,1.2,-0.3999999999999999,0.4,0.2,0.2,1,0,1,0,2,-2,0.6052631578947368,0.6052631578947368,0.6052631578947368,-28,-25,-3,5,8,-3,1.0,1.0,0.0,1.0,25,28,-3,17,15,-2,-16,-13,-3,-14,-11,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649117,0.017543859649122803,0.05263157894736836,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,1.0833333333333335,0.08333333333333331,1.0000000000000002
2025/26,2026-02-01,Tottenham,Manchester City,2,2,D,1,0.6,1.2,-0.6,0.5697823303457106,1.409731113956466,-0.8399487836107555,0.594420496755421,1.2019372006933664,-0.6075167039379454,1.2,1.6,0.8,0.8,0.3999999999999999,0.8,0.09523809523809523,1464.846881220193,1634.1182272301537,-169.27134600996078,5.8,3.6,2.1999999999999997,8,8,0,2,26,-24,1.2173913043478262,2.0,-0.7826086956521738,0.8,2.0,-1.2,0.2,0.4,-0.2,0,1,-1,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-25,-7,-18,8,26,-18,1.0,1.0,0.0,1.0,28,46,-18,15,2,-13,-13,5,-18,-11,7,-18,0.0,0.035087719298245584,-0.035087719298245584,0.0,0.07017543859649117,-0.07017543859649117,0.0,0.035087719298245584,-0.035087719298245584,0.017543859649122803,0.0,0.017543859649122803,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,-0.4166666666666667,-0.5416666666666667,0.12500000000000006
2025/26,2026-02-02,Sunderland,Burnley,3,0,H,0,1.0,0.6,0.4,0.9795134443021767,0.7580025608194623,0.22151088348271442,1.0715124235573061,0.638253148581099,0.4332592749762071,0.8,1.6,1.2,2.0,-0.3999999999999999,-0.3999999999999999,-0.6666666666666666,1521.2311776760798,1403.5397438022715,117.69143387380836,3.8,2.6,1.1999999999999997,9,9,0,-2,-19,17,1.434782608695652,0.6521739130434783,0.7826086956521738,2.2,0.4,1.8000000000000003,0.2,0.0,0.2,0,0,0,1,0,1,0.6052631578947368,0.6052631578947368,0.6052631578947368,-20,-38,18,13,-5,18,1.0,1.0,0.0,1.0,33,15,18,11,19,8,-8,-26,18,-6,-24,18,0.0,0.0,0.0,0.017543859649122803,0.0,0.017543859649122803,0.05263157894736839,0.0,0.05263157894736839,0.0,0.15789473684210514,-0.15789473684210514,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,-0.25,0.375,-0.625
2025/26,2026-02-06,Leeds United,Nott'm Forest,3,1,H,0,1.0,1.6,-0.6000000000000001,0.9026888604353394,1.6645326504481435,-0.7618437900128041,1.0519707893120205,1.665970829370942,-0.6140000400589216,1.2,2.0,1.2,1.0,0.0,1.0,-0.3333333333333333,1477.6135018261632,1498.3443594636974,-20.7308576375342,3.8,2.6,1.1999999999999997,6,5,1,-11,-11,0,1.0833333333333333,1.0833333333333333,0.0,1.6,1.2,0.40000000000000013,0.2,0.4,-0.2,0,0,0,1,0,1,0.631578947368421,0.631578947368421,0.631578947368421,-27,-27,0,6,6,0,1.0,1.0,0.0,1.0,26,26,0,16,17,1,-15,-15,0,-13,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07769423558897237,0.07769423558897237,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.08333333333333326,0.6666666666666667,-0.5833333333333335
2025/26,2026-02-07,Manchester United,Tottenham,2,0,H,0,2.2,0.6,1.6,2.5160051216389245,0.677336747759283,1.8386683738796417,2.420438939603602,0.6158930372675824,1.8045459023360195,2.2,1.4,1.6,2.0,0.6000000000000001,-0.6000000000000001,0.047619047619047616,1556.9847146799852,1469.3668107472931,87.61790393269212,5.6,6.4,-0.8000000000000007,6,6,0,8,2,6,1.7083333333333333,1.2083333333333333,0.5,2.2,1.0,1.2000000000000002,0.2,0.0,0.2,3,0,3,0,0,0,0.631578947368421,0.631578947368421,0.631578947368421,-12,-24,12,21,9,12,1.0,1.0,0.0,1.0,41,29,12,4,14,10,0,-12,12,2,-10,12,0.0,0.0,0.0,0.23308270676691709,0.0,0.23308270676691709,0.1812865497076022,0.0,0.1812865497076022,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,1.125,-0.20833333333333337,1.3333333333333335
2025/26,2026-02-07,Arsenal,Sunderland,3,0,H,0,1.6,1.4,0.20000000000000018,1.617157490396927,1.6402048655569783,-0.023047375160051287,1.6470173829399548,1.3983915344680438,0.24862584847191105,1.8,1.0,1.4,1.6,0.40000000000000013,-0.6000000000000001,0.6,1665.0552361787609,1527.9676287412944,137.08760743746643,4.8,4.0,0.7999999999999998,7,5,2,29,1,28,2.2083333333333335,1.5,0.7083333333333335,2.0,0.4,1.6,0.6,0.2,0.39999999999999997,1,1,0,0,0,0,0.631578947368421,0.631578947368421,0.631578947368421,0,-17,17,33,16,17,1.0,1.0,0.0,1.0,53,36,17,1,8,7,9,-8,17,14,-3,17,0.23308270676691709,0.0,0.23308270676691709,0.0,0.025898078529657465,-0.025898078529657465,0.0,0.15538847117794474,-0.15538847117794474,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.7916666666666667,0.75,-1.5416666666666667
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,D,1,2.0,1.4,0.6000000000000001,2.320102432778489,1.1869398207426376,1.1331626120358513,2.077064583119286,1.4673827069250263,0.60968187619426,2.2,1.6,1.0,0.6,1.2000000000000002,1.0,-0.09090909090909091,1529.767107674541,1609.980976946875,-80.21386927233402,3.4,5.0,-1.6,7,6,1,-3,9,-12,1.375,1.9166666666666667,-0.5416666666666667,1.6,2.0,-0.3999999999999999,0.2,0.4,-0.2,2,0,2,0,1,-1,0.631578947368421,0.631578947368421,0.631578947368421,-23,-10,-13,13,26,-13,1.0,1.0,0.0,1.0,33,46,-13,12,3,-9,-11,2,-13,-6,7,-13,0.0,0.0,0.0,0.0,0.1812865497076022,-0.1812865497076022,0.07769423558897237,0.0517961570593149,0.02589807852965747,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.8333333333333335,-0.625,1.4583333333333335
