Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2025/26,2025-11-22,Newcastle United,Manchester City,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.5842696629213483,1614.3590414884939,1744.9451185849582,-130.58607709646435,2.0,2.0,0.0,17,27,-10,0,0,0,1.5,1.5,0.0,-76.29748324737243
2025/26,2025-11-23,Leeds United,Aston Villa,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.16666666666666666,0.4765625,1454.9655983020036,1669.128137231066,-214.1625389290623,2.0,2.0,0.0,30,28,2,0,0,0,1.5,1.5,0.0,-102.06183495838125
2025/26,2025-11-23,Arsenal,Tottenham,4,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.7615384615384615,1755.8128254902515,1545.6658008928243,210.14702459742716,2.0,2.0,0.0,18,18,0,0,0,0,1.5,1.5,0.0,160.0350418088099
2025/26,2025-11-24,Manchester United,Everton,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.6862244897959183,1577.6375878866386,1568.4151851924562,9.222402694182392,2.0,2.0,0.0,19,29,-10,0,0,0,1.5,1.5,0.0,6.328638583507814
2025/26,2025-11-29,Manchester City,Leeds United,3,2,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.6666666666666666,0.826530612244898,1731.3540779518241,1450.451828849212,280.90224910261213,4.0,5.0,-1.0,7,6,1,-1,-1,0,0.0,0.0,0.0,232.17430793175086
2025/26,2025-11-29,Everton,Newcastle United,1,4,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.1552751757732773,3.4898902371699165,-0.3346150613966392,1.0,0.0,2.0,1.0,-1.0,-1.0,0.6111111111111112,0.5535714285714286,1578.6805649540297,1627.950082121628,-49.269517167598224,1.0,5.0,-4.0,5,7,-2,1,1,0,3.0,3.0,0.0,-27.274197003491874
2025/26,2025-11-29,Tottenham,Fulham,1,2,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.9088582310621725,-2.9088582310621725,1.0,4.0,1.0,0.0,0.0,4.0,0.8,0.6776649746192893,1541.070730599131,1526.1531105201177,14.917620079013204,2.0,6.0,-4.0,6,7,-1,-3,1,-4,0.0,3.0,-3.0,10.109148632224684
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.9951475022188977,-0.9951475022188977,0.0,1.0,2.0,2.0,-2.0,-1.0,0.25,0.4318181818181818,1446.2376148338399,1571.964341233644,-125.72672639980419,2.0,10.0,-8.0,7,7,0,-1,0,-1,0.0,1.0,-1.0,-54.29108639991545
2025/26,2025-11-29,Brentford,Burnley,3,1,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.5609756097560976,1565.7224369031976,1402.3781089664988,163.34432793669885,4.0,2.0,2.0,7,7,0,-1,-2,1,0.0,0.0,0.0,91.6321839644896
2025/26,2025-11-30,Chelsea,Arsenal,1,1,D,1,3.0,3.0,0.0,3.0,3.0,0.0,2.813248395516407,3.091331601785649,-0.2780832062692422,2.0,0.0,4.0,1.0,-2.0,-1.0,0.5,0.673469387755102,1638.6300152491508,1760.407895783945,-121.77788053479412,5.0,8.0,-3.0,8,7,1,2,3,-1,3.0,3.0,0.0,-82.01367464588175
2025/26,2025-11-30,West Ham,Liverpool,0,2,A,2,1.0,0.0,1.0,1.0,0.0,1.0,1.0495128734300947,0.0,1.0495128734300947,2.0,2.0,0.0,3.0,2.0,-1.0,0.3,0.5331632653061225,1495.0262222398446,1690.1757619059604,-195.14953966611574,2.0,4.0,-2.0,8,8,0,0,-3,3,1.0,0.0,1.0,-104.04656579137294
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.4094757859003257,3.1495701413451056,0.25990564455522014,3.0,0.0,2.0,1.0,1.0,-1.0,0.6666666666666666,0.5241935483870968,1548.181545041473,1616.511034194486,-68.3294891530129,7.0,5.0,2.0,8,8,0,3,1,2,3.0,3.0,0.0,-35.81787737859547
2025/26,2025-11-30,Aston Villa,Wolverhampton,1,0,H,0,3.0,0.0,3.0,3.0,0.0,3.0,2.909931196604007,0.0,2.909931196604007,2.0,1.0,0.0,2.0,2.0,-1.0,0.5,0.5535714285714286,1673.6419066838575,1425.6590625253455,247.98284415851208,3.0,1.0,2.0,7,8,-1,1,-2,3,3.0,0.0,3.0,137.27621730203347
2025/26,2025-11-30,Crystal Palace,Manchester United,1,2,A,2,3.0,0.0,3.0,3.0,0.0,3.0,2.8611272078676984,0.0,2.8611272078676984,2.0,0.0,0.0,1.0,2.0,-1.0,0.4,0.4770408163265306,1630.7673075800542,1567.372208125065,63.39509945498912,4.0,6.0,-2.0,8,6,2,2,-1,3,3.0,0.0,3.0,30.242049995109607
2025/26,2025-12-13,Chelsea,Everton,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.6725888324873096,1641.9982477821225,1582.5804375780065,59.417810204115995,2.0,2.0,0.0,13,9,4,0,0,0,1.5,1.5,0.0,39.96375559413893
2025/26,2025-12-13,Liverpool,Brighton,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.8096446700507615,1691.6334448831478,1618.9847524247275,72.64869245842033,2.0,2.0,0.0,11,9,2,0,0,0,1.5,1.5,0.0,58.81962663511697
2025/26,2025-12-13,Arsenal,Wolverhampton,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7142857142857143,0.7614213197969543,1752.1516157824726,1421.7893047698965,330.36231101257613,2.0,2.0,0.0,9,13,-4,0,0,0,1.5,1.5,0.0,251.54490686236758
2025/26,2025-12-13,Burnley,Fulham,2,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.43214285714285716,1396.7612555828202,1536.5822104863412,-139.82095490352094,2.0,2.0,0.0,14,14,0,0,0,0,1.5,1.5,0.0,-60.42262694045012
2025/26,2025-12-14,Crystal Palace,Manchester City,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.15,0.4746192893401015,1612.174972487484,1741.4541104675052,-129.27913798002123,2.0,2.0,0.0,10,10,0,0,0,0,1.5,1.5,0.0,-61.358372594578604
2025/26,2025-12-14,Nott'm Forest,Tottenham,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.5078125,1531.082091662822,1530.6416306329074,0.4404610299145588,2.0,2.0,0.0,10,15,-5,0,0,0,1.5,1.5,0.0,0.2236716167534869
2025/26,2025-12-14,Sunderland,Newcastle United,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4444444444444444,1459.7062213437737,1636.54142142346,-176.83520007968627,2.0,2.0,0.0,15,15,0,0,0,0,1.5,1.5,0.0,-78.59342225763834
2025/26,2025-12-14,West Ham,Aston Villa,2,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6428571428571429,0.5304568527918782,1490.1184917704154,1679.8710694082404,-189.75257763782497,2.0,2.0,0.0,14,10,4,0,0,0,1.5,1.5,0.0,-100.65555514290715
2025/26,2025-12-14,Brentford,Leeds United,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5662650602409639,1576.2273377553768,1447.1394575980412,129.08788015733558,2.0,2.0,0.0,10,15,-5,0,0,0,1.5,1.5,0.0,73.09795623367197
2025/26,2025-12-15,Manchester United,Bournemouth,4,4,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6875,0.682741116751269,1579.176881953125,1558.4957347237103,20.68114722941482,2.0,2.0,0.0,15,16,-1,0,0,0,1.5,1.5,0.0,14.119869555108087
2025/26,2025-12-20,Newcastle United,Chelsea,2,2,D,1,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.165160875156013,-3.165160875156013,0.0,1.0,2.0,0.0,-2.0,1.0,0.6111111111111112,0.5865921787709497,1621.8499781485027,1650.3045456555865,-28.454567507083766,2.0,5.0,-3.0,6,7,-1,-1,2,-3,0.0,3.0,-3.0,-16.691226749965338
2025/26,2025-12-20,Bournemouth,Burnley,1,1,D,1,1.0,0.0,1.0,1.0,0.0,1.0,1.05278458796875,0.0,1.05278458796875,4.0,4.0,2.0,3.0,2.0,1.0,0.4,0.5,1559.0902839456492,1390.5815782875875,168.50870565806167,9.0,8.0,1.0,5,7,-2,0,-1,1,1.0,0.0,1.0,84.25435282903084
2025/26,2025-12-20,Brighton,Sunderland,0,0,D,1,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.27308284284692,-3.27308284284692,0.0,2.0,1.0,0.0,-1.0,2.0,0.45,0.534375,1611.0457988972958,1474.397664618731,136.64813427856484,1.0,1.0,0.0,7,6,1,-2,1,-3,0.0,3.0,-3.0,73.0213467551081
2025/26,2025-12-20,Manchester City,West Ham,3,0,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.2243499449749677,0.0,3.2243499449749677,3.0,0.0,2.0,3.0,1.0,-3.0,0.9,0.8282828282828283,1747.8958798389929,1485.0947970519605,262.8010827870323,6.0,3.0,3.0,6,6,0,3,-1,4,3.0,0.0,3.0,217.67362412663283
2025/26,2025-12-20,Wolverhampton,Brentford,0,2,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.9647596383986942,-0.9647596383986942,1.0,2.0,1.0,1.0,0.0,1.0,0.375,0.48936170212765956,1419.191022435253,1572.673915942535,-153.48289350728191,2.0,2.0,0.0,7,6,1,-1,0,-1,0.0,1.0,-1.0,-75.10865001420179
2025/26,2025-12-20,Tottenham,Liverpool,1,2,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.2379695048494552,-3.2379695048494552,0.0,3.0,2.0,0.0,-2.0,3.0,0.35,0.6742424242424242,1520.654308113635,1699.5723984105796,-178.91809029694468,1.0,4.0,-3.0,6,7,-1,-3,2,-5,0.0,3.0,-3.0,-120.63416694263694
2025/26,2025-12-20,Leeds United,Crystal Palace,4,1,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0508182251702511,0.0,1.0508182251702511,1.0,1.0,0.0,3.0,1.0,-2.0,0.6666666666666666,0.46923076923076923,1450.692879410883,1605.7332031159963,-155.04032370511322,4.0,4.0,0.0,6,6,0,0,-3,3,1.0,0.0,1.0,-72.74969035393774
2025/26,2025-12-20,Everton,Arsenal,0,1,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.8435786095397932,-2.8435786095397932,0.0,2.0,2.0,1.0,-2.0,1.0,0.6,0.5505050505050505,1574.2741397045424,1754.7498981171161,-180.47575841257367,2.0,2.0,0.0,7,7,0,-2,1,-3,0.0,3.0,-3.0,-99.35281649985116
2025/26,2025-12-21,Aston Villa,Manchester United,2,1,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.9802369835408307,1.0389971564824736,1.941239827058357,3.0,2.0,4.0,4.0,-1.0,-2.0,0.2857142857142857,0.5567375886524822,1684.8947641266952,1578.5823327311862,106.31243139550907,4.0,9.0,-5.0,7,6,1,1,0,1,3.0,1.0,2.0,59.18812669891816
2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,2.7935225111656403,3.061283261265815,-0.26776075010017486,3.0,2.0,3.0,0.0,0.0,2.0,1.0,0.44660194174757284,1542.761887781574,1541.0694141820945,1.6924735994793991,4.0,6.0,-2.0,9,8,1,1,3,-2,3.0,3.0,0.0,0.7558619958840035
2025/26,2025-12-26,Manchester United,Newcastle United,1,0,H,0,0.5,0.5,0.0,0.42857142857142855,0.5714285714285714,-0.14285714285714285,0.5194985782412368,0.5501015152185288,-0.030602936977291995,2.5,3.0,1.0,1.5,1.5,1.5,0.7777777777777778,0.6818181818181818,1571.55019560341,1622.6671402361317,-51.1169446327217,7.5,3.5,4.0,5,6,-1,-1,-1,0,0.5,0.5,0.0,-34.85246224958297
2025/26,2025-12-27,Burnley,Everton,0,0,D,1,0.5,0.0,0.5,0.5714285714285714,0.0,0.5714285714285714,0.5196967613152164,0.0,0.5196967613152164,1.5,2.0,0.0,1.5,1.5,0.5,0.6428571428571429,0.42907801418439717,1395.0840243888815,1569.0469014311257,-173.96287704224414,4.5,1.5,3.0,7,7,0,-1,-3,2,0.5,0.0,0.5,-74.64364582309058
2025/26,2025-12-27,Nott'm Forest,Manchester City,1,2,A,2,1.5,3.0,-1.5,1.2857142857142858,3.0,-1.7142857142857142,1.5306416306329076,3.0972697695394444,-1.5666281389065368,1.5,0.5,3.0,0.0,-1.5,0.5,0.5,0.5153846153846153,1531.1181271027838,1751.5063501923387,-220.3882230895549,4.0,7.0,-3.0,5,7,-2,2,6,-4,1.5,3.0,-1.5,-113.58469959230906
2025/26,2025-12-27,Brentford,Bournemouth,4,1,H,0,2.0,1.0,1.0,2.142857142857143,1.0,1.1428571428571428,1.9015708416346,0.9899194867469042,0.9116513548876958,1.5,0.5,2.5,2.5,-1.0,-2.0,0.8333333333333334,0.5654761904761905,1578.5228995126997,1554.5878378443551,23.935061668344588,4.0,5.0,-1.0,7,7,0,2,0,2,2.0,1.0,1.0,13.53470749102819
2025/26,2025-12-27,Liverpool,Wolverhampton,2,1,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.1396390605383626,0.0,3.1396390605383626,2.0,0.5,0.5,2.0,1.5,-1.5,1.0,0.8106060606060606,1704.8343312931222,1413.3420388650882,291.49229242803403,4.0,2.0,2.0,7,7,0,3,-3,6,3.0,0.0,3.0,236.2854188621185
2025/26,2025-12-27,West Ham,Fulham,0,1,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.9378306697649146,-2.9378306697649146,1.0,3.0,2.0,1.0,-1.0,2.0,0.8,0.5277777777777778,1481.4843266986147,1552.7131748608847,-71.22884816226997,3.0,2.5,0.5,7,5,2,-4,2,-6,0.0,3.0,-3.0,-37.59300319675359
2025/26,2025-12-27,Chelsea,Aston Villa,1,2,A,2,2.0,3.0,-1.0,1.8571428571428572,3.0,-1.1428571428571428,2.123197096960841,3.0687008245016014,-0.9455037275407605,2.0,1.0,2.5,1.5,-0.5,-0.5,0.6428571428571429,0.6742424242424242,1649.4873835679575,1691.9269012544714,-42.43951768651391,4.5,4.0,0.5,7,6,1,2,2,0,2.0,3.0,-1.0,-28.614523288634377
2025/26,2025-12-27,Arsenal,Brighton,2,1,H,0,3.0,0.5,2.5,3.0,0.5714285714285714,2.428571428571429,2.996063444474439,0.49146588820624365,2.5045975562681955,1.5,0.5,0.0,1.0,1.5,-0.5,0.5,0.7626262626262627,1759.977136390533,1607.3037399845766,152.67339640595628,2.0,2.5,-0.5,7,7,0,2,-2,4,3.0,0.5,2.5,116.43274170353232
2025/26,2025-12-28,Sunderland,Leeds United,1,1,D,1,2.0,2.0,0.0,1.8571428571428572,2.142857142857143,-0.2857142857142856,2.1735566877225585,2.131142315701122,0.04241437202143672,0.5,0.0,2.5,1.0,-2.0,-1.0,0.45,0.45652173913043476,1478.13972353145,1464.8809291107746,13.258794420675486,3.5,6.0,-2.5,8,8,0,1,3,-2,2.0,2.0,0.0,6.052927887699678
2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,A,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.5,2.5,0.0,1.0,0.3,0.4722222222222222,1591.5451534161048,1515.3923752310923,76.1527781850125,3.5,2.5,1.0,8,8,0,-6,-4,-2,0.0,0.0,0.0,35.961034142922564
2025/26,2025-12-30,Burnley,Newcastle United,1,3,A,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7567567567567568,0.32432432432432434,0.43243243243243246,0.6951415967503944,0.3667343434790192,0.32840725327137527,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.33333333333333337,0.0,0.3333333333333333,0.4295774647887324,1399.7107418278817,1611.2064009302908,-211.49565910240904,3.0,3.3333333333333335,-0.3333333333333335,3,4,-1,-1,-2,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,-90.85376905103486
2025/26,2025-12-30,Nott'm Forest,Everton,0,2,A,2,1.0,0.3333333333333333,0.6666666666666667,0.7297297297297297,0.43243243243243246,0.29729729729729726,1.0204277537552717,0.31001867208641815,0.7104090816688535,1.3333333333333333,1.0,0.0,1.0,1.3333333333333333,0.0,0.16666666666666666,0.5075757575757576,1526.7283809435357,1564.4201839921254,-37.69180304858969,3.3333333333333335,3.0,0.3333333333333335,3,3,0,1,-3,4,1.0,0.3333333333333333,0.6666666666666667,-19.131445486784163
2025/26,2025-12-30,Chelsea,Bournemouth,2,2,D,1,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.054054054054054,0.5675675675675675,0.4864864864864864,1.4154647313072273,0.6599463244979361,0.7555184068092912,1.6666666666666667,1.3333333333333333,2.0,3.0,-0.33333333333333326,-1.6666666666666667,0.5625,0.6708542713567839,1640.7028518271493,1545.2756565298914,95.42719529725787,4.0,6.666666666666667,-2.666666666666667,3,3,0,1,-3,4,1.3333333333333333,0.6666666666666666,0.6666666666666666,64.01774156876344
2025/26,2025-12-30,Manchester United,Wolverhampton,1,1,D,1,1.3333333333333333,0.0,1.3333333333333333,1.5405405405405406,0.0,1.5405405405405406,1.4281104789849122,0.0,1.4281104789849122,2.0,2.0,0.6666666666666666,2.0,1.3333333333333335,0.0,0.5714285714285714,0.6834170854271356,1583.0109349092509,1410.1947350971993,172.81619981205154,6.333333333333333,2.6666666666666665,3.6666666666666665,4,3,1,0,-4,4,1.3333333333333333,0.0,1.3333333333333333,118.10554359014577
2025/26,2025-12-30,West Ham,Brighton,2,2,D,1,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.32432432432432434,-0.32432432432432434,0.0,0.3276439254708291,-0.3276439254708291,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0000000000000002,0.375,0.5251256281407035,1473.5062099682107,1601.4354532512152,-127.92924328300455,2.6666666666666665,2.6666666666666665,0.0,3,3,0,-5,-3,-2,0.0,0.3333333333333333,-0.3333333333333333,-67.17892423655265
2025/26,2025-12-30,Arsenal,Aston Villa,4,1,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.0689114563060103,3.145458805379706,-0.07654734907369587,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.3333333333333333,-0.6666666666666667,-0.6666666666666666,0.6428571428571429,0.7638190954773869,1765.8454231238943,1700.7114329952797,65.13399012861464,3.3333333333333335,5.333333333333333,-1.9999999999999996,3,3,0,3,3,0,3.0,3.0,0.0,49.75058542487148
2025/26,2026-01-01,Sunderland,Manchester City,0,0,D,1,1.6666666666666667,3.0,-1.3333333333333333,1.4864864864864864,3.0,-1.5135135135135136,1.7745668871729887,3.0855919310948186,-1.3110250439218298,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.3333333333333333,-2.0,0.0,0.0,0.4574468085106383,1477.7582898979522,1755.8960963515867,-278.13780645363454,3.3333333333333335,6.333333333333333,-2.9999999999999996,4,5,-1,1,7,-6,1.6666666666666667,3.0,-1.3333333333333333,-127.23325188836473
2025/26,2026-01-01,Brentford,Tottenham,0,0,D,1,2.3333333333333335,1.0,1.3333333333333335,2.5135135135135136,1.2972972972972974,1.2162162162162162,2.3041057863193033,1.0610301022774031,1.2430756840419002,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.666666666666667,-1.0,0.375,0.5705882352941176,1587.8350808271634,1527.549789550799,60.28529127636443,5.0,3.0,2.0,5,4,1,5,-3,8,2.3333333333333335,1.0,1.3333333333333335,34.398077963572646
2025/26,2026-01-01,Crystal Palace,Fulham,1,1,D,1,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.946209997642353,-2.946209997642353,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.6666666666666666,-1.3333333333333335,2.0,0.4,0.46984924623115576,1579.387739096398,1560.6912915912887,18.69644750510929,3.0,3.0,0.0,4,5,-1,-7,3,-10,0.0,3.0,-3.0,8.784511767475973
2025/26,2026-01-01,Liverpool,Leeds United,0,0,D,1,3.0,1.6666666666666667,1.3333333333333333,3.0,1.6486486486486487,1.3513513513513513,3.035320732935634,1.7492370379188478,1.2860836950167862,2.0,0.6666666666666666,2.0,1.0,0.0,-0.33333333333333337,0.6666666666666666,0.8115577889447236,1707.981635061011,1465.2623627442724,242.71927231673862,4.0,6.0,-2.0,5,4,1,4,3,1,3.0,1.6666666666666667,1.3333333333333333,196.98071597564467
2025/26,2026-01-02,Tottenham,Manchester City,2,2,D,1,1.0,2.5,-1.5,1.1885714285714286,2.2685714285714287,-1.08,1.0604117568459128,2.5604869966374393,-1.5000752397915265,0.5,1.25,2.0,0.25,-1.5,1.0,0.6,0.6708542713567839,1529.2677332458868,1749.252683131677,-219.98494988579023,3.0,5.75,-2.75,1,1,0,-3,7,-10,1.0,2.5,-1.5,-147.57784326509042
2025/26,2026-01-02,Nott'm Forest,Crystal Palace,1,1,D,1,0.75,0.25,0.5,0.46285714285714286,0.3657142857142857,0.09714285714285714,0.7653208153164538,0.2601152152652148,0.505205600051239,1.0,1.25,0.5,2.25,0.5,-1.0,0.8333333333333334,0.5,1517.809002231255,1578.850130916263,-61.04112868500806,4.0,2.75,1.25,3,1,2,-1,-7,6,0.75,0.25,0.5,-30.52056434250403
2025/26,2026-01-02,Manchester United,Fulham,3,2,H,0,1.25,2.5,-1.25,1.3428571428571427,2.2685714285714287,-0.9257142857142859,1.3061153150882172,2.4728887880811645,-1.1667734729929473,1.75,1.75,1.5,0.75,0.25,1.0,0.7,0.6825,1578.4101960579721,1561.2288997714238,17.18129628654833,6.25,3.5,2.75,3,1,2,0,3,-3,1.25,2.5,-1.25,11.726234715569236
2025/26,2026-01-02,Aston Villa,Brentford,0,1,A,2,2.25,2.0,0.25,1.9028571428571428,1.96,-0.05714285714285716,2.3590941040347797,1.9826709713312773,0.37642313270350236,2.0,2.0,1.75,0.5,0.25,1.5,0.75,0.5598591549295775,1692.564481993139,1586.1171371320756,106.44734486106336,4.75,4.25,0.5,3,1,2,0,5,-5,2.25,2.0,0.25,59.59552053841224
2025/26,2026-01-03,Manchester United,Crystal Palace,2,1,H,0,1.6,0.4,1.2000000000000002,1.8860435339308579,0.5736235595390525,1.3124199743918052,1.6693838119791433,0.4104667058430058,1.2589171061361375,2.0,1.8,0.6,2.0,1.4,-0.19999999999999996,0.55,0.6840796019900498,1587.916081315253,1577.1110824472369,10.804998868016128,6.2,2.8,3.4000000000000004,1,1,0,1,-7,8,1.6,0.4,1.2000000000000002,7.391479325135411
2025/26,2026-01-03,Brighton,Nott'm Forest,2,1,H,0,0.5,0.8,-0.30000000000000004,0.5714285714285714,0.6389244558258643,-0.06749588439729293,0.49131731243115695,0.8227700030419982,-0.33145269061084126,0.75,1.5,1.0,1.2,-0.25,0.30000000000000004,0.6666666666666666,0.5341614906832298,1597.911203329961,1519.548050700281,78.36315262967992,3.5,3.4,0.10000000000000009,4,1,3,-3,-1,-2,0.5,0.8,-0.30000000000000004,41.858578423307286
2025/26,2026-01-03,Fulham,Tottenham,2,1,H,0,2.0,1.0,1.0,1.524967989756722,1.1267605633802817,0.39820742637644035,1.9783110304649316,1.081563096560954,0.8967479339039777,1.6,1.2,0.8,1.4,0.8,-0.19999999999999996,0.4,0.4519230769230769,1551.723014514143,1534.8700281115562,16.852986402586794,4.0,3.6,0.3999999999999999,1,1,0,2,-3,5,2.0,1.0,1.0,7.616253470399801
2025/26,2026-01-03,Arsenal,Chelsea,2,1,H,0,3.0,1.25,1.75,3.0,1.0342857142857143,1.9657142857142857,3.1520393087271477,1.3191444912354022,1.8328948174917454,2.25,0.75,1.75,1.5,0.5,-0.75,0.65,0.765,1773.992374126035,1638.0232812421546,135.96909288388042,4.25,3.75,0.5,4,4,0,6,1,5,3.0,1.25,1.75,104.01635605616852
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,D,1,0.2,3.0,-2.8,0.24583866837387963,3.0,-2.75416133162612,0.21051335078883504,3.17684075947858,-2.966327408689745,0.6,1.6,2.2,0.8,-1.6,0.8,0.5,0.5,1511.766039614121,1780.2671350748958,-268.5010954607749,3.0,4.4,-1.4000000000000004,14,14,0,-2,7,-9,0.6666666666666666,3.0,-2.3333333333333335,-134.25054773038744
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,H,0,1.5,0.4,1.1,1.3085714285714285,0.43021766965428937,0.8783537589171391,1.6235745147716727,0.4104667058430058,1.2131078089286669,0.5,0.25,0.8,1.8,-0.30000000000000004,-1.55,0.25,0.4583333333333333,1484.4017031178619,1567.4219750920133,-83.02027197415146,3.5,2.6,0.8999999999999999,16,14,2,1,-8,9,1.5,0.3333333333333333,1.1666666666666667,-38.050957988152746
2025/26,2026-01-17,Liverpool,Burnley,1,1,D,1,2.5,0.5,2.0,2.2685714285714287,0.48,1.7885714285714287,2.5207009434924377,0.5213561975627958,1.9993447459296418,1.5,0.5,1.0,1.75,0.5,-1.25,0.7142857142857143,0.81,1701.9468370308443,1395.143091030177,306.8037460006674,4.0,3.25,0.75,16,18,-2,4,-3,7,2.5,0.5,2.0,248.5110342605406
2025/26,2026-01-17,Leeds United,Fulham,1,0,H,0,1.5,2.0,-0.5,1.4114285714285715,1.8937259923175416,-0.4822974208889701,1.5965913842826378,2.033554539476426,-0.43696315519378803,1.5,0.75,1.4,1.0,0.10000000000000009,-0.25,0.5,0.4772727272727273,1471.2971607744391,1561.238326655892,-89.94116588145289,5.0,4.0,1.0,16,14,2,3,3,0,1.5,2.1666666666666665,-0.6666666666666665,-42.92646553432979
