Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2020/21,2020-12-16,Liverpool,Tottenham,2,1,H,0,1.8,2.2,-0.40000000000000013,1.768245838668374,1.9756722151088348,-0.2074263764404609,1.8811680775354485,2.3067426363667463,-0.4255745588312978,2.0,0.6,1.2,0.2,0.8,0.39999999999999997,0.8,0.8366336633663366,1794.513914813368,1642.8176698833777,151.69624492999037,6.0,3.4,2.6,3,3,0,9,14,-5,2.0833333333333335,2.0833333333333335,0.0,126.9141851146949
2020/21,2020-12-16,Fulham,Brighton,0,0,D,1,0.8,1.0,-0.19999999999999996,0.8809218950064021,0.7029449423815621,0.17797695262483992,0.8711425230612733,1.0204298511035534,-0.14928732804228018,1.0,1.6,0.8,1.4,0.19999999999999996,0.20000000000000018,1.0,0.36,1396.6732763423086,1459.2482073546596,-62.574931012351044,4.0,3.4,0.6000000000000001,3,3,0,-10,-6,-4,0.6666666666666666,0.8333333333333334,-0.16666666666666674,-22.526975164446377
2020/21,2020-12-17,Aston Villa,Burnley,0,0,D,1,1.2,1.6,-0.40000000000000013,1.3982074263764404,1.7477592829705506,-0.34955185659411026,1.2731503313542774,1.6254970213945268,-0.35234669004024943,1.8,1.6,0.6,1.2,1.2000000000000002,0.40000000000000013,0.5,0.3488372093023256,1449.4122655395838,1506.307358029159,-56.89509248957529,5.6,2.2,3.3999999999999995,5,4,1,8,-12,20,1.8,0.8181818181818182,0.9818181818181818,-19.84712528706115
2020/21,2020-12-17,Sheffield Utd,Manchester United,2,3,A,2,0.0,2.6,-2.6,0.0,2.3444302176696543,-2.3444302176696543,0.0,2.6414728906328238,-2.6414728906328238,0.4,2.2,2.0,0.8,-1.6,1.4000000000000001,0.5,0.48,1441.6060893784224,1650.3802324660228,-208.77414308760035,2.8,5.2,-2.4000000000000004,4,5,-1,-16,2,-18,0.08333333333333333,1.8181818181818181,-1.7348484848484849,-100.21158868204816
2020/21,2020-12-19,Crystal Palace,Liverpool,0,7,A,2,1.0,2.2,-1.2000000000000002,1.1267605633802817,2.2317541613316263,-1.1049935979513446,0.9854178583964195,2.3054674557204797,-1.3200495973240602,1.4,1.2,2.2,0.6,-0.8000000000000003,0.6,0.0,0.42574257425742573,1494.5289770124461,1800.4055521200294,-305.8765751075832,4.2,7.6,-3.3999999999999995,3,3,0,1,10,-9,1.3846153846153846,2.1538461538461537,-0.7692307692307692,-130.2246804913473
2020/21,2020-12-19,Southampton,Manchester City,0,1,A,2,1.6,1.6,0.0,1.7221510883482714,1.5416133162612036,0.18053777208706778,1.5866749102320539,1.5603478482793804,0.026327061952673425,1.8,1.2,1.6,0.6,0.19999999999999996,0.6,0.4,0.4900990099009901,1561.0561086703044,1730.6600756806674,-169.60396701036302,3.8,5.2,-1.4000000000000004,3,4,-1,7,6,1,1.8461538461538463,1.6666666666666667,0.17948717948717952,-83.1227363070591
2020/21,2020-12-19,Everton,Arsenal,2,1,H,0,2.0,0.4,1.6,2.2163892445582585,0.43149807938540335,1.7848911651728552,2.041081730186016,0.40831096355596513,1.6327707666300506,1.4,0.8,0.4,1.2,0.9999999999999999,-0.3999999999999999,0.5,0.6188118811881188,1558.205656132431,1552.9316291481925,5.27402698423839,6.2,3.2,3.0,3,3,0,5,-5,10,1.7692307692307692,1.0769230769230769,0.6923076923076923,3.2636305595534587
2020/21,2020-12-19,Newcastle United,Fulham,1,1,D,1,1.2,1.0,0.19999999999999996,1.290653008962868,0.9884763124199744,0.3021766965428937,1.1558766784722692,1.065708950708561,0.09016772776370807,1.2,2.0,1.0,1.4,0.19999999999999996,0.6000000000000001,0.5,0.5121951219512195,1499.5115461746423,1398.455102956821,101.0564432178212,4.2,4.2,0.0,3,3,0,-5,-10,5,1.4166666666666667,0.6923076923076923,0.7243589743589745,51.76061725790842
2020/21,2020-12-20,Manchester United,Leeds United,6,2,H,0,2.6,1.4,1.2000000000000002,2.508322663252241,1.501920614596671,1.0064020486555698,2.5985436815833305,1.4339862064567637,1.1645574751265668,2.0,1.0,1.6,1.4,0.3999999999999999,-0.3999999999999999,0.45,0.7128712871287128,1655.0033336509168,1508.6848570028837,146.31847664803308,5.8,6.2,-0.40000000000000036,3,4,-1,3,-2,5,1.9166666666666667,1.3076923076923077,0.608974358974359,104.30624077879585
2020/21,2020-12-20,West Bromwich,Aston Villa,0,3,A,2,0.8,1.4,-0.5999999999999999,0.7426376440460948,1.3764404609475032,-0.6338028169014084,0.8188857340022307,1.473991312424832,-0.6551055784226013,0.8,1.8,1.2,0.8,-0.3999999999999999,1.0,0.5,0.4444444444444444,1398.7577254446073,1451.0353553160774,-52.277629871470026,3.2,5.0,-1.7999999999999998,5,3,2,-16,8,-24,0.5384615384615384,1.7272727272727273,-1.1888111888111887,-23.234502165097787
2020/21,2020-12-20,Brighton,Sheffield Utd,1,1,D,1,1.0,0.0,1.0,0.7772087067861716,0.0,0.7772087067861716,1.0083019554659427,0.0,1.0083019554659427,0.8,1.4,0.6,2.0,0.20000000000000007,-0.6000000000000001,0.0,0.46825396825396826,1457.466380740147,1436.9829881935284,20.48339254661869,3.6,3.4,0.20000000000000018,4,3,1,-6,-17,11,0.8461538461538461,0.07692307692307693,0.7692307692307692,9.591429843257957
2020/21,2020-12-20,Tottenham,Leicester City,0,2,A,2,1.6,1.2,0.40000000000000013,1.2483994878361075,1.290653008962868,-0.04225352112676051,1.7456995693611095,1.1688329730868658,0.5768665962742436,1.2,0.6,1.2,1.6,0.0,-1.0,0.7,0.7574257425742574,1636.9260325767164,1565.048433241341,71.87759933537541,2.8,3.8,-1.0,4,4,0,13,7,6,1.9230769230769231,1.8461538461538463,0.07692307692307687,54.44194405105167
2020/21,2020-12-21,Burnley,Wolverhampton,2,1,H,0,1.6,1.4,0.20000000000000018,1.560819462227913,1.501920614596671,0.05889884763124198,1.6246146434056326,1.494197974128814,0.1304166692768185,0.6,1.2,1.0,1.6,-0.4,-0.40000000000000013,0.75,0.5,1504.6842682526656,1581.0711260211745,-76.38685776850889,2.8,5.6,-2.8,4,6,-2,-12,-4,-8,0.8333333333333334,1.5384615384615385,-0.7051282051282052,-38.193428884254445
2020/21,2020-12-21,Chelsea,West Ham,3,0,H,0,1.4,2.0,-0.6000000000000001,1.002560819462228,1.791293213828425,-0.788732394366197,1.4240041854884264,1.9705541192082765,-0.5465499337198501,1.2,0.8,1.4,1.2,-0.19999999999999996,-0.3999999999999999,0.6,0.7029702970297029,1622.8993991032996,1524.3948255332632,98.50457357003643,4.6,4.2,0.39999999999999947,6,5,1,12,5,7,1.6923076923076923,1.6153846153846154,0.07692307692307687,69.24578934131273
2020/21,2020-12-26,Leicester City,Manchester United,2,2,D,1,1.8,2.6,-0.8,1.9513444302176697,2.6312419974391807,-0.6798975672215111,1.8236033861175525,2.642745744054318,-0.8191423579367654,1.6,1.0,3.0,1.4,-1.4,-0.3999999999999999,0.2,0.6127450980392157,1577.088218954567,1661.0244430150558,-83.93622406048871,3.8,7.2,-3.4000000000000004,6,6,0,9,7,2,1.9285714285714286,2.0,-0.0714285714285714,-51.43150984098573
2020/21,2020-12-26,Aston Villa,Crystal Palace,3,0,H,0,1.4,1.0,0.3999999999999999,1.7823303457106274,0.8450704225352113,0.9372599231754162,1.3936327162632363,0.9854178583964195,0.40821485786681677,1.2,0.8,1.4,2.4,-0.19999999999999996,-1.5999999999999999,1.0,0.3522727272727273,1459.5419377013434,1491.595091186356,-32.05315348501267,5.8,3.8,2.0,6,7,-1,11,-6,17,1.8333333333333333,1.2857142857142858,0.5476190476190474,-11.291451795856737
2020/21,2020-12-26,Fulham,Southampton,0,0,D,1,1.2,1.4,-0.19999999999999996,1.0691421254801536,1.2138284250960307,-0.1446862996158771,1.2656438235318468,1.3762244862323854,-0.11058066270053857,0.8,1.0,1.6,1.2,-0.8,-0.19999999999999996,1.0,0.36538461538461536,1401.2843997857672,1555.5836526379362,-154.29925285216905,3.8,4.0,-0.20000000000000018,7,7,0,-10,6,-16,0.7142857142857143,1.7142857142857142,-0.9999999999999999,-56.378573157523306
2020/21,2020-12-26,Arsenal,Chelsea,3,1,H,0,0.2,1.4,-1.2,0.24583866837387963,1.501920614596671,-1.2560819462227915,0.20817389055580807,1.4341333470500168,-1.2259594564942087,0.6,1.6,1.4,0.8,-0.7999999999999999,0.8,0.5,0.75,1543.0834161886119,1630.1378109625473,-87.05439477393543,3.2,5.4,-2.2,7,5,2,-6,15,-21,1.0,1.7857142857142858,-0.7857142857142858,-65.29079608045157
2020/21,2020-12-26,Manchester City,Newcastle United,2,0,H,0,2.2,1.4,0.8000000000000003,2.139564660691421,1.295774647887324,0.8437900128040972,2.184770291747502,1.342337358866512,0.8424329328809901,1.8,0.2,1.4,1.8,0.40000000000000013,-1.6,1.0,0.8168316831683168,1736.1325317130356,1496.6822493456962,239.45028236733947,5.2,4.8,0.40000000000000036,7,7,0,7,-5,12,1.7692307692307692,1.3846153846153846,0.3846153846153846,195.59057718124262
2020/21,2020-12-26,Sheffield Utd,Everton,0,1,A,2,0.2,2.0,-1.8,0.32778489116517284,2.412291933418694,-2.084507042253521,0.19432885076535295,2.109768550803332,-1.9154397000379793,0.8,2.0,1.2,0.6,-0.3999999999999999,1.4,0.0,0.46153846153846156,1437.5718655068358,1568.0538690920116,-130.4820035851758,3.0,5.2,-2.2,6,7,-1,-17,6,-23,0.14285714285714285,1.8571428571428572,-1.7142857142857144,-60.22246319315806
2020/21,2020-12-27,Leeds United,Burnley,1,0,H,0,1.2,1.6,-0.40000000000000013,1.0486555697823303,1.9206145966709347,-0.8719590268886044,1.22260849015731,1.6562814853777923,-0.4336729952204823,2.0,2.6,0.8,1.4,1.2,1.2000000000000002,0.45,0.42857142857142855,1502.6637476387448,1516.8481054040458,-14.184357765301002,6.0,2.8,3.2,7,6,1,-6,-11,5,1.2142857142857142,1.0,0.2142857142857142,-6.079010470843286
2020/21,2020-12-27,West Ham,Brighton,2,2,D,1,1.4,0.6,0.7999999999999999,1.1101152368758003,0.677336747759283,0.4327784891165173,1.3797603334136044,0.6185875711744229,0.7611727622391815,1.2,1.8,0.6,1.4,0.6,0.40000000000000013,0.3333333333333333,0.5343137254901961,1517.1564136740155,1456.8775034268397,60.27891024717587,3.6,4.0,-0.3999999999999999,6,7,-1,2,-6,8,1.5,0.8571428571428571,0.6428571428571429,32.2078491026577
2020/21,2020-12-27,Liverpool,West Bromwich,1,1,D,1,2.2,0.8,1.4000000000000001,2.4238156209987194,0.5569782330345711,1.8668373879641482,2.2707550823645093,0.8188857340022307,1.4518693483622784,3.0,0.6,0.8,2.2,2.2,-1.6,0.6666666666666666,0.8382352941176471,1803.3394379461195,1390.2511430593413,413.08829488677816,6.6,3.0,3.5999999999999996,8,7,1,17,-19,36,2.2142857142857144,0.5,1.7142857142857144,346.2651883609758
2020/21,2020-12-27,Wolverhampton,Tottenham,1,1,D,1,1.2,1.0,0.19999999999999996,1.0486555697823303,0.7029449423815621,0.3457106274007682,1.2870868559725608,1.0465687138465942,0.24051814212596656,1.0,1.8,0.8,1.0,0.19999999999999996,0.8,0.0,0.6111111111111112,1568.9072888697942,1624.8862468634902,-55.978957993695985,4.4,3.0,1.4000000000000004,6,7,-1,-5,11,-16,1.4285714285714286,1.7857142857142858,-0.3571428571428572,-34.209363218369774
2020/21,2020-12-28,Crystal Palace,Leicester City,1,1,D,1,1.0,2.0,-1.0,0.6338028169014085,1.791293213828425,-1.1574903969270165,0.9854178583964195,2.045073311852893,-1.0596554534564737,1.4,2.6,1.8,1.0,-0.40000000000000013,1.6,0.5,0.4215686274509804,1480.6751357767819,1579.4581689531774,-98.78303317639552,4.4,3.6,0.8000000000000003,2,2,0,-9,9,-18,1.2,1.8666666666666667,-0.6666666666666667,-41.64382771161772
2020/21,2020-12-28,Chelsea,Aston Villa,1,1,D,1,1.2,2.0,-0.8,1.0486555697823303,2.320102432778489,-1.2714468629961586,1.215616751111541,1.9902707527377785,-0.7746540016262375,1.6,1.4,1.6,0.4,0.0,0.9999999999999999,1.0,0.7058823529411765,1617.683335702048,1470.4618931109176,147.22144259113043,5.4,7.0,-1.5999999999999996,2,2,0,13,14,-1,1.6666666666666667,1.9230769230769231,-0.2564102564102564,103.92101829962148
2020/21,2020-12-29,Brighton,Arsenal,0,1,A,2,0.6,0.8,-0.20000000000000007,0.7580025608194623,1.1677336747759284,-0.4097311139564661,0.580108357094647,0.8602290149408269,-0.2801206578461799,0.8,1.6,1.0,1.4,-0.19999999999999996,0.20000000000000018,0.8333333333333334,0.46875,1458.5952688810182,1555.5378914491112,-96.94262256809293,4.2,4.2,0.0,2,3,-1,-6,-4,-2,0.8666666666666667,1.1333333333333333,-0.2666666666666666,-45.44185432879356
2020/21,2020-12-29,Burnley,Sheffield Utd,1,0,H,0,1.6,0.2,1.4000000000000001,1.440460947503201,0.24583866837387963,1.1946222791293215,1.6562814853777923,0.19432885076535295,1.4619526346124394,0.8,0.6,0.8,2.0,0.0,-1.4,0.5,0.5060975609756098,1506.4400734404705,1431.1602966667508,75.27977677371973,3.8,2.4,1.4,2,3,-1,-12,-18,6,0.9285714285714286,0.13333333333333333,0.7952380952380953,38.09891141596791
2020/21,2020-12-29,Southampton,West Ham,0,0,D,1,1.6,1.0,0.6000000000000001,1.2381562099871959,0.9270166453265045,0.31113956466069137,1.563062406203821,0.9966564510897233,0.5664059551140976,1.2,0.6,1.2,2.0,0.0,-1.4,0.4,0.4852941176470588,1551.4132071867882,1515.438648219837,35.974558966951236,3.4,4.0,-0.6000000000000001,3,2,1,6,2,4,1.6666666666666667,1.4666666666666666,0.20000000000000018,17.458241851608687
2020/21,2020-12-29,West Bromwich,Leeds United,0,5,A,2,0.4,1.2,-0.7999999999999999,0.5121638924455826,1.5364916773367479,-1.0243277848911654,0.47221489595397836,1.2106760698982797,-0.7384611739443013,0.8,2.4,2.0,2.6,-1.2,-0.20000000000000018,0.45,0.4375,1398.5537149701104,1513.07177960232,-114.51806463220964,2.4,5.4,-3.0000000000000004,2,2,0,-19,-5,-14,0.5333333333333333,1.3333333333333333,-0.7999999999999999,-50.10165327659172
2020/21,2020-12-29,Manchester United,Wolverhampton,1,0,H,0,2.2,0.8,1.4000000000000001,2.0678617157490398,0.8809218950064021,1.1869398207426376,2.2314029783216767,0.8705571909665648,1.3608457873551119,2.8,1.4,0.8,1.8,1.9999999999999998,-0.40000000000000013,0.5,0.7156862745098039,1658.6544930164455,1570.504693899109,88.14979911733644,6.8,4.6,2.2,3,2,1,7,-5,12,1.9285714285714286,1.4,0.5285714285714287,63.08760132907412
2020/21,2020-12-30,Newcastle United,Liverpool,0,0,D,1,1.4,2.2,-0.8000000000000003,0.971830985915493,2.0678617157490398,-1.0960307298335468,1.342337358866512,2.2605443094317996,-0.9182069505652877,1.4,1.8,3.0,0.6,-1.6,1.2000000000000002,0.375,0.5120481927710844,1492.6568845544173,1795.0368660353504,-302.3799814809331,5.0,6.6,-1.5999999999999996,4,3,1,-7,17,-24,1.2857142857142858,2.1333333333333333,-0.8476190476190475,-154.83312304746576
2020/21,2021-01-01,Everton,West Ham,0,1,A,2,2.6,1.2,1.4000000000000001,2.792573623559539,1.0230473751600513,1.7695262483994878,2.6847972970060665,1.203511545381295,1.4812857516247715,1.4,0.4,1.0,1.4,0.3999999999999999,-0.9999999999999999,0.6,0.6225490196078431,1574.4654379320966,1516.470394714564,57.99504321753261,4.2,3.4,0.8000000000000003,6,3,3,7,2,5,1.9333333333333333,1.4375,0.49583333333333335,36.10475729718942
2020/21,2021-01-01,Manchester United,Aston Villa,2,1,H,0,2.2,2.2,0.0,2.30089628681178,2.0678617157490398,0.23303457106274017,2.2507153950348004,2.2059618641647183,0.04475353087008216,2.4,1.2,1.6,0.2,0.7999999999999998,1.0,0.75,0.7184466019417476,1666.1704118978143,1474.4626360113414,191.70777588647297,6.2,6.2,0.0,3,4,-1,8,14,-6,2.0,1.8571428571428572,0.1428571428571428,137.7318001514466
2020/21,2021-01-02,Tottenham,Leeds United,3,0,H,0,1.0,1.8,-0.8,0.7772087067861716,2.1357234314980795,-1.3585147247119078,1.0368903297275032,1.770097555886324,-0.7332072261588207,1.0,1.2,2.8,2.0,-1.7999999999999998,-0.8,0.45,0.75,1623.2888418341754,1519.8900812151235,103.39876061905193,3.4,6.0,-2.6,6,4,2,11,0,11,1.7333333333333334,1.4375,0.2958333333333334,77.54907046428895
2020/21,2021-01-02,Crystal Palace,Sheffield Utd,2,0,H,0,0.6,0.2,0.39999999999999997,0.5697823303457106,0.18437900128040974,0.38540332906530084,0.6335774770212355,0.19432885076535295,0.4392486262558825,0.6,2.6,0.6,1.8,0.0,0.8,0.0,0.4223300970873786,1483.4441257579122,1423.2937405625378,60.15038519537438,3.4,2.8,0.6000000000000001,5,4,1,-9,-19,10,1.1875,0.125,1.0625,25.403318019405685
2020/21,2021-01-02,Brighton,Wolverhampton,3,3,D,1,0.6,0.8,-0.20000000000000007,0.5685019206145967,0.6606914212548015,-0.09218950064020481,0.580108357094647,0.8705571909665648,-0.2904488338719178,0.6,1.4,0.8,1.2,-0.20000000000000007,0.19999999999999996,0.75,0.46153846153846156,1451.3152776702932,1562.9887750177402,-111.67349734744698,3.8,5.0,-1.2000000000000002,4,4,0,-7,-6,-1,0.8125,1.3125,-0.5,-51.54161416036015
2020/21,2021-01-02,West Bromwich,Arsenal,0,4,A,2,0.4,1.4,-0.9999999999999999,0.38412291933418696,1.8591549295774648,-1.475032010243278,0.47221489595397836,1.4436671224932343,-0.9714522265392559,0.6,2.4,1.2,1.0,-0.6,1.4,0.8333333333333334,0.4307692307692308,1391.735413357307,1562.8178826598362,-171.08246930252926,1.8,4.4,-2.6000000000000005,4,4,0,-24,-3,-21,0.5,1.25,-0.75,-73.69706369955107
2020/21,2021-01-03,Newcastle United,Leicester City,1,2,A,2,1.0,1.6,-0.6000000000000001,0.8233034571062741,1.4379001280409731,-0.614596670934699,0.9850886384321165,1.6602176231466175,-0.675128984714501,1.0,1.8,1.6,1.0,-0.6000000000000001,0.8,0.0,0.5119047619047619,1499.6722490373595,1576.689178972047,-77.0169299346876,4.0,3.4,0.6000000000000001,4,6,-2,-7,9,-16,1.2666666666666666,1.8125,-0.5458333333333334,-39.42533318085198
2020/21,2021-01-03,Chelsea,Manchester City,1,3,A,2,0.8,2.2,-1.4000000000000001,0.8809218950064021,2.3546734955185658,-1.4737516005121636,0.8058195159614275,2.184578390741643,-1.3787588747802157,1.2,1.4,1.2,0.2,0.0,1.2,0.6,0.7038834951456311,1613.6825928016242,1740.1578965043145,-126.47530370269033,4.2,5.2,-1.0,6,8,-2,13,9,4,1.625,1.8571428571428572,-0.2321428571428572,-89.02387881985484
2020/21,2021-01-04,Southampton,Liverpool,1,0,H,0,1.2,1.8,-0.6000000000000001,1.0230473751600513,1.645326504481434,-0.6222791293213827,1.1753836957437909,1.8244408472918774,-0.6490571515480865,0.8,0.4,2.2,0.6,-1.4000000000000001,-0.19999999999999996,0.3,0.4854368932038835,1550.3814606920612,1788.0215015524082,-237.64004086034697,3.4,6.2,-2.8000000000000003,6,5,1,6,17,-11,1.625,2.0625,-0.4375,-115.35924313609077
2020/21,2021-01-12,Sheffield Utd,Newcastle United,1,0,H,0,0.2,0.4,-0.2,0.1382842509603073,0.38412291933418696,-0.24583866837387966,0.19432885076535295,0.4257989291989562,-0.23147007843360323,0.6,1.6,0.8,2.0,-0.20000000000000007,-0.3999999999999999,0.0,0.4444444444444444,1415.0079156947736,1491.8533652117246,-76.84544951695102,3.2,3.0,0.20000000000000018,10,9,1,-21,-8,-13,0.11764705882352941,1.1875,-1.0698529411764706,-34.153533118644894
2020/21,2021-01-12,Burnley,Manchester United,0,1,A,2,2.0,2.6,-0.6000000000000001,1.9859154929577465,2.6312419974391807,-0.6453265044814342,2.0240202557666755,2.608381739710645,-0.5843614839439693,0.8,0.4,2.8,1.4,-1.9999999999999998,-0.9999999999999999,0.0,0.5120481927710844,1514.3066295446836,1671.1518859243947,-156.84525637971115,3.8,7.6,-3.8,14,11,3,-11,9,-20,1.0666666666666667,2.0625,-0.9958333333333333,-80.31233007394849
2020/21,2021-01-12,Wolverhampton,Everton,1,2,A,2,1.0,2.4,-1.4,0.8233034571062741,2.0166453265044813,-1.1933418693982072,1.0640658946559374,2.4857177810683107,-1.4216518864123733,1.4,1.6,1.2,0.4,0.19999999999999996,1.2000000000000002,0.75,0.6086956521739131,1559.8808521978806,1562.811538997647,-2.930686799766363,4.4,3.4,1.0000000000000004,10,11,-1,-6,6,-12,1.2941176470588236,1.8125,-0.5183823529411764,-1.7838963129012646
2020/21,2021-01-13,Manchester City,Brighton,1,0,H,0,2.2,0.8,1.4000000000000001,2.5160051216389245,0.7541613316261203,1.7618437900128043,2.273756075077197,0.7885068604303457,1.4852492146468514,1.4,0.4,1.2,1.4,0.19999999999999996,-0.9999999999999999,1.0,0.8186274509803921,1746.6703506144827,1454.4232004901528,292.2471501243299,5.2,3.8,1.4000000000000004,10,11,-1,11,-7,18,1.9333333333333333,0.8235294117647058,1.1098039215686275,239.24153956256416
2020/21,2021-01-13,Tottenham,Fulham,1,1,D,1,1.0,0.8,0.19999999999999996,1.3329065300896288,0.8962868117797695,0.43661971830985924,1.0157261461650884,0.8422896281246753,0.17343651804041305,1.2,1.2,0.4,0.8,0.7999999999999999,0.3999999999999999,1.0,0.7524271844660194,1630.3976434046842,1405.4548452369152,224.94279816776907,4.2,3.0,1.2000000000000002,11,18,-7,14,-10,24,1.8125,0.7333333333333333,1.0791666666666666,169.25307629128255
2020/21,2021-01-14,Arsenal,Crystal Palace,0,0,D,1,2.0,1.0,1.0,2.3777208706786173,1.3329065300896288,1.0448143405889885,2.000361287836157,0.9832858208245392,1.0170754670116178,2.0,0.8,0.8,2.4,1.2,-1.5999999999999999,0.6,0.7524271844660194,1568.2565723806044,1491.7299506256763,76.5266217549281,5.6,3.2,2.3999999999999995,12,12,0,1,-7,8,1.3529411764705883,1.2941176470588236,0.05882352941176472,57.58071054375658
2020/21,2021-01-16,Wolverhampton,West Bromwich,2,3,A,2,0.4,0.4,0.0,0.38412291933418696,0.2880921895006402,0.09603072983354677,0.41016020327117114,0.47221489595397836,-0.06205469268280722,1.2,1.8,0.4,2.8,0.7999999999999999,-0.9999999999999998,0.45,0.5957446808510638,1549.9652021440372,1386.2967236365387,163.66847850749855,4.2,1.8,2.4000000000000004,4,14,-10,-7,-28,21,1.2222222222222223,0.47058823529411764,0.7516339869281047,97.50462549382891
2020/21,2021-01-16,Leeds United,Brighton,0,1,A,2,1.8,0.6,1.2000000000000002,1.6017925736235596,0.4878361075544174,1.1139564660691423,1.770097555886324,0.6022837569180378,1.167813798968286,2.6,2.2,1.2,1.6,1.4000000000000001,0.6000000000000001,0.45,0.5,1512.7812796446146,1451.2874034553904,61.49387618922424,5.6,3.2,2.3999999999999995,14,3,11,-3,-8,5,1.3529411764705883,0.7777777777777778,0.5751633986928105,30.74693809461212
2020/21,2021-01-16,West Ham,Burnley,1,0,H,0,1.2,1.4,-0.19999999999999996,1.5172855313700384,1.2560819462227912,0.2612035851472472,1.2300408748549831,1.3981475378137813,-0.16810666295879817,0.8,1.2,0.6,0.6,0.20000000000000007,0.6,0.5,0.5339805825242718,1528.1242936490137,1508.537424068867,19.58686958014664,2.8,3.4,-0.6000000000000001,15,4,11,3,-12,15,1.5294117647058822,1.0,0.5294117647058822,10.459008028233642
2020/21,2021-01-16,Fulham,Chelsea,0,1,A,2,1.0,0.8,0.19999999999999996,1.0,0.6606914212548015,0.3393085787451985,1.0596759805786333,0.8058195159614275,0.2538564646172058,0.6,0.6,1.4,1.8,-0.7999999999999999,-1.2000000000000002,0.0,0.37037037037037035,1411.154268487574,1607.170138691456,-196.01587020388206,3.6,4.0,-0.3999999999999999,3,13,-10,-10,11,-21,0.75,1.5294117647058822,-0.7794117647058822,-72.59847044588224
2020/21,2021-01-16,Leicester City,Southampton,2,0,H,0,1.6,1.2,0.40000000000000013,1.8284250960307298,1.5172855313700384,0.31113956466069137,1.6735325898178754,1.3111294815083687,0.3624031083095067,1.4,1.2,0.4,0.4,0.9999999999999999,0.7999999999999999,0.4,0.6116504854368932,1584.508062797682,1566.3224874478449,18.18557534983711,2.8,2.8,0.0,13,12,1,10,7,3,1.8823529411764706,1.7058823529411764,0.17647058823529416,11.123215990677066
2020/21,2021-01-17,Sheffield Utd,Tottenham,1,3,A,2,0.8,1.0,-0.19999999999999996,1.087067861715749,1.2496798975672214,-0.16261203585147244,0.7910701968500428,1.0045376503669439,-0.2134674535169011,0.4,1.0,1.2,1.2,-0.7999999999999999,-0.19999999999999996,1.0,0.4642857142857143,1427.1843305601071,1624.6982201540254,-197.5138895939183,2.8,4.2,-1.4000000000000004,5,4,1,-20,14,-34,0.2777777777777778,1.7647058823529411,-1.4869281045751634,-91.70287731146207
2020/21,2021-01-17,Liverpool,Manchester United,0,0,D,1,1.6,2.6,-1.0,1.1562099871959026,2.7234314980793854,-1.5672215108834828,1.6393263957734974,2.637461955777149,-0.9981355600036517,2.0,0.6,2.4,1.0,-0.3999999999999999,-0.4,0.6,0.8349514563106796,1772.0804747966245,1676.9210914002113,95.1593833964132,5.2,7.4,-2.2,13,5,8,16,10,6,1.9411764705882353,2.1176470588235294,-0.17647058823529416,79.45346574846151
2020/21,2021-01-17,Manchester City,Crystal Palace,4,0,H,0,2.6,1.0,1.6,2.792573623559539,1.2496798975672214,1.5428937259923177,2.6358237297786515,0.9890127950695193,1.6468109347091322,1.6,0.4,0.6,2.2,1.0,-1.8000000000000003,0.7,0.8203883495145631,1749.806147649245,1493.897621822057,255.908525827188,6.0,3.2,2.8,4,3,1,12,-7,19,2.0,1.2777777777777777,0.7222222222222223,209.94437313007168
2020/21,2021-01-18,Arsenal,Newcastle United,3,0,H,0,2.0,0.4,1.6,2.033290653008963,0.2880921895006402,1.7451984635083226,1.9910847240304392,0.4257989291989562,1.5652857948314831,1.8,0.6,0.4,1.2,1.4,-0.6,1.0,0.75,1566.0889011842237,1479.676950346391,86.41195083783259,5.6,2.8,2.8,4,6,-2,1,-9,10,1.3333333333333333,1.1176470588235294,0.21568627450980382,64.80896312837444
2020/21,2021-01-19,West Ham,West Bromwich,2,1,H,0,1.6,0.8,0.8,2.0435339308578744,1.1216389244558258,0.9218950064020486,1.6343065728822022,0.8604313392504308,0.7738752336317714,0.8,1.0,0.8,3.0,0.0,-2.0,0.6666666666666666,0.5384615384615384,1537.5611347096356,1400.6874045335876,136.87373017604796,3.2,2.6,0.6000000000000001,3,3,0,4,-27,31,1.6111111111111112,0.6111111111111112,1.0,73.70123932556429
2020/21,2021-01-19,Leicester City,Chelsea,2,0,H,0,2.2,1.4,0.8000000000000003,2.3546734955185658,1.4788732394366197,0.875800256081946,2.300061584797013,1.3702812233564572,0.9297803614405558,1.8,0.8,1.4,1.4,0.40000000000000013,-0.5999999999999999,0.4,0.6153846153846154,1593.9851173505729,1612.0594235695144,-18.0743062189415,3.4,4.6,-1.1999999999999997,3,3,0,12,12,0,1.9444444444444444,1.6111111111111112,0.33333333333333326,-11.12264998088708
