Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2018/19,2018-11-24,Tottenham,Chelsea,3,1,H,0,2.4,2.2,0.19999999999999973,2.446862996158771,2.0678617157490398,0.37900128040973113,2.362888735962573,2.176001431692671,0.1868873042699022,1.2,0.6,2.4,0.6,-1.2,0.0,0.5,0.7868852459016393,1696.367010468139,1672.262004678703,24.105005789435836,4.0,6.0,-2.0,14,13,1,10,19,-9,2.25,2.3333333333333335,-0.08333333333333348,18.967873408080656
2018/19,2018-11-24,Watford,Liverpool,0,3,A,2,1.4,2.2,-0.8000000000000003,1.295774647887324,2.30089628681178,-1.005121638924456,1.375424075033488,2.1869466943026548,-0.8115226192691667,1.2,1.2,1.6,0.4,-0.40000000000000013,0.7999999999999999,0.5,0.5238095238095238,1469.3959332064264,1701.4167160524078,-232.02078284598133,3.6,4.4,-0.8000000000000003,14,13,1,3,18,-15,1.6666666666666667,2.5,-0.8333333333333333,-121.53469577646642
2018/19,2018-11-24,West Ham,Manchester City,0,4,A,2,1.0,2.6,-1.6,1.2496798975672214,2.792573623559539,-1.5428937259923177,0.9785911884753065,2.735705759057687,-1.7571145705823807,1.2,1.2,3.0,0.4,-1.8,0.7999999999999999,0.16666666666666666,0.5396825396825397,1484.141781192152,1784.8190029416858,-300.6772217495338,5.2,6.2,-1.0,14,13,1,-4,31,-35,1.0,2.6666666666666665,-1.6666666666666665,-162.27024665847856
2018/19,2018-11-25,Bournemouth,Arsenal,1,2,A,2,1.4,1.8,-0.40000000000000013,1.002560819462228,1.4839948783610755,-0.4814340588988475,1.365592322472296,1.8139827991542297,-0.44839047668193377,1.8,0.8,2.4,1.2,-0.5999999999999999,-0.3999999999999999,0.5,0.5079365079365079,1506.9946585767284,1617.9353755343245,-110.94071695759612,5.0,4.4,0.5999999999999996,15,14,1,5,11,-6,1.6666666666666667,2.0,-0.33333333333333326,-56.3508403594139
2018/19,2018-11-25,Wolverhampton,Huddersfield,0,2,A,2,0.8,1.0,-0.19999999999999996,0.6389244558258643,1.1690140845070423,-0.5300896286811779,0.8040725106381874,0.9779736926299327,-0.1739011819917453,0.8,1.4,0.6,1.2,0.20000000000000007,0.19999999999999996,0.45,0.5,1509.942805627573,1427.4609199655517,82.48188566202134,4.4,3.8,0.6000000000000005,14,15,-1,-1,-16,15,1.3333333333333333,0.5833333333333334,0.7499999999999999,41.24094283101067
2018/19,2018-11-26,Burnley,Newcastle United,1,2,A,2,0.4,1.4,-0.9999999999999999,0.43149807938540335,1.9052496798975673,-1.473751600512164,0.39038461831507504,1.392797117377625,-1.00241249906255,0.6,2.8,1.0,1.0,-0.4,1.7999999999999998,1.0,0.5232558139534884,1464.370055491616,1454.6475961711099,9.722459320506232,1.6,4.4,-2.8000000000000003,16,16,0,-13,-6,-7,0.75,0.75,0.0,5.087333365381168
2018/19,2018-11-30,Cardiff,Wolverhampton,2,1,H,0,1.2,0.2,1.0,1.0486555697823303,0.24583866837387963,0.8028169014084507,1.1852116242216195,0.21614835348765538,0.9690632707339641,1.4,1.8,0.6,1.8,0.7999999999999999,0.0,0.45,0.35714285714285715,1457.6920207325074,1497.6124027628405,-39.92038203033303,3.0,4.6,-1.5999999999999996,6,5,1,-15,-3,-12,0.6153846153846154,1.2307692307692308,-0.6153846153846154,-14.25727929654751
2018/19,2018-12-01,Leicester City,Watford,2,0,H,0,1.2,1.4,-0.19999999999999996,1.265044814340589,0.971830985915493,0.293213828425096,1.1743950134549015,1.375424075033488,-0.20102906157858658,0.8,1.0,1.2,1.0,-0.3999999999999999,0.0,1.0,0.6349206349206349,1501.0009814675982,1465.231304459692,35.76967700790624,4.4,3.4,1.0000000000000004,7,7,0,1,0,1,1.3846153846153846,1.5384615384615385,-0.15384615384615397,22.710906036765866
2018/19,2018-12-01,Crystal Palace,Burnley,2,0,H,0,0.4,0.2,0.2,0.4660691421254802,0.24583866837387963,0.22023047375160054,0.43643353827504283,0.20037611987448112,0.2360574184005617,0.6,1.6,0.6,3.0,0.0,-1.4,0.5,0.3968253968253968,1454.3761491307837,1454.0902936389614,0.2858554918223035,2.8,1.8,0.9999999999999998,7,5,2,-9,-14,5,0.6923076923076923,0.6923076923076923,0.0,0.11343471897710457
2018/19,2018-12-01,Huddersfield,Brighton,1,2,A,2,1.4,1.4,0.0,1.7823303457106274,1.0537772087067863,0.7285531370038412,1.384198022048058,1.385308614798631,-0.001110592750573014,0.8,1.0,1.0,1.2,-0.19999999999999996,-0.19999999999999996,1.0,0.40384615384615385,1439.7913228302843,1478.5189843014846,-38.727661471200236,4.6,2.4,2.1999999999999997,6,7,-1,-14,-5,-9,0.7692307692307693,1.1538461538461537,-0.38461538461538447,-15.640017132600095
2018/19,2018-12-01,Newcastle United,West Ham,0,3,A,2,2.0,1.0,1.0,2.412291933418694,0.9372599231754162,1.475032010243278,1.9785451395742712,0.9785911884753065,0.9999539510989648,1.0,0.6,1.2,1.8,-0.19999999999999996,-1.2000000000000002,1.0,0.5,1464.9273580237646,1481.1321707668885,-16.204812743123966,3.4,4.6,-1.1999999999999997,5,7,-2,-5,-8,3,0.9230769230769231,0.9230769230769231,0.0,-8.102406371561983
2018/19,2018-12-01,Southampton,Manchester United,2,2,D,1,0.6,1.6,-1.0,0.4878361075544174,1.3994878361075545,-0.911651728553137,0.5893859945816603,1.638080592546118,-1.0486945979644577,0.8,2.0,1.4,1.4,-0.5999999999999999,0.6000000000000001,0.16666666666666666,0.49206349206349204,1431.2706322241613,1644.6811762023954,-213.41054397823405,5.2,5.6,-0.39999999999999947,7,7,0,-14,-1,-13,0.6153846153846154,1.6153846153846154,-1.0,-105.01153751309928
2018/19,2018-12-01,Manchester City,Bournemouth,3,1,H,0,3.0,0.8,2.2,3.0,0.5185659411011524,2.4814340588988477,3.1040353075001548,0.777650304791182,2.3263850027089727,3.8,0.4,1.2,1.2,2.5999999999999996,-0.7999999999999999,1.0,0.8046875,1787.8286133669492,1500.0835150415833,287.7450983253659,7.0,4.6,2.4000000000000004,7,6,1,35,4,31,2.6923076923076925,1.5384615384615385,1.153846153846154,231.54488380869287
2018/19,2018-12-02,Arsenal,Tottenham,4,2,H,0,1.8,2.4,-0.5999999999999999,1.8629961587708066,2.585147247119078,-0.7221510883482716,1.8245193328983618,2.4470248175630354,-0.6225054846646736,1.8,1.2,1.6,0.8,0.19999999999999996,0.3999999999999999,0.6666666666666666,0.7890625,1624.8465190694697,1705.674323702649,-80.82780463317931,3.8,4.4,-0.6000000000000005,7,8,-1,12,12,0,2.076923076923077,2.3076923076923075,-0.2307692307692304,-63.778189593368054
2018/19,2018-12-02,Chelsea,Fulham,2,0,H,0,1.6,0.6,1.0,1.3175416133162612,0.9833546734955185,0.33418693982074266,1.5977562447642075,0.5765193933964116,1.0212368513677959,2.0,1.2,1.0,2.4,1.0,-1.2,0.45,0.703125,1662.954691444193,1450.358680134711,212.59601130948204,5.2,2.8,2.4000000000000004,8,8,0,17,-19,36,2.1538461538461537,0.6153846153846154,1.5384615384615383,149.48157045197956
2018/19,2018-12-02,Liverpool,Everton,1,0,H,0,2.6,2.0,0.6000000000000001,2.6312419974391807,2.093469910371319,0.5377720870678617,2.539162593583735,1.9935612963790867,0.5456012972046484,2.2,0.4,1.4,0.6,0.8000000000000003,-0.19999999999999996,0.8333333333333334,0.753968253968254,1705.5813447991422,1544.908717746947,160.67262705219514,5.4,4.4,1.0,8,8,0,21,5,16,2.5384615384615383,1.6923076923076923,0.846153846153846,121.14206007903601
2018/19,2018-12-04,Brighton,Crystal Palace,3,1,H,0,1.4,1.0,0.3999999999999999,1.5403329065300897,1.3329065300896288,0.2074263764404609,1.3854030709149066,1.0180696557306272,0.3673334151842793,1.2,1.4,1.0,1.2,0.19999999999999996,0.19999999999999996,0.5,0.6,1487.4089063447925,1464.3679215502125,23.040984794580027,3.2,4.0,-0.7999999999999998,3,3,0,-4,-7,3,1.2857142857142858,0.8571428571428571,0.4285714285714287,13.824590876748015
2018/19,2018-12-04,Bournemouth,Huddersfield,2,1,H,0,0.6,1.4,-0.7999999999999999,0.3111395646606914,1.3367477592829706,-1.0256081946222793,0.5854955214482458,1.384198022048058,-0.7987025005998123,1.4,1.8,1.0,1.2,0.3999999999999999,0.6000000000000001,1.0,0.5,1496.878581793829,1430.9014007869764,65.97718100685256,4.4,4.8,-0.39999999999999947,3,3,0,2,-15,17,1.4285714285714286,0.7142857142857143,0.7142857142857143,32.98859050342628
2018/19,2018-12-04,West Ham,Cardiff,3,1,H,0,1.6,1.2,0.40000000000000013,1.6862996158770807,1.5364916773367479,0.1498079385403328,1.5645621316848124,1.1945699571616395,0.3699921745231729,1.8,1.6,1.0,1.6,0.8,0.0,0.45,0.53125,1490.6660966807701,1468.835991867045,21.83010481372503,4.6,2.6,1.9999999999999996,3,4,-1,-5,-14,9,1.0714285714285714,0.7857142857142857,0.2857142857142857,11.597243182291422
2018/19,2018-12-04,Watford,Manchester City,1,2,A,2,0.8,3.0,-2.2,0.49551856594110116,3.0,-2.504481434058899,0.7613205029524034,3.1114728706221877,-2.3501523676697844,0.8,1.4,3.4,0.6,-2.5999999999999996,0.7999999999999999,0.0,0.515625,1456.2572163966681,1791.0335466147035,-334.77633021803535,2.8,6.2,-3.4000000000000004,3,3,0,-2,37,-39,1.4285714285714286,2.7142857142857144,-1.2857142857142858,-172.61904526867448
2018/19,2018-12-05,Tottenham,Southampton,3,1,H,0,1.8,0.6,1.2000000000000002,1.70550576184379,0.615877080665813,1.089628681177977,1.8550310252313456,0.6060792428273543,1.2489517824039913,1.8,1.6,1.2,2.4,0.6000000000000001,-0.7999999999999998,0.6666666666666666,0.7903225806451613,1693.3889932829595,1436.7417152682901,256.6472780146694,5.2,5.6,-0.39999999999999947,3,4,-1,10,-14,24,2.142857142857143,0.6428571428571429,1.5,202.83413907610966
2018/19,2018-12-05,Wolverhampton,Chelsea,2,1,H,0,0.2,2.0,-1.8,0.18437900128040974,1.8937259923175416,-1.709346991037132,0.21614835348765538,1.9589173285690578,-1.7427689750814024,0.8,1.8,2.0,0.8,-1.2,1.0,0.45,0.42857142857142855,1486.4684316283028,1667.500056127165,-181.03162449886213,5.2,5.8,-0.5999999999999996,5,3,2,-4,19,-23,1.1428571428571428,2.2142857142857144,-1.0714285714285716,-77.58498192808376
2018/19,2018-12-05,Burnley,Liverpool,1,3,A,2,0.2,2.6,-2.4,0.18437900128040974,2.7234314980793854,-2.5390524967989756,0.20037611987448112,2.586438049756621,-2.38606192988214,0.6,2.4,2.2,0.4,-1.6,2.0,0.5,0.5113636363636364,1444.0985212195326,1711.2605312103979,-267.1620099908653,1.8,5.6,-3.8,4,3,1,-16,22,-38,0.6428571428571429,2.5714285714285716,-1.9285714285714288,-136.616936927147
2018/19,2018-12-05,Everton,Newcastle United,1,1,D,1,1.4,2.0,-0.6000000000000001,1.3367477592829706,1.8092189500640206,-0.47247119078104993,1.4089858675533733,1.9785451395742712,-0.569559272020898,1.0,0.8,1.0,1.0,0.0,-0.19999999999999996,1.0,0.640625,1539.2295313356915,1455.393432109883,83.83609922580854,4.2,3.0,1.2000000000000002,3,4,-1,4,-8,12,1.5714285714285714,0.8571428571428571,0.7142857142857143,53.707501066533595
2018/19,2018-12-05,Fulham,Leicester City,1,1,D,1,0.6,1.8,-1.2000000000000002,0.737516005121639,1.9321382842509602,-1.1946222791293213,0.5765193933964116,1.7604875352387783,-1.1839681418423669,0.6,2.0,1.0,0.4,-0.4,1.6,0.45,0.4166666666666667,1445.813315451739,1509.975069530622,-64.16175407888295,2.8,4.6,-1.7999999999999998,3,4,-1,-21,3,-24,0.5714285714285714,1.5,-0.9285714285714286,-26.734064199534565
2018/19,2018-12-05,Manchester United,Arsenal,2,2,D,1,1.6,1.8,-0.19999999999999996,1.2996158770806658,2.147247119078105,-0.847631241997439,1.6066089195297764,1.906384854164089,-0.29977593463431274,1.4,1.4,2.0,1.4,-0.6000000000000001,0.0,0.8333333333333334,0.753968253968254,1639.2100931582665,1637.131849489159,2.078243669107451,5.8,4.0,1.7999999999999998,4,3,1,-1,14,-15,1.5714285714285714,2.142857142857143,-0.5714285714285714,1.5669297505175224
2018/19,2018-12-08,Arsenal,Huddersfield,1,0,H,0,1.8,1.4,0.40000000000000013,1.8604353393085789,1.002560819462228,0.8578745198463509,1.9311895680121534,1.384198022048058,0.5469915459640953,2.0,1.4,1.2,1.0,0.8,0.3999999999999999,1.0,0.7923076923076923,1637.1916654369006,1422.7778748424535,214.41379059444716,4.4,4.6,-0.1999999999999993,3,4,-1,14,-16,30,2.066666666666667,0.6666666666666666,1.4000000000000004,169.8816956248312
2018/19,2018-12-08,Burnley,Brighton,1,0,H,0,0.2,1.4,-1.2,0.1382842509603073,1.9052496798975673,-1.76696542893726,0.20037611987448112,1.3618885573958281,-1.161512437521347,0.8,2.2,1.6,1.6,-0.8,0.6000000000000001,0.5,0.5,1440.5617297513354,1496.7467039935718,-56.18497424223642,2.8,3.6,-0.8000000000000003,3,4,-1,-18,-2,-16,0.6,1.4,-0.7999999999999999,-28.09248712111821
2018/19,2018-12-08,Chelsea,Manchester City,2,0,H,0,1.4,3.0,-1.6,1.1869398207426376,3.0,-1.8130601792573624,1.3676337137123795,3.0160082183870083,-1.6483745046746288,1.4,1.2,3.6,0.8,-2.2,0.3999999999999999,0.3333333333333333,0.7076923076923077,1652.7149492043022,1793.574923953208,-140.85997474890587,4.8,6.4,-1.6000000000000005,3,4,-1,18,38,-20,2.066666666666667,2.7333333333333334,-0.6666666666666665,-99.68552059153339
2018/19,2018-12-08,Cardiff,Southampton,1,0,H,0,1.2,0.4,0.7999999999999999,1.1523687580025608,0.38412291933418696,0.7682458386683738,1.1945699571616395,0.41532439843756885,0.7792455587240706,1.0,1.4,1.4,3.0,-0.3999999999999999,-1.6,0.45,0.4375,1459.46348725121,1433.0252471346057,26.43824011660422,3.4,5.8,-2.4,4,3,1,-16,-16,0,0.7333333333333333,0.6,0.1333333333333333,11.566730051014346
2018/19,2018-12-08,Leicester City,Tottenham,0,2,A,2,1.8,2.4,-0.5999999999999999,1.6991037131882203,2.262483994878361,-0.5633802816901408,1.7565435228846646,2.4297277113386615,-0.6731841884539969,1.0,0.4,2.4,1.6,-1.4,-1.2000000000000002,0.5,0.640625,1508.1490567999938,1697.105461416644,-188.95640461665016,4.2,6.6,-2.3999999999999995,3,3,0,3,12,-9,1.4666666666666666,2.2,-0.7333333333333336,-121.05019670754152
2018/19,2018-12-08,West Ham,Crystal Palace,3,2,H,0,2.0,0.8,1.2,2.1702944942381563,0.9218950064020487,1.2483994878361075,1.9528673148905402,0.8016216296398191,1.1512456852507211,2.2,1.6,0.8,1.4,1.4000000000000001,0.20000000000000018,0.6666666666666666,0.5384615384615384,1500.0386012966053,1455.0301239014332,45.00847739517212,6.2,4.4,1.7999999999999998,4,4,0,-3,-9,6,1.2,0.8,0.3999999999999999,24.235333982015757
2018/19,2018-12-08,Manchester United,Fulham,4,1,H,0,1.2,0.8,0.3999999999999999,1.0691421254801536,0.8809218950064021,0.18822023047375158,1.2126370410841318,0.7778494026671612,0.43478763841697066,1.4,1.6,0.8,1.6,0.5999999999999999,0.0,0.45,0.75,1639.150277210525,1447.6393281823673,191.5109490281577,5.2,4.0,1.2000000000000002,3,3,0,-1,-21,20,1.5333333333333334,0.6,0.9333333333333335,143.63321177111828
2018/19,2018-12-08,Bournemouth,Liverpool,0,4,A,2,0.6,2.6,-2.0,0.9833546734955185,2.792573623559539,-1.8092189500640206,0.5723605603147905,2.5768445096718517,-2.004483949357061,1.2,2.0,2.0,0.4,-0.8,1.6,0.3333333333333333,0.5076923076923077,1505.002107738352,1714.797322678595,-209.7952149402431,3.8,6.6,-2.8,4,3,1,3,24,-21,1.5333333333333334,2.6,-1.0666666666666667,-106.51141681581574
2018/19,2018-12-09,Newcastle United,Wolverhampton,1,2,A,2,2.0,0.8,1.2,1.6069142125480154,1.1216389244558258,0.48527528809218956,1.991325382588552,0.8831483759385212,1.1081770066500307,1.2,1.2,1.2,1.8,0.0,-0.6000000000000001,0.45,0.4891304347826087,1457.760661960756,1501.2535385511655,-43.49287659040965,4.0,4.2,-0.20000000000000018,4,4,0,-8,-3,-5,0.8666666666666667,1.2666666666666666,-0.3999999999999999,-21.273689636613415
2018/19,2018-12-10,Everton,Watford,2,2,D,1,1.6,0.2,1.4000000000000001,1.3303457106274008,0.1382842509603073,1.1920614596670935,1.6030383251680245,0.19205901394907796,1.4109793112189466,1.0,0.6,0.4,1.8,0.6,-1.2000000000000002,0.8333333333333334,0.6384615384615384,1536.8623014848185,1453.7158390581635,83.14646242665503,3.6,3.0,0.6000000000000001,5,6,-1,4,-3,7,1.5333333333333334,1.3333333333333333,0.20000000000000018,53.08581831855667
2018/19,2018-12-15,Crystal Palace,Leicester City,1,0,H,0,0.8,1.2,-0.3999999999999999,0.6914212548015365,1.0409731113956466,-0.34955185659411014,0.8016216296398191,1.1710101801377208,-0.36938855049790176,1.0,1.4,0.8,0.8,0.19999999999999996,0.5999999999999999,0.5,0.40625,1446.3183736566652,1503.108101482867,-56.78972782620167,4.8,3.8,1.0,7,7,0,-10,1,-11,0.75,1.375,-0.625,-23.07082692939443
2018/19,2018-12-15,Fulham,West Ham,0,2,A,2,0.8,2.0,-1.2,0.6606914212548015,2.3777208706786173,-1.7170294494238156,0.7778494026671612,1.945617117941558,-1.1677677152743968,1.0,2.2,2.0,1.6,-1.0,0.6000000000000001,0.45,0.42857142857142855,1442.6536146162862,1508.7503515413732,-66.09673692508704,4.6,5.4,-0.8000000000000007,7,7,0,-24,-2,-22,0.5625,1.3125,-0.75,-28.327172967894445
2018/19,2018-12-15,Huddersfield,Newcastle United,0,1,A,2,0.8,1.4,-0.5999999999999999,0.5185659411011524,0.971830985915493,-0.4532650448143406,0.8020910873140625,1.3986453665433545,-0.5965542792292919,1.0,1.2,1.2,1.6,-0.19999999999999996,-0.40000000000000013,1.0,0.3888888888888889,1418.269158367573,1449.0059893230314,-30.736830955458345,4.2,4.4,-0.20000000000000018,7,6,1,-17,-9,-8,0.625,0.8125,-0.1875,-11.9532120382338
2018/19,2018-12-15,Manchester City,Everton,3,1,H,0,2.4,1.2,1.2,2.0166453265044813,1.092189500640205,0.9244558258642763,2.4388034722432863,1.1976373821787536,1.2411660900645327,2.4,1.0,0.8,0.8,1.5999999999999999,0.19999999999999996,0.5,0.8076923076923077,1779.7290897280814,1534.5138174473352,245.21527228074615,5.6,4.0,1.5999999999999996,7,5,2,36,4,32,2.5625,1.5,1.0625,198.05848914983343
2018/19,2018-12-15,Tottenham,Burnley,1,0,H,0,2.4,0.8,1.5999999999999999,2.446862996158771,1.087067861715749,1.359795134443022,2.4281399577113247,0.7990748014719099,1.629065156239415,2.2,1.2,0.6,1.4,1.6,-0.19999999999999996,0.75,0.7936507936507936,1702.1464167337708,1452.1649125505967,249.98150418317414,5.4,3.0,2.4000000000000004,7,7,0,14,-17,31,2.25,0.75,1.5,198.39801919299535
2018/19,2018-12-15,Watford,Cardiff,3,2,H,0,0.4,1.8,-1.4,0.43149807938540335,1.8476312419974392,-1.416133162612036,0.3969739874803871,1.7677800560154817,-1.3708060685350947,0.8,2.0,1.2,1.2,-0.3999999999999999,0.8,0.45,0.5076923076923077,1456.0643230956468,1468.7039989064142,-12.639675810767358,3.4,3.8,-0.3999999999999999,5,7,-2,-3,-15,12,1.3125,0.875,0.4375,-6.41706618085112
2018/19,2018-12-15,Wolverhampton,Bournemouth,2,0,H,0,1.4,0.6,0.7999999999999999,1.824583866837388,0.737516005121639,1.087067861715749,1.4662526407228236,0.5723605603147905,0.893892080408033,1.2,1.4,1.0,2.4,0.19999999999999996,-1.0,0.45,0.5,1510.00821118889,1500.3998657309626,9.608345457927499,4.0,2.8,1.2000000000000002,6,7,-1,-2,-1,-1,1.375,1.4375,-0.0625,4.804172728963749
2018/19,2018-12-16,Brighton,Chelsea,1,2,A,2,1.4,1.4,0.0,1.4289372599231753,1.6402048655569783,-0.21126760563380298,1.3618885573958281,1.5019774516905287,-0.1400888942947005,1.4,1.2,1.2,1.0,0.19999999999999996,0.19999999999999996,0.0,0.6153846153846154,1485.1435211943106,1666.560783429429,-181.41726223511841,3.2,4.6,-1.3999999999999995,8,8,0,-3,20,-23,1.3125,2.125,-0.8125,-111.64139214468827
2018/19,2018-12-16,Liverpool,Manchester United,3,1,H,0,3.0,1.2,1.8,3.0,1.5518565941101152,1.4481434058898848,2.963002771971058,1.181398193361579,1.7816045786094792,2.6,0.2,1.8,1.6,0.8,-1.4000000000000001,0.3333333333333333,0.7578125,1719.3995646859844,1644.1359907766061,75.26357390937824,6.6,5.8,0.7999999999999998,8,8,0,28,2,26,2.625,1.625,1.0,57.0356771032007
2018/19,2018-12-16,Southampton,Arsenal,3,2,H,0,0.4,2.2,-1.8000000000000003,0.2880921895006402,2.30089628681178,-2.0128040973111396,0.41532439843756885,2.2736421592704326,-1.8583177608328638,1.2,2.0,2.0,1.2,-0.8,0.8,0.5,0.4921875,1423.7847354794014,1641.700381911781,-217.91564643237962,4.8,4.0,0.7999999999999998,8,8,0,-17,15,-32,0.5625,2.125,-1.5625,-107.25535722843685
2018/19,2018-12-21,Wolverhampton,Liverpool,0,2,A,2,1.8,3.0,-1.2,2.274007682458387,3.0,-0.7259923175416132,1.8502642335275532,3.0430165082751452,-1.192752274747592,1.4,1.2,2.8,0.4,-1.4,0.7999999999999999,0.45,0.5555555555555556,1519.7317312566208,1727.2665659239733,-207.53483466735247,3.6,7.4,-3.8000000000000003,6,5,1,0,30,-30,1.4705882352941178,2.6470588235294117,-1.176470588235294,-115.29713037075138
2018/19,2018-12-22,Arsenal,Burnley,3,1,H,0,2.0,0.6,1.4,1.647887323943662,0.737516005121639,0.910371318822023,2.072740088603168,0.5986986815974287,1.4740414070057393,2.2,1.6,0.6,1.6,1.6,0.0,1.0,0.7954545454545454,1626.1390895944012,1448.3309360595779,177.8081535348233,4.2,2.8,1.4000000000000004,6,7,-1,14,-18,32,2.0,0.7058823529411765,1.2941176470588234,141.4383039481549
2018/19,2018-12-22,Bournemouth,Brighton,2,0,H,0,0.6,1.4,-0.7999999999999999,0.5531370038412292,1.0717029449423816,-0.5185659411011524,0.5723605603147905,1.3618885573958281,-0.7895279970810376,0.8,2.4,1.4,1.2,-0.5999999999999999,1.2,1.0,0.5,1490.6763456632318,1479.9371816262928,10.739164036938973,2.6,3.0,-0.3999999999999999,7,6,1,-3,-4,1,1.3529411764705883,1.2352941176470589,0.11764705882352944,5.369582018469487
2018/19,2018-12-22,Cardiff,Manchester United,1,5,A,2,1.2,1.2,0.0,1.1523687580025608,1.1638924455825865,-0.011523687580025754,1.1722550599589785,1.181398193361579,-0.009143133402600423,1.2,1.6,1.8,1.6,-0.6000000000000001,0.0,0.45,0.5,1458.3403602035105,1636.2689895386172,-177.92862933510673,3.2,6.0,-2.8,7,6,1,-16,0,-16,0.8235294117647058,1.5294117647058822,-0.7058823529411764,-88.96431466755337
2018/19,2018-12-22,Chelsea,Leicester City,0,1,A,2,1.8,1.0,0.8,2.1357234314980795,0.7029449423815621,1.4327784891165174,1.8916308501128918,0.9759120996363568,0.915718750476535,1.6,1.2,0.8,1.0,0.8,0.19999999999999996,0.6666666666666666,0.7121212121212122,1671.7671229974467,1491.4879645979659,180.27915839948082,4.4,3.2,1.2000000000000002,6,7,-1,21,0,21,2.176470588235294,1.2941176470588236,0.8823529411764703,128.38061279963028
2018/19,2018-12-22,Huddersfield,Southampton,1,3,A,2,0.6,0.8,-0.20000000000000007,0.3111395646606914,1.1216389244558258,-0.8104993597951344,0.6039771222510293,0.8759709762583651,-0.2719938540073358,0.8,1.2,1.6,2.2,-0.8,-1.0000000000000002,0.5,0.375,1409.1515346940043,1439.3460277967813,-30.19449310277696,3.8,5.4,-1.6000000000000005,7,6,1,-18,-16,-2,0.5882352941176471,0.7058823529411765,-0.11764705882352944,-11.32293491354136
2018/19,2018-12-22,Manchester City,Crystal Palace,2,3,A,2,2.4,1.4,1.0,2.262483994878361,1.501920614596671,0.76056338028169,2.3899985320310955,1.4028648702329658,0.9871336617981297,2.4,1.0,1.2,1.2,1.2,-0.19999999999999996,1.0,0.8106060606060606,1783.6488124936404,1457.9385105415663,325.71030195207413,5.6,4.2,1.3999999999999995,7,7,0,38,-9,47,2.588235294117647,0.8823529411764706,1.7058823529411766,264.0227447641813
2018/19,2018-12-22,Newcastle United,Fulham,0,0,D,1,1.4,0.8,0.5999999999999999,1.4788732394366197,0.49551856594110116,0.9833546734955185,1.3582862897217676,0.7778494026671612,0.5804368870546064,1.0,1.4,1.0,2.2,0.0,-0.8000000000000003,0.45,0.4787234042553192,1458.1236129966,1434.5334083868952,23.59020460970487,4.2,4.8,-0.5999999999999996,7,7,0,-8,-26,18,0.9411764705882353,0.5294117647058824,0.4117647058823529,11.293183057837439
2018/19,2018-12-22,West Ham,Watford,0,2,A,2,2.4,0.8,1.5999999999999999,2.6888604353393086,1.229193341869398,1.4596670934699105,2.3325788353634116,0.7923965730938748,1.540182262269537,2.2,1.4,1.2,2.2,1.0000000000000002,-0.8000000000000003,0.6666666666666666,0.5454545454545454,1516.8705577707642,1466.4279617985505,50.44259597221367,5.0,3.8,1.2000000000000002,7,7,0,0,-2,2,1.411764705882353,1.411764705882353,0.0,27.51414325757109
2018/19,2018-12-23,Everton,Tottenham,2,6,A,2,1.0,2.4,-1.4,0.7413572343149808,2.585147247119078,-1.8437900128040974,0.974148921641671,2.4277270757190332,-1.4535781540773622,1.0,1.4,2.2,1.2,-1.2000000000000002,0.19999999999999996,0.3333333333333333,0.6363636363636364,1530.5940946817761,1705.9803932247896,-175.38629854301348,4.2,5.6,-1.3999999999999995,8,8,0,2,15,-13,1.411764705882353,2.2941176470588234,-0.8823529411764703,-111.6094627091904
2018/19,2018-12-26,Fulham,Wolverhampton,1,1,D,1,0.4,1.8,-1.4,0.4660691421254802,1.70550576184379,-1.23943661971831,0.3957464910036296,1.8502642335275532,-1.4545177425239237,0.4,1.8,1.4,1.2,-0.9999999999999999,0.6000000000000001,0.45,0.375,1435.2113475755011,1515.0832239036768,-79.87187632817563,4.2,4.0,0.20000000000000018,4,5,-1,-26,-2,-24,0.5555555555555556,1.3888888888888888,-0.8333333333333333,-29.95195362306586
2018/19,2018-12-26,Burnley,Everton,1,5,A,2,0.6,0.4,0.19999999999999996,0.5531370038412292,0.322663252240717,0.2304737516005122,0.5986986815974287,0.38788123615573955,0.21081744544168912,0.6,1.8,1.2,2.6,-0.6,-0.8,1.0,0.5108695652173914,1443.0441909263977,1525.2529502732555,-82.20875934685773,2.4,3.2,-0.8000000000000003,4,3,1,-20,-2,-18,0.6666666666666666,1.3333333333333333,-0.6666666666666666,-41.99795314459037
2018/19,2018-12-26,Crystal Palace,Cardiff,0,0,D,1,1.8,1.2,0.6000000000000001,2.032010243277849,0.8642765685019206,1.1677336747759286,1.8963388830461874,1.1722550599589785,0.7240838230872089,1.8,1.6,1.4,2.4,0.40000000000000013,-0.7999999999999998,0.45,0.4153846153846154,1475.279085582289,1453.056311888484,22.22277369380504,4.4,3.6,0.8000000000000003,4,4,0,-8,-20,12,1.0,0.7777777777777778,0.2222222222222222,9.230998303580554
