Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2022/23,2022-10-22,Chelsea,Manchester United,1,1,D,1,2.6,2.0,0.6000000000000001,2.3444302176696543,2.093469910371319,0.2509603072983353,2.6229332897787687,2.1427022844967283,0.48023100528204044,1.8,0.4,2.0,1.6,-0.19999999999999996,-1.2000000000000002,-0.14285714285714285,1663.6561358240065,1634.5429809359769,29.113154888029612,4.4,6.0,-1.5999999999999996,3,3,0,5,0,5,2.0,1.9,0.10000000000000009,2.5,1.8,0.7,0.6,0.4,0.19999999999999996,0,1,-1,0,0,0
2022/23,2022-10-23,Aston Villa,Brentford,4,0,H,0,1.0,1.0,0.0,0.6338028169014085,1.203585147247119,-0.5697823303457106,0.9855951089162531,1.0406172255837685,-0.05502211666751533,0.4,1.2,0.6,1.6,-0.19999999999999996,-0.40000000000000013,-0.5,1472.9907503891957,1515.5319554098974,-42.54120502070168,5.0,3.4,1.6,3,4,-1,-9,1,-10,0.8181818181818182,1.2727272727272727,-0.4545454545454545,1.4,0.6,0.7999999999999999,0.4,0.6,-0.19999999999999996,0,0,0,2,0,2
2022/23,2022-10-23,Leeds United,Fulham,2,3,A,2,0.2,1.4,-1.2,0.1382842509603073,1.5403329065300897,-1.4020486555697824,0.19872158432804138,1.3817499490118386,-1.1830283646837971,0.6,2.0,2.0,2.2,-1.4,-0.20000000000000018,1.0,1480.6619510581536,1439.8978270300893,40.764124028064316,3.4,4.4,-1.0000000000000004,3,3,0,-4,-1,-3,0.9,1.3636363636363635,-0.4636363636363635,1.6,0.8,0.8,0.2,0.2,0.0,0,1,-1,3,0,3
2022/23,2022-10-23,Southampton,Arsenal,1,1,D,1,0.8,2.4,-1.5999999999999999,1.229193341869398,2.6888604353393086,-1.4596670934699105,0.7904787632154328,2.573840626619447,-1.7833618634040143,0.6,1.6,2.2,1.2,-1.6,0.40000000000000013,-0.2857142857142857,1466.3806580353673,1679.96926098539,-213.58860295002273,3.6,6.0,-2.4,4,7,-3,-8,14,-22,1.0,2.7,-1.7000000000000002,1.0,2.4,-1.4,0.2,0.4,-0.2,1,4,-3,0,0,0
2022/23,2022-10-23,Wolverhampton,Leicester City,0,4,A,2,0.6,1.4,-0.7999999999999999,0.737516005121639,1.6440460947503202,-0.9065300896286812,0.5849993500336036,1.3882441225929456,-0.803244772559342,0.4,2.0,1.8,1.6,-1.4,0.3999999999999999,-0.125,1487.4414125437982,1517.798597797771,-30.35718525397283,2.6,5.0,-2.4,5,3,2,-9,-7,-2,0.8181818181818182,0.7272727272727273,0.09090909090909094,1.6,0.0,1.6,0.2,0.6,-0.39999999999999997,0,1,-1,1,0,1
2022/23,2022-10-23,Tottenham,Newcastle United,1,2,A,2,1.8,2.2,-0.40000000000000013,1.6017925736235596,2.30089628681178,-0.6991037131882203,1.8341873801787707,2.1865659856910966,-0.3523786055123259,2.0,1.4,2.2,0.6,-0.20000000000000018,0.7999999999999999,0.3333333333333333,1660.1552897901602,1578.576969332191,81.57832045796908,5.2,5.8,-0.5999999999999996,4,4,0,10,9,1,2.090909090909091,1.6363636363636365,0.45454545454545436,3.0,1.2,1.8,0.4,0.4,0.0,0,1,-1,1,0,1
2022/23,2022-10-24,West Ham,Bournemouth,2,0,H,0,1.4,1.2,0.19999999999999996,1.2138284250960307,1.0409731113956466,0.1728553137003841,1.3684725974565968,1.2070315390254576,0.1614410584311392,1.2,0.8,1.0,1.0,0.19999999999999996,-0.19999999999999996,-0.1,1534.6774472633588,1452.1319907330112,82.54545653034756,4.8,3.4,1.4,5,5,0,-3,-13,10,1.0,1.1818181818181819,-0.18181818181818188,1.4,1.0,0.3999999999999999,0.2,0.2,0.0,0,0,0,1,1,0
2022/23,2022-10-29,Leicester City,Manchester City,0,1,A,2,2.0,2.4,-0.3999999999999999,2.2163892445582585,2.262483994878361,-0.04609475032010257,1.983220687610465,2.452870875389947,-0.4696501877794821,2.2,0.4,3.2,1.0,-1.0,-0.6,-0.35714285714285715,1526.9270645172048,1803.6320980775558,-276.705033560351,4.4,7.0,-2.5999999999999996,6,7,-1,-3,25,-28,0.9166666666666666,2.3636363636363638,-1.4469696969696972,1.4,1.6,-0.20000000000000018,0.8,0.4,0.4,2,1,1,0,0,0
2022/23,2022-10-29,Brighton,Chelsea,4,1,H,0,0.4,2.2,-1.8000000000000003,0.3495518565941101,1.852752880921895,-1.503201024327785,0.4283081056633444,2.223344517859069,-1.7950364121957245,0.8,1.8,1.6,0.4,-0.8,1.4,-0.6,1544.0338125995486,1662.820147583709,-118.78633498416048,5.2,4.2,1.0,7,7,0,1,5,-4,1.3636363636363635,1.9090909090909092,-0.5454545454545456,1.6,1.4,0.20000000000000018,0.2,0.6,-0.39999999999999997,0,0,0,1,0,1
2022/23,2022-10-29,Bournemouth,Tottenham,2,3,A,2,1.0,1.2,-0.19999999999999996,0.7029449423815621,0.967989756722151,-0.2650448143405889,0.9994461454441719,1.2274674261200562,-0.22802128067588434,0.8,1.2,1.0,1.4,-0.19999999999999996,-0.19999999999999996,-0.6,1444.4641238727766,1647.849496115871,-203.38537224309448,3.4,4.0,-0.6000000000000001,5,6,-1,-15,9,-24,1.0833333333333333,1.9166666666666667,-0.8333333333333335,1.0,1.4,-0.3999999999999999,0.2,0.4,-0.2,0,0,0,2,2,0
2022/23,2022-10-29,Brentford,Wolverhampton,1,1,D,1,1.0,0.6,0.4,0.9026888604353394,0.5531370038412292,0.34955185659411014,1.0406172255837685,0.5849993500336036,0.45561787555016486,0.6,1.8,0.4,2.2,0.19999999999999996,-0.40000000000000013,0.0,1504.3136036960316,1478.3129458243643,26.000657871667272,3.6,3.4,0.20000000000000018,6,6,0,-3,-13,10,1.1666666666666667,0.75,0.41666666666666674,1.6,0.2,1.4000000000000001,0.6,0.2,0.39999999999999997,0,0,0,1,2,-1
2022/23,2022-10-29,Newcastle United,Aston Villa,4,0,H,0,2.6,1.0,1.6,2.6312419974391807,1.2253521126760563,1.4058898847631245,2.6577452056459734,1.0018181613390287,1.6559270443069447,2.4,0.6,1.0,1.2,1.4,-0.6,-0.25,1590.8827630064802,1484.2091021030615,106.67366090341875,5.4,6.6,-1.1999999999999993,6,6,0,10,-5,15,1.75,1.0,0.75,1.8,0.4,1.4,0.4,0.4,0.0,2,1,1,0,0,0
2022/23,2022-10-29,Liverpool,Leeds United,1,2,A,2,1.4,0.2,1.2,1.3943661971830985,0.10371318822023047,1.290653008962868,1.549046141720019,0.19872158432804138,1.3503245573919775,1.4,1.4,0.6,1.6,0.7999999999999999,-0.20000000000000018,0.75,1740.9433802780925,1469.4940195888437,271.4493606892488,5.2,3.2,2.0,7,6,1,9,-5,14,1.4545454545454546,0.8181818181818182,0.6363636363636364,2.6,0.2,2.4,0.4,0.2,0.2,0,0,0,1,4,-3
2022/23,2022-10-29,Fulham,Everton,0,0,D,1,1.4,1.2,0.19999999999999996,1.9052496798975673,1.29449423815621,0.6107554417413574,1.3812160514731502,1.2013804276771227,0.17983562379602747,2.0,2.2,1.2,1.2,0.8,1.0000000000000002,0.0,1451.0657584993992,1496.9897078534607,-45.923949354061506,4.0,2.6,1.4,6,7,-1,0,-1,1,1.5,1.0833333333333333,0.41666666666666674,2.0,1.0,1.0,0.2,0.2,0.0,2,1,1,0,0,0
2022/23,2022-10-29,Crystal Palace,Southampton,1,0,H,0,1.4,1.0,0.3999999999999999,1.3367477592829706,1.2496798975672214,0.0870678617157492,1.4016047381175623,1.0144746646801515,0.3871300734374108,1.0,1.4,0.8,1.6,0.19999999999999996,-0.20000000000000018,-0.07142857142857142,1526.8065169784707,1471.855330983576,54.95118599489456,3.0,4.0,-1.0,7,6,1,-4,-8,4,1.1818181818181819,1.0,0.18181818181818188,2.0,1.2,0.8,0.2,0.2,0.0,0,0,0,1,0,1
2022/23,2022-10-30,Arsenal,Nott'm Forest,5,0,H,0,2.6,1.0,1.6,2.3444302176696543,1.3674775928297056,0.9769526248399487,2.7693580476908295,1.1087020602975688,1.6606559873932607,2.2,0.8,0.4,1.2,1.8000000000000003,-0.3999999999999999,0.0,1674.4945880371813,1472.949470034373,201.5451180028083,6.0,3.0,3.0,7,8,-1,14,-15,29,2.5454545454545454,0.75,1.7954545454545454,3.0,0.4,2.6,0.4,0.4,0.0,0,1,-1,0,0,0
2022/23,2022-10-30,Manchester United,West Ham,1,0,H,0,1.6,2.0,-0.3999999999999999,1.6645326504481435,1.8937259923175416,-0.2291933418693981,1.7019384523782886,1.9493253937498012,-0.24738694137151263,1.6,1.6,1.6,0.6,0.0,1.0,0.2857142857142857,1635.3789691762743,1542.3453141235934,93.03365505268084,6.0,4.8,1.2000000000000002,8,6,2,0,-1,1,1.8181818181818181,1.1666666666666667,0.6515151515151514,2.0,0.8,1.2,0.4,0.4,0.0,0,1,-1,0,0,0
2022/23,2022-11-05,Manchester City,Fulham,2,1,H,0,2.4,1.6,0.7999999999999998,2.446862996158771,1.7567221510883482,0.6901408450704227,2.461549531135268,1.580814679186945,0.8807348519483229,2.8,1.0,1.8,1.4,0.9999999999999998,-0.3999999999999999,1.0,1807.0117859390682,1452.379911511645,354.6318744274231,6.6,5.0,1.5999999999999996,7,7,0,26,0,26,2.4166666666666665,1.4615384615384615,0.9551282051282051,3.0,1.2,1.8,0.4,0.4,0.0,2,0,2,0,0,0
2022/23,2022-11-05,Nott'm Forest,Brentford,2,2,D,1,1.0,1.0,0.0,1.025608194622279,0.9270166453265045,0.09859154929577452,1.1087020602975688,1.0444332090513786,0.0642688512461902,0.4,1.4,0.8,2.0,-0.4,-0.6000000000000001,0.0,1468.1768037326983,1503.5666385232798,-35.38983479058152,2.8,3.4,-0.6000000000000001,6,7,-1,-20,-3,-17,0.6923076923076923,1.1538461538461537,-0.46153846153846145,0.8,0.4,0.4,0.4,0.4,0.0,0,0,0,1,0,1
2022/23,2022-11-05,Leeds United,Bournemouth,4,3,H,0,0.6,0.8,-0.20000000000000007,0.9833546734955185,0.4494238156209987,0.5339308578745199,0.696377352111237,0.7981495041543998,-0.10177215204316281,1.0,1.8,1.2,1.8,-0.19999999999999996,0.0,0.0,1486.028507967899,1439.729844522489,46.29866344541006,4.2,4.0,0.20000000000000018,7,7,0,-4,-16,12,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,3,-3
2022/23,2022-11-05,Wolverhampton,Brighton,2,3,A,2,0.8,0.8,0.0,0.7426376440460948,1.1677336747759284,-0.4250960307298336,0.7855744971930745,0.858889189777911,-0.07331469258483647,0.6,2.0,1.0,1.4,-0.4,0.6000000000000001,0.0,1479.059910997116,1557.3254898441342,-78.2655788470181,3.4,5.8,-2.4,7,7,0,-13,4,-17,0.7692307692307693,1.5,-0.7307692307692307,1.4,0.8,0.5999999999999999,0.2,0.2,0.0,0,1,-1,0,0,0
2022/23,2022-11-05,Everton,Leicester City,0,2,A,2,0.8,1.4,-0.5999999999999999,1.0653008962868118,1.4289372599231753,-0.36363636363636354,0.8088016807111813,1.3950180689079144,-0.586216388196733,0.8,1.0,1.4,0.6,-0.5999999999999999,0.4,0.14285714285714285,1495.6755548412148,1523.5473766556925,-27.8718218144777,2.4,4.0,-1.6,7,7,0,-1,-4,3,1.0769230769230769,0.8461538461538461,0.23076923076923073,1.6,0.6,1.0,0.4,0.6,-0.19999999999999996,0,0,0,0,1,-1
2022/23,2022-11-06,Chelsea,Arsenal,0,1,A,2,1.6,2.6,-1.0,1.1562099871959026,2.508322663252241,-1.3521126760563382,1.612573236542864,2.7520684949007497,-1.1394952583578857,1.4,1.0,2.6,0.8,-1.2000000000000002,0.19999999999999996,0.07142857142857142,1649.5284703391235,1679.267254338856,-29.738783999732505,5.0,6.6,-1.5999999999999996,8,7,1,2,19,-17,1.75,2.5833333333333335,-0.8333333333333335,2.2,2.0,0.20000000000000018,0.6,0.4,0.19999999999999996,0,1,-1,1,0,1
2022/23,2022-11-06,Tottenham,Liverpool,1,2,A,2,1.8,1.2,0.6000000000000001,1.709346991037132,0.967989756722151,0.7413572343149809,1.805253075669167,1.3404088692550362,0.4648442064141307,1.4,1.2,1.0,1.2,0.3999999999999999,0.0,-0.42857142857142855,1652.5837754661586,1724.4088918990371,-71.82511643287853,4.8,5.8,-1.0,8,8,0,10,8,2,2.0,1.3333333333333333,0.6666666666666667,2.4,0.4,2.0,0.4,0.4,0.0,1,0,1,0,2,-2
2022/23,2022-11-06,Aston Villa,Manchester United,3,1,H,0,0.8,2.2,-1.4000000000000001,0.8412291933418694,2.2317541613316263,-1.3905249679897569,0.801100838011355,2.3188765780277256,-1.5177757400163707,1.0,2.0,1.2,0.4,-0.19999999999999996,1.6,-0.5,1477.186443276711,1642.7634609764089,-165.57701769969776,5.2,5.0,0.20000000000000018,8,7,1,-9,1,-10,0.9230769230769231,1.9166666666666667,-0.9935897435897436,1.4,2.0,-0.6000000000000001,0.2,0.6,-0.39999999999999997,0,1,-1,1,0,1
2022/23,2022-11-06,West Ham,Crystal Palace,1,2,A,2,1.4,2.0,-0.6000000000000001,1.1869398207426376,1.9859154929577465,-0.7989756722151089,1.348464857399273,1.9903468705109926,-0.6418820131117196,1.2,0.8,1.0,1.0,0.19999999999999996,-0.19999999999999996,0.2857142857142857,1534.9608223234588,1535.237952313313,-0.27712998985407467,4.8,3.0,1.7999999999999998,7,8,-1,-2,-3,1,1.0769230769230769,1.3333333333333333,-0.2564102564102564,2.0,0.6,1.4,0.2,0.4,-0.2,0,1,-1,1,0,1
2022/23,2022-11-06,Southampton,Newcastle United,1,4,A,2,1.0,2.6,-1.6,0.9372599231754162,2.7234314980793854,-1.7861715749039693,1.0144746646801515,2.674898689876682,-1.6604240251965303,0.6,1.4,2.4,0.4,-1.7999999999999998,0.9999999999999999,-0.3333333333333333,1463.4238956487338,1597.9054218328306,-134.48152618409677,3.6,4.8,-1.1999999999999997,8,8,0,-9,14,-23,0.9230769230769231,1.8461538461538463,-0.9230769230769231,1.0,1.6,-0.6000000000000001,0.2,0.6,-0.39999999999999997,0,3,-3,1,0,1
2022/23,2022-11-12,Bournemouth,Everton,3,0,H,0,0.2,0.8,-0.6000000000000001,0.10371318822023047,0.7989756722151088,-0.6952624839948783,0.19030084295298338,0.8088016807111813,-0.618500837758198,1.4,2.4,0.6,1.0,0.7999999999999999,1.4,0.0,1431.0545949079956,1486.4760538921291,-55.42145898413355,4.4,2.4,2.0000000000000004,7,7,0,-17,-3,-14,0.9285714285714286,1.0,-0.0714285714285714,1.0,1.0,0.0,0.0,0.4,-0.4,0,0,0,4,1,3
2022/23,2022-11-12,Liverpool,Southampton,3,1,H,0,1.8,1.0,0.8,1.709346991037132,0.7029449423815621,1.0064020486555698,2.0014423794414995,1.0144746646801515,0.986967714761348,1.0,0.8,0.8,1.4,0.19999999999999996,-0.5999999999999999,0.5,1732.3705539587065,1457.112202103523,275.2583518551835,6.4,4.6,1.8000000000000007,6,6,0,9,-12,21,1.4615384615384615,0.8571428571428571,0.6043956043956044,2.0,0.6,1.4,0.4,0.2,0.2,1,0,1,0,2,-2
2022/23,2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,0,1.0,2.0,-1.0,1.0192061459667094,2.23943661971831,-1.2202304737516005,1.1103986212981158,2.0023514488809013,-0.8919528275827855,0.6,1.6,1.0,1.0,-0.4,0.6000000000000001,0.0,1469.1918967892473,1545.2299758727113,-76.03807908346403,3.6,3.2,0.3999999999999999,7,6,1,-20,-2,-18,0.7142857142857143,1.4615384615384615,-0.7472527472527472,1.0,1.0,0.0,0.4,0.4,0.0,0,2,-2,0,0,0
2022/23,2022-11-12,Manchester City,Brentford,1,2,A,2,2.4,1.2,1.2,2.585147247119078,1.0230473751600513,1.5620998719590269,2.393270942906338,1.2401901162157383,1.1530808266905999,2.0,0.6,1.0,1.4,1.0,-0.7999999999999999,1.0,1809.3102197760738,1502.5515454667309,306.75867430934295,5.6,3.2,2.3999999999999995,7,7,0,27,-3,30,2.4615384615384617,1.1428571428571428,1.3186813186813189,3.0,0.6,2.4,0.4,0.4,0.0,3,0,3,0,0,0
2022/23,2022-11-12,Newcastle United,Chelsea,1,0,H,0,2.6,1.0,1.6,2.792573623559539,0.6338028169014085,2.1587708066581306,2.657062668424412,1.0154485339170347,1.6416141345073774,2.2,0.4,0.8,1.2,1.4000000000000001,-0.7999999999999999,-0.5833333333333334,1604.2171153780414,1640.3823370750192,-36.165221696977824,4.4,3.8,0.6000000000000005,6,6,0,17,1,16,1.9285714285714286,1.6153846153846154,0.3131868131868132,2.2,1.4,0.8000000000000003,0.6,0.4,0.19999999999999996,4,0,4,0,2,-2
2022/23,2022-11-12,Wolverhampton,Arsenal,0,2,A,2,0.8,2.6,-1.8,0.5569782330345711,2.6312419974391807,-2.0742637644046096,0.7855744971930745,2.744276459479149,-1.9587019622860746,1.0,2.0,2.2,0.6,-1.2000000000000002,1.4,0.0,1471.275229503961,1688.4133876029603,-217.13815809899916,4.0,5.2,-1.2000000000000002,7,6,1,-14,20,-34,0.7142857142857143,2.6153846153846154,-1.901098901098901,1.2,2.0,-0.8,0.2,0.6,-0.39999999999999997,0,2,-2,1,0,1
2022/23,2022-11-12,West Ham,Leicester City,0,2,A,2,0.8,2.0,-1.2,0.6568501920614597,2.0550576184379,-1.3982074263764406,0.7746830070030958,1.9932882908444003,-1.2186052838413044,0.8,1.0,1.6,0.2,-0.8,0.8,-0.07142857142857142,1524.9687987640605,1532.746877604778,-7.778078840717626,3.6,4.6,-0.9999999999999996,6,7,-1,-3,-2,-1,1.0,1.0,0.0,2.0,1.2,0.8,0.2,0.8,-0.6000000000000001,0,1,-1,2,0,2
2022/23,2022-11-12,Tottenham,Leeds United,4,3,H,0,1.2,1.2,0.0,1.0486555697823303,1.7208706786171575,-0.6722151088348272,1.177311409281663,1.2722692899202326,-0.09495788063856958,1.4,1.6,1.6,2.0,-0.20000000000000018,-0.3999999999999999,0.5,1644.6221134064892,1494.7037575823924,149.9183558240968,5.2,4.2,1.0,6,7,-1,9,-3,12,1.8571428571428572,1.1538461538461537,0.7032967032967035,1.8,0.6,1.2000000000000002,0.2,0.0,0.2,0,2,-2,1,0,1
2022/23,2022-11-13,Brighton,Aston Villa,1,2,A,2,1.4,1.2,0.19999999999999996,1.8591549295774648,1.5364916773367479,0.3226632522407169,1.4505131541767573,1.2633181665545226,0.18719498762223474,1.6,1.6,1.4,2.0,0.20000000000000018,-0.3999999999999999,-0.3333333333333333,1565.110171337289,1491.6213593441455,73.4888119931436,6.6,5.6,1.0,8,7,1,5,-7,12,1.6153846153846154,1.0714285714285714,0.543956043956044,2.0,0.4,1.6,0.2,0.2,0.0,2,1,1,0,0,0
2022/23,2022-11-13,Fulham,Manchester United,1,2,A,2,1.6,1.6,0.0,1.3175416133162612,1.440460947503201,-0.1229193341869399,1.580814679186945,1.7165991748740574,-0.13578449568711237,1.8,1.2,1.0,0.8,0.8,0.3999999999999999,-0.75,1450.0814776746395,1628.3285449089744,-178.24706723433496,5.0,4.8,0.20000000000000018,8,7,1,-1,-1,0,1.3571428571428572,1.7692307692307692,-0.41208791208791196,1.6,1.4,0.20000000000000018,0.4,0.6,-0.19999999999999996,0,0,0,1,1,0
2022/23,2022-12-26,Brentford,Tottenham,2,2,D,1,1.2,1.2,0.0,1.5172855313700384,1.5364916773367479,-0.019206145966709443,1.3389734534732418,1.1756671525820677,0.16330630089117415,1.0,1.6,1.8,2.2,-0.8,-0.6000000000000001,-0.5,1519.6303490563846,1650.5563746126247,-130.92602555624012,4.2,5.4,-1.2000000000000002,44,44,0,-2,10,-12,1.2666666666666666,1.9333333333333333,-0.6666666666666667,1.6,1.4,0.20000000000000018,0.2,0.0,0.2,1,1,0,0,0,0
2022/23,2022-12-26,Crystal Palace,Fulham,0,3,A,2,1.8,1.4,0.40000000000000013,1.6017925736235596,0.910371318822023,0.6914212548015366,1.8013270438473494,1.3857023397918684,0.415624704055481,1.0,1.2,1.6,1.2,-0.6000000000000001,0.0,0.75,1533.0757094254377,1444.80455325916,88.2711561662777,3.0,5.6,-2.5999999999999996,44,43,1,-3,-2,-1,1.3571428571428572,1.2666666666666666,0.0904761904761906,2.0,1.2,0.8,0.2,0.4,-0.2,0,0,0,1,2,-1
2022/23,2022-12-26,Everton,Wolverhampton,1,2,A,2,0.8,0.2,0.6000000000000001,0.5992317541613317,0.18437900128040974,0.41485275288092194,0.8088016807111813,0.20057514715947086,0.6082265335517104,0.6,1.2,0.8,2.4,-0.20000000000000007,-1.2,-0.125,1474.894289520708,1466.8210457087994,8.073243811908696,3.0,4.0,-1.0,44,44,0,-6,-16,10,0.9333333333333333,0.6666666666666666,0.2666666666666667,1.4,0.4,0.9999999999999999,0.4,0.0,0.4,0,0,0,2,2,0
2022/23,2022-12-26,Leicester City,Newcastle United,0,3,A,2,2.4,3.0,-0.6000000000000001,2.446862996158771,3.0,-0.5531370038412291,2.399289945705576,3.09658292480854,-0.6972929791029641,2.0,0.2,2.4,0.4,-0.3999999999999999,-0.2,0.3333333333333333,1542.5230438925068,1615.2542908625708,-72.73124697006392,4.8,4.6,0.20000000000000018,44,44,0,0,18,-18,1.1333333333333333,2.0,-0.8666666666666667,1.4,2.0,-0.6000000000000001,0.8,0.6,0.20000000000000007,2,5,-3,0,0,0
2022/23,2022-12-26,Southampton,Brighton,1,3,A,2,0.8,1.4,-0.5999999999999999,0.4494238156209987,1.3943661971830985,-0.9449423815620999,0.8089189491959969,1.4505131541767573,-0.6415942049807604,0.8,1.8,1.8,1.6,-1.0,0.19999999999999996,0.2,1453.7090605736073,1553.0259830291934,-99.31692245558611,4.0,5.6,-1.5999999999999996,44,43,1,-14,4,-18,0.8,1.5,-0.7,1.0,0.8,0.19999999999999996,0.2,0.2,0.0,0,0,0,3,1,2
2022/23,2022-12-26,Aston Villa,Liverpool,1,3,A,2,1.8,1.8,0.0,2.1357234314980795,2.032010243277849,0.10371318822023046,1.8893622350894383,1.8595541578339372,0.029808077255501164,1.8,1.8,1.4,1.0,0.40000000000000013,0.8,-0.75,1503.7055476522412,1735.7736954886223,-232.06814783638106,4.6,7.4,-2.8000000000000007,43,44,-1,-6,11,-17,1.2,1.5714285714285714,-0.37142857142857144,2.0,0.8,1.2,0.2,0.2,0.0,2,2,0,0,0,0
2022/23,2022-12-26,Arsenal,West Ham,3,1,H,0,2.6,0.6,2.0,2.7234314980793854,0.4148527528809219,2.3085787451984636,2.6311754755165375,0.5808527962932045,2.050322679223333,2.0,0.2,0.6,1.2,1.4,-1.0,0.5,1692.867571398122,1515.1926324763317,177.67493892179027,4.6,4.0,0.5999999999999996,44,44,0,22,-5,27,2.642857142857143,0.9333333333333333,1.7095238095238094,3.0,0.2,2.8,0.8,0.2,0.6000000000000001,3,0,3,0,3,-3
2022/23,2022-12-27,Chelsea,Bournemouth,2,0,H,0,0.4,0.6,-0.19999999999999996,0.24199743918053776,0.9833546734955185,-0.7413572343149808,0.4194467440007802,0.5945904215568516,-0.1751436775560714,0.4,1.4,1.6,2.0,-1.2000000000000002,-0.6000000000000001,0.1,1629.3451615904899,1442.6363592794166,186.7088023110732,3.4,5.0,-1.6,45,45,0,0,-14,14,1.5,1.0666666666666667,0.43333333333333335,2.0,1.0,1.0,0.2,0.2,0.0,0,1,-1,3,0,3
2022/23,2022-12-27,Manchester United,Nott'm Forest,3,0,H,0,2.0,1.6,0.3999999999999999,1.9859154929577465,1.7477592829705506,0.2381562099871959,2.0874070667952287,1.7284906116472005,0.35891645514802817,1.4,1.0,0.8,1.4,0.5999999999999999,-0.3999999999999999,0.0,1633.605469324454,1481.3461632365209,152.25930608793306,6.2,3.6,2.6,44,45,-1,0,-19,19,1.8571428571428572,0.8666666666666667,0.9904761904761905,2.6,0.2,2.4,0.4,0.6,-0.19999999999999996,1,1,0,0,0,0
2022/23,2022-12-28,Leeds United,Manchester City,1,3,A,2,1.2,1.8,-0.6000000000000001,1.290653008962868,1.70550576184379,-0.41485275288092205,1.2722692899202326,1.810855538818533,-0.5385862488983004,2.2,2.6,1.4,1.0,0.8000000000000003,1.6,-0.25,1488.769496376257,1792.2314161864201,-303.4619198101632,4.4,5.2,-0.7999999999999998,46,46,0,-4,26,-30,1.0714285714285714,2.2857142857142856,-1.2142857142857142,1.0,1.6,-0.6000000000000001,0.0,0.2,-0.2,0,0,0,1,1,0
2022/23,2022-12-30,West Ham,Brentford,0,2,A,2,0.6,1.2,-0.6,0.3111395646606914,1.387964148527529,-1.0768245838668375,0.5808527962932045,1.3366635711330548,-0.7558107748398503,0.8,1.6,1.4,2.0,-0.5999999999999999,-0.3999999999999999,-1.0,1509.9029043437135,1523.22990942872,-13.327005085006476,4.2,4.2,0.0,4,4,0,-7,-2,-5,0.875,1.25,-0.375,1.8,1.0,0.8,0.2,0.0,0.2,0,0,0,4,0,4
2022/23,2022-12-30,Liverpool,Leicester City,2,1,H,0,1.8,1.8,0.0,2.274007682458387,1.6017925736235596,0.6722151088348272,1.845360610088769,1.8032343064596295,0.042126303629139494,1.8,1.2,1.6,0.8,0.19999999999999996,0.3999999999999999,0.35714285714285715,1739.937425248904,1534.5863654283958,205.35105982050823,7.8,5.0,2.8,4,4,0,13,-3,16,1.6666666666666667,1.0625,0.6041666666666667,2.0,1.8,0.19999999999999996,0.0,0.6,-0.6,3,0,3,0,1,-1
2022/23,2022-12-31,Wolverhampton,Manchester United,0,1,A,2,0.8,2.0,-1.2,1.1216389244558258,2.23943661971831,-1.1177976952624842,0.7905328629677542,2.011330000123769,-1.220797137156015,1.0,2.2,1.6,1.0,-0.6000000000000001,1.2000000000000002,-0.125,1477.0533705319542,1639.4836447903542,-162.4302742584,4.0,5.8,-1.7999999999999998,5,4,1,-15,3,-18,0.8125,1.9333333333333333,-1.1208333333333333,0.6,1.4,-0.7999999999999999,0.0,0.4,-0.4,1,2,-1,0,0,0
2022/23,2022-12-31,Bournemouth,Crystal Palace,0,2,A,2,0.6,1.2,-0.6,0.737516005121639,0.967989756722151,-0.2304737516005121,0.5945904215568516,1.2027264613228141,-0.6081360397659625,1.6,2.2,0.6,1.6,1.0,0.6000000000000001,-0.2,1437.5464653911845,1520.5883511918485,-83.04188580066398,5.2,2.2,3.0,4,5,-1,-16,-6,-10,1.0,1.2666666666666666,-0.2666666666666666,1.4,1.0,0.3999999999999999,0.2,0.2,0.0,0,0,0,1,2,-1
2022/23,2022-12-31,Fulham,Southampton,2,1,H,0,1.4,0.2,1.2,1.4327784891165174,0.10371318822023047,1.329065300896287,1.4050936919072314,0.22399590146471868,1.1810977904425128,1.6,1.2,0.8,2.4,0.8,-1.2,-0.25,1457.2919114927493,1446.4922328759403,10.799678616808933,6.2,4.2,2.0,5,5,0,1,-16,17,1.375,0.75,0.625,1.0,0.6,0.4,0.4,0.0,0.4,1,0,1,0,4,-4
