Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2023/24,2023-11-11,Bournemouth,Newcastle United,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3,0.4708333333333333,1459.5052825524854,1620.753335291545,-161.24805273905963,2.0,2.0,0.0,8,9,-1,0,0,0,1.5,1.5,0.0,-75.92095816464058
2023/24,2023-11-11,Manchester United,Luton,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7138364779874213,1626.7379306267708,1455.5414559633307,171.19647466344009,2.0,2.0,0.0,13,13,0,0,0,0,1.5,1.5,0.0,122.20628851761288
2023/24,2023-11-11,Crystal Palace,Everton,2,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4375,0.4528301886792453,1498.498077049191,1515.42227595684,-16.924198907649043,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,-7.663788184595793
2023/24,2023-11-11,Wolverhampton,Tottenham,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3,0.5392156862745098,1530.2696667684065,1646.6424750465137,-116.37280827810719,2.0,2.0,0.0,9,8,1,0,0,0,1.5,1.5,0.0,-62.750043679371515
2023/24,2023-11-25,Brentford,Arsenal,0,1,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,2.8418469003573064,-1.3418469003573064,1.3,1.1,3.0,1.0,-1.7,0.10000000000000009,0.5,0.5888888888888889,1556.989089546484,1694.5482449463912,-137.55915539990724,2.0,6.0,-4.0,22,14,8,0,2,-2,1.5,3.0,-1.5,-81.00705817994537
2023/24,2023-11-25,Manchester City,Liverpool,1,1,D,1,3.0,1.0,2.0,3.0,1.0,2.0,2.8463462849313013,1.5,1.3463462849313013,3.0,0.0,1.1,1.3,1.9,-1.3,0.6875,0.8312101910828026,1784.255941502224,1723.6006699771342,60.6552715250898,8.0,2.0,6.0,17,22,-5,3,0,3,3.0,1.5,1.5,50.41727983454917
2023/24,2023-11-25,Sheffield Utd,Bournemouth,1,3,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.2415066705830897,-1.7415066705830897,1.3,1.1,2.0,0.0,-0.7,1.1,1.0,0.43333333333333335,1396.4363199366114,1473.8395565326193,-77.4032365960079,2.0,10.0,-8.0,28,14,14,0,2,-2,1.5,3.0,-1.5,-33.54140252493676
2023/24,2023-11-25,Luton,Crystal Palace,2,1,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-2.0,-2.0,0.45,0.14285714285714285,1450.105364491163,1488.984809732646,-38.87944524148293,4.0,4.0,0.0,14,14,0,-1,-1,0,0.0,0.0,0.0,-5.554206463068989
2023/24,2023-11-25,Newcastle United,Chelsea,4,1,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,0.0,2.0,1.1,1.3,-1.1,0.7,0.5,0.5543478260869565,1606.419061311411,1548.2353030827626,58.18375822864846,5.0,2.0,3.0,14,22,-8,-2,0,-2,0.0,1.5,-1.5,32.254039887620344
2023/24,2023-11-25,Nott'm Forest,Brighton,2,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.58,1480.4041113184555,1578.547828321185,-98.14371700272955,2.0,2.0,0.0,22,22,0,0,0,0,1.5,1.5,0.0,-56.92335586158313
2023/24,2023-11-25,Burnley,West Ham,1,2,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,0.5,3.0,1.1,1.3,-0.6000000000000001,1.7,0.5,0.45454545454545453,1417.4362510017095,1516.2904816450941,-98.85423064338465,3.0,2.0,1.0,14,23,-9,-5,0,-5,0.0,1.5,-1.5,-44.933741201538474
2023/24,2023-11-26,Tottenham,Aston Villa,1,2,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,1.0,2.0,1.1,1.3,-0.10000000000000009,0.7,0.6,0.7232704402515723,1633.4128788086762,1647.0112885068615,-13.598409698185378,2.0,2.0,0.0,15,28,-13,-1,0,-1,0.0,1.5,-1.5,-9.835327769127788
2023/24,2023-11-26,Everton,Manchester United,0,3,A,2,3.0,3.0,0.0,3.0,3.0,0.0,2.996996154098382,2.9110829119266617,0.08591324217172014,3.0,2.0,1.0,0.0,2.0,2.0,0.375,0.5534591194968553,1524.9355432733848,1632.1740220989384,-107.23847882555356,4.0,4.0,0.0,15,15,0,1,1,0,3.0,3.0,0.0,-59.35211406697304
2023/24,2023-11-27,Fulham,Wolverhampton,3,2,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.2932849500930277,-1.7932849500930277,1.3,1.1,2.0,1.0,-0.7,0.10000000000000009,0.3333333333333333,0.4032258064516129,1509.9763053045283,1543.499263006244,-33.52295770171577,2.0,4.0,-2.0,25,16,9,0,1,-1,1.5,3.0,-1.5,-13.517321653917648
2023/24,2023-12-08,Brighton,Luton,4,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5082644628099173,1585.7958371199745,1461.2197570922567,124.57608002771781,2.0,2.0,0.0,13,13,0,0,0,0,1.5,1.5,0.0,63.31759439425326
2023/24,2023-12-08,Bournemouth,West Ham,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.47520661157024796,1481.6478530817476,1527.0096323972296,-45.361779315481954,2.0,2.0,0.0,13,5,8,0,0,0,1.5,1.5,0.0,-21.556217443307542
2023/24,2023-12-08,Newcastle United,Aston Villa,5,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7,0.5607142857142857,1622.436538356307,1646.6032463722975,-24.16670801599048,2.0,2.0,0.0,5,5,0,0,0,0,1.5,1.5,0.0,-13.550618423251805
2023/24,2023-12-08,Everton,Fulham,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.55,1517.9276929420826,1526.00385070053,-8.07615775844738,2.0,2.0,0.0,12,5,7,0,0,0,1.5,1.5,0.0,-4.441886767146059
2023/24,2023-12-08,Sheffield Utd,Crystal Palace,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.42391304347826086,1388.6280233874832,1477.8704171315524,-89.2423937440692,2.0,2.0,0.0,13,13,0,0,0,0,1.5,1.5,0.0,-37.83101473933368
2023/24,2023-12-08,Arsenal,Nott'm Forest,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7515723270440252,1706.2630636951233,1473.156102519666,233.10696117545717,2.0,2.0,0.0,5,13,-8,0,0,0,1.5,1.5,0.0,175.1967412607996
2023/24,2023-12-11,Chelsea,Manchester City,4,4,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.6540880503144654,1529.3494193700442,1789.054480540805,-259.7050611707607,2.0,2.0,0.0,10,9,1,0,0,0,1.5,1.5,0.0,-169.86997711798185
2023/24,2023-12-11,West Ham,Nott'm Forest,3,2,H,0,1.0,0.0,1.0,1.0,0.0,1.0,0.9877652353878318,0.0,0.9877652353878318,1.0,1.0,1.0,2.0,0.0,-1.0,1.0,0.5506329113924051,1525.7113838694984,1469.0120534428895,56.69933042660887,3.0,2.0,1.0,3,3,0,0,-1,1,1.0,0.0,1.0,31.220517386803618
2023/24,2023-12-11,Liverpool,Brentford,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.8132911392405063,1725.3289463817277,1550.7536758296988,174.575270552029,2.0,2.0,0.0,16,16,0,0,0,0,1.5,1.5,0.0,141.98052067047928
2023/24,2023-12-11,Brighton,Sheffield Utd,1,1,D,1,3.0,0.0,3.0,3.0,0.0,3.0,2.9224395141845134,0.0,2.9224395141845134,4.0,1.0,0.0,1.0,4.0,0.0,0.25,0.5122950819672131,1592.3563977387332,1381.141588266185,211.21480947254827,12.0,1.0,11.0,3,3,0,3,-1,4,3.0,0.0,3.0,108.2043081314284
2023/24,2023-12-11,Aston Villa,Fulham,3,1,H,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.0358553858841653,-3.0358553858841653,1.0,5.0,1.0,0.0,0.0,5.0,1.0,0.4950980392156863,1635.908792216921,1535.771442052537,100.13735016438409,6.0,2.0,4.0,3,3,0,-4,1,-5,0.0,3.0,-3.0,49.577805718641144
2023/24,2023-12-15,Nott'm Forest,Tottenham,0,2,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,1.5,2.5,1.1,1.3,0.3999999999999999,1.2,0.0,0.5576923076923077,1460.6296566691303,1623.8040727669156,-163.1744160977853,3.5,2.0,1.5,4,19,-15,-2,0,-2,0.0,1.5,-1.5,-91.00111666991873
2023/24,2023-12-16,Burnley,Everton,0,2,A,2,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,0.0,1.0,1.3,0.10000000000000009,0.75,0.45081967213114754,1410.2071329827243,1508.1601015900756,-97.9529686073513,2.0,9.0,-7.0,21,8,13,0,-1,1,1.5,0.0,1.5,-44.1591251918387
2023/24,2023-12-16,Newcastle United,Fulham,3,0,H,0,3.0,1.5,1.5,3.0,1.2857142857142858,1.7142857142857142,3.293206492744595,1.5179276929420826,1.7752787998025124,5.0,1.0,1.0,1.5,4.0,-0.5,0.6666666666666666,0.5638297872340425,1633.1309925116834,1528.5763846774287,104.55460783425474,13.0,3.5,9.5,8,5,3,4,-1,5,3.0,1.5,1.5,58.951002289526606
2023/24,2023-12-16,Chelsea,Sheffield Utd,2,0,H,0,1.0,0.5,0.5,1.0,0.5714285714285714,0.4285714285714286,1.1927029870272032,0.5307854659129111,0.6619175211142921,4.0,4.0,0.5,1.0,3.5,3.0,0.75,0.653125,1535.6859182104245,1386.5682369396022,149.11768127082223,9.0,1.0,8.0,5,5,0,0,-1,1,1.0,0.5,0.5,97.39248558000577
2023/24,2023-12-16,Manchester City,Crystal Palace,2,2,D,1,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0195662795800295,2.7772560467749665,-1.757689767194937,4.0,4.0,1.0,0.0,3.0,4.0,0.6875,0.8301886792452831,1782.7179817004246,1485.3568522528506,297.36112944757406,10.0,8.0,2.0,5,8,-3,0,1,-1,1.0,3.0,-2.0,246.86584331496715
2023/24,2023-12-17,Liverpool,Manchester United,0,0,D,1,3.0,1.0,2.0,3.0,1.0,2.0,3.1015073516593974,1.5,1.6015073516593974,3.0,0.0,1.1,1.3,1.9,-1.3,0.6875,0.8144654088050315,1730.6883872770504,1637.9660510089861,92.72233626806428,10.0,2.0,8.0,6,14,-8,3,0,3,3.0,1.5,1.5,75.51913551392657
2023/24,2023-12-17,West Ham,Wolverhampton,3,0,H,0,2.0,1.0,1.0,2.142857142857143,1.0,1.1428571428571428,1.9628946711368054,1.5,0.4628946711368054,2.0,1.5,1.1,1.3,0.8999999999999999,0.19999999999999996,0.6,0.5534591194968553,1534.0937806432576,1524.860719246118,9.233061397139636,4.5,2.0,2.5,6,14,-8,1,0,1,2.0,1.5,0.5,5.110122031121308
2023/24,2023-12-17,Arsenal,Brighton,2,0,H,0,3.0,2.0,1.0,3.0,1.8571428571428572,1.1428571428571428,2.946312205039332,1.9216002865143182,1.0247119185250138,2.0,1.0,2.5,1.0,-0.5,0.0,0.4166666666666667,0.753125,1710.4071127718998,1586.929749065316,123.4773637065839,7.0,9.0,-2.0,9,6,3,1,3,-2,3.0,2.0,1.0,92.993889541521
2023/24,2023-12-17,Brentford,Aston Villa,1,2,A,2,0.0,1.5,-1.5,0.0,1.7142857142857142,-1.7142857142857142,0.0,1.5357714420525368,-1.5357714420525368,0.0,3.0,2.0,3.0,-2.0,0.0,0.75,0.5760869565217391,1545.394234934376,1643.1038495920293,-97.70961465765322,3.0,6.0,-3.0,6,6,0,-3,-2,-1,0.0,1.5,-1.5,-56.289234531039355
2023/24,2023-12-21,Crystal Palace,Brighton,1,1,D,1,2.0,1.3333333333333333,0.6666666666666667,1.8571428571428572,1.054054054054054,0.8030888030888033,1.9828673506209582,1.281066857676212,0.7018004929447461,1.5,1.0,1.6666666666666667,1.3333333333333333,-0.16666666666666674,-0.33333333333333326,0.5,0.45,1492.298110334492,1580.3412755721292,-88.04316523763714,5.0,6.333333333333333,-1.333333333333333,5,4,1,1,1,0,2.0,1.3333333333333333,0.6666666666666667,-39.61942435693671
2023/24,2023-12-22,Aston Villa,Sheffield Utd,1,1,D,1,2.0,0.3333333333333333,1.6666666666666667,2.27027027027027,0.32432432432432434,1.9459459459459458,2.054110451324609,0.35385697727527404,1.700253474049335,2.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0000000000000002,0.75,0.5,1650.363410563718,1380.61472189728,269.74868866643783,5.666666666666667,1.0,4.666666666666667,5,6,-1,-1,-3,2,2.0,0.3333333333333333,1.6666666666666667,134.87434433321891
2023/24,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.018006421598153,-1.018006421598153,1.0,2.3333333333333335,1.0,1.0,0.0,1.3333333333333335,0.0,0.5370370370370371,1455.0088515359614,1482.9461016094788,-27.93725007351736,2.6666666666666665,5.0,-2.3333333333333335,8,15,-7,-4,0,-4,0.0,1.0,-1.0,-15.00333800244451
2023/24,2023-12-23,Tottenham,Everton,2,1,H,0,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,2.9212593133382607,1.4102071329827242,1.5110521803555366,2.0,0.0,1.0,0.5,1.0,-0.5,0.75,0.71875,1629.4248779000845,1515.413185538948,114.01169236113651,6.0,7.5,-1.5,8,7,1,2,1,1,3.0,1.5,1.5,81.94590388456686
2023/24,2023-12-23,West Ham,Manchester United,2,0,H,0,2.3333333333333335,1.0,1.3333333333333335,2.5135135135135136,1.0,1.5135135135135136,2.325170260255282,1.1537922581847002,1.171378002070582,2.3333333333333335,1.0,0.0,0.0,2.3333333333333335,1.0,0.5625,0.55625,1543.8280943158575,1640.5732097550015,-96.745115439144,4.333333333333333,1.0,3.333333333333333,6,6,0,4,0,4,2.3333333333333335,1.0,1.3333333333333335,-53.81447046302385
2023/24,2023-12-23,Fulham,Burnley,0,2,A,2,1.0,0.0,1.0,0.7297297297297297,0.0,0.7297297297297297,1.0119517952947217,0.0,1.0119517952947217,0.6666666666666666,2.0,0.0,2.0,0.6666666666666666,0.0,0.5,0.4153846153846154,1521.4980407781945,1402.9540490338518,118.54399174434275,3.6666666666666665,2.0,1.6666666666666665,7,7,0,-4,-2,-2,1.0,0.0,1.0,49.241350416880834
2023/24,2023-12-23,Luton,Newcastle United,1,0,H,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.1751796310497262,-3.1751796310497262,1.0,4.0,4.0,0.5,-3.0,3.5,0.45,0.25,1454.659196473498,1640.2093364109176,-185.55013993741954,3.0,11.5,-8.5,15,7,8,-3,7,-10,0.0,3.0,-3.0,-46.387534984354886
2023/24,2023-12-23,Liverpool,Arsenal,1,1,D,1,2.0,3.0,-1.0,1.8571428571428572,3.0,-1.1428571428571428,2.096742359499361,3.060085851584982,-0.9633434920856212,1.5,0.0,2.0,0.5,-0.5,-0.5,0.875,0.8125,1728.081228531035,1716.9955862650866,11.085642265948536,9.0,8.0,1.0,6,6,0,3,3,0,2.0,3.0,-1.0,9.007084341083186
2023/24,2023-12-24,Wolverhampton,Chelsea,2,1,H,0,0.0,2.0,-2.0,0.0,2.142857142857143,-2.142857142857143,0.0,1.9829197304532038,-1.9829197304532038,0.0,3.0,3.0,2.0,-3.0,1.0,0.7,0.5436893203883495,1515.126405573518,1541.6394332527466,-26.51302767922857,3.0,7.5,-4.5,7,8,-1,-3,2,-5,0.0,2.0,-2.0,-14.414850000357282
2023/24,2023-12-26,Burnley,Liverpool,0,2,A,2,1.5,1.6666666666666667,-0.16666666666666674,1.7142857142857142,1.4864864864864864,0.2277992277992278,1.5214980407781944,1.7793828143918153,-0.25788477361362094,1.0,1.0,1.3333333333333333,0.3333333333333333,-0.33333333333333326,0.6666666666666667,0.16666666666666666,0.44715447154471544,1416.2395054245176,1727.7622663316645,-311.5227609071469,2.0,7.0,-5.0,3,3,0,0,3,-3,1.5,1.6666666666666667,-0.16666666666666674,-139.298795527586
2023/24,2023-12-26,Sheffield Utd,Luton,2,3,A,2,0.5,1.5,-1.0,0.5714285714285714,1.7142857142857142,-1.1428571428571428,0.5404533013837418,1.6402093364109176,-1.0997560350271758,0.5,1.25,1.0,2.0,-0.5,-0.75,0.45,0.4148936170212766,1387.1210723386096,1469.5439523389819,-82.42288000037229,1.25,4.0,-2.75,4,3,1,-3,-2,-1,0.5,1.5,-1.0,-34.1967268086651
2023/24,2023-12-26,Manchester United,Aston Villa,3,2,H,0,0.5,1.75,-1.25,0.42857142857142855,1.8057142857142856,-1.377142857142857,0.5768961290923501,1.7706852921430032,-1.1937891630506532,0.0,1.0,1.75,2.0,-1.75,-1.0,0.7,0.7142857142857143,1627.858465910925,1643.8570601223885,-15.998594211463569,2.0,5.25,-3.25,3,4,-1,-2,-1,-1,0.5,1.75,-1.25,-11.42756729390255
2023/24,2023-12-26,Newcastle United,Nott'm Forest,1,3,A,2,2.0,0.0,2.0,1.7027027027027026,0.0,1.7027027027027026,2.1167864206998175,0.0,2.1167864206998175,2.6666666666666665,0.6666666666666666,1.25,2.5,1.4166666666666665,-1.8333333333333335,1.0,0.5669014084507042,1625.3245805454337,1445.8112216679494,179.51335887748428,8.333333333333334,3.25,5.083333333333334,3,3,0,6,-5,11,2.0,0.0,2.0,101.76637598336256
2023/24,2023-12-26,Bournemouth,Fulham,3,0,H,0,2.0,0.75,1.25,2.142857142857143,0.46285714285714286,1.68,1.9640120623350381,0.7589638464710413,1.2050482158639968,2.0,1.5,0.5,2.0,1.5,-0.5,0.5,0.47540983606557374,1492.1437314774907,1508.2125843875288,-16.068852910038004,6.0,4.0,2.0,3,3,0,1,-6,7,2.0,0.75,1.25,-7.639290727722985
2023/24,2023-12-27,Chelsea,Crystal Palace,2,1,H,0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,1.2162162162162162,1.4864864864864864,-0.2702702702702702,1.3219464869688025,1.6730985172077786,-0.3511520302389761,2.3333333333333335,2.0,1.3333333333333333,1.0,1.0000000000000002,1.0,0.75,0.65527950310559,1530.8778048003321,1494.7793114518688,36.09849334846331,6.666666666666667,4.333333333333333,2.333333333333334,3,6,-3,1,1,0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,23.654602784241483
2023/24,2023-12-27,Everton,Manchester City,1,3,A,2,1.0,1.0,0.0,0.972972972972973,1.0,-0.027027027027026973,0.9401380886551495,1.004902090540965,-0.06476400188581544,1.0,1.0,3.0,3.0,-2.0,-2.0,0.125,0.546583850931677,1508.5817787058447,1775.776723618783,-267.19494491293835,7.666666666666667,9.5,-1.833333333333333,4,11,-7,0,0,0,1.0,1.0,0.0,-146.04444193999115
2023/24,2023-12-27,Brentford,Wolverhampton,1,4,A,2,0.0,1.5,-1.5,0.0,1.7142857142857142,-1.7142857142857142,0.0,1.5416394332527465,-1.5416394332527465,0.5,2.5,1.0,2.0,-0.5,0.5,0.25,0.5638297872340425,1538.1346739626874,1525.8880340259325,12.246639936754946,3.0,4.5,-1.5,10,3,7,-4,-2,-2,0.0,1.5,-1.5,6.905020389872469
2023/24,2023-12-28,Brighton,Tottenham,4,2,H,0,1.25,3.0,-1.75,1.0342857142857143,3.0,-1.9657142857142857,1.2095164949795745,2.976042842208078,-1.7665263472285035,1.5,1.25,2.0,0.5,-0.5,0.75,0.4166666666666667,0.5121951219512195,1577.8600744547525,1636.2562847331878,-58.39621027843532,6.25,6.0,0.25,7,5,2,1,3,-2,1.25,3.0,-1.75,-29.910254045052238
2023/24,2023-12-28,Arsenal,West Ham,0,2,A,2,2.3333333333333335,2.5,-0.16666666666666652,2.135135135135135,2.6914285714285713,-0.5562934362934362,2.4240752851746623,2.5641643000689625,-0.14008901489430015,1.6666666666666667,0.6666666666666666,2.25,0.75,-0.5833333333333333,-0.08333333333333337,0.875,0.7546583850931677,1717.3145484644572,1556.542838159934,160.77171030452314,6.0,4.5,1.5,5,5,0,3,6,-3,2.3333333333333335,2.5,-0.16666666666666652,121.32771926707802
2023/24,2023-12-30,Wolverhampton,Everton,3,0,H,0,2.0,0.75,1.25,2.27027027027027,0.6171428571428571,1.6531274131274132,2.0531827381436227,0.7051035664913621,1.3480791716522607,2.0,1.6666666666666667,1.0,1.5,1.0,0.16666666666666674,0.6,0.5480769230769231,1536.2403747459352,1505.0455391621397,31.194835583795566,4.666666666666667,6.25,-1.583333333333333,3,3,0,1,-2,3,2.0,0.75,1.25,17.097169502657188
2023/24,2023-12-30,Manchester City,Sheffield Utd,2,0,H,0,1.6666666666666667,0.4,1.2666666666666666,1.864864864864865,0.38412291933418696,1.4807419455306778,1.6756559128312063,0.43236264110699346,1.243293271724213,3.0,2.3333333333333335,0.8,1.6,2.2,0.7333333333333334,1.0,0.828125,1779.3129631624881,1379.4498690522798,399.8630941102083,9.333333333333334,2.2,7.133333333333334,3,4,-1,2,-4,6,1.6666666666666667,0.4,1.2666666666666666,331.13662481001626
2023/24,2023-12-30,Nott'm Forest,Manchester United,2,1,H,0,0.6,1.3333333333333333,-0.7333333333333333,0.9833546734955185,1.5405405405405406,-0.557185867045022,0.6501298322181734,1.4805021261431592,-0.8303722939249858,1.6,2.2,1.0,1.3333333333333333,0.6000000000000001,0.8666666666666669,0.0,0.5178571428571429,1460.5625649204621,1638.3186172807107,-177.75605236024853,3.8,3.6666666666666665,0.1333333333333333,4,4,0,-3,-1,-2,0.6,1.3333333333333333,-0.7333333333333333,-92.052241400843
2023/24,2023-12-30,Aston Villa,Burnley,3,2,H,0,1.4,1.0,0.3999999999999999,1.2138284250960307,0.972972972972973,0.2408554521230577,1.4165482337144026,1.014332027185463,0.40221620652893963,1.8,2.2,0.6666666666666666,1.3333333333333333,1.1333333333333333,0.8666666666666669,0.5,0.5,1633.3969087526027,1413.3860577847183,220.01085096788438,5.0,1.3333333333333333,3.666666666666667,4,4,0,-2,-2,0,1.4,1.0,0.3999999999999999,110.00542548394219
2023/24,2023-12-30,Luton,Chelsea,2,3,A,2,2.0,1.75,0.25,2.27027027027027,1.8685714285714285,0.4016988416988416,2.0182202724996845,1.7388495209525363,0.2793707515471482,1.6666666666666667,2.0,2.25,1.75,-0.5833333333333333,0.25,0.45,0.3333333333333333,1477.2151556253116,1539.8425292893965,-62.62737366408487,4.0,6.0,-2.0,4,3,1,-1,2,-3,2.0,1.75,0.25,-20.875791221361624
2023/24,2023-12-30,Crystal Palace,Brentford,3,1,H,0,1.25,0.0,1.25,0.9428571428571428,0.0,0.9428571428571428,1.254823887905834,0.0,1.254823887905834,1.25,1.25,0.6666666666666666,3.0,0.5833333333333334,-1.75,0.5,0.4503105590062112,1485.8145869628045,1527.7823332426847,-41.9677462798802,4.5,3.3333333333333335,1.1666666666666665,3,3,0,0,-7,7,1.25,0.0,1.25,-18.898519287523694
2023/24,2023-12-31,Fulham,Arsenal,2,1,H,0,0.6,1.75,-1.15,0.3111395646606914,1.3542857142857143,-1.043146149625023,0.607171077176833,1.8180564638809968,-1.2108853867041638,0.4,2.2,1.25,1.0,-0.85,1.2000000000000002,0.0,0.4090909090909091,1497.750415110456,1702.9914157395533,-205.24100062909724,3.8,6.5,-2.7,5,3,2,-9,1,-10,0.6,1.75,-1.15,-83.96222753008524
2023/24,2023-12-31,Tottenham,Bournemouth,3,1,H,0,2.0,2.3333333333333335,-0.3333333333333335,1.7027027027027026,2.5135135135135136,-0.810810810810811,1.984028561472052,2.314816431148378,-0.3307878696763258,2.0,1.6666666666666667,2.3333333333333335,1.0,-0.3333333333333335,0.6666666666666667,0.8333333333333334,0.7204968944099379,1624.591157273125,1502.6059007545634,121.98525651856153,5.0,5.333333333333333,-0.33333333333333304,3,5,-2,1,4,-3,2.0,2.3333333333333335,-0.3333333333333335,87.88999848542322
2023/24,2024-01-01,Liverpool,Newcastle United,4,2,H,0,2.0,1.5,0.5,2.04,1.08,0.96,2.0426568635061204,1.5875898155248631,0.4550670479812573,1.5,0.25,2.25,1.25,-0.75,-1.0,0.8571428571428571,0.8105590062111802,1730.6157139714637,1610.573237292921,120.0424766785427,7.75,8.0,-0.25,6,6,0,5,4,1,2.0,1.5,0.5,97.30151059968834
2023/24,2024-01-02,West Ham,Bournemouth,1,1,D,1,2.6,1.75,0.8500000000000001,2.792573623559539,1.5942857142857143,1.1982879092738248,2.7382572594409527,1.7361123233612834,1.0021449360796693,2.2,0.6,2.0,1.5,0.20000000000000018,-0.9,0.5833333333333334,0.5590062111801242,1570.865970884838,1495.97942382858,74.886547056258,4.2,5.0,-0.7999999999999998,5,2,3,8,2,6,2.6,1.75,0.8500000000000001,41.86204493828086
2023/24,2024-01-02,Wolverhampton,Manchester United,3,4,A,2,2.25,1.0,1.25,2.537142857142857,0.9771428571428571,1.5599999999999998,2.292409823188787,1.1103765946073694,1.1820332285814177,2.25,1.25,1.0,1.5,1.25,-0.25,0.3,0.5523809523809524,1545.3449201522924,1623.6065289576688,-78.26160880537645,5.0,4.0,1.0,3,3,0,4,-2,6,2.25,1.0,1.25,-43.23022200677938
2023/24,2024-01-13,Chelsea,Fulham,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8333333333333334,0.6585365853658537,1559.166696718262,1516.050439868541,43.11625684972114,2.0,2.0,0.0,1,1,0,0,0,0,1.5,1.5,0.0,28.39363255957246
2023/24,2024-01-13,Newcastle United,Manchester City,2,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.35714285714285715,0.5659722222222222,1614.681844358253,1770.0772688142742,-155.39542445602115,2.0,2.0,0.0,4,1,3,0,0,0,1.5,1.5,0.0,-87.94949370253974
