Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2016/17,2017-01-02,Middlesbrough,Leicester City,0,0,D,1,0.6,1.4,-0.7999999999999999,0.5531370038412292,1.4788732394366197,-0.9257362355953905,0.5801699232908837,1.4440929546099723,-0.8639230313190887,0.8,1.4,1.4,1.4,-0.5999999999999999,0.0,0.0,1464.3540738866066,1522.2012764797562,-57.84720259314963,2.6,4.8,-2.1999999999999997,2,2,0,-5,-7,2,0.9473684210526315,1.0526315789473684,-0.10526315789473684,1.8,0.4,1.4,0.2,0.2,0.0,0,1,-1,2,0,2,0.5,0.5,0.5,-31,-29,-2,3,5,-2,1.0,1.0,0.0,1.0,18,20,-2,16,15,-1,-22,-20,-2,-21,-19,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.125,0.33333333333333326,-0.20833333333333326
2016/17,2017-01-02,Everton,Southampton,3,0,H,0,1.4,1.4,0.0,1.4801536491677336,1.002560819462228,0.47759282970550565,1.4614241944847457,1.383692306491179,0.07773188799356667,1.6,1.4,1.2,1.4,0.40000000000000013,0.0,0.0,1497.8831447107043,1519.7041750148073,-21.821030304103033,3.8,3.6,0.19999999999999973,3,2,1,2,-3,5,1.4210526315789473,1.263157894736842,0.1578947368421053,1.6,1.0,0.6000000000000001,0.2,0.4,-0.2,0,0,0,0,2,-2,0.5,0.5,0.5,-22,-25,3,12,9,3,1.0,1.0,0.0,1.0,27,24,3,8,9,1,-13,-16,3,-12,-15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.20833333333333326,-0.375,0.5833333333333333
2016/17,2017-01-03,Bournemouth,Arsenal,3,3,D,1,1.2,1.8,-0.6000000000000001,1.3982074263764404,2.032010243277849,-0.6338028169014087,1.198223657838979,1.7607944953990369,-0.5625708375600578,1.4,1.8,1.6,1.0,-0.20000000000000018,0.8,-1.0,1473.862542478998,1601.091163427001,-127.22862094800303,4.2,5.6,-1.3999999999999995,3,2,1,-5,22,-27,1.263157894736842,2.1052631578947367,-0.8421052631578947,1.4,1.4,0.0,0.4,0.4,0.0,1,2,-1,0,0,0,0.5,0.5,0.5,-25,-9,-16,9,25,-16,1.0,1.0,0.0,1.0,24,40,-16,9,4,-5,-16,0,-16,-15,1,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5
2016/17,2017-01-03,Crystal Palace,Swansea City,1,2,A,2,0.4,0.6,-0.19999999999999996,0.3495518565941101,0.3111395646606914,0.03841229193341866,0.38761724292236943,0.5771616859106414,-0.189544442988272,1.0,1.8,1.0,2.6,0.0,-0.8,-0.3333333333333333,1423.8781665251113,1422.8772692914254,1.0008972336859188,3.8,4.6,-0.7999999999999998,2,3,-1,-6,-23,17,0.8421052631578947,0.631578947368421,0.21052631578947367,0.6,0.2,0.39999999999999997,0.0,0.2,-0.2,0,0,0,1,4,-3,0.5,0.5,0.5,-33,-37,4,1,-3,4,1.0,1.0,0.0,1.0,16,12,4,17,20,3,-25,-29,4,-23,-27,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-0.2916666666666667,-0.875,0.5833333333333333
2016/17,2017-01-03,Stoke City,Watford,2,0,H,0,0.4,0.8,-0.4,0.322663252240717,0.5569782330345711,-0.23431498079385404,0.41272936870627924,0.7852398079838163,-0.3725104392775371,1.2,2.6,1.0,2.0,0.19999999999999996,0.6000000000000001,0.3333333333333333,1480.283871379196,1456.5816325314813,23.702238847714625,3.8,3.4,0.3999999999999999,3,2,1,-10,-11,1,1.105263157894737,1.1578947368421053,-0.05263157894736836,1.6,0.2,1.4000000000000001,0.2,0.0,0.2,0,0,0,2,1,1,0.5,0.5,0.5,-28,-27,-1,6,7,-1,1.0,1.0,0.0,1.0,21,22,-1,15,12,-3,-20,-19,-1,-18,-17,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.6666666666666667,-0.5416666666666667,-0.125
2016/17,2017-01-04,Tottenham,Chelsea,2,0,H,0,2.4,3.0,-0.6000000000000001,2.6888604353393086,3.0,-0.31113956466069137,2.3726912527533055,2.919390445531804,-0.5466991927784983,2.6,0.8,2.0,0.4,0.6000000000000001,0.4,-0.3333333333333333,1603.4717232132507,1626.0327114206543,-22.560988207403625,6.6,5.0,1.5999999999999996,3,4,-1,23,29,-6,2.0526315789473686,2.5789473684210527,-0.5263157894736841,2.6,3.0,-0.3999999999999999,0.2,0.8,-0.6000000000000001,4,13,-9,0,0,0,0.5,0.5,0.5,-10,0,-10,24,34,-10,1.0,1.0,0.0,1.0,39,49,-10,5,1,-4,-2,8,-10,0,10,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75
2016/17,2017-01-14,Swansea City,Arsenal,0,4,A,2,0.6,1.4,-0.7999999999999999,0.9833546734955185,1.618437900128041,-0.6350832266325224,0.5662710985532813,1.3577089442553192,-0.7914378457020379,0.8,2.8,1.6,1.4,-0.8,1.4,-0.3333333333333333,1432.9060773498557,1597.584586946712,-164.67850959685643,4.4,5.2,-0.7999999999999998,11,11,0,-22,22,-44,0.75,2.05,-1.2999999999999998,1.2,1.0,0.19999999999999996,0.0,0.4,-0.4,1,0,1,0,0,0,0.5263157894736842,0.5263157894736842,0.5263157894736842,-34,-8,-26,0,26,-26,1.0,1.0,0.0,1.0,15,41,-26,19,5,-14,-27,-1,-26,-24,2,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.125,0.3333333333333335,-0.4583333333333335
2016/17,2017-01-14,Tottenham,West Bromwich,4,0,H,0,3.0,1.8,1.2,3.0,2.032010243277849,0.9679897567221509,3.0248872912415146,1.7739132811269804,1.2509740101145341,3.0,0.6,1.6,1.2,1.4,-0.6,0.0,1614.1201694846402,1501.8473406593307,112.27282882530949,6.2,2.8,3.4000000000000004,10,12,-2,25,4,21,2.1,1.45,0.6500000000000001,3.0,1.4,1.6,0.4,0.0,0.4,5,2,3,0,0,0,0.5263157894736842,0.5263157894736842,0.5263157894736842,-7,-20,13,27,14,13,1.0,1.0,0.0,1.0,42,29,13,4,8,4,0,-13,13,3,-10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.375,0.375
2016/17,2017-01-14,Watford,Middlesbrough,0,0,D,1,0.2,0.8,-0.6000000000000001,0.18437900128040974,0.7426376440460948,-0.558258642765685,0.18928054146816903,0.7862650367718829,-0.5969844953037138,0.4,2.0,0.8,1.2,-0.4,0.8,1.0,1447.2627814340558,1466.0038337306185,-18.741052296562657,2.6,2.4,0.20000000000000018,11,12,-1,-13,-5,-8,1.1,0.95,0.15000000000000013,1.4,0.4,0.9999999999999999,0.0,0.4,-0.4,0,0,0,2,0,2,0.5263157894736842,0.5263157894736842,0.5263157894736842,-27,-30,3,7,4,3,1.0,1.0,0.0,1.0,22,19,3,14,16,2,-22,-25,3,-17,-20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.16666666666666669,-0.6666666666666667,0.5
2016/17,2017-01-14,Burnley,Southampton,1,0,H,0,1.2,0.8,0.3999999999999999,1.290653008962868,0.5185659411011524,0.7720870678617157,1.1664927801489466,0.7877713796975551,0.3787214004513916,1.4,1.2,1.0,2.0,0.3999999999999999,-0.8,-1.0,1477.4085363154031,1509.0769397880326,-31.668403472629507,3.4,3.6,-0.20000000000000018,12,12,0,-9,-6,-3,1.15,1.2,-0.050000000000000044,2.4,0.8,1.5999999999999999,0.2,0.2,0.0,0,0,0,1,3,-2,0.5263157894736842,0.5263157894736842,0.5263157894736842,-26,-25,-1,8,9,-1,1.0,1.0,0.0,1.0,23,24,-1,12,10,-2,-21,-20,-1,-16,-15,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.875,-1.25,2.125
2016/17,2017-01-14,Hull City,Bournemouth,3,1,H,0,0.2,1.4,-1.2,0.24583866837387963,1.3764404609475032,-1.1306017925736236,0.19970274065514654,1.4137004630703416,-1.213997722415195,0.6,2.4,1.6,1.8,-1.0,0.5999999999999999,-1.0,1421.2256633038912,1477.3691189592869,-56.143455655395655,4.6,4.6,0.0,12,11,1,-27,-5,-22,0.65,1.25,-0.6,1.2,1.2,0.0,0.0,0.4,-0.4,0,0,0,1,0,1,0.5263157894736842,0.5263157894736842,0.5263157894736842,-36,-24,-12,-2,10,-12,1.0,1.0,0.0,1.0,13,25,-12,20,10,-10,-31,-19,-12,-26,-14,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.041666666666666685,0.08333333333333326,-0.12499999999999994
2016/17,2017-01-14,Leicester City,Chelsea,0,3,A,2,1.0,2.4,-1.4,1.203585147247119,2.0166453265044813,-0.8130601792573622,1.0038242743450172,2.3236263899333074,-1.3198021155882902,0.6,1.0,1.8,0.8,-1.2000000000000002,0.19999999999999996,0.0,1520.5515166357443,1615.3842651492648,-94.83274851352053,4.4,5.0,-0.5999999999999996,12,10,2,-7,27,-34,1.05,2.45,-1.4000000000000001,1.4,2.4,-1.0,0.4,0.6,-0.19999999999999996,0,0,0,0,1,-1,0.5263157894736842,0.5263157894736842,0.5263157894736842,-28,0,-28,5,33,-28,1.0,1.0,0.0,1.0,21,49,-28,15,1,-14,-23,5,-28,-18,10,-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.20833333333333326,-0.625,0.8333333333333333
2016/17,2017-01-14,Sunderland,Stoke City,1,3,A,2,0.8,1.0,-0.19999999999999996,0.7426376440460948,1.2253521126760563,-0.4827144686299615,0.8028641739837805,0.9929466012492512,-0.19008242726547064,1.0,2.0,1.4,2.0,-0.3999999999999999,0.0,0.0,1432.0863480431983,1489.6027224766215,-57.51637443342315,3.8,3.8,0.0,12,11,1,-18,-8,-10,0.75,1.2,-0.44999999999999996,2.0,0.8,1.2,0.2,0.4,-0.2,0,1,-1,0,0,0,0.5263157894736842,0.5263157894736842,0.5263157894736842,-37,-28,-9,-1,8,-9,1.0,1.0,0.0,1.0,15,24,-9,19,12,-7,-29,-20,-9,-24,-15,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.5416666666666667,-0.375,-0.16666666666666674
2016/17,2017-01-14,West Ham,Crystal Palace,3,0,H,0,1.8,0.2,1.6,1.2791293213828425,0.18437900128040974,1.094750320102433,1.747038434471492,0.19432124759925865,1.5527171868722334,1.2,0.8,0.6,1.6,0.6,-0.8,0.6666666666666666,1495.8401036826851,1413.849358466681,81.99074521600414,5.4,3.2,2.2,12,11,1,-12,-7,-5,1.1,0.8,0.30000000000000004,1.4,0.4,0.9999999999999999,0.4,0.0,0.4,0,0,0,2,2,0,0.5263157894736842,0.5263157894736842,0.5263157894736842,-30,-36,6,6,0,6,1.0,1.0,0.0,1.0,22,16,6,14,17,3,-22,-28,6,-17,-23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.375,-0.2916666666666667,-0.08333333333333331
2016/17,2017-01-15,Manchester United,Liverpool,1,1,D,1,3.0,2.6,0.3999999999999999,3.0,2.3444302176696543,0.6555697823303457,2.9393570974037786,2.617929414638032,0.3214276827657465,2.2,0.6,2.2,0.6,0.0,0.0,0.6666666666666666,1592.480595731135,1602.2666702984902,-9.786074567355172,7.6,6.0,1.5999999999999996,13,13,0,12,25,-13,1.95,2.2,-0.2500000000000002,2.2,1.6,0.6000000000000001,0.4,0.6,-0.19999999999999996,6,0,6,0,0,0,0.5263157894736842,0.5263157894736842,0.5263157894736842,-13,-8,-5,23,28,-5,1.0,1.0,0.0,1.0,39,44,-5,6,4,-2,-5,0,-5,0,5,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,0.20833333333333348,0.2916666666666665
2016/17,2017-01-15,Everton,Manchester City,4,0,H,0,2.0,2.4,-0.3999999999999999,2.093469910371319,2.262483994878361,-0.16901408450704203,2.074211470743852,2.404916017084807,-0.33070454634095503,1.8,0.8,1.8,0.6,0.0,0.20000000000000007,-0.3333333333333333,1508.510379937479,1589.2968584867647,-80.78647854928568,4.2,4.6,-0.39999999999999947,13,13,0,5,19,-14,1.5,2.1,-0.6000000000000001,1.6,1.8,-0.19999999999999996,0.4,0.4,0.0,1,1,0,0,0,0,0.5263157894736842,0.5263157894736842,0.5263157894736842,-22,-10,-12,14,26,-12,1.0,1.0,0.0,1.0,30,42,-12,7,5,-2,-14,-2,-12,-10,2,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.9583333333333335,0.125,0.8333333333333335
2016/17,2017-01-21,Bournemouth,Watford,2,2,D,1,0.8,0.4,0.4,0.7989756722151088,0.4660691421254802,0.3329065300896286,0.7887629201018812,0.38506654495146053,0.40369637515042067,1.6,2.4,0.4,1.6,1.2000000000000002,0.7999999999999998,0.0,1465.7671004694587,1447.8016697238913,17.965430745567346,5.2,3.2,2.0,7,7,0,-7,-13,6,1.1904761904761905,1.0952380952380953,0.09523809523809512,1.4,0.0,1.4,0.2,0.2,0.0,0,0,0,1,0,1,0.5526315789473685,0.5526315789473685,0.5526315789473685,-27,-29,2,9,7,2,1.0,1.0,0.0,1.0,25,23,2,11,14,3,-19,-21,2,-15,-17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016708437761069391,-0.0016708437761069391,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,0.08333333333333326,-0.2916666666666667,0.37499999999999994
2016/17,2017-01-21,Crystal Palace,Everton,0,1,A,2,0.2,2.0,-1.8,0.1382842509603073,2.320102432778489,-2.1818181818181817,0.19432124759925865,2.062125638782761,-1.8678043911835023,0.4,1.8,2.2,0.6,-1.8000000000000003,1.2000000000000002,0.0,1406.1663884798506,1520.7945829885807,-114.62819450873008,2.8,4.2,-1.4000000000000004,7,6,1,-10,9,-19,0.7619047619047619,1.5714285714285714,-0.8095238095238095,0.6,0.8,-0.20000000000000007,0.0,0.6,-0.6,0,2,-2,3,0,3,0.5526315789473685,0.5526315789473685,0.5526315789473685,-36,-19,-17,0,17,-17,1.0,1.0,0.0,1.0,16,33,-17,17,7,-10,-28,-11,-17,-24,-7,-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016708437761069391,-0.0016708437761069391,0.007518796992481227,0.0,0.007518796992481227,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.625,0.5833333333333335,-1.2083333333333335
2016/17,2017-01-21,Liverpool,Swansea City,2,3,A,2,2.2,0.6,1.6,1.852752880921895,0.737516005121639,1.115236875800256,2.2393230639255624,0.5662710985532813,1.673051965372281,1.8,0.8,0.6,3.0,1.2000000000000002,-2.2,0.3333333333333333,1601.9850788942977,1427.320194961135,174.66488393316263,6.0,4.2,1.7999999999999998,6,7,-1,25,-26,51,2.142857142857143,0.7142857142857143,1.4285714285714284,2.6,0.8,1.8,0.4,0.0,0.4,0,0,0,0,1,-1,0.5526315789473685,0.5526315789473685,0.5526315789473685,-7,-37,30,29,-1,30,1.0,1.0,0.0,1.0,45,15,30,3,20,17,1,-29,30,5,-25,30,0.0016708437761069391,0.0,0.0016708437761069391,0.0066833751044277565,0.0,0.0066833751044277565,0.0033416875522138782,0.0,0.0033416875522138782,0.0,0.007518796992481227,-0.007518796992481227,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-0.20833333333333326,0.25,-0.45833333333333326
2016/17,2017-01-21,Manchester City,Tottenham,2,2,D,1,1.8,3.0,-1.2,1.4635083226632521,3.0,-1.5364916773367479,1.814632306500642,3.044336823676277,-1.229704517175635,1.4,1.4,3.2,0.6,-1.8000000000000003,0.7999999999999999,-1.0,1577.012655435663,1620.996671107476,-43.98401567181304,4.2,6.6,-2.3999999999999995,6,7,-1,15,29,-14,2.0,2.142857142857143,-0.1428571428571428,2.0,1.4,0.6000000000000001,0.2,0.4,-0.2,0,6,-6,1,0,1,0.5526315789473685,0.5526315789473685,0.5526315789473685,-10,-7,-3,26,29,-3,1.0,1.0,0.0,1.0,42,45,-3,5,2,-3,-2,1,-3,2,5,-3,0.0,0.0016708437761069391,-0.0016708437761069391,0.005847953216374288,0.0066833751044277565,-0.0008354218880534687,0.005847953216374288,0.0033416875522138782,0.0025062656641604095,0.0,0.0,0.0,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.375,-0.875
2016/17,2017-01-21,Middlesbrough,West Ham,1,3,A,2,1.0,1.8,-0.8,0.8847631241997439,1.709346991037132,-0.824583866837388,0.978451936359402,1.7160241153593314,-0.7375721789999294,0.8,0.6,1.6,0.8,-0.8,-0.20000000000000007,0.0,1465.464945440783,1503.5230736695155,-38.058128228732585,2.0,4.6,-2.5999999999999996,7,7,0,-5,-9,4,0.9523809523809523,1.1904761904761905,-0.23809523809523814,1.4,1.0,0.3999999999999999,0.6,0.4,0.19999999999999996,0,1,-1,0,0,0,0.5526315789473685,0.5526315789473685,0.5526315789473685,-32,-27,-5,4,9,-5,1.0,1.0,0.0,1.0,20,25,-5,16,12,-4,-24,-19,-5,-20,-15,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004177109440267349,0.0,0.004177109440267349,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-0.33333333333333337,-0.625,0.29166666666666663
2016/17,2017-01-21,Stoke City,Manchester United,1,1,D,1,1.4,2.6,-1.2000000000000002,1.824583866837388,2.3444302176696543,-0.5198463508322664,1.3584781608810108,2.581778333719714,-1.2233001728387032,2.0,2.2,2.0,0.6,0.0,1.6,0.0,1497.9622269240115,1592.7621871353276,-94.79996021131615,4.4,7.0,-2.5999999999999996,7,6,1,-6,12,-18,1.2857142857142858,1.9047619047619047,-0.6190476190476188,1.6,2.6,-1.0,0.2,0.4,-0.2,2,0,2,0,0,0,0.5526315789473685,0.5526315789473685,0.5526315789473685,-25,-12,-13,11,24,-13,1.0,1.0,0.0,1.0,27,40,-13,10,6,-4,-17,-4,-13,-13,0,-13,0.0,0.0,0.0,0.0,0.004177109440267349,-0.004177109440267349,0.0,0.007518796992481227,-0.007518796992481227,0.0,0.0,0.0,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.625,-0.16666666666666652,0.7916666666666665
2016/17,2017-01-21,West Bromwich,Sunderland,2,0,H,0,1.2,0.8,0.3999999999999999,1.290653008962868,0.5569782330345711,0.733674775928297,1.1900048816082351,0.8028641739837805,0.3871407076244546,1.0,1.8,1.2,2.4,-0.19999999999999996,-0.5999999999999999,0.3333333333333333,1494.970839036495,1423.7268435958083,71.2439954406866,2.0,3.8,-1.7999999999999998,7,7,0,0,-20,20,1.380952380952381,0.7142857142857143,0.6666666666666666,2.4,0.6,1.7999999999999998,0.0,0.2,-0.2,0,0,0,1,1,0,0.5526315789473685,0.5526315789473685,0.5526315789473685,-23,-37,14,13,-1,14,1.0,1.0,0.0,1.0,29,15,14,8,20,12,-15,-29,14,-12,-26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481227,-0.007518796992481227,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,-0.5416666666666667,1.0416666666666667
2016/17,2017-01-22,Arsenal,Burnley,2,1,H,0,2.0,1.8,0.19999999999999996,2.1971830985915495,1.9513444302176697,0.2458386683738798,1.9311936524694073,1.7748654082592936,0.1563282442101137,2.2,1.0,1.6,1.0,0.6000000000000001,0.0,1.0,1603.1704693354327,1488.3175103364028,114.85295899902985,5.8,3.6,2.1999999999999997,8,8,0,26,-8,34,2.0952380952380953,1.2380952380952381,0.8571428571428572,2.6,0.0,2.6,0.6,0.4,0.19999999999999996,1,1,0,0,0,0,0.5526315789473685,0.5526315789473685,0.5526315789473685,-8,-26,18,28,10,18,1.0,1.0,0.0,1.0,44,26,18,4,12,8,0,-18,18,3,-15,18,0.00083542188805347,0.0,0.00083542188805347,0.007518796992481227,0.0,0.007518796992481227,0.005012531328320818,0.0,0.005012531328320818,0.0,0.0,0.0,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.3333333333333335,0.5,-0.16666666666666652
2016/17,2017-01-22,Chelsea,Hull City,2,0,H,0,2.4,0.8,1.5999999999999999,2.262483994878361,1.1677336747759284,1.0947503201024327,2.3677682679258774,0.7885296047621215,1.5792386631637558,2.2,0.8,1.2,2.0,1.0000000000000002,-1.2,1.0,1622.7205829039426,1432.8276817937194,189.8929011102232,4.4,4.2,0.20000000000000018,8,8,0,30,-25,55,2.4761904761904763,0.7619047619047619,1.7142857142857144,3.0,0.0,3.0,0.6,0.0,0.6,1,1,0,0,0,0,0.5526315789473685,0.5526315789473685,0.5526315789473685,0,-36,36,36,0,36,1.0,1.0,0.0,1.0,52,16,36,1,19,18,7,-29,36,11,-25,36,0.007518796992481227,0.0,0.007518796992481227,0.0016708437761069391,0.0,0.0016708437761069391,0.0,0.0,0.0,0.0,0.007518796992481227,-0.007518796992481227,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.625,0.7083333333333333,-1.3333333333333333
2016/17,2017-01-22,Southampton,Leicester City,3,0,H,0,0.6,1.0,-0.4,0.3111395646606914,0.9026888604353394,-0.591549295774648,0.5890338557029453,1.0038242743450172,-0.4147904186420719,1.0,2.2,0.6,1.4,0.4,0.8000000000000003,-0.3333333333333333,1498.167965767033,1513.2151988810665,-15.047233114033588,3.8,4.0,-0.20000000000000018,8,8,0,-7,-10,3,1.1428571428571428,1.0,0.1428571428571428,1.4,0.4,0.9999999999999999,0.0,0.4,-0.4,0,0,0,4,1,3,0.5526315789473685,0.5526315789473685,0.5526315789473685,-31,-34,3,8,5,3,1.0,1.0,0.0,1.0,24,21,3,13,15,2,-21,-24,3,-17,-20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083542188805347,0.0033416875522138782,-0.0025062656641604082,0.34812030075187966,0.34812030075187966,0.0,0.34812030075187966,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,-0.875,0.33333333333333326,-1.2083333333333333
2016/17,2017-01-31,Liverpool,Chelsea,1,1,D,1,1.6,2.4,-0.7999999999999998,1.1562099871959026,2.446862996158771,-1.2906530089628683,1.642021630222915,2.371599759487211,-0.7295781292642962,2.0,1.4,2.4,0.8,-0.3999999999999999,0.5999999999999999,0.6666666666666666,1587.3424961940277,1627.741239560291,-40.39874336626326,6.2,4.2,2.0,10,9,1,24,32,-8,2.0454545454545454,2.5,-0.4545454545454546,2.0,2.4,-0.3999999999999999,0.2,0.6,-0.39999999999999997,0,2,-2,1,0,1,0.5789473684210527,0.5789473684210527,0.5789473684210527,-10,0,-10,29,39,-10,1.0,1.0,0.0,1.0,45,55,-10,4,1,-3,0,10,-10,4,14,-10,0.0,0.08270676691729317,-0.08270676691729317,0.08270676691729317,0.0,0.08270676691729317,0.045948203842940655,0.0,0.045948203842940655,0.0,0.0,0.0,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-1.2083333333333335,-0.625,-0.5833333333333335
