Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2016-11-26,Swansea City,Crystal Palace,5,4,H,0,0.4,0.0,0.4,0.4660691421254802,0.0,0.4660691421254802,0.3956386733829647,0.0,0.3956386733829647,1.0,2.0,1.2,2.6,-0.19999999999999996,-0.6000000000000001,0.5,0.48,1446.7369998303222,1426.0150411687036,20.7219586616186,4.2,4.6,-0.39999999999999947,7,7,0,-11,-4,-7,0.5,0.9166666666666666,-0.41666666666666663,9.946540157576928
2016/17,2016-11-26,Leicester City,Middlesbrough,2,2,D,1,0.8,1.0,-0.19999999999999996,0.5992317541613317,0.9372599231754162,-0.3380281690140845,0.7944365095629171,1.015487411390341,-0.22105090182742382,1.2,1.8,0.6,0.6,0.6,1.2000000000000002,0.45,0.76,1567.4946434923647,1477.891536046104,89.60310744626076,1.8,2.8,-0.9999999999999998,7,6,1,-6,-3,-3,1.0,0.9166666666666666,0.08333333333333337,68.09836165915819
2016/17,2016-11-27,Arsenal,Bournemouth,3,1,H,0,1.8,1.4,0.40000000000000013,1.5761843790012804,1.4327784891165174,0.143405889884763,1.771225757696034,1.4042707476335772,0.3669550100624568,1.8,1.0,1.6,1.0,0.19999999999999996,0.0,1.0,0.72,1609.9818591219312,1461.6163678415937,148.36549128033744,4.2,4.6,-0.39999999999999947,8,8,0,13,-2,15,2.0833333333333335,1.25,0.8333333333333335,106.82315372184296
2016/17,2016-11-27,Manchester United,West Ham,1,1,D,1,1.2,1.4,-0.19999999999999996,1.3533930857874519,0.971830985915493,0.3815620998719589,1.2049201770040674,1.3528803151979647,-0.1479601381938973,0.8,1.2,1.0,1.2,-0.19999999999999996,0.0,0.5,0.72,1562.1544766247416,1500.3242656062841,61.830211018457476,5.0,3.0,2.0,8,8,0,3,-10,13,1.5833333333333333,0.9166666666666666,0.6666666666666666,44.51775193328938
2016/17,2016-11-27,Southampton,Everton,1,0,H,0,1.0,1.0,0.0,0.7772087067861716,0.9846350832266325,-0.2074263764404609,1.0194960531549957,1.0117533142705653,0.0077427388844304446,1.0,1.2,1.0,1.8,0.0,-0.6000000000000001,0.0,0.64,1542.3561438721838,1496.5283042284086,45.82783964377518,4.8,4.4,0.39999999999999947,8,8,0,0,2,-2,1.1666666666666667,1.5833333333333333,-0.4166666666666665,29.329817372016116
2016/17,2016-11-27,Watford,Stoke City,0,1,A,2,2.0,2.0,0.0,1.9859154929577465,1.524967989756722,0.4609475032010244,2.005591414758561,1.9504186571736355,0.05517275758492568,1.0,1.4,1.6,0.6,-0.6000000000000001,0.7999999999999999,0.0,0.5,1485.0936065128853,1476.9348619000925,8.158744612792816,3.0,5.2,-2.2,8,8,0,-3,-6,3,1.5,1.0833333333333333,0.41666666666666674,4.079372306396408
2016/17,2016-12-03,Manchester City,Chelsea,1,3,A,2,2.2,3.0,-0.7999999999999998,2.4238156209987194,3.0,-0.5761843790012806,2.159894860310845,3.0915389676413687,-0.9316441073305235,2.0,0.8,2.8,0.2,-0.7999999999999998,0.6000000000000001,1.0,0.7,1599.6386600309113,1590.871890206242,8.766769824669382,5.4,6.0,-0.5999999999999996,7,7,0,17,19,-2,2.3076923076923075,2.3846153846153846,-0.0769230769230771,6.1367388772685665
2016/17,2016-12-03,Stoke City,Burnley,2,0,H,0,2.0,1.4,0.6000000000000001,1.8937259923175416,1.002560819462228,0.8911651728553136,1.9708550066567134,1.3860982454512405,0.5847567612054729,1.4,0.6,1.2,1.8,0.19999999999999996,-1.2000000000000002,0.45,0.5,1487.1696462917328,1483.4589401582373,3.710706133495478,4.2,3.6,0.6000000000000001,6,7,-1,-5,-9,4,1.2307692307692308,1.0769230769230769,0.15384615384615397,1.855353066747739
2016/17,2016-12-03,West Ham,Arsenal,1,5,A,2,1.0,1.8,-0.8,0.8233034571062741,1.9321382842509602,-1.1088348271446862,0.9764884360142911,1.7686775411451905,-0.7921891051308994,1.0,1.4,1.8,0.8,-0.8,0.5999999999999999,0.5,0.62,1502.0853300920928,1615.9534948370583,-113.8681647449655,2.6,3.6,-1.0,6,6,0,-10,15,-25,0.9230769230769231,2.1538461538461537,-1.2307692307692306,-70.5982621418786
2016/17,2016-12-03,Crystal Palace,Southampton,3,0,H,0,0.0,1.0,-1.0,0.0,1.3329065300896288,-1.3329065300896288,0.0,1.022676267635309,-1.022676267635309,2.0,3.4,0.6,1.0,1.4,2.4,1.0,0.36,1416.6107608776585,1551.0447094452686,-134.43394856761006,4.8,3.4,1.4,7,6,1,-5,1,-6,0.8461538461538461,1.3076923076923077,-0.46153846153846156,-48.39622148433962
2016/17,2016-12-03,West Bromwich,Watford,3,1,H,0,1.4,1.4,0.0,1.618437900128041,1.2560819462227912,0.36235595390524966,1.432804560047623,1.4139222077793268,0.018882352268296154,1.6,1.6,0.8,1.6,0.8,0.0,0.0,0.46,1479.5450101513209,1474.858822121245,4.686188030075755,3.0,3.0,0.0,7,6,1,1,-4,5,1.3076923076923077,1.3846153846153846,-0.07692307692307687,2.155646493834847
2016/17,2016-12-03,Sunderland,Leicester City,2,1,H,0,1.2,1.0,0.19999999999999996,1.290653008962868,0.7772087067861716,0.5134443021766965,1.1727099938472225,0.9914887143690644,0.18122127947815814,1.2,1.6,1.6,1.6,-0.40000000000000013,0.0,0.0,0.42,1429.1834683535892,1564.9713549264409,-135.78788657285168,2.4,2.4,0.0,7,7,0,-11,-6,-5,0.6153846153846154,1.0,-0.3846153846153846,-57.0309123605977
2016/17,2016-12-03,Tottenham,Swansea City,5,0,H,0,1.2,1.0,0.19999999999999996,1.1638924455825865,1.3329065300896288,-0.16901408450704225,1.2263186327796265,0.966044689850446,0.2602739429291805,1.2,1.2,1.6,2.2,-0.40000000000000013,-1.0000000000000002,1.0,0.72,1596.4859434776258,1456.1412801213673,140.34466335625848,4.8,4.8,0.0,7,7,0,9,-10,19,1.8461538461538463,0.6923076923076923,1.153846153846154,101.0481576165061
2016/17,2016-12-04,Bournemouth,Liverpool,4,3,H,0,0.8,2.6,-1.8,0.8412291933418694,2.508322663252241,-1.6670934699103714,0.8089858886241738,2.537239921310623,-1.7282540326864493,0.6,1.4,2.8,0.8,-2.1999999999999997,0.5999999999999999,0.0,0.44,1455.6447321264666,1600.9717624809402,-145.32703035447366,3.2,8.6,-5.3999999999999995,7,8,-1,-4,18,-22,1.1538461538461537,2.3076923076923075,-1.1538461538461537,-63.94389335596841
2016/17,2016-12-04,Everton,Manchester United,1,1,D,1,0.8,1.2,-0.3999999999999999,0.6606914212548015,1.265044814340589,-0.6043533930857875,0.8002987388553919,1.1946882809288635,-0.39438954207347154,0.8,1.8,1.0,1.4,-0.19999999999999996,0.40000000000000013,0.0,0.52,1487.8397386553238,1560.393412138933,-72.55367348360915,4.2,6.4,-2.2,7,7,0,1,3,-2,1.4615384615384615,1.5384615384615385,-0.0769230769230771,-37.727910211476754
2016/17,2016-12-05,Middlesbrough,Hull City,1,0,H,0,1.2,0.8,0.3999999999999999,1.030729833546735,0.8809218950064021,0.14980793854033292,1.224486697189323,0.8187392707115461,0.40574742647777684,1.0,0.8,0.6,1.6,0.4,-0.8,0.45,0.25,1480.4148246120278,1459.107457295363,21.307367316664795,2.6,3.4,-0.7999999999999998,9,9,0,-3,-17,14,0.9230769230769231,0.8461538461538461,0.07692307692307698,5.326841829166199
2016/17,2016-12-10,Arsenal,Stoke City,3,1,H,0,2.2,2.0,0.20000000000000018,2.3546734955185658,2.1702944942381563,0.1843790012804094,2.173700553300891,1.9733079593645368,0.20039259393635422,2.8,1.0,1.4,0.6,1.4,0.4,1.0,0.7307692307692307,1622.7886184559388,1497.0628476446345,125.7257708113043,4.6,3.8,0.7999999999999998,7,7,0,19,-3,22,2.2142857142857144,1.3571428571428572,0.8571428571428572,91.87652482364544
2016/17,2016-12-10,Burnley,Bournemouth,3,2,H,0,0.8,1.2,-0.3999999999999999,0.5185659411011524,1.5364916773367479,-1.0179257362355956,0.7835119795027335,1.2355923395213,-0.45208036001856644,0.8,2.0,1.4,2.0,-0.5999999999999999,0.0,0.45,0.5625,1473.5657388053355,1469.5995771231994,3.9661616821360894,3.8,4.6,-0.7999999999999998,7,6,1,-11,-3,-8,1.0,1.2857142857142858,-0.2857142857142858,2.2309659462015503
2016/17,2016-12-10,Hull City,Crystal Palace,3,3,D,1,0.8,0.6,0.20000000000000007,0.6606914212548015,0.9833546734955185,-0.322663252240717,0.8187392707115461,0.6204178837781076,0.19832138693343848,0.6,1.4,2.4,2.8,-1.7999999999999998,-1.4,0.45,0.35714285714285715,1449.7199649233307,1430.2978841657432,19.422080757587537,3.4,4.2,-0.8000000000000003,5,7,-2,-18,-2,-16,0.7857142857142857,1.0,-0.2142857142857143,6.936457413424121
2016/17,2016-12-10,Leicester City,Manchester City,4,2,H,0,0.4,2.0,-1.6,0.3495518565941101,1.740076824583867,-1.3905249679897569,0.4103405741848677,1.9514743578841425,-1.5411337836992747,1.2,1.8,2.0,1.2,-0.8,0.6000000000000001,0.5,0.75,1551.2506085034265,1589.3863856502492,-38.13577714682265,2.6,5.8,-3.1999999999999997,7,7,0,-7,15,-22,0.9285714285714286,2.142857142857143,-1.2142857142857142,-28.601832860116986
2016/17,2016-12-10,Swansea City,Sunderland,3,0,H,0,0.8,1.8,-1.0,0.9218950064020487,1.9513444302176697,-1.0294494238156209,0.7701442354974661,1.798698535817799,-1.0285543003203328,1.6,3.2,1.6,1.6,0.0,1.6,0.0,0.5,1449.9744689852264,1442.9042147766036,7.070254208622828,3.8,3.2,0.5999999999999996,7,7,0,-15,-10,-5,0.6428571428571429,0.7857142857142857,-0.1428571428571428,3.535127104311414
2016/17,2016-12-10,Watford,Everton,3,2,H,0,1.2,1.0,0.19999999999999996,0.8642765685019206,0.8233034571062741,0.04097311139564652,1.2190258915659482,1.0083511938072496,0.21067469775869863,1.0,2.2,0.8,1.6,0.19999999999999996,0.6000000000000001,0.5,0.4807692307692308,1464.9936932763248,1489.8981662891185,-24.904473012793687,3.6,3.8,-0.19999999999999973,7,6,1,-6,1,-7,1.2857142857142858,1.4285714285714286,-0.1428571428571428,-11.973304333073889
2016/17,2016-12-11,Chelsea,West Bromwich,1,0,H,0,3.0,2.0,1.0,3.0,2.1971830985915495,0.8028169014084505,3.1049880830127945,2.022748088896121,1.0822399941166734,2.6,0.4,2.0,1.4,0.6000000000000001,-0.9999999999999999,0.5,0.5961538461538461,1601.124164586904,1489.4101389962411,111.71402559066291,5.6,3.4,2.1999999999999997,8,8,0,21,3,18,2.4285714285714284,1.4285714285714286,0.9999999999999998,66.59874602520289
2016/17,2016-12-11,Liverpool,West Ham,2,2,D,1,2.0,0.4,1.6,1.647887323943662,0.38412291933418696,1.263764404609475,1.9496016155111409,0.4066082606308825,1.5429933548802583,3.0,1.4,1.0,2.4,2.0,-1.0,0.0,0.7,1587.0169174842074,1495.2502064732123,91.7667110109951,7.8,2.6,5.199999999999999,7,8,-1,17,-14,31,2.142857142857143,0.8571428571428571,1.2857142857142856,64.23669770769656
2016/17,2016-12-11,Manchester United,Tottenham,1,0,H,0,1.4,1.6,-0.20000000000000018,1.2765685019206146,1.7784891165172856,-0.501920614596671,1.3930669127495734,1.613008691204979,-0.21994177845540563,1.2,0.8,2.2,1.2,-1.0000000000000002,-0.3999999999999999,1.0,0.7115384615384616,1558.3349845051382,1602.6527546137668,-44.317770108628565,5.8,7.0,-1.2000000000000002,7,8,-1,3,14,-11,1.5,1.9285714285714286,-0.4285714285714286,-31.53379796190879
2016/17,2016-12-11,Southampton,Middlesbrough,1,0,H,0,0.8,1.6,-0.8,0.9218950064020487,1.678617157490397,-0.7567221510883483,0.8115297705170488,1.5933785932064335,-0.7818488226893847,0.4,1.4,1.2,0.8,-0.7999999999999999,0.5999999999999999,0.45,0.6538461538461539,1537.357586157184,1489.80231698406,47.55526917312386,3.6,2.6,1.0,8,6,2,-2,-2,0,1.2142857142857142,1.0714285714285714,0.1428571428571428,31.0938298439656
2016/17,2016-12-13,Bournemouth,Leicester City,1,0,H,0,1.2,0.8,0.3999999999999999,1.1523687580025608,1.1677336747759284,-0.015364916773367598,1.2355923395213,0.8328067590662469,0.4027855804550531,1.8,2.2,1.8,2.0,0.0,0.20000000000000018,0.5,0.46153846153846156,1459.7137274743375,1562.3438574211511,-102.63012994681367,4.8,3.6,1.1999999999999997,3,3,0,-4,-5,1,1.2,1.0666666666666667,0.1333333333333333,-47.367752283144775
2016/17,2016-12-13,Everton,Arsenal,2,1,H,0,0.4,2.2,-1.8000000000000003,0.38412291933418696,2.5160051216389245,-2.1318822023047375,0.4007496097963704,2.2056670235789637,-1.8049174137825932,0.8,2.2,2.6,1.0,-1.8,1.2000000000000002,0.0,0.5192307692307693,1479.1825831050314,1629.3200361410004,-150.13745303596897,3.4,4.4,-1.0000000000000004,3,3,0,0,21,-21,1.3333333333333333,2.2666666666666666,-0.9333333333333333,-77.95598523021467
2016/17,2016-12-14,Crystal Palace,Manchester United,1,2,A,2,0.8,1.8,-1.0,1.0653008962868118,1.8629961587708066,-0.7976952624839948,0.8137138791012184,1.8352993881227806,-1.0215855090215622,2.6,2.6,1.4,0.8,1.2000000000000002,1.8,0.5,0.38461538461538464,1430.856315017947,1569.6036790526887,-138.74736403474162,4.2,4.6,-0.39999999999999947,4,3,1,-2,4,-6,1.0,1.6,-0.6000000000000001,-53.364370782592935
2016/17,2016-12-14,Manchester City,Watford,2,0,H,0,1.4,1.2,0.19999999999999996,1.0717029449423816,1.3982074263764404,-0.32650448143405875,1.3666349802187574,1.2281666562611313,0.1384683239576261,1.6,2.0,1.4,2.6,0.20000000000000018,-0.6000000000000001,1.0,0.6730769230769231,1578.2931367325245,1475.709276460412,102.58386027211259,5.0,4.8,0.20000000000000018,4,4,0,13,-5,18,2.0,1.4,0.6000000000000001,69.04682902930655
2016/17,2016-12-14,Middlesbrough,Liverpool,0,3,A,2,1.0,1.6,-0.6000000000000001,1.025608194622279,1.3303457106274008,-0.3047375160051218,1.0045975781872627,1.5703398169324847,-0.565742238745222,0.8,1.0,2.6,1.4,-1.8,-0.3999999999999999,0.45,0.35714285714285715,1481.1625834822755,1584.435412577644,-103.27282909536848,2.4,6.4,-4.0,3,3,0,-3,17,-20,1.0,2.066666666666667,-1.0666666666666669,-36.883153248345884
2016/17,2016-12-14,Stoke City,Southampton,0,0,D,1,1.4,1.4,0.0,1.3943661971830985,1.6747759282970551,-0.2804097311139566,1.3885323200445492,1.4074506973106726,-0.018918377266123443,1.0,1.0,0.6,1.0,0.4,0.0,0.0,0.5192307692307693,1490.531429959573,1545.9973196589685,-55.465889699395575,4.0,4.0,0.0,4,3,1,-5,-1,-4,1.2666666666666666,1.3333333333333333,-0.06666666666666665,-28.799596574686166
2016/17,2016-12-14,Sunderland,Chelsea,0,1,A,2,1.8,3.0,-1.2,1.4635083226632521,3.0,-1.5364916773367479,1.798698535817799,3.075255521343248,-1.276556985525449,1.4,1.4,2.4,0.4,-1.0,0.9999999999999999,1.0,0.4423076923076923,1433.1076849649667,1608.0151879827013,-174.9075030177346,3.4,4.6,-1.1999999999999997,4,3,1,-13,22,-35,0.7333333333333333,2.466666666666667,-1.7333333333333334,-77.36293402707491
2016/17,2016-12-14,Tottenham,Hull City,3,0,H,0,1.4,1.0,0.3999999999999999,1.2560819462227912,0.8233034571062741,0.4327784891165172,1.4004544297746306,1.0094456552669784,0.39100877450765226,2.0,1.2,1.2,1.8,0.8,-0.6000000000000001,0.45,0.7307692307692307,1591.3840600662163,1449.1615340711269,142.22252599508943,6.8,4.2,2.5999999999999996,3,4,-1,13,-18,31,1.8,0.8,1.0,103.93184591948842
2016/17,2016-12-14,West Bromwich,Swansea City,3,1,H,0,2.0,1.4,0.6000000000000001,1.647887323943662,1.6747759282970551,-0.02688860435339313,2.022748088896121,1.3473059214081076,0.6754421674880136,2.0,0.8,2.0,2.6,0.0,-1.8,0.5,0.4807692307692308,1482.519115600444,1459.7709987968633,22.748116803580615,3.4,3.6,-0.20000000000000018,3,4,-1,2,-12,14,1.3333333333333333,0.8,0.5333333333333332,10.936594617106065
2016/17,2016-12-14,West Ham,Burnley,1,0,H,0,0.6,1.2,-0.6,0.615877080665813,1.29449423815621,-0.6786171574903969,0.6182105162954434,1.1639702349626302,-0.5457597186671868,1.4,2.4,1.4,2.4,0.0,0.0,0.45,0.5961538461538461,1497.8317113797757,1483.4515884541975,14.380122925578235,2.6,5.0,-2.4,3,4,-1,-14,-10,-4,0.8666666666666667,1.1333333333333333,-0.2666666666666666,8.572765590248563
2016/17,2016-12-17,West Bromwich,Manchester United,0,2,A,2,2.0,1.8,0.19999999999999996,1.9859154929577465,2.147247119078105,-0.16133162612035834,1.9689303214537404,1.8266830429948477,0.14224727845889262,2.2,0.8,1.2,0.8,1.0000000000000002,0.0,1.0,0.5,1491.865306170098,1575.809778007532,-83.9444718374341,3.2,5.2,-2.0,3,3,0,4,5,-1,1.4375,1.6875,-0.25,-41.97223591871705
2016/17,2016-12-17,West Ham,Hull City,1,0,H,0,1.0,0.4,0.6,1.3674775928297056,0.38412291933418696,0.9833546734955186,1.0132701545962055,0.3880621607953131,0.6252079938008924,1.4,2.2,0.8,2.2,0.5999999999999999,0.0,0.45,0.6111111111111112,1507.418054352881,1443.0407347550574,64.37731959782354,3.6,4.8,-1.1999999999999997,3,3,0,-13,-21,8,1.0,0.75,0.25,39.34169530978106
2016/17,2016-12-17,Crystal Palace,Chelsea,0,1,A,2,0.8,3.0,-2.2,0.7989756722151088,3.0,-2.201024327784891,0.8137138791012184,3.045943403434167,-2.2322295243329484,2.4,2.4,1.6,0.4,0.7999999999999998,2.0,0.0,0.37037037037037035,1424.6502160631037,1613.36712903607,-188.71691297296638,3.8,4.0,-0.20000000000000018,3,3,0,-3,23,-26,0.9375,2.5,-1.5625,-69.89515295295051
2016/17,2016-12-17,Middlesbrough,Swansea City,3,0,H,0,0.8,1.4,-0.5999999999999999,0.6914212548015365,1.2560819462227912,-0.5646606914212547,0.7926422687171272,1.3473059214081076,-0.5546636526909804,0.6,1.4,2.0,2.6,-1.4,-1.2000000000000002,0.45,0.3125,1474.0504599445671,1450.4248082272093,23.62565171735787,2.4,4.2,-1.8000000000000003,3,3,0,-6,-14,8,0.9375,0.75,0.1875,7.383016161674334
2016/17,2016-12-17,Stoke City,Leicester City,2,2,D,1,1.4,0.8,0.5999999999999999,1.295774647887324,0.8758002560819462,0.41997439180537777,1.393553994622978,0.8328067590662469,0.5607472355567311,0.8,0.8,1.6,1.8,-0.8,-1.0,0.5,0.5185185185185185,1492.1144411287787,1549.4729456381253,-57.35850450934663,3.8,4.0,-0.20000000000000018,3,4,-1,-5,-6,1,1.25,1.0,0.25,-29.741446782624177
2016/17,2016-12-17,Sunderland,Watford,1,0,H,0,1.2,1.2,0.0,0.8642765685019206,1.0486555697823303,-0.18437900128040974,1.213911697139842,1.2281666562611313,-0.014254959121289268,1.0,1.4,1.2,1.8,-0.19999999999999996,-0.40000000000000013,0.0,0.42592592592592593,1427.7557439115978,1468.5789662129173,-40.82322230131945,3.2,3.6,-0.3999999999999999,3,3,0,-14,-7,-7,0.6875,1.3125,-0.625,-17.387668757969394
2016/17,2016-12-18,Manchester City,Arsenal,2,1,H,0,1.8,2.0,-0.19999999999999996,1.709346991037132,1.8092189500640206,-0.09987195902688861,1.7592595154251345,1.9923997817569372,-0.23314026633180274,1.8,1.8,2.6,1.2,-0.8,0.6000000000000001,0.5,0.6851851851851852,1585.4234469800192,1615.2490349894126,-29.825588009393414,5.0,4.6,0.40000000000000036,4,5,-1,15,20,-5,2.0625,2.125,-0.0625,-20.436051043473267
2016/17,2016-12-18,Tottenham,Burnley,2,1,H,0,1.8,0.6,1.2000000000000002,1.8476312419974392,0.737516005121639,1.1101152368758003,1.7652143865191245,0.5878398308492798,1.1773745556698447,2.4,1.0,0.8,2.2,1.5999999999999999,-1.2000000000000002,0.45,0.7407407407407407,1597.5048593822858,1473.8652454810922,123.63961390119357,8.0,4.0,4.0,4,4,0,16,-11,27,1.875,1.0625,0.8125,91.58489918606931
2016/17,2016-12-18,Bournemouth,Southampton,1,3,A,2,1.8,1.6,0.19999999999999996,1.8476312419974392,1.583866837387964,0.26376440460947514,1.8605298824897605,1.6061882213052825,0.254341661184478,1.8,1.8,0.4,0.6,1.4,1.2000000000000002,1.0,0.48148148148148145,1472.5846392573633,1544.4143084897628,-71.82966923239951,4.0,3.4,0.6000000000000001,5,4,1,-3,-1,-2,1.3125,1.3125,0.0,-34.5846555563405
2016/17,2016-12-19,Everton,Liverpool,0,1,A,2,1.0,1.6,-0.6000000000000001,1.2714468629961588,1.7477592829705506,-0.4763124199743918,1.0524776242527705,1.571213093326358,-0.5187354690735875,1.2,1.4,2.0,1.2,-0.8,0.19999999999999996,0.5,0.5370370370370371,1493.2535842566192,1591.5475361153524,-98.29395185873318,4.2,3.8,0.40000000000000036,6,5,1,1,20,-19,1.4375,2.125,-0.6875,-52.78749266487523
2016/17,2016-12-26,Arsenal,West Bromwich,1,0,H,0,1.8,1.4,0.40000000000000013,1.2791293213828425,1.2560819462227912,0.023047375160051287,1.7843058182313285,1.3683164811202537,0.4159893371110748,2.6,1.4,1.4,1.2,1.2000000000000002,0.19999999999999996,1.0,0.7407407407407407,1604.392688101937,1484.2354802241487,120.15720787778832,4.6,2.2,2.3999999999999995,8,9,-1,19,2,17,2.0,1.3529411764705883,0.6470588235294117,89.00533916873209
2016/17,2016-12-26,Burnley,Middlesbrough,1,0,H,0,0.6,1.4,-0.7999999999999999,0.5531370038412292,1.501920614596671,-0.9487836107554418,0.5878398308492798,1.372812192008011,-0.7849723611587311,1.0,1.8,1.2,1.2,-0.19999999999999996,0.6000000000000001,0.45,0.6111111111111112,1467.2808977551847,1483.3715052023017,-16.09060744711701,4.0,3.0,1.0,8,9,-1,-12,-3,-9,1.0,1.0588235294117647,-0.05882352941176472,-9.833148995460395
2016/17,2016-12-26,Chelsea,Bournemouth,3,0,H,0,3.0,1.2,1.8,3.0,1.1523687580025608,1.8476312419974392,3.0216292870178094,1.2653262479608365,1.756303039056973,1.6,0.4,1.8,2.4,-0.19999999999999996,-2.0,0.0,0.6111111111111112,1618.413284087906,1464.6231027929798,153.79018129492624,4.6,4.6,0.0,9,8,1,24,-5,29,2.5294117647058822,1.2352941176470589,1.2941176470588234,93.9828885691216
2016/17,2016-12-26,Hull City,Manchester City,0,3,A,2,0.4,1.8,-1.4,0.2880921895006402,2.032010243277849,-1.7439180537772088,0.3880621607953131,1.83262644403124,-1.444564283235927,0.8,1.8,1.8,1.8,-1.0,0.0,0.45,0.375,1434.8727444026947,1596.2797938674948,-161.40704946480014,4.4,5.2,-0.7999999999999998,9,8,1,-22,16,-38,0.7058823529411765,2.1176470588235294,-1.4117647058823528,-60.52764354930005
2016/17,2016-12-26,Leicester City,Everton,0,2,A,2,1.0,0.8,0.19999999999999996,0.9846350832266325,0.8758002560819462,0.10883482714468629,1.0317553512167508,0.8597804694082578,0.17197488180849296,1.8,1.8,1.0,1.4,0.8,0.40000000000000013,1.0,0.7592592592592593,1547.8368719909295,1486.0095716044882,61.827300386441266,5.2,3.2,2.0,9,7,2,-6,0,-6,1.0,1.3529411764705883,-0.3529411764705883,46.94295029340911
2016/17,2016-12-26,Manchester United,Sunderland,3,1,H,0,2.2,1.2,1.0000000000000002,2.5160051216389245,1.3982074263764404,1.1177976952624842,2.208571617555606,1.2134201284557433,0.9951514890998625,1.4,0.6,0.6,1.4,0.7999999999999999,-0.7999999999999999,1.0,0.7222222222222222,1583.4396039534813,1438.9253531300753,144.51425082340597,5.2,3.2,2.0,9,9,0,7,-13,20,1.7647058823529411,0.8235294117647058,0.9411764705882353,104.37140337245987
2016/17,2016-12-26,Swansea City,West Ham,1,4,A,2,1.2,1.6,-0.40000000000000013,0.8642765685019206,2.0089628681177976,-1.144686299615877,1.1475677023781228,1.5904864484982286,-0.44291874612010584,1.8,3.0,1.2,1.6,0.6000000000000001,1.4,0.5,0.5185185185185185,1441.1037629694747,1515.5860447052437,-74.48228173576899,4.0,4.2,-0.20000000000000018,9,9,0,-17,-12,-5,0.7058823529411765,1.1176470588235294,-0.4117647058823529,-38.62044238150985
2016/17,2016-12-26,Watford,Crystal Palace,1,1,D,1,0.6,0.8,-0.20000000000000007,0.5531370038412292,0.5992317541613317,-0.04609475032010246,0.5959592665156473,0.8137138791012184,-0.21775461258557105,0.8,1.8,2.2,2.2,-1.4000000000000001,-0.40000000000000013,0.0,0.5,1457.4093569944398,1419.6040610112677,37.80529598317207,3.8,3.8,0.0,9,9,0,-8,-4,-4,1.2352941176470589,0.8823529411764706,0.3529411764705883,18.902647991586036
2016/17,2016-12-27,Liverpool,Stoke City,4,1,H,0,2.0,1.6,0.3999999999999999,2.2163892445582585,1.2996158770806658,0.9167733674775926,1.9630806081947008,1.6001503873747283,0.3629302208199725,2.2,1.2,1.2,1.0,1.0000000000000002,0.19999999999999996,1.0,0.6923076923076923,1598.7915487674834,1493.7505147759746,105.04103399150881,4.2,4.0,0.20000000000000018,8,10,-2,21,-5,26,2.176470588235294,1.2352941176470589,0.9411764705882351,72.72071584027533
2016/17,2016-12-28,Southampton,Tottenham,1,4,A,2,2.0,1.8,0.19999999999999996,2.093469910371319,2.1357234314980795,-0.04225352112676051,1.9823036281825424,1.7516672238694349,0.2306364043131075,1.0,0.8,2.2,0.8,-1.2000000000000002,0.0,0.0,0.6666666666666666,1552.3758449541463,1604.0892071081932,-51.71336215404699,5.0,8.6,-3.5999999999999996,10,10,0,1,17,-16,1.411764705882353,1.9411764705882353,-0.5294117647058822,-34.475574769364655
2016/17,2016-12-30,Hull City,Everton,2,2,D,1,0.2,1.4,-1.2,0.1382842509603073,1.6402048655569783,-1.501920614596671,0.19070638455543243,1.4789152182046297,-1.2882088336491972,0.6,2.2,1.4,1.2,-0.7999999999999999,1.0000000000000002,0.45,0.3333333333333333,1429.210734239803,1497.7705549135992,-68.55982067379614,4.2,3.6,0.6000000000000001,4,4,0,-25,2,-27,0.6666666666666666,1.4444444444444444,-0.7777777777777778,-22.853273557932045
2016/17,2016-12-31,Liverpool,Manchester City,1,0,H,0,2.0,1.8,0.19999999999999996,2.412291933418694,2.274007682458387,0.13828425096030728,1.9866333672023764,1.8103324223410078,0.1763009448613686,2.6,1.4,2.0,1.6,0.6000000000000001,-0.20000000000000018,1.0,0.7037037037037037,1605.8570925312395,1601.9418040303865,3.9152885008529665,4.0,5.4,-1.4000000000000004,4,5,-1,24,19,5,2.2222222222222223,2.1666666666666665,0.0555555555555558,2.7552030191187544
2016/17,2016-12-31,Burnley,Sunderland,4,1,H,0,1.2,1.2,0.0,1.3982074263764404,1.0486555697823303,0.34955185659411003,1.1811884329302005,1.2134201284557433,-0.032231695525542836,1.0,1.4,0.8,1.6,0.19999999999999996,-0.20000000000000018,0.45,0.65,1477.7436918389078,1432.8604451700646,44.883246668843185,3.8,3.8,0.0,5,5,0,-11,-15,4,1.1111111111111112,0.7777777777777778,0.33333333333333337,29.17411033474807
