Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2016/17,2016-11-19,Stoke City,Bournemouth,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5625,1486.357989112757,1455.6126282768594,30.7453608358976,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,19,21,-2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-11-20,Middlesbrough,Chelsea,0,1,A,2,0.0,2.0,-2.0,0.0,1.0,1.5,1.0,-1.5,0.0,0.45,0.4166666666666667,1484.309561584781,1572.7911147231232,-88.48155313834218,6.0,20.0,-14.0,2.0,4.5,-2.5,2.0,7.0,-5.0,8,8,0,-1,1,-2,-1,1,-2,0.0,2.0,-2.0,0.02631578947368421,0.05263157894736842
2016/17,2016-11-21,West Bromwich,Burnley,4,0,H,0,0.0,1.0,-1.0,0.0,1.0,1.1,1.3,-1.1,-0.30000000000000004,0.45,0.46,1464.4705176553875,1499.0322724286864,-34.561754773298844,6.0,5.0,1.0,1.0,2.0,-1.0,1.0,5.0,-4.0,9,23,-14,-1,0,-1,-1,0,-1,0.0,1.5,-1.5,0.02631578947368421,0.0
2016/17,2016-11-26,Hull City,West Bromwich,1,1,D,1,0.0,1.5,-1.5,0.0,3.0,2.0,0.5,-2.0,2.5,0.45,0.35714285714285715,1447.062416372025,1475.4620165789615,-28.39960020693661,17.0,11.0,6.0,7.0,3.5,3.5,8.0,2.5,5.5,7,5,2,-1,1,-2,-3,3,-6,0.0,1.5,-1.5,0.02631578947368421,0.05263157894736842
2016/17,2016-11-26,Burnley,Manchester City,1,2,A,2,0.0,3.0,-3.0,0.0,4.0,2.0,1.0,-2.0,3.0,0.45,0.6875,1488.0407735051124,1590.110902907818,-102.07012940270556,5.0,10.0,-5.0,2.0,4.0,-2.0,3.0,7.0,-4.0,5,7,-2,-1,1,-2,-4,1,-5,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-11-26,Chelsea,Tottenham,2,1,H,0,2.3333333333333335,1.5,0.8333333333333335,1.3333333333333333,0.6666666666666666,1.5,1.5,-0.16666666666666674,-0.8333333333333334,0.5,0.5961538461538461,1580.2980762980874,1604.0813568553117,-23.783280557224316,17.666666666666668,13.0,4.666666666666668,4.0,5.0,-1.0,5.666666666666667,6.0,-0.33333333333333304,6,7,-1,2,1,1,2,0,2,2.3333333333333335,1.5,0.8333333333333335,0.07894736842105263,0.05263157894736842
2016/17,2016-11-26,Leicester City,Middlesbrough,2,2,D,1,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.45,0.7692307692307693,1576.065316497884,1476.8026000098168,99.2627164880671,10.0,9.0,1.0,2.0,1.5,0.5,6.0,2.0,4.0,7,6,1,-1,-2,1,-1,-2,1,0.0,0.0,0.0,0.02631578947368421,0.05263157894736842
2016/17,2016-11-26,Swansea City,Crystal Palace,5,4,H,0,1.0,0.0,1.0,1.5,1.5,1.0,2.0,0.5,-0.5,0.5,0.5,1459.2255510444297,1441.6549953379904,17.570555706439336,5.5,9.0,-3.5,2.5,2.0,0.5,2.0,2.0,0.0,7,7,0,0,-1,1,0,-1,1,1.0,0.0,1.0,0.05263157894736842,0.02631578947368421
2016/17,2016-11-26,Liverpool,Sunderland,2,0,H,0,1.0,3.0,-2.0,1.0,1.0,3.0,0.0,-2.0,1.0,0.5,0.68,1588.3223088325246,1444.079594528641,144.24271430388353,16.5,11.0,5.5,2.5,4.0,-1.5,9.5,2.0,7.5,7,7,0,0,1,-1,0,3,-3,1.0,3.0,-2.0,0.05263157894736842,0.02631578947368421
2016/17,2016-11-27,Manchester United,West Ham,1,1,D,1,2.0,0.5,1.5,1.0,0.5,2.0,2.5,-1.0,-2.0,0.5,0.7307692307692307,1565.088010977125,1497.9382302092515,67.14978076787338,13.5,9.0,4.5,5.0,3.0,2.0,6.5,4.5,2.0,8,8,0,0,-1,1,1,-1,2,2.0,0.5,1.5,0.05263157894736842,0.05263157894736842
2016/17,2016-11-27,Watford,Stoke City,0,1,A,2,3.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.5192307692307693,1490.1493972510405,1475.475369188668,14.674028062372372,10.0,14.0,-4.0,3.0,6.0,-3.0,4.0,3.0,1.0,8,8,0,1,-1,2,1,-1,2,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-11-27,Southampton,Everton,1,0,H,0,2.0,1.0,1.0,0.5,0.0,1.0,1.0,-0.5,-1.0,0.0,0.6538461538461539,1543.4043689172001,1480.9713058098216,62.43306310737853,8.5,14.0,-5.5,1.5,6.0,-4.5,2.5,10.0,-7.5,8,8,0,0,0,0,1,0,1,2.0,1.0,1.0,0.05263157894736842,0.02631578947368421
2016/17,2016-11-27,Arsenal,Bournemouth,3,1,H,0,1.0,3.0,-2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7307692307692307,1620.3453807963535,1466.4952482009483,153.85013259540528,5.0,9.0,-4.0,1.0,2.0,-1.0,4.0,4.0,0.0,8,8,0,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2016/17,2016-12-09,Sunderland,Everton,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.46,1438.0080793070317,1472.7491784908502,-34.741099183818505,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,12,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-12-13,Everton,Arsenal,2,1,H,0,3.0,1.0,2.0,3.0,0.0,1.1,1.3,1.9,-1.3,0.0,0.5192307692307693,1481.7525686277934,1626.185619524524,-144.43305089673072,20.0,5.0,15.0,9.0,2.0,7.0,4.0,5.0,-1.0,4,16,-12,1,0,1,3,0,3,3.0,1.5,1.5,0.02631578947368421,0.0
2016/17,2016-12-13,Bournemouth,Leicester City,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.46153846153846156,1462.2655351260914,1573.2835835794374,-111.01804845334595,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,17,-7,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-12-14,Crystal Palace,Manchester United,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.38461538461538464,1419.5312025685753,1559.7868203111852,-140.25561774260996,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,13,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-12-14,Stoke City,Southampton,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5192307692307693,1477.7670528551284,1559.7569140940957,-81.98986123896725,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,11,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-12-14,Middlesbrough,Liverpool,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.35714285714285715,1479.5843329282634,1594.393824054134,-114.80949112587064,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,18,18,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-12-14,Manchester City,Watford,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6730769230769231,1592.3293780800136,1479.727295726656,112.60208235335767,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,17,-6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-12-14,West Bromwich,Swansea City,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.4807692307692308,1474.6464260332698,1458.2330175781403,16.413408455129456,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,18,11,7,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-12-14,Tottenham,Hull City,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7307692307692307,1593.3978862440356,1447.8780069177167,145.51987932631891,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,18,18,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-12-14,West Ham,Burnley,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5961538461538461,1508.7239625330506,1480.8968888191775,27.827073713873006,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,18,-5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-12-14,Sunderland,Chelsea,0,1,A,2,0.0,1.0,-1.0,0.0,3.0,1.1,1.3,-1.1,1.7,1.0,0.4423076923076923,1429.0046891700886,1590.9815469093635,-161.97685773927492,11.0,5.0,6.0,2.0,2.0,0.0,5.0,5.0,0.0,5,18,-13,-1,0,-1,-3,0,-3,0.0,1.5,-1.5,0.02631578947368421,0.0
2016/17,2016-12-17,West Bromwich,Manchester United,0,2,A,2,3.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.5,1484.1743612901969,1565.9558180196457,-81.78145672944879,13.0,16.0,-3.0,4.0,6.0,-2.0,0.0,8.0,-8.0,3,3,0,1,1,0,2,1,1,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2016-12-17,West Ham,Hull City,1,0,H,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,-3.0,0.45,0.6111111111111112,1517.9247431959984,1441.8375333615186,76.08720983447984,20.0,10.0,10.0,7.0,5.0,2.0,6.0,5.0,1.0,3,3,0,1,-1,2,1,-3,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-12-17,Sunderland,Watford,1,0,H,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.42592592592592593,1423.3559836772554,1472.8593436811905,-49.503360003935086,9.5,5.0,4.5,2.5,2.0,0.5,5.0,2.0,3.0,3,3,0,-2,-1,-1,-4,-2,-2,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421
2016/17,2016-12-17,Crystal Palace,Chelsea,0,1,A,2,0.0,3.0,-3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.37037037037037035,1413.3622048601148,1596.6302524021967,-183.26804754208183,6.0,19.0,-13.0,3.0,6.0,-3.0,1.0,5.0,-4.0,3,3,0,-1,1,-2,-1,1,-2,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-12-17,Middlesbrough,Swansea City,3,0,H,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,-1.0,0.0,0.45,0.3125,1472.7735681038437,1448.7050823212132,24.068485782630432,8.0,8.0,0.0,3.0,4.0,-1.0,5.0,11.0,-6.0,3,3,0,-1,-1,0,-3,-2,-1,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2016-12-17,Stoke City,Leicester City,2,2,D,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.5,0.5185185185185185,1480.0840587913144,1560.1927138360363,-80.1086550447219,5.0,12.0,-7.0,3.0,4.0,-1.0,3.0,11.0,-8.0,3,4,-1,0,-1,1,0,-1,1,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2016/17,2016-12-18,Bournemouth,Southampton,1,3,A,2,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.48148148148148145,1475.3564048694925,1557.4399081579097,-82.0835032884172,9.0,15.0,-6.0,3.0,4.0,-1.0,4.0,11.0,-7.0,5,4,1,1,0,1,1,0,1,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2016/17,2016-12-18,Manchester City,Arsenal,2,1,H,0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,-2.0,0.5,0.6851851851851852,1599.197330125479,1612.2525028858104,-13.055172760331288,13.0,9.0,4.0,7.0,3.0,4.0,5.0,3.0,2.0,4,5,-1,1,-1,2,2,-1,3,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-12-18,Tottenham,Burnley,2,1,H,0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,-1.0,0.45,0.7407407407407407,1599.4383598002337,1471.6961081562297,127.742251644004,27.0,8.0,19.0,9.0,2.0,7.0,5.0,1.0,4.0,4,4,0,1,-1,2,3,-1,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-12-19,Everton,Liverpool,0,1,A,2,3.0,3.0,0.0,2.5,0.5,3.0,0.0,-0.5,0.5,0.5,0.5370370370370371,1495.685685266507,1601.2045888785537,-105.51890361204664,17.0,15.0,2.0,6.5,4.0,2.5,6.0,2.0,4.0,6,5,1,2,1,1,4,3,1,3.0,3.0,0.0,0.05263157894736842,0.02631578947368421
2016/17,2016-12-26,Leicester City,Everton,0,2,A,2,0.5,2.0,-1.5,1.0,1.5,1.6666666666666667,0.6666666666666666,-0.6666666666666667,0.8333333333333334,1.0,0.7592592592592593,1557.92701041869,1488.632706238693,69.2943041799972,13.0,13.333333333333334,-0.3333333333333339,6.0,4.666666666666667,1.333333333333333,10.0,4.333333333333333,5.666666666666667,9,7,2,0,-1,1,-1,3,-4,0.5,2.0,-1.5,0.05263157894736842,0.07894736842105263
2016/17,2016-12-26,Chelsea,Bournemouth,3,0,H,0,3.0,1.5,1.5,1.0,0.0,1.0,1.5,0.0,-1.5,0.0,0.6111111111111112,1601.7956679592426,1467.6759611870607,134.11970677218187,16.0,9.5,6.5,6.0,4.0,2.0,4.0,5.5,-1.5,9,8,1,2,-1,3,2,-1,3,3.0,1.5,1.5,0.05263157894736842,0.05263157894736842
2016/17,2016-12-26,Arsenal,West Bromwich,1,0,H,0,0.0,1.5,-1.5,1.0,2.0,1.5,1.5,-0.5,0.5,1.0,0.7407407407407407,1601.8769215581347,1476.4856900972404,125.39123146089423,7.5,11.5,-4.0,2.0,2.5,-0.5,2.0,1.0,1.0,8,9,-1,-2,-1,-1,-2,0,-2,0.0,1.5,-1.5,0.05263157894736842,0.05263157894736842
2016/17,2016-12-26,Hull City,Manchester City,0,3,A,2,0.0,3.0,-3.0,0.0,2.0,2.0,0.5,-2.0,1.5,0.45,0.375,1433.9931482380887,1609.5729114531548,-175.57976321506612,13.0,13.5,-0.5,5.0,6.0,-1.0,5.5,6.5,-1.0,9,8,1,-2,2,-4,-4,3,-7,0.0,3.0,-3.0,0.05263157894736842,0.05263157894736842
2016/17,2016-12-26,Swansea City,West Ham,1,4,A,2,0.0,3.0,-3.0,0.5,3.0,1.0,0.0,-0.5,3.0,0.5,0.5185185185185185,1439.3967229922798,1525.7691283194283,-86.3724053271485,11.0,19.0,-8.0,3.0,6.5,-3.5,9.5,8.0,1.5,9,9,0,-2,2,-4,-5,2,-7,0.0,3.0,-3.0,0.05263157894736842,0.05263157894736842
2016/17,2016-12-26,Watford,Crystal Palace,1,1,D,1,0.0,0.0,0.0,0.0,1.5,0.5,1.5,-0.5,0.0,0.0,0.5,1461.4440866273017,1408.196789303069,53.247297324232704,7.0,6.0,1.0,3.0,2.5,0.5,6.5,3.0,3.5,9,9,0,-2,-2,0,-3,-2,-1,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842
2016/17,2016-12-26,Burnley,Middlesbrough,1,0,H,0,0.0,1.5,-1.5,0.5,1.5,1.5,1.5,-1.0,0.0,0.45,0.6111111111111112,1465.2156436007297,1482.081927432777,-16.86628383204743,6.5,9.0,-2.5,2.0,3.5,-1.5,1.5,4.0,-2.5,8,9,-1,-2,1,-3,-2,0,-2,0.0,1.5,-1.5,0.05263157894736842,0.05263157894736842
2016/17,2016-12-26,Manchester United,Sunderland,3,1,H,0,3.0,1.0,2.0,2.0,0.5,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.8333333333333333,1.0,0.7222222222222222,1573.6444892126021,1434.7712407311442,138.87324848145795,13.0,10.333333333333334,2.666666666666666,5.5,3.0,2.5,5.5,4.666666666666667,0.833333333333333,9,9,0,2,1,1,3,-3,6,3.0,1.0,2.0,0.05263157894736842,0.07894736842105263
2016/17,2016-12-27,Liverpool,Stoke City,4,1,H,0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.6923076923076923,1608.257567906368,1482.3497622086606,125.90780569770732,13.0,10.5,2.5,4.0,5.0,-1.0,4.0,6.0,-2.0,8,10,-2,2,0,2,4,0,4,3.0,1.0,2.0,0.05263157894736842,0.05263157894736842
2016/17,2016-12-28,Southampton,Tottenham,1,4,A,2,2.0,3.0,-1.0,1.5,0.5,2.5,0.5,-1.0,0.0,0.0,0.6666666666666666,1565.1203518403415,1605.9188243557337,-40.79847251539218,14.5,28.5,-14.0,6.0,9.0,-3.0,7.5,8.0,-0.5,10,10,0,1,2,-1,2,4,-2,2.0,3.0,-1.0,0.05263157894736842,0.05263157894736842
2016/17,2016-12-30,Hull City,Everton,2,2,D,1,0.0,2.25,-2.25,0.0,2.3333333333333335,1.75,0.5,-1.75,1.8333333333333335,0.45,0.3333333333333333,1428.6563624501377,1500.6011254510993,-71.94476300096153,12.0,12.0,0.0,4.333333333333333,4.25,0.08333333333333304,5.0,4.25,0.75,4,4,0,-3,1,-4,-7,5,-12,0.0,2.25,-2.25,0.07894736842105263,0.10526315789473684
2016/17,2016-12-31,Burnley,Sunderland,4,1,H,0,1.0,0.75,0.25,0.6666666666666666,1.0,0.5,1.75,0.16666666666666663,-0.75,0.45,0.65,1475.7007132899378,1428.5682430769157,47.13247021302209,6.333333333333333,9.5,-3.166666666666667,2.6666666666666665,3.25,-0.5833333333333335,3.3333333333333335,4.75,-1.4166666666666665,5,5,0,1,-1,2,-1,-5,4,1.0,0.75,0.25,0.07894736842105263,0.10526315789473684
2016/17,2016-12-31,Manchester United,Middlesbrough,2,1,H,0,3.0,1.0,2.0,2.3333333333333335,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333335,-0.6666666666666666,0.45,0.7321428571428571,1579.8474868668306,1471.596857743569,108.25062912326166,17.333333333333332,8.666666666666666,8.666666666666666,6.666666666666667,3.0,3.666666666666667,5.333333333333333,3.6666666666666665,1.6666666666666665,5,5,0,3,-1,4,5,-1,6,3.0,1.0,2.0,0.07894736842105263,0.07894736842105263
2016/17,2016-12-31,Southampton,West Bromwich,1,2,A,2,1.3333333333333333,1.0,0.33333333333333326,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.33333333333333326,0.3333333333333335,1.0,0.6428571428571429,1556.2892584417943,1469.9457992173825,86.34345922441184,12.666666666666666,8.666666666666666,4.0,4.666666666666667,2.0,2.666666666666667,5.666666666666667,2.3333333333333335,3.3333333333333335,3,5,-2,-1,-2,1,-1,-1,0,1.3333333333333333,1.0,0.33333333333333326,0.07894736842105263,0.07894736842105263
2016/17,2016-12-31,Swansea City,Bournemouth,0,3,A,2,0.0,1.0,-1.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,2.0,0.0,1.3333333333333335,0.5,0.5,1431.8327427036884,1461.3552668674477,-29.52252416375927,12.0,8.666666666666666,3.333333333333334,4.333333333333333,3.6666666666666665,0.6666666666666665,9.0,5.333333333333333,3.666666666666667,5,5,0,-3,-2,-1,-8,-4,-4,0.0,1.0,-1.0,0.07894736842105263,0.07894736842105263
2016/17,2016-12-31,Leicester City,West Ham,1,0,H,0,0.3333333333333333,3.0,-2.6666666666666665,0.6666666666666666,1.6666666666666667,2.0,0.3333333333333333,-1.3333333333333335,1.3333333333333335,0.5,0.7321428571428571,1545.9585912062837,1533.3331086080198,12.625482598263943,11.0,17.333333333333332,-6.333333333333332,4.666666666666667,6.666666666666667,-2.0,7.666666666666667,6.666666666666667,1.0,5,5,0,-1,3,-4,-3,5,-8,0.3333333333333333,3.0,-2.6666666666666665,0.07894736842105263,0.07894736842105263
2016/17,2016-12-31,Chelsea,Stoke City,4,2,H,0,3.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.0,1.0,2.0,0.6666666666666667,-2.0,0.5,0.625,1608.1163622788556,1475.8229527171688,132.29340956168676,15.333333333333334,9.0,6.333333333333334,5.333333333333333,4.0,1.333333333333333,4.333333333333333,4.666666666666667,-0.3333333333333339,5,4,1,3,-1,4,5,-3,8,3.0,0.6666666666666666,2.3333333333333335,0.07894736842105263,0.07894736842105263
2016/17,2016-12-31,Liverpool,Manchester City,1,0,H,0,3.0,3.0,0.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.33333333333333304,0.0,1.0,0.7037037037037037,1614.7843773978598,1614.9096972411057,-0.12531984324596124,15.333333333333334,14.333333333333334,1.0,4.666666666666667,6.0,-1.333333333333333,5.333333333333333,6.666666666666667,-1.333333333333334,4,5,-1,3,3,0,7,6,1,3.0,3.0,0.0,0.07894736842105263,0.07894736842105263
2016/17,2017-01-01,Watford,Tottenham,1,4,A,2,0.3333333333333333,3.0,-2.6666666666666665,0.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,-2.6666666666666665,0.6666666666666666,0.0,0.5,1459.923393638485,1614.749917754281,-154.8265241157958,7.666666666666667,24.666666666666668,-17.0,3.0,7.666666666666667,-4.666666666666667,6.666666666666667,8.666666666666666,-1.9999999999999991,6,4,2,0,3,-3,-3,7,-10,0.3333333333333333,3.0,-2.6666666666666665,0.07894736842105263,0.07894736842105263
2016/17,2017-01-01,Arsenal,Crystal Palace,2,0,H,0,1.0,0.3333333333333333,0.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.33333333333333337,0.0,0.5,0.75,1608.4168124379926,1409.7174822918855,198.69933014610706,13.666666666666666,7.333333333333333,6.333333333333333,5.0,3.0,2.0,3.3333333333333335,3.0,0.3333333333333335,6,6,0,1,0,1,-1,-2,1,1.0,0.3333333333333333,0.6666666666666667,0.07894736842105263,0.07894736842105263
2016/17,2017-01-02,Stoke City,Everton,1,1,D,1,0.5,2.0,-1.5,1.25,2.5,1.8,0.8,-0.55,1.7,0.0,0.5178571428571429,1469.4567215729085,1498.5594871173168,-29.102765544408385,8.0,13.6,-5.6,3.5,4.8,-1.2999999999999998,4.25,4.4,-0.15000000000000036,2,3,-1,-2,0,-2,-5,5,-10,0.5,2.0,-1.5,0.10526315789473684,0.13157894736842105
2016/17,2017-01-02,Manchester United,Hull City,0,0,D,1,3.0,0.25,2.75,2.25,0.75,0.5,2.25,1.75,-1.5,0.45,0.7413793103448276,1586.8288365243536,1430.6980007839202,156.13083574043344,21.0,12.25,8.75,8.0,4.25,3.75,7.0,5.0,2.0,2,3,-1,4,0,4,6,-7,13,3.0,0.25,2.75,0.10526315789473684,0.10526315789473684
2016/17,2017-01-02,West Ham,Manchester City,0,4,A,2,2.25,2.25,0.0,1.5,0.5,1.75,0.5,-0.25,0.0,0.5,0.625,1523.6963393370136,1604.9060902462256,-81.20975090921206,19.25,13.0,6.25,6.25,5.0,1.25,6.75,6.5,0.25,2,2,0,-1,-1,0,4,5,-1,2.25,2.25,0.0,0.10526315789473684,0.10526315789473684
2016/17,2017-01-04,Watford,Sunderland,1,0,H,0,0.25,0.6,-0.35,0.5,2.0,0.6,2.2,-0.09999999999999998,-0.20000000000000018,0.5,0.4827586206896552,1454.106367719004,1419.9165636397904,34.18980407921367,7.25,9.8,-2.5500000000000007,2.75,3.2,-0.4500000000000002,5.0,4.2,0.7999999999999998,3,4,-1,-1,-2,1,-6,-8,2,0.25,0.6,-0.35,0.10526315789473684,0.13157894736842105
2016/17,2017-01-04,Southampton,Bournemouth,0,0,D,1,1.0,1.5,-0.5,1.25,1.75,1.25,1.5,0.0,0.25,1.0,0.6206896551724138,1543.8540224422193,1470.5075795358075,73.34644290641177,12.0,9.25,2.75,3.75,4.25,-0.5,6.25,4.75,1.5,4,4,0,-2,1,-3,-2,-1,-1,1.0,1.5,-0.5,0.10526315789473684,0.10526315789473684
2016/17,2017-01-04,Hull City,West Ham,2,1,H,0,0.4,1.8,-1.4,0.4,1.8,1.2,1.2,-0.7999999999999999,0.6000000000000001,0.45,0.35,1434.9118985953116,1515.9920862822378,-81.08018768692614,11.0,16.6,-5.600000000000001,3.8,5.2,-1.4000000000000004,4.2,5.8,-1.5999999999999996,2,2,0,0,-2,2,-7,0,-7,0.4,1.8,-1.4,0.13157894736842105,0.13157894736842105
2016/17,2017-01-04,Burnley,Tottenham,0,2,A,2,1.5,3.0,-1.5,1.5,1.0,3.25,0.75,-1.75,0.25,0.45,0.6818181818181818,1484.352392727063,1620.566943673762,-136.21455094669886,8.75,23.25,-14.5,3.5,7.25,-3.75,4.0,7.25,-3.25,4,3,1,2,4,-2,2,10,-8,1.5,3.0,-1.5,0.10526315789473684,0.10526315789473684
2016/17,2017-01-04,Leicester City,Stoke City,2,0,H,0,1.0,0.6,0.4,0.75,1.25,1.2,2.2,-0.44999999999999996,-0.9500000000000002,1.0,0.7413793103448276,1555.59536047729,1470.2924128729621,85.30294760432776,11.25,9.2,2.0500000000000007,4.5,4.2,0.2999999999999998,7.5,4.4,3.0999999999999996,4,2,2,1,0,1,-2,-5,3,1.0,0.6,0.4,0.10526315789473684,0.13157894736842105
2016/17,2017-01-04,Chelsea,Crystal Palace,1,2,A,2,3.0,0.25,2.75,2.25,0.5,0.5,1.5,1.75,-1.0,0.0,0.6379310344827587,1614.482593423116,1404.8850344799305,209.5975589431855,16.0,7.25,8.75,5.75,3.25,2.5,5.25,3.25,2.0,4,3,1,4,-1,5,7,-4,11,3.0,0.25,2.75,0.10526315789473684,0.10526315789473684
2016/17,2017-01-04,Liverpool,Everton,3,1,H,0,3.0,1.6,1.4,2.25,0.25,1.4,1.0,0.8500000000000001,-0.75,1.0,0.7142857142857143,1624.7879843927399,1497.7237958172632,127.06418857547669,12.75,12.4,0.34999999999999964,3.75,4.0,-0.25,5.0,4.6,0.40000000000000036,4,2,2,4,0,4,8,5,3,3.0,1.8333333333333333,1.1666666666666667,0.10526315789473684,0.15789473684210525
2016/17,2017-01-04,Manchester United,West Bromwich,0,0,D,1,2.6,1.5,1.1,1.8,0.6,1.25,1.25,0.55,-0.65,1.0,0.7333333333333333,1582.6149387129622,1482.3810352169576,100.23390349600459,19.8,8.25,11.55,7.6,2.25,5.35,7.0,2.5,4.5,2,4,-2,0,1,-1,6,0,6,2.6,1.5,1.1,0.13157894736842105,0.10526315789473684
2016/17,2017-01-05,Watford,Liverpool,0,1,A,2,0.8,3.0,-2.2,0.6,1.6,2.4,0.4,-1.7999999999999998,1.2000000000000002,1.0,0.5,1463.1254702746585,1631.2855594032956,-168.16008912863708,10.4,12.2,-1.799999999999999,4.2,4.2,0.0,6.6,4.4,2.1999999999999993,1,1,0,1,5,-4,-5,10,-15,0.8,3.0,-2.2,0.13157894736842105,0.13157894736842105
